request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6919,ps,0.002840,0.007000,0.019200,118.598389,29.039786
6925,d,0.002385,0.004750,0.018500,30.425781,25.635393
6926,p,0.003780,0.005150,0.018500,58.105713,27.429849
6927,dp,0.002464,0.005600,0.020000,83.862549,28.064344
6928,sd,0.018668,0.005750,0.022000,99.891357,46.417773
6929,ps,0.002840,0.008150,0.018500,127.453857,29.489786
6930,s,0.023128,0.005550,0.021500,17.218018,50.178351
6931,ps,0.002840,0.006950,0.018500,55.502930,28.289786
6932,p,0.003780,0.004700,0.018500,93.217041,26.979849
6933,p,0.003780,0.004600,0.019200,130.946045,27.579849
6934,dp,0.002464,0.004400,0.019200,156.794434,26.064344
6935,p,0.003780,0.009300,0.020000,18.401367,33.079849
6936,d,0.002385,0.005550,0.020000,41.138184,27.935393
6937,dd,0.002426,0.004350,0.021500,58.261963,28.275915
6938,sd,0.018668,0.004500,0.022000,74.989746,45.167773
6939,ds,0.002343,0.004200,0.019200,92.026123,25.742513
6940,s,0.023128,0.005900,0.021500,16.240723,50.528351
6941,ss,0.018821,0.005700,0.021500,33.062256,46.020769
6942,dss,0.002842,0.005700,0.020000,49.886963,28.541615
6943,sdss,0.018223,0.004350,0.019200,66.528320,41.772624
6944,ss,0.018821,0.004450,0.020000,82.723389,43.270769
6955,d,0.002385,0.004950,0.019200,13.659424,26.535393
6956,pd,0.002977,0.005900,0.020000,36.349854,28.877001
6957,p,0.003780,0.004850,0.022000,66.483643,30.629849
6958,sp,0.018754,0.005800,0.022000,93.480957,46.553690
6959,ss,0.018821,0.009750,0.018500,111.711670,47.070769
6945,p,0.003780,0.068400,0.022000,30.956299,94.179849
6946,d,0.002385,0.005500,0.018500,46.668701,26.385393
6947,sd,0.018668,0.084500,0.018500,58.193604,121.667773
6948,d,0.002385,0.005300,0.020000,73.127197,27.685393
6949,sd,0.018668,0.005100,0.019200,90.375244,42.967773
6950,s,0.023128,0.004250,0.021500,30.058350,48.878351
6951,ss,0.018821,0.006050,0.021500,45.623779,46.370769
6952,sss,0.019288,0.005100,0.019200,61.477783,43.588093
6953,pss,0.002833,0.004750,0.022000,89.318604,29.582709
6954,sps,0.018360,0.005150,0.020000,116.369873,43.510251
6960,d,0.002385,0.005550,0.019200,12.881836,27.135393
6961,sd,0.018668,0.007150,0.019200,29.575684,45.017773
6962,ps,0.002840,0.005700,0.018500,57.303955,27.039786
6963,s,0.023128,0.004700,0.020000,85.372803,47.828351
6964,ss,0.018821,0.005400,0.019200,103.074463,43.420769
6970,p,0.003780,0.009200,0.018500,24.322754,31.479849
6971,sp,0.018754,0.004550,0.022000,49.346924,45.303690
6972,ds,0.002343,0.004300,0.019200,65.665283,25.842513
6973,sds,0.018566,0.004550,0.019200,81.870117,42.316086
6974,ss,0.018821,0.005800,0.019200,98.142822,43.820769
6965,s,0.023128,0.005850,0.019200,32.253174,48.178351
6966,ds,0.002343,0.114500,0.019200,49.262939,136.042513
6967,ps,0.002840,0.004500,0.022000,73.682861,29.339786
6968,dp,0.002464,0.004850,0.019200,102.272461,26.514344
6969,dd,0.002426,0.006200,0.022000,115.462402,30.625915
6980,p,0.003780,0.004900,0.019200,25.606445,27.879849
6981,p,0.003780,0.005550,0.021500,62.986328,30.829849
6982,sp,0.018754,0.004550,0.020000,88.134277,43.303690
6983,ss,0.018821,0.009200,0.019200,104.395020,47.220769
6984,dss,0.002842,0.007500,0.018500,120.593018,28.841615
6975,p,0.003780,0.003700,0.018500,24.006592,25.979849
6976,p,0.003780,0.004700,0.020000,55.089600,28.479849
6977,p,0.003780,0.004250,0.020000,91.480957,28.029849
6978,sp,0.018754,0.014850,0.021500,116.382324,55.103690
6979,ds,0.002343,0.004900,0.020000,132.145508,27.242513
6985,p,0.003780,0.004550,0.021500,28.001953,29.829849
6986,p,0.003780,0.004550,0.022000,65.222168,30.329849
6987,dp,0.002464,0.007250,0.018500,90.753662,28.214344
6988,sd,0.018668,0.004850,0.021500,106.499023,45.017773
6989,ps,0.002840,0.010150,0.019200,133.733643,32.189786
6990,s,0.023128,0.008000,0.018500,16.573242,49.628351
6991,ss,0.018821,0.004650,0.022000,33.255859,45.470769
6992,dss,0.002842,0.005700,0.018500,50.200439,27.041615
6993,ddss,0.002785,0.007050,0.018500,70.114258,28.335416
6994,p,0.003780,0.005700,0.021500,100.594971,30.979849
7005,p,0.003780,0.005300,0.019200,29.474609,28.279849
7006,sp,0.018754,0.004900,0.018500,54.600586,42.153690
7007,ss,0.018821,0.004600,0.020000,70.259521,43.420769
7008,ps,0.002840,0.008450,0.018500,97.842041,29.789786
7009,p,0.003780,0.004450,0.022000,136.745605,30.229849
6995,s,0.023128,0.006700,0.018500,31.835205,48.328351
6996,ds,0.002343,0.005850,0.022000,60.797852,30.192513
6997,dds,0.002685,0.007100,0.019200,77.424805,28.985273
6998,pd,0.002977,0.004250,0.020000,105.777344,27.227001
6999,p,0.003780,0.004750,0.018500,143.997070,27.029849
7000,s,0.023128,0.006900,0.022000,23.123047,52.028351
7001,ss,0.018821,0.006500,0.020000,41.162842,45.320769
7002,dss,0.002842,0.009200,0.019200,57.301514,31.241615
7003,pds,0.003022,0.004950,0.021500,85.552246,29.471933
7004,sp,0.018754,0.013100,0.021500,110.588623,53.353690
7010,s,0.023128,0.005600,0.018500,29.679688,47.228351
7011,ss,0.018821,0.006200,0.021500,39.899170,46.520769
7012,dss,0.002842,0.005200,0.022000,54.755615,30.041615
7013,sdss,0.018223,0.011950,0.019200,65.131348,49.372624
7014,dds,0.002685,0.004600,0.019200,78.572266,26.485273
7015,p,0.003780,0.004250,0.021500,31.224121,29.529849
7016,sp,0.018754,0.004500,0.021500,58.003418,44.753690
7017,ps,0.002840,0.004750,0.021500,85.561035,29.089786
7018,p,0.003780,0.004600,0.018500,122.470703,26.879849
7019,sps,0.018360,0.012650,0.018500,147.197021,49.510251
7020,s,0.023128,0.004050,0.018500,29.866699,45.678351
7021,ss,0.018821,0.004400,0.020000,46.227539,43.220769
7022,dss,0.002842,0.013500,0.020000,62.781982,36.341615
7023,dds,0.002685,0.005100,0.020000,79.385742,27.785273
7024,ddd,0.002493,0.004600,0.019200,96.442871,26.293417
7030,d,0.002385,0.006400,0.020000,21.205566,28.785393
7031,sd,0.018668,0.005000,0.018500,37.762451,42.167773
7032,ps,0.002840,0.005450,0.018500,65.677734,26.789786
7033,sp,0.018754,0.008200,0.020000,85.639160,46.953690
7034,d,0.002385,0.005200,0.020000,99.120117,27.585393
7025,p,0.003780,0.004750,0.020000,34.216064,28.529849
7026,pp,0.002838,0.010150,0.021500,70.985107,34.488325
7027,pp,0.002838,0.008450,0.021500,107.398682,32.788325
7028,dp,0.002464,0.005500,0.022000,133.041260,29.964344
7029,pd,0.002977,0.004750,0.022000,160.998291,29.727001
7040,d,0.002385,0.005850,0.018500,14.060059,26.735393
7041,sd,0.018668,0.004350,0.021500,30.685059,44.517773
7042,ds,0.002343,0.005000,0.022000,47.639893,29.342513
7043,sds,0.018566,0.005150,0.018500,65.758545,42.216086
7044,ps,0.002840,0.003900,0.020000,93.940186,26.739786
7035,s,0.023128,0.007650,0.019200,13.484863,49.978351
7036,ss,0.018821,0.005100,0.019200,30.455322,43.120769
7037,sss,0.019288,0.006000,0.019200,47.098877,44.488093
7038,ps,0.002840,0.014100,0.019200,76.087891,36.139786
7039,dp,0.002464,0.005850,0.020000,102.721924,28.314344
7045,p,0.003780,0.005400,0.019200,25.269287,28.379849
7046,sp,0.018754,0.009750,0.019200,50.860352,47.703690
7047,ds,0.002343,0.005250,0.018500,67.157715,26.092513
7048,ps,0.002840,0.005750,0.022000,95.155518,30.589786
7049,p,0.003780,0.004300,0.021500,132.214355,29.579849
7050,p,0.003780,0.005100,0.018500,27.097656,27.379849
7051,dp,0.002464,0.004450,0.021500,52.917725,28.414344
7052,pdp,0.002932,0.057850,0.019200,75.444580,79.981683
7053,d,0.002385,0.005450,0.019200,90.626465,27.035393
7054,dd,0.002426,0.005100,0.022000,107.082275,29.525915
7060,s,0.023128,0.004400,0.021500,31.517090,49.028351
7061,ss,0.018821,0.005000,0.021500,47.448975,45.320769
7062,sss,0.019288,0.004850,0.022000,68.257324,46.138093
7063,ps,0.002840,0.013950,0.018500,97.723877,35.289786
7064,dp,0.002464,0.005050,0.019200,122.993896,26.714344
7055,p,0.003780,0.004450,0.018500,29.910156,26.729849
7056,p,0.003780,0.005050,0.018500,67.697021,27.329849
7057,p,0.003780,0.006000,0.018500,108.270996,28.279849
7058,dp,0.002464,0.004550,0.022000,134.250244,29.014344
7059,dd,0.002426,0.004300,0.019200,150.278564,25.925915
7065,p,0.003780,0.004650,0.021500,22.718018,29.929849
7066,pp,0.002838,0.018950,0.021500,52.830078,43.288325
7067,d,0.002385,0.004450,0.022000,72.114746,28.835393
7068,pd,0.002977,0.005200,0.018500,94.491455,26.677001
7069,dp,0.002464,0.004200,0.020000,113.417725,26.664344
7070,p,0.003780,0.004450,0.019200,46.281982,27.429849
7071,dp,0.002464,0.005000,0.022000,72.153076,29.464344
7072,pd,0.002977,0.005250,0.020000,100.534912,28.227001
7073,p,0.003780,0.004900,0.020000,137.801025,28.679849
7074,p,0.003780,0.005050,0.018500,175.927734,27.329849
7075,p,0.003780,0.004850,0.018500,25.428467,27.129849
7076,sp,0.018754,0.009500,0.022000,45.649414,50.253690
7077,ps,0.002840,0.004200,0.021500,72.045654,28.539786
7078,p,0.003780,0.004550,0.021500,108.984619,29.829849
7079,dp,0.002464,0.009450,0.018500,134.445801,30.414344
7080,d,0.002385,0.008150,0.021500,30.609131,32.035393
7081,sd,0.018668,0.007200,0.018500,48.583740,44.367773
7082,ss,0.018821,0.006000,0.019200,66.426025,44.020769
7083,ps,0.002840,0.004550,0.020000,95.380127,27.389786
7084,sp,0.018754,0.005000,0.018500,122.164551,42.253690
7085,d,0.002385,0.007100,0.021500,15.659180,30.985393
7086,sd,0.018668,0.005350,0.021500,26.391357,45.517773
7087,ps,0.002840,0.005950,0.021500,48.300049,30.289786
7088,dps,0.002445,0.060950,0.022000,69.477539,85.394936
7089,p,0.003780,0.013550,0.018500,100.031006,35.829849
7090,s,0.023128,0.004350,0.020000,30.287354,47.478351
7091,ds,0.002343,0.005350,0.022000,61.115479,29.692513
7092,dds,0.002685,0.004450,0.019200,77.260254,26.335273
7093,sd,0.018668,0.004350,0.021500,92.958252,44.517773
7094,ds,0.002343,0.004500,0.019200,108.735107,26.042513
7095,s,0.023128,0.004350,0.019200,15.653076,46.678351
7096,ds,0.002343,0.008400,0.019200,34.817627,29.942513
7097,dds,0.002685,0.007950,0.018500,52.447510,29.135273
7098,sd,0.018668,0.005850,0.020000,69.866455,44.517773
7099,ss,0.018821,0.008500,0.019200,86.205566,46.520769
7100,p,0.003780,0.004750,0.018500,41.813965,27.029849
7101,sp,0.018754,0.004150,0.018500,68.332764,41.403690
7102,ds,0.002343,0.004400,0.019200,78.888916,25.942513
7103,ps,0.002840,0.007850,0.019200,106.132080,29.889786
7104,p,0.003780,0.003950,0.018500,142.820557,26.229849
7105,p,0.003780,0.006350,0.021500,30.987793,31.629849
7106,sp,0.018754,0.005750,0.018500,58.109619,43.003690
7107,ss,0.018821,0.004250,0.019200,74.070068,42.270769
7108,ps,0.002840,0.004350,0.021500,101.363281,28.689786
7109,dp,0.002464,0.004400,0.018500,127.499268,25.364344
7110,s,0.023128,0.004200,0.018500,12.680176,45.828351
7111,ps,0.002840,0.005100,0.018500,40.683105,26.439786
7112,sp,0.018754,0.005650,0.018500,66.295166,42.903690
7113,ss,0.018821,0.004950,0.021500,82.345947,45.270769
7114,ps,0.002840,0.009200,0.020000,112.609863,32.039786
7115,d,0.002385,0.004750,0.021500,16.332275,28.635393
7116,pd,0.002977,0.022350,0.022000,40.164551,47.327001
7117,p,0.003780,0.004650,0.020000,67.404053,28.429849
7118,dp,0.002464,0.005100,0.021500,92.677734,29.064344
7119,sdp,0.018492,0.143900,0.018500,103.189697,180.891971
7120,d,0.002385,0.008600,0.018500,29.961670,29.485393
7121,dd,0.002426,0.004750,0.020000,46.066895,27.175915
7122,dd,0.002426,0.008950,0.018500,61.869141,29.875915
7123,d,0.002385,0.051600,0.021500,72.448975,75.485393
7124,pd,0.002977,0.006600,0.019200,98.382080,28.777001
7125,d,0.002385,0.004300,0.022000,31.352783,28.685393
7126,p,0.003780,0.005150,0.021500,65.448730,30.429849
7127,dp,0.002464,0.006000,0.020000,85.297363,28.464344
7128,pd,0.002977,0.004150,0.021500,110.629150,28.627001
7129,p,0.003780,0.005750,0.018500,147.463623,28.029849
7130,d,0.002385,0.004950,0.022000,25.495361,29.335393
7131,pd,0.002977,0.004750,0.018500,53.026123,26.227001
7132,p,0.003780,0.004600,0.018500,89.744141,26.879849
7133,p,0.003780,0.004750,0.021500,126.549072,30.029849
7134,p,0.003780,0.004800,0.021500,164.372559,30.079849
7135,s,0.023128,0.005950,0.020000,23.901367,49.078351
7136,ps,0.002840,0.012000,0.020000,52.721680,34.839786
7137,dp,0.002464,0.005400,0.022000,78.259766,29.864344
7138,pd,0.002977,0.004650,0.021500,106.206787,29.127001
7139,p,0.003780,0.005500,0.020000,137.959717,29.279849
7140,s,0.023128,0.004950,0.020000,24.343750,48.078351
7141,ss,0.018821,0.004450,0.020000,42.423096,43.270769
7142,sss,0.019288,0.004950,0.020000,59.611328,44.238093
7143,ssss,0.018888,0.007650,0.019200,76.055908,45.738175
7144,dss,0.002842,0.004200,0.022000,92.346924,29.041615
7145,s,0.023128,0.006700,0.019200,16.884277,49.028351
7146,ps,0.002840,0.004600,0.019200,44.601074,26.639786
7147,sp,0.018754,0.003950,0.020000,70.016602,42.703690
7148,ss,0.018821,0.006350,0.020000,97.660400,45.170769
7149,ss,0.018821,0.004950,0.018500,117.108398,42.270769
7155,p,0.003780,0.006450,0.019200,41.699951,29.429849
7156,sp,0.018754,0.008800,0.018500,67.242920,46.053690
7157,ss,0.018821,0.006200,0.021500,88.895020,46.520769
7158,sss,0.019288,0.005400,0.019200,106.359863,43.888093
7159,pss,0.002833,0.004800,0.018500,130.484863,26.132709
7160,d,0.002385,0.004300,0.019200,15.491455,25.885393
7161,p,0.003780,0.004800,0.018500,45.014404,27.079849
7162,sp,0.018754,0.005400,0.020000,70.288086,44.153690
7163,dsp,0.002685,0.008950,0.018500,86.150635,30.134513
7164,sds,0.018566,0.005600,0.019200,102.124756,43.366086
7150,p,0.003780,0.004450,0.018500,41.730957,26.729849
7151,p,0.003780,0.003950,0.020000,78.715576,27.729849
7152,sp,0.018754,0.009450,0.020000,103.962646,48.203690
7153,ss,0.018821,0.005800,0.022000,119.876709,46.620769
7154,pss,0.002833,0.005200,0.018500,148.131592,26.532709
7170,p,0.003780,0.007050,0.019200,26.851074,30.029849
7171,p,0.003780,0.005400,0.022000,63.207275,31.179849
7172,p,0.003780,0.013500,0.019200,100.471680,36.479849
7173,p,0.003780,0.004950,0.020000,137.857666,28.729849
7174,d,0.002385,0.005850,0.022000,166.894043,30.235393
7165,p,0.003780,0.006950,0.018500,40.113281,29.229849
7166,p,0.003780,0.006650,0.018500,77.627686,28.929849
7167,dp,0.002464,0.006000,0.019200,103.399902,27.664344
7168,dd,0.002426,0.005400,0.019200,120.010010,27.025915
7169,dd,0.002426,0.004650,0.020000,136.537842,27.075915
7180,p,0.003780,0.004700,0.020000,27.255127,28.479849
7181,dp,0.002464,0.004450,0.022000,52.440186,28.914344
7182,sd,0.018668,0.006550,0.022000,62.938477,47.217773
7183,ps,0.002840,0.004650,0.019200,90.214600,26.689786
7184,sp,0.018754,0.009600,0.019200,118.068604,47.553690
7175,p,0.003780,0.004750,0.020000,41.431152,28.529849
7176,p,0.003780,0.004550,0.018500,79.170898,26.829849
7177,p,0.003780,0.008250,0.018500,116.186768,30.529849
7178,p,0.003780,0.004050,0.020000,153.705322,27.829849
7179,sp,0.018754,0.005700,0.018500,179.246094,42.953690
7185,s,0.023128,0.005050,0.020000,16.370117,48.178351
7186,ss,0.018821,0.006500,0.020000,31.971680,45.320769
7187,pss,0.002833,0.006200,0.020000,59.573730,29.032709
7188,p,0.003780,0.008400,0.022000,97.045166,34.179849
7189,dp,0.002464,0.004650,0.021500,122.940430,28.614344
7195,p,0.003780,0.007550,0.022000,41.957031,33.329849
7196,p,0.003780,0.007250,0.018500,78.996338,29.529849
7197,sp,0.018754,0.004650,0.020000,104.620850,43.403690
7198,ds,0.002343,0.005800,0.021500,120.995850,29.642513
7199,dds,0.002685,0.005100,0.018500,137.222656,26.285273
7190,s,0.023128,0.005150,0.019200,13.074463,47.478351
7191,ds,0.002343,0.004300,0.020000,29.403809,26.642513
7192,ps,0.002840,0.004550,0.021500,57.674805,28.889786
7193,p,0.003780,0.007050,0.020000,94.560059,30.829849
7194,p,0.003780,0.004600,0.022000,130.954590,30.379849
7200,p,0.003780,0.006300,0.019200,26.030273,29.279849
7201,dp,0.002464,0.025900,0.021500,46.495850,49.864344
7202,p,0.003780,0.004750,0.018500,73.253418,27.029849
7203,p,0.003780,0.008450,0.018500,110.038330,30.729849
7204,p,0.003780,0.006350,0.020000,146.598389,30.129849
7205,s,0.023128,0.006000,0.022000,16.083496,51.128351
7206,ds,0.002343,0.004500,0.018500,34.350098,25.342513
7207,dds,0.002685,0.004400,0.020000,51.752686,27.085273
7208,dd,0.002426,0.005450,0.022000,70.261963,29.875915
7209,sd,0.018668,0.005050,0.022000,87.959473,45.717773
7210,p,0.003780,0.005550,0.022000,41.273193,31.329849
7211,dp,0.002464,0.006600,0.018500,67.009521,27.564344
7212,pd,0.002977,0.004400,0.020000,96.053467,27.377001
7213,dp,0.002464,0.006000,0.020000,121.917969,28.464344
7214,pd,0.002977,0.005600,0.021500,149.435059,30.077001
7215,p,0.003780,0.004650,0.021500,24.766846,29.929849
7216,p,0.003780,0.004800,0.018500,62.405273,27.079849
7217,sp,0.018754,0.005000,0.018500,87.826172,42.253690
7218,ps,0.002840,0.006050,0.020000,116.135254,28.889786
7219,dp,0.002464,0.017500,0.018500,141.614990,38.464344
7220,s,0.023128,0.009550,0.022000,19.384277,54.678351
7221,ps,0.002840,0.005400,0.018500,49.695801,26.739786
7222,p,0.003780,0.003950,0.018500,87.290039,26.229849
7223,dp,0.002464,0.004950,0.018500,113.212158,25.914344
7224,p,0.003780,0.005000,0.018500,141.820068,27.279849
7225,p,0.003780,0.005350,0.022000,35.697266,31.129849
7226,dp,0.002464,0.004800,0.019200,62.116943,26.464344
7227,sd,0.018668,0.005050,0.018500,78.785156,42.217773
7228,ps,0.002840,0.007100,0.022000,106.693115,31.939786
7229,sp,0.018754,0.004900,0.021500,131.776123,45.153690
7235,p,0.003780,0.007850,0.019200,24.581055,30.829849
7236,p,0.003780,0.004300,0.021500,61.343994,29.579849
7237,dp,0.002464,0.004600,0.022000,86.817871,29.064344
7238,sd,0.018668,0.005300,0.020000,102.868408,43.967773
7239,ps,0.002840,0.004650,0.019200,132.179199,26.689786
7230,d,0.002385,0.005200,0.022000,27.821533,29.585393
7231,dd,0.002426,0.004800,0.018500,44.059326,25.725915
7232,sdd,0.018511,0.007800,0.019200,54.577148,45.510933
7233,sd,0.018668,0.007200,0.022000,69.233154,47.867773
7234,ps,0.002840,0.004400,0.019200,97.018555,26.439786
7240,p,0.003780,0.007250,0.021500,26.651367,32.529849
7241,dp,0.002464,0.005300,0.018500,52.884277,26.264344
7242,sdp,0.018492,0.007000,0.018500,68.820801,43.991971
7243,ps,0.002840,0.004850,0.022000,96.090576,29.689786
7244,dp,0.002464,0.004500,0.020000,121.364258,26.964344
7245,s,0.023128,0.004600,0.022000,15.032959,49.728351
7246,ps,0.002840,0.005300,0.020000,47.879639,28.139786
7247,dp,0.002464,0.004850,0.018500,73.546875,25.814344
7248,sd,0.018668,0.005000,0.021500,89.900146,45.167773
7249,ps,0.002840,0.004900,0.018500,117.738770,26.239786
7250,d,0.002385,0.007850,0.020000,12.740967,30.235393
7251,pd,0.002977,0.004750,0.020000,40.953125,27.727001
7252,dp,0.002464,0.005850,0.020000,66.447998,28.314344
7253,dd,0.002426,0.005100,0.018500,77.408203,26.025915
7254,sdd,0.018511,0.005100,0.018500,91.200439,42.110933
7255,d,0.002385,0.004500,0.022000,12.750977,28.885393
7256,sd,0.018668,0.003650,0.021500,28.604492,43.817773
7257,ss,0.018821,0.004700,0.022000,44.028809,45.520769
7258,sss,0.019288,0.005100,0.019200,59.800537,43.588093
7259,sss,0.019288,0.008450,0.018500,75.221191,46.238093
7260,p,0.003780,0.013500,0.019200,41.513916,36.479849
7261,p,0.003780,0.004650,0.021500,78.738525,29.929849
7262,dp,0.002464,0.004650,0.020000,104.544189,27.114344
7263,dd,0.002426,0.005100,0.022000,121.402832,29.525915
7264,sd,0.018668,0.003650,0.019200,138.363281,41.517773
7265,s,0.023128,0.004600,0.018500,33.309326,46.228351
7266,ds,0.002343,0.004450,0.018500,56.187256,25.292513
7267,p,0.003780,0.004450,0.018500,83.815430,26.729849
7268,dp,0.002464,0.005150,0.018500,109.637695,26.114344
7269,dd,0.002426,0.005600,0.019200,125.714600,27.225915
7270,s,0.023128,0.005150,0.019200,12.622314,47.478351
7271,ss,0.018821,0.004550,0.018500,28.551758,41.870769
7272,sss,0.019288,0.004550,0.018500,44.399902,42.338093
7273,sss,0.019288,0.006700,0.022000,60.316162,47.988093
7274,pss,0.002833,0.007500,0.019200,88.387451,29.532709
7275,p,0.003780,0.006350,0.019200,26.202393,29.329849
7276,p,0.003780,0.005200,0.019200,68.674805,28.179849
7277,sp,0.018754,0.006150,0.022000,94.870605,46.903690
7278,ps,0.002840,0.006950,0.021500,124.982910,31.289786
7279,dp,0.002464,0.004850,0.018500,151.723389,25.814344
7280,p,0.003780,0.008750,0.022000,24.739502,34.529849
7281,sp,0.018754,0.004350,0.019200,50.414307,42.303690
7282,ds,0.002343,0.005350,0.021500,66.909912,29.192513
7283,pd,0.002977,0.005450,0.018500,95.137207,26.927001
7284,dp,0.002464,0.005100,0.022000,120.979980,29.564344
7285,p,0.003780,0.005150,0.020000,40.864746,28.929849
7286,sp,0.018754,0.010350,0.022000,66.280762,51.103690
7287,ds,0.002343,0.004500,0.020000,83.138672,26.842513
