request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
7915,s,0.023128,0.004300,0.021500,16.059814,48.928351
7916,ss,0.018821,0.007200,0.022000,24.029053,48.020769
7917,sss,0.019288,0.004700,0.018500,31.509277,42.488093
7918,psss,0.002892,0.004250,0.018500,50.871338,25.642287
7919,pp,0.002838,0.004400,0.019200,76.416504,26.438325
7920,d,0.002385,0.011000,0.018500,7.117188,31.885393
7921,sd,0.018668,0.005500,0.019200,14.765625,43.367773
7922,dsd,0.002613,0.004000,0.021500,23.683350,28.112551
7923,pds,0.003022,0.012450,0.022000,41.890381,37.471933
7924,spds,0.018151,0.003850,0.021500,51.127197,43.500699
7925,d,0.002385,0.004700,0.019200,22.681641,26.285393
7926,sd,0.018668,0.004800,0.019200,30.141602,42.667773
7927,dsd,0.002613,0.004550,0.020000,37.578369,27.162551
7928,ddsd,0.002653,0.005250,0.020000,44.735596,27.903469
7929,ddds,0.002761,0.005400,0.018500,51.849854,26.660792
7930,p,0.003780,0.004900,0.018500,22.130859,27.179849
7931,pp,0.002838,0.006400,0.019200,43.313477,28.438325
7932,dp,0.002464,0.005100,0.022000,53.626709,29.564344
7933,p,0.003780,0.034050,0.022000,72.775879,59.829849
7934,dd,0.002426,0.010000,0.022000,82.624268,34.425915
7935,d,0.002385,0.004700,0.018500,17.026611,25.585393
7936,sd,0.018668,0.004450,0.022000,25.413818,45.117773
7937,dsd,0.002613,0.004750,0.021500,32.808594,28.862551
7938,s,0.023128,0.015400,0.021500,39.807617,60.028351
7939,dds,0.002685,0.004400,0.021500,46.854492,28.585273
7940,d,0.002385,0.004900,0.020000,7.035156,27.285393
7941,sd,0.018668,0.006000,0.019200,14.497314,43.867773
7942,dsd,0.002613,0.005100,0.019200,22.070312,26.912551
7943,sdsd,0.018197,0.006200,0.019200,29.185303,43.597164
7944,ssds,0.018930,0.004700,0.018500,36.150146,42.130221
7945,s,0.023128,0.005150,0.020000,6.490479,48.278351
7946,ds,0.002343,0.004550,0.018500,13.765381,25.392513
7947,pds,0.003022,0.007350,0.018500,32.487793,28.871933
7948,sps,0.018360,0.005000,0.022000,42.025879,45.360251
7949,d,0.002385,0.019650,0.021500,49.104980,43.535393
7950,d,0.002385,0.005550,0.021500,20.823242,29.435393
7951,sd,0.018668,0.005300,0.022000,27.916016,45.967773
7952,ssd,0.018735,0.005150,0.020000,34.976318,43.884503
7953,pss,0.002833,0.004800,0.021500,53.915771,29.132709
7954,spss,0.018655,0.005100,0.019200,63.296387,42.955113
7955,s,0.023128,0.006200,0.022000,8.920654,51.328351
7956,ss,0.018821,0.005750,0.018500,16.507812,43.070769
7957,sss,0.019288,0.005000,0.022000,24.247803,46.288093
7958,ssss,0.018888,0.004600,0.022000,32.042725,45.488175
7960,d,0.002385,0.003950,0.020000,23.617432,26.335393
7961,dd,0.002426,0.005100,0.019200,31.893311,26.725915
7962,pd,0.002977,0.004450,0.019200,50.774414,26.627001
7963,s,0.023128,0.008400,0.019200,60.037842,50.728351
7964,dp,0.002464,0.004450,0.019200,67.276123,26.114344
7965,d,0.002385,0.008550,0.020000,23.583252,30.935393
7966,sd,0.018668,0.005200,0.019200,31.104004,43.067773
7967,ssd,0.018735,0.005700,0.021500,38.138428,45.934503
7968,pss,0.002833,0.004800,0.022000,56.381104,29.632709
7969,pps,0.002854,0.006050,0.021500,76.715576,30.404053
7970,s,0.023128,0.005750,0.018500,10.553711,47.378351
7971,ps,0.002840,0.004900,0.020000,35.135742,27.739786
7972,dps,0.002445,0.004350,0.019200,46.928711,25.994936
7973,sdps,0.018183,0.004550,0.022000,55.531494,44.732897
7974,ps,0.002840,0.008150,0.021500,77.814453,32.489786
7975,s,0.023128,0.004100,0.018500,7.074951,45.728351
7976,ps,0.002840,0.004750,0.022000,27.031250,29.589786
7977,pps,0.002854,0.003650,0.022000,49.365723,28.504053
7978,pp,0.002838,0.004650,0.021500,70.792236,28.988325
7979,dp,0.002464,0.004150,0.020000,80.615479,26.614344
7980,p,0.003780,0.005000,0.018500,35.889404,27.279849
7981,dp,0.002464,0.004950,0.018500,46.333984,25.914344
7982,pd,0.002977,0.005050,0.018500,66.175293,26.527001
7983,dp,0.002464,0.022500,0.018500,77.080322,43.464344
7984,ddp,0.002502,0.005750,0.019200,84.395752,27.451712
7985,d,0.002385,0.006000,0.021500,23.636230,29.885393
7986,pd,0.002977,0.005650,0.018500,43.756104,27.127001
7987,pp,0.002838,0.004750,0.019200,64.621826,26.788325
7988,sp,0.018754,0.006700,0.018500,74.156006,43.953690
7989,ssp,0.018787,0.009000,0.019200,81.226807,46.987195
7990,d,0.002385,0.007450,0.021500,7.060791,31.335393
7991,sd,0.018668,0.004600,0.019200,14.130615,42.467773
7992,dsd,0.002613,0.005400,0.021500,21.525391,29.512551
7993,ddsd,0.002653,0.005450,0.019200,28.867920,27.303469
7994,pdds,0.002946,0.005100,0.022000,48.171387,30.045651
7995,d,0.002385,0.007250,0.021500,6.666016,31.135393
7996,sd,0.018668,0.004900,0.020000,13.650146,43.567773
7997,psd,0.003139,0.008600,0.019200,32.103271,30.938792
7998,pps,0.002854,0.006350,0.018500,53.374512,27.704053
7999,dp,0.002464,0.004500,0.019200,63.187256,26.164344
8000,s,0.023128,0.004750,0.021500,6.956787,49.378351
8001,ps,0.002840,0.007000,0.019200,27.603027,29.039786
8002,sps,0.018360,0.005050,0.019200,37.695312,42.610251
8003,ps,0.002840,0.008450,0.021500,56.816406,32.789786
8004,pps,0.002854,0.005250,0.022000,77.698730,30.104053
8005,s,0.023128,0.015650,0.019200,6.236572,57.978351
8006,p,0.003780,0.004850,0.018500,24.381348,27.129849
8007,pp,0.002838,0.006150,0.018500,45.217529,27.488325
8008,sp,0.018754,0.006050,0.022000,54.826172,46.803690
8009,ssp,0.018787,0.006000,0.019200,61.712891,43.987195
8010,p,0.003780,0.004200,0.019200,32.556641,27.179849
8011,pp,0.002838,0.044000,0.022000,53.374756,68.838325
8012,dp,0.002464,0.005650,0.018500,63.275146,26.614344
8013,pdp,0.002932,0.005500,0.022000,81.659424,30.431683
8014,dpp,0.002514,0.004900,0.019200,91.203613,26.614416
8015,p,0.003780,0.005200,0.020000,18.091064,28.979849
8016,dp,0.002464,0.004700,0.021500,27.802490,28.664344
8017,sdp,0.018492,0.005300,0.020000,34.784180,43.791971
8018,dsdp,0.002604,0.005650,0.019200,41.982666,27.453992
8019,pds,0.003022,0.005350,0.019200,60.411865,27.571933
8020,d,0.002385,0.004450,0.020000,9.159180,26.835393
8021,pd,0.002977,0.004300,0.020000,27.835938,27.277001
8022,pp,0.002838,0.008250,0.020000,48.985596,31.088325
8023,pp,0.002838,0.003850,0.020000,69.368164,26.688325
8024,dpp,0.002514,0.006350,0.022000,78.590576,30.864416
8025,d,0.002385,0.006700,0.020000,7.175293,29.085393
8026,sd,0.018668,0.003850,0.018500,15.129150,41.017773
8027,ps,0.002840,0.005750,0.022000,36.516113,30.589786
8028,d,0.002385,0.010400,0.021500,46.543945,34.285393
8029,dps,0.002445,0.004900,0.021500,53.780273,28.844936
8035,d,0.002385,0.005150,0.019200,6.728271,26.735393
8036,pd,0.002977,0.004750,0.018500,24.938477,26.227001
8037,pp,0.002838,0.007450,0.020000,45.429688,30.288325
8038,pp,0.002838,0.004750,0.018500,65.623535,26.088325
8039,pp,0.002838,0.004300,0.020000,85.638428,27.138325
8045,s,0.023128,0.005250,0.019200,6.441162,47.578351
8046,ps,0.002840,0.004150,0.019200,24.911133,26.189786
8047,sps,0.018360,0.004700,0.022000,34.112061,45.060251
8048,dsps,0.002950,0.008400,0.018500,41.158447,29.850393
8049,pds,0.003022,0.007200,0.018500,59.231201,28.721933
8040,p,0.003780,0.004550,0.021500,17.530273,29.829849
8041,sp,0.018754,0.014100,0.020000,26.784424,52.853690
8042,psp,0.002926,0.004850,0.018500,44.858643,26.275658
8043,dps,0.002445,0.006350,0.018500,54.136475,27.294936
8044,pds,0.003022,0.004950,0.020000,72.169922,27.971933
8030,p,0.003780,0.009500,0.020000,36.018311,33.279849
8031,dp,0.002464,0.004500,0.019200,45.417725,26.164344
8032,ddp,0.002502,0.005100,0.019200,52.497314,26.801712
8033,pdd,0.003045,0.005150,0.019200,70.517822,27.394804
8034,pp,0.002838,0.004700,0.022000,90.693115,29.538325
8050,d,0.002385,0.003400,0.018500,6.757324,24.285393
8051,p,0.003780,0.011050,0.021500,25.459717,36.329849
8052,d,0.002385,0.005700,0.022000,34.945801,30.085393
8053,pd,0.002977,0.004550,0.019200,53.393555,26.727001
8054,pp,0.002838,0.005450,0.018500,73.505615,26.788325
8055,d,0.002385,0.004700,0.021500,7.030762,28.585393
8056,sd,0.018668,0.004250,0.018500,14.338623,41.417773
8057,psd,0.003139,0.007200,0.019200,33.775391,29.538792
8058,s,0.023128,0.014300,0.020000,42.968506,57.428351
8059,dps,0.002445,0.004400,0.020000,49.970947,26.844936
8060,p,0.003780,0.004800,0.019200,18.767822,27.779849
8061,sp,0.018754,0.004000,0.022000,28.762451,44.753690
8062,ps,0.002840,0.004650,0.019200,47.707764,26.689786
8063,pps,0.002854,0.005750,0.021500,70.346436,30.104053
8064,pp,0.002838,0.008050,0.019200,90.947754,30.088325
8065,d,0.002385,0.016800,0.018500,7.093506,37.685393
8066,p,0.003780,0.015550,0.021500,26.222900,40.829849
8067,dp,0.002464,0.010550,0.019200,36.180664,32.214344
8068,ddp,0.002502,0.004850,0.021500,43.714844,28.851712
8069,dddp,0.002699,0.004350,0.022000,51.286621,29.049161
8070,s,0.023128,0.006050,0.020000,23.094238,49.178351
8071,ds,0.002343,0.006700,0.022000,31.826416,31.042513
8072,sds,0.018566,0.005150,0.018500,39.039795,42.216086
8073,psds,0.002945,0.004400,0.022000,57.773438,29.345423
8074,dpss,0.002761,0.009500,0.020000,67.728760,32.260817
8080,p,0.003780,0.004500,0.019200,17.868896,27.479849
8081,pp,0.002838,0.003950,0.021500,38.373779,28.288325
8082,pp,0.002838,0.004400,0.019200,59.358398,26.438325
8083,sp,0.018754,0.005700,0.020000,68.642334,44.453690
8084,dsp,0.002685,0.003900,0.020000,75.700928,26.584513
8075,p,0.003780,0.005950,0.018500,34.911133,28.229849
8076,sp,0.018754,0.005100,0.020000,44.513672,43.853690
8077,ssp,0.018787,0.004900,0.018500,51.746826,42.187195
8078,d,0.002385,0.054550,0.018500,59.777100,75.435393
8079,dss,0.002842,0.007050,0.018500,67.810303,28.391615
8085,d,0.002385,0.008150,0.018500,25.094238,29.035393
8086,sd,0.018668,0.004750,0.020000,32.856445,43.417773
8087,ssd,0.018735,0.004850,0.020000,40.032471,43.584503
8088,pss,0.002833,0.006300,0.019200,58.711914,28.332709
8089,pps,0.002854,0.004850,0.019200,79.505127,26.904053
8090,p,0.003780,0.003500,0.021500,24.893066,28.779849
8091,sp,0.018754,0.006000,0.020000,34.921875,44.753690
8092,ssp,0.018787,0.004800,0.019200,42.463867,42.787195
8093,pss,0.002833,0.004700,0.021500,62.637207,29.032709
8094,dpss,0.002761,0.007650,0.020000,73.140381,30.410817
8095,d,0.002385,0.007250,0.019200,6.886963,28.835393
8096,dd,0.002426,0.005350,0.018500,14.371094,26.275915
8097,pdd,0.003045,0.004850,0.020000,33.319336,27.894804
8098,dp,0.002464,0.005850,0.020000,43.016357,28.314344
8099,ddp,0.002502,0.005050,0.020000,50.466064,27.551712
8100,p,0.003780,0.009050,0.020000,17.732422,32.829849
8101,p,0.003780,0.010200,0.020000,38.094727,33.979849
8102,p,0.003780,0.004750,0.021500,58.647949,30.029849
8103,pp,0.002838,0.006500,0.020000,78.986572,29.338325
8104,dp,0.002464,0.003800,0.020000,88.697510,26.264344
8105,p,0.003780,0.006350,0.020000,17.631592,30.129849
8106,pp,0.002838,0.004650,0.020000,38.282959,27.488325
8107,spp,0.018537,0.005450,0.020000,47.758301,43.987181
8108,ps,0.002840,0.004750,0.020000,66.389160,27.589786
8109,pps,0.002854,0.003800,0.022000,86.948975,28.654053
8110,p,0.003780,0.004850,0.019200,18.073975,27.829849
8111,pp,0.002838,0.005850,0.021500,38.994873,30.188325
8112,pp,0.002838,0.009450,0.018500,59.990723,30.788325
8113,p,0.003780,0.008350,0.019200,80.767090,31.329849
8114,p,0.003780,0.004600,0.020000,101.475830,28.379849
8115,d,0.002385,0.005100,0.019200,6.697266,26.685393
8116,pd,0.002977,0.004850,0.018500,25.100830,26.327001
8117,pp,0.002838,0.005200,0.018500,45.297607,26.538325
8118,sp,0.018754,0.005300,0.020000,54.777832,44.053690
8119,dsp,0.002685,0.006000,0.019200,62.033447,27.884513
8120,d,0.002385,0.006050,0.020000,7.036621,28.435393
8121,pd,0.002977,0.005650,0.020000,25.643799,28.627001
8122,dpd,0.002513,0.007450,0.021500,35.231934,31.462673
8123,pdp,0.002932,0.005500,0.021500,53.304688,29.931683
8124,dpd,0.002513,0.007650,0.018500,62.859863,28.662673
8125,p,0.003780,0.005700,0.019200,18.292725,28.679849
8126,pp,0.002838,0.003900,0.018500,39.065918,25.238325
8127,dp,0.002464,0.004400,0.018500,48.672119,25.364344
8128,pd,0.002977,0.004950,0.021500,67.351074,29.427001
8129,dp,0.002464,0.005300,0.019200,76.805176,26.964344
8130,s,0.023128,0.013500,0.019200,6.422607,55.828351
8131,ds,0.002343,0.012150,0.022000,13.574951,36.492513
8132,dds,0.002685,0.010550,0.021500,20.799316,34.735273
8133,ddds,0.002761,0.004400,0.022000,28.111572,29.160792
8135,d,0.002385,0.006300,0.019200,6.688477,27.885393
8136,dd,0.002426,0.005400,0.021500,13.847900,29.325915
8137,sdd,0.018511,0.004600,0.019200,20.933838,42.310933
8138,psd,0.003139,0.004500,0.022000,39.066406,29.638792
8139,pps,0.002854,0.004250,0.021500,59.472412,28.604053
8140,p,0.003780,0.004700,0.019200,17.924805,27.679849
8141,sp,0.018754,0.005900,0.018500,27.360596,43.153690
8142,ps,0.002840,0.006050,0.022000,45.887939,30.889786
8143,pps,0.002854,0.004400,0.018500,67.298340,25.754053
8144,dp,0.002464,0.006000,0.019200,77.169922,27.664344
8150,d,0.002385,0.009850,0.018500,21.310303,30.735393
8151,pd,0.002977,0.006050,0.022000,40.010986,31.027001
8152,pp,0.002838,0.004550,0.019200,60.197266,26.588325
8153,spp,0.018537,0.005100,0.019200,69.218018,42.837181
8154,ssp,0.018787,0.005050,0.019200,75.914551,43.037195
8145,p,0.003780,0.004850,0.020000,34.496582,28.629849
8146,pp,0.002838,0.004350,0.022000,55.770996,29.188325
8147,dp,0.002464,0.005400,0.022000,66.241943,29.864344
8148,ddp,0.002502,0.029550,0.021500,74.255615,53.551712
8149,sddp,0.017807,0.005000,0.018500,82.776367,41.306817
8160,d,0.002385,0.005000,0.019200,6.836670,26.585393
8161,dd,0.002426,0.004350,0.022000,14.347412,28.775915
8162,pdd,0.003045,0.008450,0.019200,32.689453,30.694804
8163,dpd,0.002513,0.006400,0.020000,42.119385,28.912673
8164,sdp,0.018492,0.008150,0.019200,48.970947,45.841971
8165,s,0.023128,0.008250,0.022000,16.630371,53.378351
8166,d,0.002385,0.012500,0.022000,24.344482,36.885393
8167,ds,0.002343,0.005550,0.020000,31.376221,27.892513
8168,pds,0.003022,0.006700,0.018500,49.773438,28.221933
8169,dpds,0.002826,0.004450,0.021500,59.032959,28.775574
8155,p,0.003780,0.005500,0.022000,23.715576,31.279849
8156,pp,0.002838,0.004400,0.020000,45.085205,27.238325
8157,spp,0.018537,0.005100,0.020000,54.450195,43.637181
8158,ssp,0.018787,0.007300,0.021500,61.469482,47.587195
8159,sssp,0.018690,0.015550,0.020000,68.430420,54.239656
8170,d,0.002385,0.043250,0.018500,17.458252,64.135393
8171,p,0.003780,0.004050,0.020000,36.539062,27.829849
8172,dp,0.002464,0.005200,0.020000,45.853271,27.664344
8173,pdp,0.002932,0.016150,0.019200,63.868408,38.281683
8174,spd,0.018317,0.004350,0.022000,73.074951,44.667325
8175,d,0.002385,0.004400,0.020000,8.486572,26.785393
8176,pd,0.002977,0.006000,0.018500,27.396973,27.477001
8177,pp,0.002838,0.004850,0.018500,48.353760,26.188325
8178,dp,0.002464,0.004050,0.021500,57.914307,28.014344
8179,ddp,0.002502,0.004150,0.018500,65.426758,25.151712
8180,p,0.003780,0.005100,0.022000,35.278320,30.879849
8181,pp,0.002838,0.010150,0.018500,57.752686,31.488325
8182,pp,0.002838,0.005550,0.018500,79.329590,26.888325
8183,dpp,0.002514,0.004250,0.019200,89.187744,25.964416
8184,pd,0.002977,0.004000,0.018500,107.663818,25.477001
8185,s,0.023128,0.006700,0.021500,21.076416,51.328351
8186,ps,0.002840,0.004900,0.022000,39.907471,29.739786
8187,s,0.023128,0.010700,0.021500,48.825684,55.328351
8188,dps,0.002445,0.004250,0.022000,56.015381,28.694936
8189,ddps,0.002746,0.008150,0.020000,63.421875,30.895776
8190,d,0.002385,0.004600,0.021500,12.405273,28.485393
8191,pd,0.002977,0.004800,0.018500,33.342285,26.277001
8192,sp,0.018754,0.029550,0.021500,43.401611,69.803690
8193,ps,0.002840,0.004800,0.020000,62.405029,27.639786
8194,pps,0.002854,0.005050,0.019200,83.205566,27.104053
8195,p,0.003780,0.005050,0.018500,36.198486,27.329849
8196,dp,0.002464,0.004250,0.019200,45.592529,25.914344
8197,sdp,0.018492,0.011800,0.022000,52.714844,52.291971
8198,dsdp,0.002604,0.005000,0.020000,60.070801,27.603992
8199,ddsd,0.002653,0.007250,0.018500,67.327148,28.403469
8200,d,0.002385,0.004950,0.022000,6.786133,29.335393
8201,dd,0.002426,0.004500,0.020000,14.441650,26.925915
8202,p,0.003780,0.019100,0.022000,32.994141,44.879849
8203,d,0.002385,0.006350,0.022000,42.594727,30.735393
8204,sd,0.018668,0.006000,0.020000,50.411865,44.667773
8205,s,0.023128,0.009550,0.020000,23.089111,52.678351
8206,ps,0.002840,0.004800,0.021500,42.341553,29.139786
8207,sps,0.018360,0.003700,0.018500,51.448975,40.560251
8208,dsps,0.002950,0.004900,0.018500,58.519043,26.350393
8209,pds,0.003022,0.004750,0.021500,76.887207,29.271933
8210,s,0.023128,0.008550,0.020000,8.594727,51.678351
8211,ds,0.002343,0.008950,0.021500,15.944092,32.792513
8212,d,0.002385,0.017250,0.021500,24.248535,41.135393
8213,pds,0.003022,0.006700,0.019200,42.667969,28.921933
8214,dps,0.002445,0.004450,0.021500,52.125977,28.394936
8220,d,0.002385,0.007100,0.022000,6.598145,31.485393
8221,sd,0.018668,0.008250,0.019200,13.522461,46.117773
8222,psd,0.003139,0.004400,0.021500,31.919678,29.038792
8223,sps,0.018360,0.005000,0.019200,41.479004,42.560251
8224,psp,0.002926,0.010350,0.018500,59.823242,31.775658
8215,d,0.002385,0.006000,0.018500,6.825439,26.885393
8216,dd,0.002426,0.004900,0.020000,13.963867,27.325915
8217,sdd,0.018511,0.004700,0.019200,20.884766,42.410933
8218,ssdd,0.018091,0.004850,0.020000,27.803955,42.941216
8219,dssd,0.002931,0.005750,0.019200,34.955566,27.881476
8225,d,0.002385,0.004350,0.022000,23.415527,28.735393
8226,p,0.003780,0.007500,0.020000,42.092285,31.279849
8227,dd,0.002426,0.004950,0.021500,51.541260,28.875915
8228,dd,0.002426,0.006900,0.020000,58.637207,29.325915
8229,pdd,0.003045,0.004500,0.022000,76.743408,29.544804
8230,s,0.023128,0.004600,0.022000,6.429199,49.728351
8231,ps,0.002840,0.004600,0.018500,24.700928,25.939786
8232,sps,0.018360,0.009550,0.022000,33.751709,49.910251
8233,ssps,0.018466,0.005850,0.019200,40.576416,43.516056
8234,pss,0.002833,0.004300,0.019200,58.579346,26.332709
8235,s,0.023128,0.007050,0.022000,7.657715,52.178351
8236,ps,0.002840,0.005600,0.019200,26.426758,27.639786
8237,pps,0.002854,0.004450,0.022000,47.002930,29.304053
8238,sps,0.018360,0.004050,0.020000,56.115967,42.410251
8239,dsp,0.002685,0.004500,0.019200,63.164551,26.384513
8240,s,0.023128,0.005650,0.018500,11.826904,47.278351
8241,ps,0.002840,0.005650,0.021500,32.403809,29.989786
8242,s,0.023128,0.012550,0.018500,41.383789,54.178351
8243,pp,0.002838,0.015550,0.020000,60.229492,38.388325
8244,dp,0.002464,0.004150,0.018500,69.671631,25.114344
8245,s,0.023128,0.004550,0.022000,8.188477,49.678351
8246,ds,0.002343,0.004500,0.021500,15.574707,28.342513
8247,dds,0.002685,0.005000,0.018500,22.723389,26.185273
8248,ddds,0.002761,0.005750,0.018500,29.789307,27.010792
8249,pdds,0.002946,0.005000,0.021500,48.022461,29.445651
8250,d,0.002385,0.021000,0.018500,6.822266,41.885393
8251,dd,0.002426,0.005400,0.022000,14.460449,29.825915
8252,sdd,0.018511,0.008250,0.020000,21.744873,46.760933
8253,psdd,0.002888,0.004750,0.019200,40.304688,26.838175
8254,pps,0.002854,0.004900,0.019200,61.542236,26.954053
8260,d,0.002385,0.007450,0.019200,14.245361,29.035393
8261,pd,0.002977,0.007450,0.022000,32.644043,32.427001
8262,dpd,0.002513,0.005350,0.021500,42.117432,29.362673
8263,p,0.003780,0.011050,0.022000,60.738281,36.829849
8264,sd,0.018668,0.006300,0.021500,70.251709,46.467773
8255,d,0.002385,0.005600,0.019200,23.736328,27.185393
8256,pd,0.002977,0.005100,0.020000,42.645752,28.077001
8257,sp,0.018754,0.004800,0.022000,51.748047,45.553690
8258,dsp,0.002685,0.005750,0.021500,59.399414,29.934513
8259,sdsp,0.018148,0.003950,0.018500,68.568848,40.598415
8265,s,0.023128,0.004150,0.021500,6.620605,48.778351
8266,ss,0.018821,0.007850,0.018500,13.608887,45.170769
8267,sss,0.019288,0.013500,0.022000,20.596436,54.788093
8268,psss,0.002892,0.005200,0.021500,39.326904,29.592287
8269,pps,0.002854,0.004850,0.020000,60.146240,27.704053
8275,p,0.003780,0.004200,0.019200,19.916748,27.179849
8276,dp,0.002464,0.004600,0.022000,29.476318,29.064344
8277,sdp,0.018492,0.005200,0.019200,36.488281,42.891971
8278,dsdp,0.002604,0.004200,0.020000,43.979248,26.803992
8279,pds,0.003022,0.004800,0.020000,62.405762,27.821933
8270,s,0.023128,0.009450,0.018500,6.716309,51.078351
8271,ps,0.002840,0.008500,0.021500,26.692871,32.839786
8272,sps,0.018360,0.004900,0.021500,36.317139,44.760251
8273,ssps,0.018466,0.012900,0.018500,43.328613,49.866056
8280,s,0.023128,0.013950,0.019200,6.571289,56.278351
8281,ss,0.018821,0.005600,0.022000,13.564453,46.420769
8282,dss,0.002842,0.005350,0.022000,22.277832,30.191615
8283,ddss,0.002785,0.005000,0.018500,31.037354,26.285416
