request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
8608,sdps,0.018183,0.004750,0.021500,48.556396,44.432897
8609,psd,0.003139,0.004050,0.018500,69.126221,25.688792
8610,s,0.023128,0.005200,0.020000,6.564697,48.328351
8611,ds,0.002343,0.004850,0.022000,15.025391,29.192513
8612,ss,0.018821,0.005150,0.018500,23.352539,42.470769
8613,ssds,0.018930,0.005650,0.018500,31.878906,43.080221
8614,ssss,0.018888,0.011050,0.018500,41.303467,48.438175
8600,s,0.023128,0.004850,0.021500,6.435303,49.478351
8601,ps,0.002840,0.004800,0.021500,26.278320,29.139786
8602,pps,0.002854,0.004550,0.022000,52.505859,29.404053
8603,pp,0.002838,0.010450,0.022000,76.985840,35.288325
8604,sp,0.018754,0.004150,0.018500,90.180420,41.403690
8615,p,0.003780,0.007050,0.019200,34.428955,30.029849
8616,pp,0.002838,0.006150,0.019200,58.601074,28.188325
8617,dp,0.002464,0.005800,0.020000,71.363037,28.264344
8618,ddp,0.002502,0.006000,0.019200,79.610840,27.701712
8619,sddp,0.017807,0.005100,0.019200,87.583984,42.106817
8620,d,0.002385,0.005200,0.020000,15.210205,27.585393
8621,pd,0.002977,0.010450,0.018500,35.649414,31.927001
8622,sp,0.018754,0.005150,0.020000,48.280029,43.903690
8623,ss,0.018821,0.005300,0.022000,56.095703,46.120769
8624,pss,0.002833,0.013100,0.018500,75.977051,34.432709
8630,s,0.023128,0.005550,0.020000,10.829102,48.678351
8631,ps,0.002840,0.004750,0.018500,32.831055,26.089786
8632,dps,0.002445,0.004500,0.018500,46.708252,25.444936
8633,ddps,0.002746,0.004050,0.018500,55.383789,25.295776
8634,sdd,0.018511,0.005500,0.022000,63.628418,46.010933
8625,p,0.003780,0.004300,0.020000,38.170654,28.079849
8626,sp,0.018754,0.005600,0.018500,50.921631,42.853690
8627,ps,0.002840,0.004850,0.019200,70.847900,26.889786
8628,pp,0.002838,0.004750,0.022000,95.518799,29.588325
8629,pp,0.002838,0.006700,0.022000,120.020996,31.538325
8640,p,0.003780,0.004250,0.022000,18.168213,30.029849
8641,dp,0.002464,0.008600,0.020000,31.415283,31.064344
8642,sdp,0.018492,0.004850,0.020000,39.798096,43.341971
8643,psd,0.003139,0.005200,0.018500,61.293213,26.838792
8644,p,0.003780,0.004700,0.021500,88.500244,29.979849
8635,p,0.003780,0.004500,0.019200,18.835693,27.479849
8636,dp,0.002464,0.004750,0.020000,32.185059,27.214344
8637,ddp,0.002502,0.004850,0.018500,40.746582,25.851712
8638,pd,0.002977,0.004850,0.018500,61.037598,26.327001
8639,sp,0.018754,0.007050,0.019200,73.949951,45.003690
8645,d,0.002385,0.005200,0.021500,8.856445,29.085393
8646,dd,0.002426,0.005650,0.021500,17.381592,29.575915
8647,ddd,0.002493,0.005900,0.021500,25.818604,29.893417
8648,pdd,0.003045,0.005350,0.022000,45.756836,30.394804
8649,pp,0.002838,0.004700,0.021500,70.302979,29.038325
8650,p,0.003780,0.005150,0.021500,18.974121,30.429849
8651,sp,0.018754,0.004450,0.022000,31.620850,45.203690
8652,ssp,0.018787,0.004700,0.022000,39.972656,45.487195
8653,pss,0.002833,0.004550,0.022000,61.883789,29.382709
8654,pp,0.002838,0.005550,0.018500,88.356445,26.888325
8655,s,0.023128,0.004800,0.021500,7.053711,49.428351
8656,ss,0.018821,0.006000,0.018500,15.278076,43.320769
8657,sss,0.019288,0.004450,0.022000,23.304932,45.738093
8658,ssss,0.018888,0.004450,0.020000,31.389404,43.338175
8659,s,0.023128,0.070850,0.018500,39.585938,112.478351
8660,p,0.003780,0.004150,0.022000,28.079590,29.929849
8661,sp,0.018754,0.004400,0.022000,40.906250,45.153690
8662,ps,0.002840,0.004950,0.018500,60.670898,26.289786
8663,sps,0.018360,0.008050,0.021500,73.576904,47.910251
8664,ps,0.002840,0.004800,0.021500,94.091309,29.139786
8665,s,0.023128,0.004450,0.022000,6.584229,49.578351
8666,ps,0.002840,0.003950,0.020000,26.600830,26.789786
8667,sps,0.018360,0.006700,0.018500,39.557617,43.560251
8668,ssps,0.018466,0.004350,0.021500,47.639160,44.316056
8669,ssss,0.018888,0.005450,0.021500,55.629150,45.838175
8670,p,0.003780,0.007450,0.019200,33.632324,30.429849
8671,sp,0.018754,0.004500,0.019200,46.273193,42.453690
8672,dsp,0.002685,0.009600,0.022000,54.480957,34.284513
8673,sdsp,0.018148,0.004150,0.019200,62.575684,41.498415
8674,d,0.002385,0.024300,0.022000,70.670654,48.685393
8675,s,0.023128,0.005850,0.019200,6.666992,48.178351
8676,ps,0.002840,0.004350,0.018500,28.527100,25.689786
8677,dps,0.002445,0.004450,0.020000,43.066895,26.894936
8678,pd,0.002977,0.004050,0.018500,63.617188,25.527001
8679,sp,0.018754,0.009000,0.018500,76.550781,46.253690
8685,p,0.003780,0.006450,0.021500,18.201172,31.729849
8686,dp,0.002464,0.007000,0.022000,31.219727,31.464344
8687,pd,0.002977,0.004350,0.020000,50.809082,27.327001
8688,pp,0.002838,0.014100,0.018500,75.300537,35.438325
8689,sp,0.018754,0.006400,0.020000,87.938477,45.153690
8680,d,0.002385,0.003900,0.020000,19.364502,26.285393
8681,dd,0.002426,0.006700,0.018500,28.192871,27.625915
8682,ddd,0.002493,0.003850,0.018500,36.730469,24.843417
8683,sddd,0.017932,0.005150,0.019200,44.624512,42.281734
8684,dsdd,0.002830,0.005100,0.022000,52.767090,29.929964
8690,d,0.002385,0.009200,0.018500,6.760498,30.085393
8691,sd,0.018668,0.005200,0.019200,14.691162,43.067773
8692,dsd,0.002613,0.007050,0.018500,22.946777,28.162551
8693,pds,0.003022,0.005600,0.020000,42.873047,28.621933
8694,dps,0.002445,0.006400,0.018500,55.704346,27.344936
8695,d,0.002385,0.005400,0.021500,6.964844,29.285393
8696,sd,0.018668,0.006600,0.018500,15.448242,43.767773
8697,ssd,0.018735,0.007050,0.019200,23.605225,44.984503
8698,dssd,0.002931,0.006150,0.018500,32.160645,27.581476
8699,sdss,0.018223,0.004350,0.022000,40.534668,44.572624
8700,p,0.003780,0.004700,0.019200,35.146240,27.679849
8701,pp,0.002838,0.005550,0.021500,59.306152,29.888325
8702,dp,0.002464,0.004800,0.019200,72.132568,26.464344
8703,sdp,0.018492,0.006950,0.018500,80.068359,43.941971
8704,ps,0.002840,0.007850,0.022000,99.423584,32.689786
8705,p,0.003780,0.006050,0.020000,18.741943,29.829849
8706,pp,0.002838,0.006350,0.021500,42.900879,30.688325
8707,dpp,0.002514,0.009800,0.018500,55.724854,30.814416
8708,pd,0.002977,0.007850,0.018500,75.154053,29.327001
8709,pp,0.002838,0.005650,0.018500,99.365723,26.988325
8710,p,0.003780,0.006000,0.018500,34.676025,28.279849
8711,dp,0.002464,0.005100,0.018500,47.384277,26.064344
8712,sdp,0.018492,0.004300,0.019200,55.495605,41.991971
8713,dsd,0.002613,0.004450,0.020000,63.732422,27.062551
8714,pds,0.003022,0.005350,0.022000,83.944336,30.371933
8715,p,0.003780,0.004350,0.020000,41.137451,28.129849
8716,sp,0.018754,0.004550,0.021500,55.980469,44.803690
8717,dsp,0.002685,0.005650,0.022000,64.814941,30.334513
8718,dds,0.002685,0.004550,0.018500,73.929443,25.735273
8719,ddds,0.002761,0.004600,0.019200,83.238770,26.560792
8720,p,0.003780,0.003850,0.021500,35.550049,29.129849
8721,pp,0.002838,0.005400,0.021500,59.740723,29.738325
8722,pp,0.002838,0.004250,0.020000,85.208740,27.088325
8723,dp,0.002464,0.005750,0.018500,98.265625,26.714344
8724,pd,0.002977,0.004400,0.019200,118.234375,26.577001
8725,p,0.003780,0.005200,0.020000,18.465088,28.979849
8726,pp,0.002838,0.007600,0.019200,43.129883,29.638325
8727,dp,0.002464,0.004550,0.019200,55.883057,26.214344
8728,sdp,0.018492,0.004900,0.018500,63.868896,41.891971
8729,ps,0.002840,0.004300,0.020000,83.374268,27.139786
8735,s,0.023128,0.007050,0.020000,6.347412,50.178351
8736,ss,0.018821,0.004750,0.021500,14.282715,45.070769
8737,dss,0.002842,0.006050,0.019200,22.660400,28.091615
8738,sdss,0.018223,0.007150,0.018500,30.806641,43.872624
8739,s,0.023128,0.027450,0.018500,38.739014,69.078351
8740,s,0.023128,0.005850,0.022000,7.218262,50.978351
8741,ss,0.018821,0.005600,0.020000,16.022705,44.420769
8742,sss,0.019288,0.004400,0.020000,24.568604,43.688093
8743,ssss,0.018888,0.003800,0.018500,32.762451,41.188175
8730,s,0.023128,0.005000,0.020000,6.470215,48.128351
8731,ds,0.002343,0.006150,0.022000,14.861084,30.492513
8732,dds,0.002685,0.005100,0.022000,23.689697,29.785273
8733,sdds,0.018154,0.012450,0.020000,31.774658,50.603743
8734,psds,0.002945,0.005050,0.020000,52.288818,27.995423
8745,s,0.023128,0.006250,0.020000,13.533691,49.378351
8746,ss,0.018821,0.003950,0.021500,21.679443,44.270769
8747,pss,0.002833,0.011000,0.019200,41.437744,33.032709
8748,pps,0.002854,0.004850,0.018500,65.923096,26.204053
8749,pp,0.002838,0.004650,0.021500,90.579834,28.988325
8750,s,0.023128,0.005750,0.020000,6.917236,48.878351
8751,ps,0.002840,0.005850,0.021500,26.889893,30.189786
8752,sps,0.018360,0.004450,0.021500,39.893799,44.310251
8753,ps,0.002840,0.004700,0.022000,59.682861,29.539786
8754,pps,0.002854,0.005400,0.019200,84.166016,27.454053
8760,s,0.023128,0.005200,0.020000,6.389404,48.328351
8761,ds,0.002343,0.005100,0.020000,14.901367,27.442513
8762,dds,0.002685,0.007650,0.019200,23.422852,29.535273
8763,sdds,0.018154,0.004400,0.018500,31.625732,41.053743
8764,psds,0.002945,0.004750,0.020000,51.770508,27.695423
8755,d,0.002385,0.004000,0.022000,13.096680,28.385393
8756,sd,0.018668,0.004450,0.022000,21.256836,45.117773
8757,psd,0.003139,0.004500,0.018500,41.245850,26.138792
8758,pp,0.002838,0.004350,0.020000,66.505127,27.188325
8759,dp,0.002464,0.004450,0.021500,79.862549,28.414344
8765,p,0.003780,0.005600,0.022000,23.791260,31.379849
8766,pp,0.002838,0.005350,0.019200,48.336182,27.388325
8767,dp,0.002464,0.007100,0.022000,63.343506,31.564344
8768,pd,0.002977,0.004800,0.019200,83.523926,26.977001
8769,sp,0.018754,0.004900,0.019200,96.722900,42.853690
8775,p,0.003780,0.010550,0.018500,18.252441,32.829849
8776,sp,0.018754,0.004750,0.018500,30.969727,42.003690
8777,dsp,0.002685,0.005200,0.020000,39.080322,27.884513
8778,pds,0.003022,0.008050,0.019200,58.896973,30.271933
8779,sps,0.018360,0.004150,0.018500,71.451416,41.010251
8780,p,0.003780,0.006450,0.021500,18.606201,31.729849
8781,pp,0.002838,0.004500,0.019200,42.643066,26.538325
8782,sp,0.018754,0.005750,0.022000,55.307373,46.503690
8783,ps,0.002840,0.004650,0.022000,75.278320,29.489786
8784,sps,0.018360,0.004200,0.021500,88.066895,44.060251
8770,s,0.023128,0.006500,0.021500,6.648438,51.128351
8771,ps,0.002840,0.004500,0.018500,26.898926,25.839786
8772,sps,0.018360,0.003700,0.019200,39.705078,41.260251
8773,ssps,0.018466,0.004800,0.019200,47.720703,42.466056
8774,pss,0.002833,0.007200,0.021500,67.527344,31.532709
8785,d,0.002385,0.004200,0.020000,23.291504,26.585393
8786,dd,0.002426,0.005300,0.020000,32.251953,27.725915
8787,pd,0.002977,0.005200,0.021500,52.219482,29.677001
8788,dp,0.002464,0.005550,0.019200,65.514404,27.214344
8789,ddp,0.002502,0.008450,0.018500,73.927734,29.451712
8795,s,0.023128,0.017350,0.018500,9.157959,58.978351
8796,ds,0.002343,0.010350,0.018500,17.429199,31.192513
8797,sds,0.018566,0.005100,0.021500,25.408691,45.166086
8798,dsds,0.002713,0.004700,0.021500,33.709229,28.913025
8799,pdss,0.002957,0.005350,0.021500,53.980713,29.806682
8790,s,0.023128,0.004800,0.020000,22.979980,47.928351
8791,ps,0.002840,0.004050,0.019200,43.645752,26.089786
8792,dps,0.002445,0.005100,0.020000,56.804443,27.544936
8793,pd,0.002977,0.004350,0.020000,76.945801,27.327001
8794,pp,0.002838,0.005450,0.022000,101.489746,30.288325
8800,d,0.002385,0.004900,0.022000,6.821777,29.285393
8801,sd,0.018668,0.004850,0.021500,15.012939,45.017773
8802,dd,0.002426,0.011050,0.019200,23.451172,32.675915
8803,pds,0.003022,0.007300,0.020000,43.355469,30.321933
8804,pp,0.002838,0.007300,0.021500,67.537354,31.638325
8805,d,0.002385,0.006700,0.021500,7.088623,30.585393
8806,pd,0.002977,0.004400,0.019200,28.346191,26.577001
8807,sp,0.018754,0.004150,0.020000,41.564453,42.903690
8808,ssp,0.018787,0.004650,0.022000,49.707520,45.437195
8809,dss,0.002842,0.004050,0.021500,57.989258,28.391615
8810,p,0.003780,0.008250,0.021500,35.539307,33.529849
8811,dp,0.002464,0.004700,0.020000,48.610107,27.164344
8812,ddp,0.002502,0.004000,0.021500,56.878418,28.001712
8813,dddp,0.002699,0.008150,0.018500,65.218018,29.349161
8814,sddd,0.017932,0.004400,0.022000,73.403320,44.331734
8815,s,0.023128,0.005550,0.021500,6.436768,50.178351
8816,ps,0.002840,0.003900,0.019200,27.597168,25.939786
8817,dps,0.002445,0.003850,0.018500,42.619385,24.794936
8818,ddps,0.002746,0.004450,0.021500,52.048340,28.695776
8819,pd,0.002977,0.004300,0.020000,72.986572,27.277001
8820,p,0.003780,0.004550,0.020000,18.567383,28.329849
8821,dp,0.002464,0.004950,0.020000,31.710693,27.414344
8822,sdp,0.018492,0.011050,0.021500,39.904053,51.041971
8823,ssd,0.018735,0.005750,0.021500,47.825928,45.984503
8824,dssd,0.002931,0.004250,0.020000,56.144531,27.181476
8825,s,0.023128,0.004450,0.022000,21.837891,49.578351
8826,ds,0.002343,0.004450,0.018500,30.816406,25.292513
8827,pds,0.003022,0.005400,0.022000,50.644043,30.421933
8828,dps,0.002445,0.008950,0.022000,64.257812,33.394936
8829,pd,0.002977,0.005150,0.020000,84.076660,28.127001
8830,s,0.023128,0.004250,0.021500,19.809570,48.878351
8831,ss,0.018821,0.004050,0.019200,29.104736,42.070769
8832,pss,0.002833,0.004150,0.022000,48.688721,28.982709
8833,pp,0.002838,0.004450,0.021500,73.633789,28.788325
8834,sp,0.018754,0.004200,0.021500,86.594238,44.453690
8835,d,0.002385,0.006300,0.021500,15.248047,30.185393
8836,pd,0.002977,0.004800,0.021500,35.205322,29.277001
8837,dp,0.002464,0.004750,0.019200,47.898682,26.414344
8838,pd,0.002977,0.009000,0.021500,67.442139,33.477001
8839,pp,0.002838,0.007650,0.021500,91.549316,31.988325
8840,p,0.003780,0.006950,0.022000,30.906250,32.729849
8841,sp,0.018754,0.004850,0.021500,43.394531,45.103690
8842,dsp,0.002685,0.004700,0.018500,51.887451,25.884513
8843,pds,0.003022,0.005150,0.019200,71.336670,27.371933
8844,spds,0.018151,0.016200,0.019200,83.774902,53.550699
8850,p,0.003780,0.008500,0.019200,18.628174,31.479849
8851,dp,0.002464,0.005600,0.022000,31.574219,30.064344
8852,ddp,0.002502,0.004800,0.021500,39.793457,28.801712
8853,dddp,0.002699,0.004250,0.018500,48.140625,25.449161
8854,sddd,0.017932,0.004500,0.018500,56.249756,40.931734
8845,s,0.023128,0.005150,0.022000,6.433350,50.278351
8846,ds,0.002343,0.011700,0.021500,14.939941,35.542513
8847,sds,0.018566,0.009950,0.021500,23.085938,50.016086
8848,ssds,0.018930,0.005300,0.021500,30.922852,45.730221
8849,psss,0.002892,0.004750,0.019200,50.636230,26.842287
8855,p,0.003780,0.006000,0.022000,35.606689,31.779849
8856,sp,0.018754,0.005350,0.020000,48.316406,44.103690
8857,ps,0.002840,0.005600,0.021500,68.013184,29.939786
8858,dps,0.002445,0.005850,0.019200,81.022217,27.494936
8859,pd,0.002977,0.005400,0.019200,100.923340,27.577001
8860,d,0.002385,0.004950,0.018500,16.116699,25.835393
8861,sd,0.018668,0.004700,0.020000,26.168213,43.367773
8862,ssd,0.018735,0.007000,0.019200,35.087646,44.934503
8863,pss,0.002833,0.004450,0.022000,55.881348,29.282709
8864,dpss,0.002761,0.005500,0.019200,69.384277,27.460817
8865,d,0.002385,0.004750,0.019200,7.269043,26.335393
8866,sd,0.018668,0.004450,0.018500,15.662598,41.617773
8867,ssd,0.018735,0.005350,0.021500,23.858154,45.584503
8868,sssd,0.017999,0.005550,0.022000,32.086426,45.548568
8869,dsss,0.003039,0.007450,0.022000,40.697021,32.488978
8870,p,0.003780,0.005000,0.020000,18.494141,28.779849
8871,pp,0.002838,0.012150,0.022000,42.872070,36.988325
8872,pp,0.002838,0.005750,0.018500,66.995605,27.088325
8873,pp,0.002838,0.005500,0.018500,91.178223,26.838325
8874,dp,0.002464,0.004400,0.019200,103.977783,26.064344
8875,d,0.002385,0.004650,0.021500,23.510498,28.535393
8876,pd,0.002977,0.007300,0.020000,44.006836,30.277001
8877,pp,0.002838,0.005150,0.021500,68.006592,29.488325
8878,pp,0.002838,0.008800,0.018500,92.072266,30.138325
8879,spp,0.018537,0.015550,0.018500,104.698975,52.587181
8890,d,0.002385,0.004450,0.019200,8.203613,26.035393
8891,pd,0.002977,0.004300,0.020000,28.472168,27.277001
8892,pp,0.002838,0.007000,0.018500,53.521484,28.338325
8893,sp,0.018754,0.004900,0.020000,67.051758,43.653690
8894,ssp,0.018787,0.005600,0.018500,75.594238,42.887195
8885,d,0.002385,0.004450,0.018500,10.173340,25.335393
8886,dd,0.002426,0.009800,0.021500,18.567383,33.725915
8887,ddd,0.002493,0.004900,0.021500,26.939453,28.893417
8888,pddd,0.002895,0.014150,0.020000,46.766846,37.045137
8889,pp,0.002838,0.004650,0.018500,71.304443,25.988325
8880,p,0.003780,0.004950,0.020000,18.937256,28.729849
8881,sp,0.018754,0.006000,0.020000,31.633301,44.753690
8882,ps,0.002840,0.005200,0.020000,51.360352,28.039786
8883,dps,0.002445,0.004450,0.018500,64.450439,25.394936
8884,pd,0.002977,0.004550,0.020000,84.148682,27.527001
8895,s,0.023128,0.006400,0.020000,6.817383,49.528351
8896,ps,0.002840,0.006250,0.018500,27.051270,27.589786
8897,sps,0.018360,0.005700,0.021500,40.034912,45.560251
8898,ps,0.002840,0.004750,0.022000,60.246582,29.589786
8899,ps,0.002840,0.006200,0.019200,84.956299,28.239786
8900,p,0.003780,0.004850,0.022000,28.555420,30.629849
8901,dp,0.002464,0.005600,0.021500,42.395020,29.564344
8902,pd,0.002977,0.004550,0.021500,63.324707,29.027001
8903,dp,0.002464,0.004250,0.020000,76.405762,26.714344
8904,ddp,0.002502,0.004650,0.022000,85.041992,29.151712
8905,s,0.023128,0.005600,0.020000,6.563965,48.728351
8906,ss,0.018821,0.005200,0.022000,14.975830,46.020769
8907,pss,0.002833,0.009100,0.019200,34.761475,31.132709
8908,spss,0.018655,0.004450,0.018500,47.722656,41.605113
8909,ssps,0.018466,0.004750,0.021500,55.901611,44.716056
8910,p,0.003780,0.004400,0.020000,35.973633,28.179849
8911,pp,0.002838,0.004550,0.021500,59.950195,28.888325
8912,p,0.003780,0.005150,0.021500,84.170898,30.429849
8913,sp,0.018754,0.005750,0.020000,96.830566,44.503690
8914,dsp,0.002685,0.004200,0.022000,105.080322,28.884513
8915,s,0.023128,0.011800,0.021500,23.237061,56.428351
8916,ss,0.018821,0.008450,0.018500,32.036621,45.770769
8917,pss,0.002833,0.003700,0.018500,51.810303,25.032709
8918,dpss,0.002761,0.004350,0.018500,64.811523,25.610817
8919,pdss,0.002957,0.009600,0.019200,84.770264,31.756682
8920,p,0.003780,0.005550,0.020000,19.639160,29.329849
8921,sp,0.018754,0.005550,0.018500,33.404297,42.803690
8922,dsp,0.002685,0.004700,0.018500,42.005127,25.884513
8923,pds,0.003022,0.004650,0.019200,62.277588,26.871933
8924,dps,0.002445,0.005350,0.022000,75.606934,29.794936
8925,s,0.023128,0.004500,0.022000,8.996094,49.628351
8926,ps,0.002840,0.004350,0.022000,30.332520,29.189786
8927,sps,0.018360,0.005050,0.019200,44.969482,42.610251
8928,ps,0.002840,0.005850,0.021500,66.266357,30.189786
8929,pp,0.002838,0.005600,0.022000,92.239502,30.438325
8930,s,0.023128,0.008450,0.022000,14.567871,53.578351
8931,ss,0.018821,0.005600,0.019200,22.818604,43.620769
8932,sss,0.019288,0.004550,0.018500,30.629883,42.338093
8933,ssss,0.018888,0.004500,0.019200,38.411865,42.588175
8935,s,0.023128,0.004800,0.022000,21.423828,49.928351
8936,ds,0.002343,0.003950,0.021500,30.476318,27.792513
8937,pds,0.003022,0.005050,0.022000,50.310303,30.071933
8938,sps,0.018360,0.005150,0.018500,62.746338,42.010251
8939,dsps,0.002950,0.007100,0.018500,70.898926,28.550393
8940,s,0.023128,0.005450,0.018500,23.334717,47.078351
8941,ss,0.018821,0.004500,0.021500,32.068115,44.820769
8942,dss,0.002842,0.005600,0.018500,40.202393,26.941615
8943,ddss,0.002785,0.004350,0.020000,49.280029,27.135416
8945,p,0.003780,0.005550,0.019200,36.039795,28.529849
8946,sp,0.018754,0.004350,0.018500,48.982422,41.603690
8947,dsp,0.002685,0.004900,0.019200,57.352295,26.784513
8948,dsp,0.002685,0.006150,0.018500,65.966797,27.334513
8949,sdds,0.018154,0.004500,0.022000,74.418213,44.653743
8955,s,0.023128,0.005200,0.018500,6.969482,46.828351
8956,ps,0.002840,0.012050,0.019200,28.999023,34.089786
8957,sps,0.018360,0.005600,0.022000,42.664795,45.960251
8958,dsps,0.002950,0.004050,0.021500,51.338623,28.500393
8959,dds,0.002685,0.006500,0.020000,59.983154,29.185273
8950,s,0.023128,0.005550,0.018500,25.279785,47.178351
8951,ps,0.002840,0.015550,0.018500,46.509033,36.889786
8952,dps,0.002445,0.005600,0.019200,59.421143,27.244936
8953,ddps,0.002746,0.005000,0.018500,67.722900,26.245776
8954,dddp,0.002699,0.004550,0.022000,76.246338,29.249161
8965,s,0.023128,0.005150,0.021500,21.583496,49.778351
8966,ps,0.002840,0.006000,0.021500,42.108887,30.339786
8967,dps,0.002445,0.004050,0.021500,54.977539,27.994936
8968,sdps,0.018183,0.007450,0.019200,63.121826,44.832897
8969,dsdp,0.002604,0.005350,0.020000,71.414307,27.953992
8970,p,0.003780,0.004750,0.021500,25.036621,30.029849
8971,pp,0.002838,0.005100,0.018500,51.042725,26.438325
8972,dp,0.002464,0.008400,0.021500,64.169678,32.364344
8973,pd,0.002977,0.005400,0.018500,83.635254,26.877001
8974,dpd,0.002513,0.004400,0.022000,96.372559,28.912673
8975,p,0.003780,0.004800,0.020000,35.918945,28.579849
8976,dp,0.002464,0.004050,0.021500,48.809814,28.014344
