request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
7097,ps,0.002840,0.017350,0.022000,50.652100,42.189786
7098,ps,0.002840,0.020500,0.020000,75.285156,43.339786
7099,dp,0.002464,0.008950,0.021500,88.583496,32.914344
7100,s,0.023128,0.006000,0.022000,23.369141,51.128351
7101,d,0.002385,0.057550,0.020000,32.655762,79.935393
7102,ds,0.002343,0.005050,0.020000,41.254395,27.392513
7103,ss,0.018821,0.006200,0.018500,49.654297,43.520769
7104,pd,0.002977,0.031650,0.021500,70.481934,56.127001
7105,d,0.002385,0.005700,0.020000,14.875488,28.085393
7106,p,0.003780,0.057000,0.021500,37.701416,82.279849
7107,p,0.003780,0.004550,0.021500,62.221680,29.829849
7108,sp,0.018754,0.005700,0.020000,74.992676,44.453690
7109,ss,0.018821,0.035350,0.022000,82.892822,76.170769
7110,p,0.003780,0.008800,0.018500,35.255615,31.079849
7111,p,0.003780,0.025100,0.018500,59.718262,47.379849
7112,p,0.003780,0.004850,0.020000,84.330322,28.629849
7113,sp,0.018754,0.005450,0.020000,97.257080,44.203690
7114,ds,0.002343,0.012300,0.022000,105.530762,36.642513
7115,s,0.023128,0.004200,0.018500,25.133057,45.828351
7116,s,0.023128,0.071000,0.018500,34.245361,112.628351
7117,ds,0.002343,0.004700,0.020000,42.701416,27.042513
7118,ds,0.002343,0.010550,0.018500,51.022705,31.392513
7119,ss,0.018821,0.072650,0.020000,59.245117,111.470769
7125,d,0.002385,0.004600,0.018500,9.940186,25.485393
7126,p,0.003780,0.059300,0.018500,30.909912,81.579849
7127,p,0.003780,0.004550,0.022000,55.597656,30.329849
7128,sp,0.018754,0.005550,0.021500,68.457275,45.803690
7129,ss,0.018821,0.007050,0.022000,76.563965,47.870769
7120,p,0.003780,0.007000,0.021500,33.410889,32.279849
7121,p,0.003780,0.071000,0.020000,57.736328,94.779849
7122,d,0.002385,0.004500,0.021500,70.796387,28.385393
7123,pd,0.002977,0.004900,0.019200,90.400146,27.077001
7124,sp,0.018754,0.020400,0.018500,102.903809,57.653690
7130,p,0.003780,0.012350,0.020000,18.195557,36.129849
7131,d,0.002385,0.029150,0.021500,31.516602,53.035393
7132,dp,0.002464,0.006050,0.019200,40.068604,27.714344
7133,sp,0.018754,0.015550,0.020000,48.384766,54.303690
7134,pd,0.002977,0.069750,0.022000,68.518555,94.727001
7135,p,0.003780,0.004450,0.022000,19.654541,30.229849
7136,s,0.023128,0.011900,0.020000,33.547119,55.028351
7137,dp,0.002464,0.004750,0.020000,42.520996,27.214344
7138,sp,0.018754,0.009100,0.022000,50.948730,49.853690
7139,sd,0.018668,0.005750,0.019200,59.487793,43.617773
7140,s,0.023128,0.006000,0.022000,6.563232,51.128351
7141,d,0.002385,0.024100,0.018500,14.952881,44.985393
7142,ds,0.002343,0.004000,0.019200,24.026367,25.542513
7143,ss,0.018821,0.006950,0.020000,32.147217,45.770769
7144,dd,0.002426,0.054200,0.022000,40.604004,78.625915
7145,p,0.003780,0.005450,0.022000,20.726318,31.229849
7146,s,0.023128,0.046050,0.018500,33.854736,87.678351
7147,sp,0.018754,0.005850,0.022000,42.097900,46.603690
7148,pp,0.002838,0.015450,0.019200,62.144287,37.488325
7149,ss,0.018821,0.005000,0.019200,75.393311,43.020769
7150,d,0.002385,0.007450,0.020000,10.116455,29.835393
7151,s,0.023128,0.021750,0.020000,18.738037,64.878351
7152,dd,0.002426,0.006300,0.021500,27.351562,30.225915
7153,dd,0.002426,0.017850,0.022000,35.798828,42.275915
7154,ds,0.002343,0.049650,0.022000,44.176514,73.992513
7155,d,0.002385,0.004750,0.021500,6.935059,28.635393
7156,d,0.002385,0.038150,0.018500,15.395264,59.035393
7157,dd,0.002426,0.004250,0.019200,23.931641,25.875915
7158,dd,0.002426,0.013700,0.022000,32.210205,38.125915
7159,pd,0.002977,0.045150,0.019200,52.339600,67.327001
7160,d,0.002385,0.005850,0.022000,6.915771,30.235393
7161,s,0.023128,0.043150,0.019200,15.054932,85.478351
7162,sd,0.018668,0.005200,0.021500,23.082031,45.367773
7163,sd,0.018668,0.012050,0.022000,30.955078,52.717773
7164,ss,0.018821,0.047200,0.018500,38.899414,84.520769
7165,p,0.003780,0.006900,0.018500,19.599609,29.179849
7166,p,0.003780,0.027000,0.019200,44.433838,49.979849
7167,p,0.003780,0.008950,0.019200,68.589844,31.929849
7168,pp,0.002838,0.004250,0.021500,93.052246,28.588325
7169,d,0.002385,0.026300,0.020000,106.028564,48.685393
7170,d,0.002385,0.004500,0.020000,23.550781,26.885393
7171,p,0.003780,0.086700,0.019200,43.785889,109.679849
7172,d,0.002385,0.004800,0.022000,56.600342,29.185393
7173,dd,0.002426,0.004750,0.021500,64.749756,28.675915
7174,sd,0.018668,0.008250,0.020000,73.172607,46.917773
7175,d,0.002385,0.005100,0.019200,11.196777,26.685393
7176,d,0.002385,0.003800,0.022000,20.037598,28.185393
7177,dd,0.002426,0.003950,0.018500,28.701660,24.875915
7178,sd,0.018668,0.009850,0.020000,36.970703,48.517773
7179,p,0.003780,0.004500,0.022000,56.699219,30.279849
7180,p,0.003780,0.008250,0.018500,28.111084,30.529849
7181,d,0.002385,0.026850,0.020000,41.323242,49.235393
7182,sp,0.018754,0.005750,0.022000,49.684570,46.503690
7183,p,0.003780,0.008650,0.022000,69.764648,34.429849
7184,ss,0.018821,0.004650,0.020000,82.649658,43.470769
7185,p,0.003780,0.004850,0.020000,31.610352,28.629849
7186,d,0.002385,0.084350,0.021500,44.494385,108.235393
7187,dp,0.002464,0.006500,0.019200,52.861816,28.164344
7188,dp,0.002464,0.006200,0.018500,60.972168,27.164344
7189,dd,0.002426,0.005700,0.019200,69.166992,27.325915
7190,p,0.003780,0.004500,0.018500,18.418945,26.779849
7191,d,0.002385,0.085700,0.022000,31.709961,110.085393
7192,dp,0.002464,0.004850,0.021500,40.159668,28.814344
7193,sp,0.018754,0.012450,0.022000,48.132812,53.203690
7194,dd,0.002426,0.006450,0.018500,56.132324,27.375915
7195,s,0.023128,0.005100,0.018500,6.727539,46.728351
7196,p,0.003780,0.025700,0.019200,26.744141,48.679849
7197,p,0.003780,0.009750,0.020000,51.083008,33.529849
7198,sp,0.018754,0.005050,0.020000,63.634277,43.803690
7199,ps,0.002840,0.033200,0.020000,82.838379,56.039786
7200,s,0.023128,0.009850,0.022000,23.600098,54.978351
7201,s,0.023128,0.024800,0.020000,32.319580,67.928351
7202,ps,0.002840,0.004550,0.021500,51.854980,28.889786
7203,ss,0.018821,0.013700,0.019200,65.139404,51.720769
7204,pp,0.002838,0.041650,0.020000,84.871582,64.488325
7205,d,0.002385,0.005550,0.018500,11.607666,26.435393
7206,d,0.002385,0.031100,0.022000,21.604004,55.485393
7207,p,0.003780,0.005900,0.022000,41.672363,31.679849
7208,pp,0.002838,0.004400,0.020000,65.938721,27.238325
7209,dp,0.002464,0.014600,0.021500,79.141602,38.564344
7210,d,0.002385,0.005000,0.021500,16.188721,28.885393
7211,p,0.003780,0.066950,0.020000,36.900146,90.729849
7212,p,0.003780,0.004400,0.018500,61.373535,26.679849
7213,sp,0.018754,0.008950,0.020000,74.135742,47.703690
7214,ds,0.002343,0.012950,0.019200,82.217041,34.492513
7215,p,0.003780,0.008950,0.021500,35.090576,34.229849
7216,p,0.003780,0.024400,0.018500,59.236328,46.679849
7217,s,0.023128,0.004800,0.022000,71.936035,49.928351
7218,ss,0.018821,0.004500,0.018500,79.834473,41.820769
7219,ss,0.018821,0.012350,0.022000,87.703125,53.170769
7220,s,0.023128,0.004500,0.020000,6.744141,47.628351
7221,d,0.002385,0.020400,0.019200,15.288574,41.985393
7222,ss,0.018821,0.004900,0.020000,23.492188,43.720769
7223,ps,0.002840,0.013250,0.020000,43.407227,36.089786
7224,pd,0.002977,0.044100,0.021500,67.565674,68.577001
7225,s,0.023128,0.004750,0.018500,13.050293,46.378351
7226,d,0.002385,0.044800,0.018500,21.924072,65.685393
7227,ps,0.002840,0.004150,0.019200,41.738281,26.189786
7228,ds,0.002343,0.009500,0.018500,54.437012,30.342513
7229,pd,0.002977,0.037350,0.019200,73.729736,59.527001
7230,s,0.023128,0.004800,0.019200,17.440918,47.128351
7231,s,0.023128,0.051900,0.018500,25.823730,93.528351
7232,ds,0.002343,0.006550,0.021500,34.028076,30.392513
7233,ps,0.002840,0.016400,0.020000,53.749268,39.239786
7234,pd,0.002977,0.058850,0.021500,77.852295,83.327001
7235,p,0.003780,0.004150,0.018500,23.923096,26.429849
7236,p,0.003780,0.020850,0.020000,48.364502,44.629849
7237,s,0.023128,0.004550,0.022000,61.083496,49.678351
7238,ss,0.018821,0.004500,0.019200,69.183838,42.520769
7239,ds,0.002343,0.020400,0.020000,77.295166,42.742513
7245,s,0.023128,0.004950,0.020000,6.916016,48.078351
7246,p,0.003780,0.035550,0.021500,27.298584,60.829849
7247,ds,0.002343,0.005000,0.021500,40.319092,28.842513
7248,ss,0.018821,0.005150,0.021500,48.640381,45.470769
7249,dp,0.002464,0.074050,0.019200,57.081299,95.714344
7240,s,0.023128,0.005100,0.021500,6.467529,49.728351
7241,p,0.003780,0.038350,0.018500,26.510010,60.629849
7242,ps,0.002840,0.004500,0.022000,51.105225,29.339786
7243,sp,0.018754,0.005450,0.020000,64.287354,44.203690
7244,sp,0.018754,0.026400,0.020000,72.490723,65.153690
7250,d,0.002385,0.005300,0.018500,6.911621,26.185393
7251,s,0.023128,0.013300,0.021500,15.405762,57.928351
7252,sd,0.018668,0.004000,0.019200,23.683105,41.867773
7253,p,0.003780,0.011600,0.022000,44.002930,37.379849
7254,ds,0.002343,0.004650,0.019200,56.946289,26.192513
7255,p,0.003780,0.005800,0.018500,18.912598,28.079849
7256,p,0.003780,0.060250,0.021500,43.366211,85.529849
7257,d,0.002385,0.005350,0.022000,57.052490,29.735393
7258,dd,0.002426,0.008400,0.022000,65.920898,32.825915
7259,sd,0.018668,0.010800,0.020000,74.213135,49.467773
7260,s,0.023128,0.004900,0.018500,6.515137,46.528351
7261,d,0.002385,0.011100,0.022000,15.148438,35.485393
7262,ps,0.002840,0.005350,0.020000,35.076172,28.189786
7263,ds,0.002343,0.015950,0.021500,48.038574,39.792513
7264,sp,0.018754,0.064200,0.022000,56.409668,104.953690
7265,p,0.003780,0.006600,0.018500,20.347412,28.879849
7266,d,0.002385,0.047400,0.019200,33.474609,68.985393
7267,dp,0.002464,0.005700,0.020000,41.798828,28.164344
7268,sp,0.018754,0.014750,0.019200,49.757080,52.703690
7269,pd,0.002977,0.004950,0.018500,69.014648,26.427001
7270,d,0.002385,0.004550,0.019200,17.741455,26.135393
7271,s,0.023128,0.053800,0.022000,26.263916,98.928351
7272,sd,0.018668,0.004300,0.019200,34.218750,42.167773
7273,sd,0.018668,0.013400,0.021500,42.186768,53.567773
7274,ss,0.018821,0.006650,0.020000,50.113525,45.470769
7280,d,0.002385,0.003950,0.018500,12.059326,24.835393
7281,d,0.002385,0.007650,0.020000,22.843018,30.035393
7282,dd,0.002426,0.006000,0.020000,31.308594,28.425915
7283,sd,0.018668,0.010600,0.021500,39.654785,50.767773
7284,sd,0.018668,0.004750,0.019200,47.754639,42.617773
7275,s,0.023128,0.004700,0.020000,6.708740,47.828351
7276,d,0.002385,0.011850,0.018500,15.527344,32.735393
7277,ps,0.002840,0.005500,0.022000,35.767334,30.339786
7278,ss,0.018821,0.015750,0.022000,48.681152,56.570769
7279,sd,0.018668,0.021250,0.020000,57.020508,59.917773
7285,d,0.002385,0.005500,0.021500,6.851562,29.385393
7286,s,0.023128,0.054650,0.020000,15.282227,97.778351
7287,sd,0.018668,0.004300,0.021500,23.343506,44.467773
7288,pd,0.002977,0.011800,0.021500,43.888184,36.277001
7289,ss,0.018821,0.004450,0.018500,57.161377,41.770769
7290,p,0.003780,0.003500,0.020000,18.697266,27.279849
7291,p,0.003780,0.019050,0.022000,42.864014,44.829849
7292,s,0.023128,0.004300,0.022000,55.579590,49.428351
7293,ps,0.002840,0.004800,0.022000,74.928223,29.639786
7294,sp,0.018754,0.017350,0.022000,87.402588,58.103690
7295,p,0.003780,0.004050,0.018500,18.150391,26.329849
7296,d,0.002385,0.027000,0.022000,31.442383,51.385393
7297,p,0.003780,0.004200,0.022000,51.100586,29.979849
7298,dp,0.002464,0.005200,0.018500,63.755371,26.164344
7299,sd,0.018668,0.009200,0.021500,71.761475,49.367773
7300,p,0.003780,0.005150,0.020000,24.271729,28.929849
7301,p,0.003780,0.070250,0.022000,48.863770,96.029849
7302,s,0.023128,0.004900,0.019200,61.898926,47.228351
7303,ps,0.002840,0.004800,0.021500,81.512207,29.139786
7304,sp,0.018754,0.016050,0.019200,94.187256,54.003690
7305,s,0.023128,0.004300,0.020000,6.723389,47.428351
7306,d,0.002385,0.033400,0.018500,15.345703,54.285393
7307,ds,0.002343,0.004650,0.022000,24.000977,28.992513
7308,ss,0.018821,0.014700,0.022000,32.219238,55.520769
7309,pd,0.002977,0.069050,0.019200,52.615234,91.227001
7310,d,0.002385,0.004600,0.018500,6.734863,25.485393
7311,d,0.002385,0.049900,0.022000,15.129883,74.285393
7312,sd,0.018668,0.004550,0.019200,23.229980,42.417773
7313,pd,0.002977,0.011400,0.021500,42.806885,35.877001
7314,ss,0.018821,0.003900,0.022000,55.529053,44.720769
7315,p,0.003780,0.006900,0.018500,18.072510,29.179849
7316,d,0.002385,0.016550,0.020000,31.274170,38.935393
7317,dp,0.002464,0.005500,0.019200,40.062988,27.164344
7318,pp,0.002838,0.008250,0.021500,59.926514,32.588325
7319,sp,0.018754,0.007700,0.020000,72.645264,46.453690
7320,s,0.023128,0.005350,0.022000,21.832031,50.478351
7321,s,0.023128,0.025950,0.018500,30.730225,67.578351
7322,ds,0.002343,0.005400,0.020000,39.186768,27.742513
7323,ps,0.002840,0.007150,0.020000,58.689697,29.989786
7324,ss,0.018821,0.048550,0.018500,71.307373,85.870769
7325,p,0.003780,0.004900,0.022000,18.280518,30.679849
7326,p,0.003780,0.049350,0.020000,42.412109,73.129849
7327,d,0.002385,0.009000,0.021500,56.105469,32.885393
7328,sd,0.018668,0.004400,0.019200,64.396729,42.267773
7329,ps,0.002840,0.016750,0.018500,84.781738,38.089786
7330,p,0.003780,0.005200,0.019200,18.791260,28.179849
7331,s,0.023128,0.056650,0.021500,32.349121,101.278351
7332,p,0.003780,0.004900,0.020000,52.368164,28.679849
7333,sp,0.018754,0.003650,0.021500,65.701416,43.903690
7334,ss,0.018821,0.016350,0.019200,74.149902,54.370769
7335,d,0.002385,0.011700,0.020000,6.848145,34.085393
7336,p,0.003780,0.028050,0.021500,26.908936,53.329849
7337,p,0.003780,0.005000,0.021500,52.239258,30.279849
7338,pp,0.002838,0.012150,0.020000,81.601562,34.988325
7339,dp,0.002464,0.005450,0.022000,97.704102,29.914344
7340,s,0.023128,0.005900,0.018500,6.566162,47.528351
7341,s,0.023128,0.020850,0.022000,14.580322,65.978351
7342,ps,0.002840,0.003800,0.019200,34.434814,25.839786
7343,ds,0.002343,0.008200,0.021500,47.274902,32.042513
7344,ps,0.002840,0.047250,0.020000,66.868652,70.089786
7345,p,0.003780,0.004750,0.021500,20.769775,30.029849
7346,s,0.023128,0.028550,0.018500,33.803711,70.178351
7347,sp,0.018754,0.006500,0.022000,41.919189,47.253690
7348,sp,0.018754,0.011100,0.022000,49.898193,51.853690
7349,ss,0.018821,0.003950,0.018500,58.325684,41.270769
7355,d,0.002385,0.005200,0.022000,6.845947,29.585393
7356,s,0.023128,0.060100,0.022000,15.310059,105.228351
7357,dd,0.002426,0.005200,0.020000,23.828613,27.625915
7358,dd,0.002426,0.015600,0.021500,32.355713,39.525915
7359,ss,0.018821,0.026300,0.020000,40.922607,65.120769
7350,p,0.003780,0.004700,0.021500,19.095459,29.979849
7351,p,0.003780,0.035000,0.022000,43.746094,60.779849
7352,s,0.023128,0.004500,0.022000,56.317871,49.628351
7353,ss,0.018821,0.005550,0.020000,64.189453,44.370769
7354,sp,0.018754,0.018050,0.021500,72.126221,58.303690
7360,p,0.003780,0.004750,0.020000,18.002197,28.529849
7361,s,0.023128,0.033550,0.019200,31.044189,75.878351
7362,p,0.003780,0.005150,0.021500,50.682129,30.429849
7363,p,0.003780,0.005050,0.021500,74.517822,30.329849
7364,dp,0.002464,0.013450,0.021500,87.151611,37.414344
7365,s,0.023128,0.004100,0.019200,7.199951,46.428351
7366,d,0.002385,0.058500,0.020000,16.458984,80.885393
7367,ds,0.002343,0.011700,0.022000,25.544922,36.042513
7368,ps,0.002840,0.017400,0.022000,45.970459,42.239786
7369,pd,0.002977,0.071350,0.022000,70.418701,96.327001
7370,p,0.003780,0.004650,0.020000,18.113281,28.429849
7371,d,0.002385,0.050550,0.021500,32.522217,74.435393
7372,p,0.003780,0.004050,0.021500,52.609131,29.329849
7373,sp,0.018754,0.005850,0.020000,65.910645,44.603690
7374,ss,0.018821,0.015250,0.018500,74.079346,52.570769
7375,p,0.003780,0.004400,0.022000,23.025391,30.179849
7376,d,0.002385,0.023500,0.021500,36.359619,47.385393
7377,dp,0.002464,0.006350,0.021500,44.996582,30.314344
7378,dp,0.002464,0.017650,0.020000,53.485107,40.114344
7379,pd,0.002977,0.004650,0.019200,73.383545,26.827001
7380,s,0.023128,0.012750,0.018500,14.403809,54.378351
7381,s,0.023128,0.021600,0.021500,22.514160,66.228351
7382,ds,0.002343,0.005750,0.021500,31.052246,29.592513
7383,ss,0.018821,0.005750,0.018500,39.568115,43.070769
7384,ss,0.018821,0.030300,0.019200,47.769775,68.320769
7385,d,0.002385,0.005050,0.019200,15.235840,26.635393
7386,p,0.003780,0.078300,0.018500,37.418701,100.579849
7387,s,0.023128,0.011100,0.019200,50.704102,53.428351
7388,ss,0.018821,0.004750,0.018500,58.965088,42.070769
7389,ss,0.018821,0.011500,0.022000,67.132324,52.320769
7390,d,0.002385,0.004250,0.019200,23.808594,25.835393
7391,d,0.002385,0.031250,0.020000,32.761475,53.635393
7392,sd,0.018668,0.005550,0.021500,41.043945,45.717773
7393,p,0.003780,0.009100,0.020000,60.621582,32.879849
7394,ss,0.018821,0.005300,0.020000,73.346924,44.120769
7395,d,0.002385,0.004550,0.019200,29.692871,26.135393
7396,d,0.002385,0.026150,0.021500,47.219238,50.035393
7397,d,0.002385,0.005750,0.018500,55.928467,26.635393
7398,sd,0.018668,0.004850,0.019200,64.255859,42.717773
7399,dd,0.002426,0.039200,0.018500,72.556396,60.125915
7405,s,0.023128,0.010950,0.021500,14.819580,55.578351
7406,d,0.002385,0.034850,0.021500,28.433838,58.735393
7407,ps,0.002840,0.014100,0.021500,48.992920,38.439786
7408,ss,0.018821,0.012800,0.020000,63.325684,51.620769
7409,pp,0.002838,0.077500,0.019200,83.005859,99.538325
7400,p,0.003780,0.006200,0.019200,37.351562,29.179849
7401,p,0.003780,0.018450,0.020000,61.681152,42.229849
7402,s,0.023128,0.005200,0.022000,74.371826,50.328351
7403,ps,0.002840,0.005550,0.019200,93.738037,27.589786
7404,pp,0.002838,0.021000,0.018500,119.840088,42.338325
7410,p,0.003780,0.005650,0.018500,36.657715,27.929849
7411,s,0.023128,0.041850,0.021500,51.533203,86.478351
7412,sp,0.018754,0.008950,0.021500,60.494141,49.203690
7413,pp,0.002838,0.012300,0.021500,81.574463,36.638325
7414,ps,0.002840,0.006450,0.019200,106.380859,28.489786
7415,p,0.003780,0.004450,0.018500,36.337646,26.729849
7416,s,0.023128,0.015200,0.022000,49.645020,60.328351
7417,p,0.003780,0.010000,0.019200,70.059326,32.979849
7418,sp,0.018754,0.004900,0.020000,83.374023,43.653690
7419,ps,0.002840,0.007650,0.022000,103.307861,32.489786
7420,s,0.023128,0.005400,0.022000,10.566406,50.528351
7421,p,0.003780,0.061950,0.018500,31.782959,84.229849
7422,ds,0.002343,0.005600,0.019200,45.602539,27.142513
7423,ss,0.018821,0.013700,0.020000,54.162109,52.520769
7424,dp,0.002464,0.028800,0.021500,62.583496,52.764344
7425,s,0.023128,0.004600,0.020000,6.359863,47.728351
7426,d,0.002385,0.025250,0.022000,14.959473,49.635393
7427,ps,0.002840,0.004150,0.020000,34.866211,26.989786
7428,sd,0.018668,0.008800,0.019200,48.162109,46.667773
7429,sp,0.018754,0.043300,0.019200,56.419434,81.253690
7430,s,0.023128,0.006500,0.022000,6.660156,51.628351
7431,s,0.023128,0.051700,0.022000,14.883545,96.828351
7432,ps,0.002840,0.005750,0.018500,35.024414,27.089786
7433,ss,0.018821,0.011100,0.020000,48.243408,49.920769
7434,ds,0.002343,0.007300,0.018500,56.541016,28.142513
7435,s,0.023128,0.007650,0.019200,6.504150,49.978351
7436,p,0.003780,0.061450,0.018500,26.504150,83.729849
7437,ss,0.018821,0.003950,0.022000,39.214600,44.770769
7438,ds,0.002343,0.024450,0.020000,47.489502,46.792513
7439,ps,0.002840,0.052600,0.021500,67.373535,76.939786
7440,p,0.003780,0.005600,0.021500,19.098633,30.879849
7441,p,0.003780,0.024350,0.019200,44.501709,47.329849
7442,p,0.003780,0.005050,0.021500,69.058350,30.329849
7443,pp,0.002838,0.005500,0.019200,94.047607,27.538325
7444,pp,0.002838,0.012900,0.022000,118.062500,37.738325
7445,p,0.003780,0.004350,0.018500,20.418213,26.629849
7446,s,0.023128,0.038450,0.021500,33.225098,83.078351
7447,sp,0.018754,0.006600,0.019200,41.129883,44.553690
7448,p,0.003780,0.035350,0.020000,60.453369,59.129849
7449,ds,0.002343,0.004500,0.021500,73.200928,28.342513
7450,p,0.003780,0.005150,0.019200,33.714355,28.129849
7451,s,0.023128,0.015900,0.020000,46.449463,59.028351
7452,sp,0.018754,0.004350,0.019200,54.541748,42.303690
7453,ss,0.018821,0.029250,0.021500,62.636719,69.570769
7454,ds,0.002343,0.007000,0.020000,70.887207,29.342513
7460,p,0.003780,0.004450,0.021500,34.752441,29.729849
7461,p,0.003780,0.102750,0.021500,59.217773,128.029849
7462,s,0.023128,0.004850,0.019200,72.366211,47.178351
7463,ss,0.018821,0.009450,0.022000,80.333496,50.270769
7464,ds,0.002343,0.008800,0.022000,88.630859,33.142513
7455,d,0.002385,0.004800,0.021500,6.807373,28.685393
7456,d,0.002385,0.057800,0.018500,15.219482,78.685393
7457,dd,0.002426,0.004950,0.020000,23.593262,27.375915
7458,dd,0.002426,0.011050,0.022000,32.083984,35.475915
7459,sd,0.018668,0.038750,0.022000,40.420654,79.417773
7465,d,0.002385,0.006000,0.018500,6.922363,26.885393
