request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6846,dp,0.002464,0.017250,0.022000,34.442383,41.714344
6847,ddp,0.002502,0.006650,0.019200,44.403809,28.351712
6848,s,0.023128,0.004750,0.020000,54.604980,47.878351
6849,ds,0.002343,0.004550,0.018500,64.989990,25.392513
6835,d,0.002385,0.011500,0.019200,6.847900,33.085393
6836,p,0.003780,0.004800,0.021500,27.577148,30.079849
6837,dp,0.002464,0.011850,0.022000,43.898438,36.314344
6838,pp,0.002838,0.004850,0.021500,64.572021,29.188325
6839,pp,0.002838,0.009000,0.020000,92.533936,31.838325
6855,p,0.003780,0.006000,0.020000,21.074463,29.779849
6856,sp,0.018754,0.004900,0.018500,36.960449,42.153690
6857,d,0.002385,0.015550,0.019200,46.255127,37.135393
6858,dp,0.002464,0.026400,0.019200,55.472900,48.064344
6859,pdd,0.003045,0.017450,0.018500,75.904541,38.994804
6850,p,0.003780,0.004150,0.018500,20.021484,26.429849
6851,sp,0.018754,0.004450,0.021500,42.811035,44.703690
6852,p,0.003780,0.030250,0.018500,64.560791,52.529849
6853,pp,0.002838,0.012400,0.018500,94.174316,33.738325
6854,pp,0.002838,0.029300,0.019200,122.522949,51.338325
6860,d,0.002385,0.004950,0.019200,12.260010,26.535393
6861,sd,0.018668,0.028950,0.021500,23.205078,69.117773
6862,sd,0.018668,0.025650,0.019200,32.191895,63.517773
6863,ps,0.002840,0.015050,0.019200,52.901611,37.089786
6864,p,0.003780,0.005400,0.022000,80.629150,31.179849
6865,s,0.023128,0.005750,0.022000,23.402588,50.878351
6866,ds,0.002343,0.009000,0.020000,33.395264,31.342513
6867,pds,0.003022,0.004600,0.022000,54.147217,29.621933
6868,dps,0.002445,0.005500,0.019200,70.203369,27.144936
6869,ddp,0.002502,0.024400,0.019200,79.425049,46.101712
6870,d,0.002385,0.005100,0.018500,23.459717,25.985393
6871,sd,0.018668,0.003700,0.020000,33.942871,42.367773
6872,pd,0.002977,0.021150,0.021500,56.474121,45.627001
6873,p,0.003780,0.004450,0.021500,84.877930,29.729849
6874,p,0.003780,0.042450,0.018500,112.052246,64.729849
6875,d,0.002385,0.010800,0.020000,7.321289,33.185393
6876,p,0.003780,0.006650,0.022000,28.226074,32.429849
6877,sp,0.018754,0.005000,0.022000,44.915527,45.753690
6878,ssp,0.018787,0.004700,0.022000,53.841064,45.487195
6879,ss,0.018821,0.014350,0.020000,62.945312,53.170769
6880,p,0.003780,0.007650,0.018500,19.675537,29.929849
6881,sp,0.018754,0.005550,0.022000,36.172852,46.303690
6882,ps,0.002840,0.006300,0.020000,56.710938,29.139786
6883,s,0.023128,0.034600,0.020000,72.865723,77.728351
6884,ps,0.002840,0.019800,0.019200,95.076172,41.839786
6885,p,0.003780,0.010150,0.018500,24.582275,32.429849
6886,d,0.002385,0.004400,0.021500,42.027832,28.285393
6887,sd,0.018668,0.009850,0.019200,51.505859,47.717773
6888,psd,0.003139,0.004050,0.018500,72.021240,25.688792
6889,p,0.003780,0.022500,0.020000,99.285889,46.279849
6895,p,0.003780,0.027550,0.022000,35.486328,53.329849
6896,p,0.003780,0.007650,0.021500,62.937744,32.929849
6897,sp,0.018754,0.015600,0.021500,78.679688,55.853690
6898,ssp,0.018787,0.012350,0.019200,87.493652,50.337195
6899,pss,0.002833,0.014100,0.019200,108.493896,36.132709
6890,s,0.023128,0.005200,0.021500,6.666260,49.828351
6891,ps,0.002840,0.005000,0.021500,29.863037,29.339786
6892,pp,0.002838,0.004050,0.019200,62.713867,26.088325
6893,p,0.003780,0.020350,0.020000,93.790527,44.129849
6894,sp,0.018754,0.007250,0.021500,111.032471,47.503690
6900,s,0.023128,0.004800,0.022000,24.499756,49.928351
6901,ds,0.002343,0.004900,0.022000,34.899170,29.242513
6902,pds,0.003022,0.007850,0.020000,55.452148,30.871933
6903,p,0.003780,0.004850,0.020000,83.348633,28.629849
6904,sp,0.018754,0.007900,0.020000,99.667480,46.653690
6905,d,0.002385,0.037300,0.021500,23.852783,61.185393
6906,s,0.023128,0.007900,0.020000,33.676025,51.028351
6907,ds,0.002343,0.013550,0.018500,42.609863,34.392513
6908,dds,0.002685,0.011050,0.020000,51.751465,33.735273
6909,s,0.023128,0.007850,0.021500,60.540527,52.478351
6910,p,0.003780,0.004800,0.022000,35.405029,30.579849
6911,sp,0.018754,0.004050,0.021500,51.211182,44.303690
6912,ssp,0.018787,0.005000,0.022000,60.029297,45.787195
6913,d,0.002385,0.017700,0.021500,69.301025,41.585393
6914,dd,0.002426,0.008100,0.019200,78.573975,29.725915
6915,d,0.002385,0.004950,0.018500,21.208740,25.835393
6916,sd,0.018668,0.011750,0.022000,30.615234,52.417773
6917,p,0.003780,0.003900,0.020000,51.066406,27.679849
6918,dp,0.002464,0.004450,0.022000,66.837402,28.914344
6919,ddsd,0.002653,0.018750,0.019200,75.951172,40.603469
6920,s,0.023128,0.017100,0.019200,23.345703,59.428351
6921,d,0.002385,0.005300,0.018500,33.178467,26.185393
6922,pd,0.002977,0.005600,0.019200,53.606445,27.777001
6923,dp,0.002464,0.004700,0.022000,69.428467,29.164344
6924,sdp,0.018492,0.005250,0.018500,78.332031,42.241971
6935,d,0.002385,0.013550,0.022000,17.639648,37.935393
6936,p,0.003780,0.004800,0.022000,38.658936,30.579849
6937,pp,0.002838,0.005400,0.019200,65.926514,27.438325
6938,dp,0.002464,0.004550,0.022000,81.842285,29.014344
6939,sdp,0.018492,0.004900,0.021500,90.826904,44.891971
6930,p,0.003780,0.005700,0.020000,22.756348,29.479849
6931,d,0.002385,0.015600,0.021500,40.162842,39.485393
6932,p,0.003780,0.006450,0.020000,61.055420,30.229849
6933,sp,0.018754,0.022300,0.022000,77.240723,63.053690
6934,p,0.003780,0.012100,0.019200,98.122559,35.079849
6925,p,0.003780,0.006150,0.021500,23.103271,31.429849
6926,sp,0.018754,0.005950,0.022000,40.743652,46.703690
6927,ps,0.002840,0.004850,0.019200,61.766113,26.889786
6928,sps,0.018360,0.004450,0.019200,77.728027,42.010251
6929,ssp,0.018787,0.004400,0.021500,86.533691,44.687195
6940,d,0.002385,0.017100,0.020000,6.849365,39.485393
6941,dd,0.002426,0.065750,0.019200,16.296875,87.375915
6942,p,0.003780,0.004050,0.018500,37.004395,26.329849
6943,sp,0.018754,0.006450,0.021500,53.102539,46.703690
6944,dsp,0.002685,0.004800,0.022000,62.505127,29.484513
6955,s,0.023128,0.032250,0.018500,9.430176,73.878351
6956,p,0.003780,0.011350,0.019200,30.613281,34.329849
6957,s,0.023128,0.005150,0.019200,48.038330,47.478351
6958,ds,0.002343,0.005450,0.020000,58.001709,27.792513
6959,dds,0.002685,0.004550,0.021500,67.690674,28.735273
6945,s,0.023128,0.004150,0.019200,23.401855,46.478351
6946,ps,0.002840,0.005400,0.019200,44.560791,27.439786
6947,dps,0.002445,0.040050,0.020000,60.429443,62.494936
6948,sps,0.018360,0.005650,0.021500,69.274170,45.510251
6949,ps,0.002840,0.013400,0.021500,89.745850,37.739786
6950,p,0.003780,0.006750,0.021500,21.896240,32.029849
6951,s,0.023128,0.010150,0.018500,38.194092,51.778351
6952,p,0.003780,0.009550,0.019200,59.158447,32.529849
6953,dp,0.002464,0.009850,0.020000,75.316162,32.314344
6954,sps,0.018360,0.004500,0.022000,84.664551,44.860251
6960,s,0.023128,0.004550,0.018500,10.365479,46.178351
6961,ss,0.018821,0.004750,0.019200,19.437500,42.770769
6962,dss,0.002842,0.005400,0.022000,28.692139,30.241615
6963,ddss,0.002785,0.006500,0.018500,38.063721,27.785416
6964,pdds,0.002946,0.020700,0.020000,58.968018,43.645651
6970,p,0.003780,0.007450,0.020000,34.763672,31.229849
6971,pp,0.002838,0.005550,0.020000,61.986328,28.388325
6972,dp,0.002464,0.017750,0.018500,78.554443,38.714344
6973,dp,0.002464,0.006700,0.022000,87.825684,31.164344
6974,dp,0.002464,0.010650,0.022000,97.029541,35.114344
6975,d,0.002385,0.006000,0.018500,10.003906,26.885393
6976,dd,0.002426,0.004950,0.018500,20.361816,25.875915
6977,s,0.023128,0.007950,0.020000,29.709473,51.078351
6978,p,0.003780,0.005500,0.022000,51.561523,31.279849
6979,p,0.003780,0.004250,0.018500,80.839844,26.529849
6965,d,0.002385,0.005900,0.020000,23.904785,28.285393
6966,dd,0.002426,0.004450,0.020000,33.917725,26.875915
6967,p,0.003780,0.005350,0.020000,54.505859,29.129849
6968,pp,0.002838,0.003900,0.021500,81.882080,28.238325
6969,dppd,0.002735,0.018600,0.022000,97.964111,43.335472
6980,p,0.003780,0.004800,0.018500,22.505371,27.079849
6981,pp,0.002838,0.023100,0.021500,52.254883,47.438325
6982,d,0.002385,0.005200,0.021500,68.783203,29.085393
6983,pdp,0.002932,0.011750,0.019200,89.657471,33.881683
6984,s,0.023128,0.004450,0.019200,105.640381,46.778351
6985,p,0.003780,0.004250,0.019200,22.569092,27.229849
6986,s,0.023128,0.007500,0.021500,39.184326,52.128351
6987,dsp,0.002685,0.014150,0.018500,49.225342,35.334513
6988,pd,0.002977,0.004800,0.022000,71.568604,29.777001
6989,ss,0.018821,0.034600,0.021500,87.639160,74.920769
6990,s,0.023128,0.006150,0.021500,6.673828,50.778351
6991,ps,0.002840,0.005700,0.019200,27.762939,27.739786
6992,d,0.002385,0.004100,0.020000,44.879395,26.485393
6993,pd,0.002977,0.008250,0.020000,67.428955,31.227001
6994,sps,0.018360,0.008800,0.022000,84.602539,49.160251
6995,s,0.023128,0.005350,0.020000,23.545898,48.478351
6996,ds,0.002343,0.004450,0.018500,33.641113,25.292513
6997,ss,0.018821,0.005100,0.022000,42.611572,45.920769
6998,ps,0.002840,0.012950,0.020000,62.854736,35.789786
6999,ps,0.002840,0.004350,0.020000,89.834961,27.189786
7000,d,0.002385,0.004950,0.019200,10.400635,26.535393
7001,p,0.003780,0.005000,0.022000,32.499512,30.779849
7002,dp,0.002464,0.005000,0.019200,49.246338,26.664344
7003,pd,0.002977,0.007450,0.019200,70.102051,29.627001
7004,dd,0.002426,0.052000,0.022000,87.418457,76.425915
7005,s,0.023128,0.004350,0.018500,6.776611,45.978351
7006,ss,0.018821,0.004700,0.019200,15.705811,42.720769
7007,ss,0.018821,0.006200,0.018500,24.517822,43.520769
7008,ds,0.002343,0.026950,0.018500,33.502686,47.792513
7009,ps,0.002840,0.004750,0.018500,54.041260,26.089786
7010,p,0.003780,0.005350,0.019200,33.976318,28.329849
7011,p,0.003780,0.005550,0.018500,62.200439,27.829849
7012,sp,0.018754,0.005750,0.022000,78.026367,46.503690
7013,ppp,0.002790,0.021150,0.021500,98.236816,45.439957
7014,ds,0.002343,0.014350,0.019200,114.149658,35.892513
7020,p,0.003780,0.005500,0.022000,35.928223,31.279849
7021,pp,0.002838,0.004400,0.022000,65.847412,29.238325
7022,p,0.003780,0.010800,0.020000,93.480957,34.579849
7023,pp,0.002838,0.013250,0.018500,121.619629,34.588325
7024,spp,0.018537,0.009400,0.019200,137.540039,47.137181
7015,d,0.002385,0.003950,0.018500,23.850586,24.835393
7016,dd,0.002426,0.004550,0.019200,33.660156,26.175915
7017,ddd,0.002493,0.004450,0.019200,42.703369,26.143417
7018,p,0.003780,0.005200,0.022000,63.155518,30.979849
7019,dp,0.002464,0.004750,0.022000,79.032227,29.214344
7025,d,0.002385,0.012400,0.019200,16.490234,33.985393
7026,d,0.002385,0.004750,0.022000,31.783691,29.135393
7027,sd,0.018668,0.027850,0.020000,40.707031,66.517773
7028,pd,0.002977,0.009000,0.021500,61.554932,33.477001
7029,spsd,0.018622,0.032700,0.019200,77.207275,70.521502
7030,p,0.003780,0.012000,0.018500,19.497314,34.279849
7031,d,0.002385,0.107150,0.021500,36.505859,131.035393
7032,sp,0.018754,0.005600,0.022000,45.894043,46.353690
7033,ps,0.002840,0.015250,0.020000,66.818359,38.089786
7034,p,0.003780,0.011100,0.022000,94.021729,36.879849
7040,s,0.023128,0.004700,0.018500,23.434326,46.328351
7041,s,0.023128,0.009050,0.018500,33.119629,50.678351
7042,sss,0.019288,0.004300,0.018500,41.870117,42.088093
7043,dss,0.002842,0.025500,0.019200,50.801025,47.541615
7044,ssss,0.018888,0.004850,0.022000,60.246826,45.738175
7035,d,0.002385,0.004450,0.019200,23.751709,26.035393
7036,sd,0.018668,0.006400,0.021500,33.504150,46.567773
7037,dsd,0.002613,0.006500,0.022000,42.431152,31.112551
7038,dds,0.002685,0.013000,0.020000,51.826660,35.685273
7039,ddds,0.002761,0.008450,0.019200,61.726074,30.410792
7045,p,0.003780,0.004750,0.020000,35.658203,28.529849
7046,pp,0.002838,0.003900,0.022000,63.163086,28.738325
7047,dp,0.002464,0.004500,0.021500,79.120850,28.464344
7048,sdpp,0.017963,0.029650,0.020000,87.965820,67.612622
7049,sd,0.018668,0.008600,0.020000,96.621338,47.267773
7050,d,0.002385,0.003900,0.019200,16.366211,25.485393
7051,pd,0.002977,0.016550,0.020000,38.993164,39.527001
7052,dp,0.002464,0.043500,0.020000,56.397949,65.964344
7053,s,0.023128,0.004550,0.018500,65.722412,46.178351
7054,d,0.002385,0.014800,0.019200,74.936768,36.385393
7055,d,0.002385,0.004950,0.021500,17.098877,28.835393
7056,pd,0.002977,0.007350,0.021500,38.046143,31.827001
7057,p,0.003780,0.007850,0.020000,64.925537,31.629849
7058,pp,0.002838,0.005000,0.021500,94.390137,29.338325
7059,sp,0.018754,0.006500,0.021500,111.673096,46.753690
7060,p,0.003780,0.013700,0.022000,35.791992,39.479849
7061,dp,0.002464,0.022950,0.018500,51.824219,43.914344
7062,s,0.023128,0.004300,0.020000,60.834961,47.428351
7063,ds,0.002343,0.004750,0.019200,70.212402,26.292513
7064,sp,0.018754,0.014050,0.022000,79.159912,54.803690
7070,d,0.002385,0.015650,0.018500,23.877930,36.535393
7071,p,0.003780,0.004500,0.021500,45.228271,29.779849
7072,pp,0.002838,0.004500,0.020000,72.128906,27.338325
7073,dp,0.002464,0.007850,0.022000,87.919922,32.314344
7074,pd,0.002977,0.043250,0.022000,108.315918,68.227001
7065,p,0.003780,0.008550,0.019200,35.402832,31.529849
7066,pp,0.002838,0.057900,0.018500,63.092529,79.238325
7067,s,0.023128,0.005700,0.021500,79.020264,50.328351
7068,ps,0.002840,0.004100,0.019200,99.790039,26.139786
7069,s,0.023128,0.003700,0.020000,116.139404,46.828351
7075,p,0.003780,0.020000,0.022000,34.204590,45.779849
7076,d,0.002385,0.004400,0.019200,50.522217,25.985393
7077,d,0.002385,0.012500,0.021500,60.030029,36.385393
7078,p,0.003780,0.010150,0.019200,81.492188,33.129849
7079,pp,0.002838,0.004100,0.018500,109.171631,25.438325
7080,p,0.003780,0.010100,0.018500,18.378906,32.379849
7081,dp,0.002464,0.009200,0.022000,34.679688,33.664344
7082,dp,0.002464,0.005600,0.018500,43.769775,26.564344
7083,p,0.003780,0.012450,0.018500,64.136719,34.729849
7084,pp,0.002838,0.008550,0.021500,91.116455,32.888325
7085,d,0.002385,0.004600,0.022000,25.040527,28.985393
7086,dd,0.002426,0.004750,0.019200,34.941895,26.375915
7087,ddd,0.002493,0.004900,0.018500,44.172363,25.893417
7088,pd,0.002977,0.004000,0.018500,64.558594,25.477001
7089,dp,0.002464,0.013100,0.022000,80.418701,37.564344
7090,p,0.003780,0.005150,0.019200,35.810791,28.129849
7091,s,0.023128,0.045000,0.018500,52.540283,86.628351
7092,p,0.003780,0.004450,0.022000,75.030762,30.229849
7093,sp,0.018754,0.019150,0.020000,92.395752,57.903690
7094,p,0.003780,0.004750,0.021500,113.269531,30.029849
7095,s,0.023128,0.013500,0.022000,23.192383,58.628351
7096,ds,0.002343,0.004250,0.022000,33.174805,28.592513
7097,pds,0.003022,0.004800,0.019200,53.819824,27.021933
7098,pps,0.002854,0.008500,0.019200,81.309082,30.554053
7099,dpps,0.002723,0.051500,0.018500,97.923096,72.722865
7100,s,0.023128,0.062100,0.018500,7.799072,103.728351
7101,p,0.003780,0.003950,0.019200,30.356445,26.929849
7102,p,0.003780,0.012950,0.020000,58.730469,36.729849
7103,s,0.023128,0.005500,0.018500,74.444336,47.128351
7104,ps,0.002840,0.010900,0.018500,94.708740,32.239786
7105,d,0.002385,0.021700,0.021500,23.624512,45.585393
7106,d,0.002385,0.008400,0.021500,33.802002,32.285393
7107,ddd,0.002493,0.017000,0.022000,42.997559,41.493417
7108,p,0.003780,0.004700,0.019200,63.491211,27.679849
7109,p,0.003780,0.007250,0.020000,90.557617,31.029849
7110,d,0.002385,0.004350,0.018500,6.658691,25.235393
7111,pd,0.002977,0.005050,0.021500,27.913818,29.527001
7112,pp,0.002838,0.007550,0.021500,59.060059,31.888325
7113,d,0.002385,0.004700,0.020000,76.278564,27.085393
7114,pd,0.002977,0.005650,0.022000,97.140381,30.627001
7115,p,0.003780,0.033250,0.018500,18.199951,55.529849
7116,p,0.003780,0.006000,0.022000,45.757568,31.779849
7117,sp,0.018754,0.005100,0.019200,61.923096,43.053690
7118,dspp,0.002787,0.008800,0.020000,70.930908,31.587336
7119,ss,0.018821,0.018050,0.021500,79.836426,58.370769
7120,d,0.002385,0.005700,0.019200,12.192627,27.285393
7121,sd,0.018668,0.020000,0.019200,23.749268,57.867773
7122,psd,0.003139,0.019350,0.021500,45.220459,43.988792
7123,s,0.023128,0.004600,0.019200,62.544434,46.928351
7124,ps,0.002840,0.006450,0.020000,84.824951,29.289786
7125,p,0.003780,0.008900,0.021500,18.438477,34.179849
7126,dp,0.002464,0.005750,0.020000,34.812988,28.214344
7127,ddp,0.002502,0.008050,0.018500,44.410645,29.051712
7128,sddp,0.017807,0.011650,0.022000,53.472168,51.456817
7129,dd,0.002426,0.005400,0.019200,62.925293,27.025915
7130,d,0.002385,0.013400,0.019200,23.922852,34.985393
7131,dd,0.002426,0.014200,0.022000,33.769775,38.625915
7132,pd,0.002977,0.014450,0.020000,54.529053,37.427001
7133,dpd,0.002513,0.013400,0.022000,70.989502,37.912673
7134,s,0.023128,0.003950,0.022000,80.007568,49.078351
7145,s,0.023128,0.008250,0.021500,6.962891,52.878351
7146,d,0.002385,0.005700,0.018500,16.512939,26.585393
7147,pd,0.002977,0.006350,0.020000,37.838135,29.327001
7148,ss,0.018821,0.006450,0.020000,54.802979,45.270769
7149,p,0.003780,0.004600,0.022000,79.611328,30.379849
7135,d,0.002385,0.003800,0.020000,18.596680,26.185393
7136,dd,0.002426,0.005000,0.020000,28.132324,27.425915
7137,pd,0.002977,0.005550,0.018500,48.576904,27.027001
7138,dpd,0.002513,0.020750,0.019200,64.411865,42.462673
7139,p,0.003780,0.011150,0.019200,84.682129,34.129849
7140,s,0.023128,0.015050,0.019200,6.556152,57.378351
7141,ss,0.018821,0.010650,0.018500,15.398682,47.970769
7142,ss,0.018821,0.015550,0.020000,24.218750,54.370769
7143,pss,0.002833,0.006300,0.020000,44.483643,29.132709
7144,spss,0.018655,0.004250,0.019200,59.987549,42.105113
7150,p,0.003780,0.005050,0.019200,23.192627,28.029849
7151,sp,0.018754,0.008500,0.022000,41.348877,49.253690
7152,dp,0.002464,0.012500,0.018500,51.683350,33.464344
7153,ds,0.002343,0.006050,0.021500,62.164795,29.892513
7154,sds,0.018566,0.004200,0.022000,71.902832,44.766086
7155,d,0.002385,0.017100,0.022000,23.702881,41.485393
7156,sd,0.018668,0.007900,0.020000,33.462891,46.567773
7157,s,0.023128,0.005200,0.022000,42.212646,50.328351
7158,dsd,0.002613,0.013850,0.022000,51.256348,38.462551
7159,ds,0.002343,0.005200,0.018500,60.315674,26.042513
7160,s,0.023128,0.004650,0.019200,23.144287,46.978351
7161,ds,0.002343,0.005550,0.019200,33.134277,27.092513
7162,d,0.002385,0.012200,0.019200,42.515137,33.785393
7163,sds,0.018566,0.004150,0.019200,51.373291,41.916086
7164,sss,0.019288,0.004750,0.021500,60.127197,45.538093
7165,s,0.023128,0.004700,0.020000,8.003174,47.828351
7166,ds,0.002343,0.010900,0.018500,19.384277,31.742513
7167,pds,0.003022,0.004400,0.018500,44.176025,25.921933
7168,dp,0.002464,0.006400,0.020000,63.170166,28.864344
7169,sp,0.018754,0.014450,0.022000,72.109131,55.203690
7170,p,0.003780,0.006000,0.021500,34.147461,31.279849
7171,p,0.003780,0.012750,0.022000,61.204346,38.529849
7172,d,0.002385,0.004900,0.020000,77.116699,27.285393
7173,dp,0.002464,0.007950,0.020000,86.188232,30.414344
7174,pd,0.002977,0.010000,0.022000,106.676270,34.977001
7175,p,0.003780,0.025500,0.019200,35.843750,48.479849
7176,p,0.003780,0.004900,0.021500,63.121094,30.179849
7177,dp,0.002464,0.004650,0.020000,79.892090,27.114344
7178,ddp,0.002502,0.005100,0.018500,89.265625,26.101712
7179,ddd,0.002493,0.013700,0.022000,98.870117,38.193417
7180,p,0.003780,0.006350,0.018500,18.337891,28.629849
7181,pp,0.002838,0.006350,0.018500,46.029785,27.688325
7182,p,0.003780,0.005350,0.021500,74.078613,30.629849
7183,dppp,0.002821,0.072400,0.022000,90.081299,97.220755
7184,s,0.023128,0.007500,0.019200,99.199463,49.828351
7185,d,0.002385,0.005750,0.019200,6.678467,27.335393
7186,s,0.023128,0.004800,0.020000,15.883301,47.928351
7187,dd,0.002426,0.010550,0.020000,25.299561,32.975915
7188,sd,0.018668,0.008750,0.020000,34.604492,47.417773
7189,dd,0.002426,0.016550,0.019200,43.734375,38.175915
7195,d,0.002385,0.005750,0.022000,9.985840,30.135393
7196,sd,0.018668,0.027750,0.020000,19.920654,66.417773
7197,p,0.003780,0.025050,0.020000,41.665771,48.829849
7198,sp,0.018754,0.006200,0.019200,57.811523,44.153690
7199,psp,0.002926,0.020400,0.022000,78.670166,45.325658
7200,d,0.002385,0.005800,0.021500,23.828125,29.685393
7201,sd,0.018668,0.004500,0.021500,33.469482,44.667773
7202,dsd,0.002613,0.021000,0.018500,42.437500,42.112551
7203,sd,0.018668,0.022400,0.021500,51.484863,62.567773
7204,pds,0.003022,0.004100,0.019200,72.125732,26.321933
7190,s,0.023128,0.071500,0.022000,6.503418,116.628351
7191,ss,0.018821,0.007650,0.020000,15.519531,46.470769
7192,p,0.003780,0.008950,0.019200,36.383545,31.929849
7193,sp,0.018754,0.004400,0.020000,52.548584,43.153690
7194,ps,0.002840,0.014550,0.021500,73.960693,38.889786
7205,s,0.023128,0.024350,0.019200,6.372803,66.678351
7206,p,0.003780,0.005350,0.018500,27.202637,27.629849
7207,p,0.003780,0.004250,0.019200,54.981934,27.229849
