Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.072312,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.79588222503662,5703.3828125,"66.7, 56.3, 69.6, 68.6, 51.9, 49.3, 63.5, 66.3, 51.2, 59.8, 50.1, 50.5, 64.2, 63.3, 50.6, 47.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8166875000000002,,0,temporaryData,54.79588222503662
1,286720,0.067516,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.13152313232422,5652.7734375,"67.5, 53.0, 62.7, 60.6, 36.7, 55.0, 33.2, 60.4, 44.8, 62.7, 56.7, 52.6, 74.9, 60.5, 78.6, 52.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.4153125000000006,,0,temporaryData,37.13152313232422
,,,1,pdspp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.3507044315338135,5612.4609375,"1.5, 4.8, 15.3, 36.3, 1.6, 1.5, 1.5, 1.5, 4.5, 0.8, 6.0, 31.7, 5.0, 4.9, 4.1, 5.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6170625000000003,,0,temporaryData,7.3507044315338135
1,286720,0.086462,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.315171003341675,5612.65234375,"60.3, 45.5, 72.1, 63.5, 63.5, 66.1, 48.0, 58.2, 57.8, 71.6, 46.0, 54.9, 51.8, 48.1, 67.8, 57.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0513125,,0,temporaryData,55.315171003341675
1,286720,0.075592,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.63942551612854,5609.22265625,"51.4, 50.0, 81.4, 35.7, 51.2, 48.1, 53.8, 68.9, 63.5, 64.7, 35.7, 84.6, 65.8, 65.0, 58.7, 46.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6170000000000004,,0,temporaryData,54.63942551612854
1,286720,0.094273,1,pdsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.19357109069824,5603.6484375,"47.5, 47.7, 75.8, 49.2, 46.5, 64.9, 43.0, 47.1, 66.1, 68.2, 40.7, 73.2, 69.0, 47.7, 71.1, 67.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1789375000000004,,0,temporaryData,55.19357109069824
1,286720,0.056939,1,pdsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.56917762756348,5740.19140625,"45.2, 44.6, 86.1, 66.3, 54.0, 40.1, 42.8, 79.5, 68.7, 65.7, 37.5, 47.4, 56.9, 71.0, 67.8, 35.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1628749999999997,,0,temporaryData,37.56917762756348
,,,1,pdsps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.9164652824401855,5587.16796875,"4.8, 6.2, 30.2, 21.5, 5.1, 5.5, 1.5, 3.3, 1.6, 1.7, 2.5, 33.0, 1.4, 1.4, 4.0, 4.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8403750000000003,,0,temporaryData,6.9164652824401855
1,286720,0.080294,1,pdsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,53.913379192352295,5668.890625,"53.9, 64.6, 44.2, 62.7, 49.4, 45.5, 82.6, 59.0, 63.0, 49.7, 74.5, 56.4, 64.1, 70.4, 29.6, 53.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9138749999999995,,0,temporaryData,53.913379192352295
,,,1,pdsps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.35609245300293,5630.5703125,"2.3, 1.8, 33.7, 7.4, 1.5, 1.5, 4.5, 3.4, 3.5, 3.5, 37.1, 5.2, 4.3, 3.3, 1.8, 1.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.2187500000000002,,1,temporaryData,7.35609245300293
1,286720,0.078726,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.48707103729248,5634.4375,"59.1, 54.7, 68.2, 71.7, 52.2, 58.1, 53.0, 59.1, 55.1, 60.8, 54.2, 41.8, 63.3, 55.2, 60.4, 56.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2559999999999993,,0,temporaryData,54.48707103729248
1,286720,0.054489,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.49828553199768,5766.3984375,"67.5, 44.9, 52.5, 72.1, 65.3, 55.4, 40.7, 38.4, 45.2, 67.2, 60.4, 44.9, 46.7, 57.7, 72.5, 73.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0570625,,0,temporaryData,37.49828553199768
,,,1,pdspd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.814155340194702,5601.88671875,"3.7, 2.1, 30.1, 21.4, 1.6, 4.6, 5.7, 5.3, 2.6, 4.6, 42.9, 4.6, 5.0, 1.6, 0.7, 1.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6595625,,0,temporaryData,6.814155340194702
1,286720,0.075834,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.81086254119873,5701.1015625,"57.1, 69.1, 53.2, 66.8, 38.7, 42.9, 32.6, 80.7, 60.3, 45.0, 63.8, 47.9, 79.4, 71.0, 81.4, 32.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0240625000000003,,0,temporaryData,54.81086254119873
1,286720,0.06935,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.252671241760254,5707.69140625,"74.5, 42.1, 69.8, 63.9, 48.9, 44.0, 62.9, 85.9, 39.0, 70.4, 49.0, 52.9, 62.7, 67.9, 48.7, 23.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5398749999999994,,1,temporaryData,37.252671241760254
1,286720,0.071141,1,pdssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.83605408668518,5773.98046875,"70.1, 28.9, 68.9, 55.1, 50.8, 50.9, 62.0, 61.4, 47.7, 88.7, 44.9, 63.8, 66.8, 66.4, 50.5, 50.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1631875000000003,,0,temporaryData,54.83605408668518
1,286720,0.053905,1,pdssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.09266114234924,5770.0546875,"56.9, 49.1, 58.2, 48.8, 58.7, 42.4, 73.0, 80.9, 57.3, 63.7, 59.5, 65.9, 54.0, 69.1, 37.3, 33.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2690625,,0,temporaryData,37.09266114234924
,,,1,pdssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.820525646209717,5610.12890625,"2.4, 4.0, 10.6, 64.0, 1.9, 2.1, 2.2, 4.7, 4.3, 1.9, 12.2, 8.8, 4.8, 3.5, 4.7, 2.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5864375,,0,temporaryData,6.820525646209717
,,,1,pdssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.711208343505859,5681.38671875,"5.2, 4.2, 7.9, 49.1, 5.2, 1.6, 4.8, 4.8, 1.5, 1.3, 21.1, 14.2, 1.3, 4.2, 0.7, 2.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4331249999999995,,0,temporaryData,6.711208343505859
1,286720,0.094274,1,pdssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,53.89298701286316,5651.99609375,"57.2, 38.9, 71.5, 61.6, 56.6, 67.1, 51.5, 77.7, 59.9, 74.8, 45.3, 58.3, 60.3, 46.3, 60.7, 34.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.569937499999999,,0,temporaryData,53.89298701286316
1,286720,0.0731,1,pdsss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.840803146362305,5689.12890625,"54.2, 36.5, 60.4, 61.6, 54.6, 41.9, 40.2, 64.6, 62.8, 80.7, 61.9, 54.5, 63.6, 74.2, 75.0, 49.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2988750000000002,,0,temporaryData,54.840803146362305
1,286720,0.055444,1,pdsss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.43228483200073,5787.9921875,"62.8, 68.6, 79.7, 65.2, 63.3, 60.1, 50.8, 53.7, 48.2, 42.9, 37.3, 53.0, 47.1, 52.1, 63.2, 58.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.725749999999999,,0,temporaryData,37.43228483200073
,,,1,pdsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.152638673782349,5748.01171875,"4.9, 1.4, 26.9, 23.2, 4.3, 2.5, 4.5, 2.5, 1.3, 3.9, 21.4, 18.2, 1.3, 3.4, 1.8, 5.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.4070000000000005,,0,temporaryData,7.152638673782349
,,,1,pdsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.01194429397583,5742.25,"4.7, 4.3, 9.9, 9.6, 4.4, 4.9, 1.0, 5.6, 1.6, 1.3, 8.6, 62.1, 1.3, 1.0, 4.0, 2.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8376875000000004,,0,temporaryData,7.01194429397583
,,,1,pdsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.800503492355347,5704.7109375,"4.3, 2.3, 15.0, 42.4, 4.3, 4.7, 2.5, 1.6, 0.7, 3.4, 8.8, 23.8, 1.2, 1.5, 4.1, 4.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,4.1846875,,1,temporaryData,6.800503492355347
1,286720,0.071315,1,pdssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,53.499048471450806,5754.4375,"63.8, 47.9, 55.1, 70.5, 31.1, 36.5, 45.6, 57.7, 51.0, 66.5, 64.8, 48.6, 82.5, 79.1, 68.1, 54.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6408750000000003,,0,temporaryData,53.499048471450806
1,286720,0.054364,1,pdssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.212302923202515,5759.890625,"55.4, 64.8, 78.9, 62.3, 40.3, 81.9, 30.0, 74.2, 54.3, 46.3, 38.7, 53.9, 72.9, 30.2, 83.6, 36.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2430625,,0,temporaryData,37.212302923202515
,,,1,pdssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.7450902462005615,5615.921875,"5.7, 5.5, 19.2, 35.8, 1.5, 1.6, 3.7, 1.2, 0.4, 1.3, 10.7, 29.5, 4.9, 3.9, 1.5, 4.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8565625000000003,,0,temporaryData,6.7450902462005615
,,,1,pdssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.702476739883423,5812.5546875,"6.0, 4.6, 53.3, 23.2, 2.4, 4.3, 1.0, 4.6, 1.8, 2.1, 9.6, 4.5, 4.3, 1.5, 4.2, 2.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.6312499999999996,,0,temporaryData,6.702476739883423
1,286720,0.070541,1,pdssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.92328643798828,5736.1796875,"57.1, 57.3, 51.1, 44.6, 48.5, 45.3, 66.3, 82.5, 56.9, 56.6, 67.3, 72.0, 61.1, 66.9, 47.3, 29.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.80375,,1,temporaryData,36.92328643798828
1,286720,0.072305,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.785165309906006,5611.12890625,"52.9, 63.9, 53.1, 56.7, 61.0, 40.8, 37.8, 75.9, 66.2, 50.6, 67.3, 64.1, 53.1, 73.8, 74.9, 36.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0349375000000007,,0,temporaryData,54.785165309906006
1,286720,0.065943,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.69812846183777,5858.0703125,"60.9, 58.9, 61.9, 62.1, 51.6, 39.4, 41.3, 83.8, 54.4, 50.8, 58.1, 52.1, 61.4, 71.0, 71.3, 27.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5473125,,1,temporaryData,37.69812846183777
,,,1,pdsdp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.805963039398193,5789.89453125,"4.7, 0.9, 13.6, 50.4, 2.2, 1.2, 1.9, 1.9, 1.5, 3.8, 13.0, 20.1, 4.4, 4.4, 4.7, 5.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,4.3109375,,0,temporaryData,6.805963039398193
1,286720,0.0572,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.79432535171509,5777.2578125,"47.1, 57.1, 76.0, 55.6, 50.1, 54.8, 42.2, 60.6, 65.8, 55.7, 37.8, 61.9, 59.0, 55.7, 69.9, 53.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.11,,0,temporaryData,36.79432535171509
1,286720,0.085727,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.67805314064026,5663.09765625,"62.0, 69.3, 66.8, 64.0, 24.4, 42.2, 38.9, 88.0, 54.1, 45.5, 53.3, 54.7, 89.4, 73.1, 74.8, 24.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.776,,0,temporaryData,54.67805314064026
1,286720,0.091899,1,pdsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.87437319755554,5708.80078125,"59.4, 77.0, 55.4, 54.9, 69.7, 66.9, 30.9, 72.0, 56.5, 35.6, 64.0, 65.1, 45.0, 48.8, 82.2, 43.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6934375000000004,,0,temporaryData,54.87437319755554
1,286720,0.056219,1,pdsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.95022535324097,5654.41796875,"40.7, 69.4, 74.4, 68.0, 71.6, 43.0, 78.6, 67.2, 72.7, 41.9, 46.6, 48.7, 40.0, 69.3, 32.8, 43.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.7266250000000003,,0,temporaryData,36.95022535324097
,,,1,pdsds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.843319416046143,5707.27734375,"4.7, 4.1, 10.9, 43.2, 4.3, 4.0, 1.9, 5.0, 0.9, 0.9, 18.3, 29.6, 0.7, 2.3, 4.7, 1.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2707499999999996,,1,temporaryData,6.843319416046143
1,286720,0.055373,1,pdsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.80328607559204,5798.796875,"56.4, 64.3, 91.7, 54.8, 56.8, 65.1, 55.6, 73.6, 63.4, 46.8, 27.0, 61.6, 53.2, 44.1, 54.6, 34.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2535625,,0,temporaryData,36.80328607559204
,,,1,pdsds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.6780455112457275,5744.73046875,"5.0, 4.3, 22.3, 21.2, 4.2, 1.6, 4.2, 4.3, 0.9, 2.0, 18.9, 30.2, 1.3, 4.8, 1.2, 2.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9543750000000004,,0,temporaryData,6.6780455112457275
1,286720,0.074257,1,pdsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.13027000427246,5606.5703125,"43.3, 46.8, 77.4, 55.2, 38.2, 63.9, 38.5, 68.2, 75.7, 67.9, 40.9, 63.5, 75.1, 51.0, 73.5, 44.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6826250000000005,,0,temporaryData,54.13027000427246
1,286720,0.064243,1,pdsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.34079051017761,5688.8046875,"48.2, 31.9, 59.1, 78.3, 64.7, 36.5, 51.5, 76.9, 65.0, 79.9, 56.8, 40.9, 44.5, 74.1, 60.4, 35.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8471875000000004,,0,temporaryData,37.34079051017761
,,,1,pdsdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.840059757232666,5616.15625,"2.6, 4.8, 19.4, 24.5, 4.2, 4.5, 5.5, 4.5, 4.0, 0.7, 10.5, 40.6, 1.3, 1.5, 2.5, 2.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6926875000000006,,0,temporaryData,6.840059757232666
1,286720,0.065639,1,pdsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.90082049369812,5836.1015625,"44.8, 53.7, 55.0, 64.5, 67.4, 56.2, 62.6, 89.7, 67.9, 58.6, 62.3, 50.0, 47.1, 56.8, 47.1, 18.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.33775,,0,temporaryData,36.90082049369812
1,286720,0.053851,1,pdsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.20700240135193,5781.52734375,"63.1, 76.3, 70.8, 65.2, 67.0, 76.9, 47.9, 73.4, 54.0, 36.4, 47.3, 52.5, 45.4, 32.7, 62.3, 35.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1993125,,2,temporaryData,37.20700240135193
1,286720,0.074126,1,pddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.77703833580017,5644.71875,"59.4, 40.2, 75.5, 73.3, 64.0, 42.4, 36.1, 65.9, 57.1, 72.1, 44.1, 43.8, 49.5, 73.2, 80.6, 49.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9528125000000003,,0,temporaryData,54.77703833580017
1,286720,0.062245,1,pddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.471410036087036,5674.61328125,"67.4, 57.8, 82.6, 43.9, 67.7, 35.1, 38.5, 82.3, 48.0, 55.1, 34.7, 67.5, 42.4, 77.9, 75.8, 31.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.37175,,0,temporaryData,37.471410036087036
1,286720,0.063793,1,pddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.21381878852844,5708.05859375,"73.7, 45.3, 72.2, 47.0, 65.9, 49.0, 47.1, 84.9, 38.6, 69.9, 43.4, 69.8, 44.8, 66.4, 68.1, 25.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8066875000000002,,1,temporaryData,37.21381878852844
1,286720,0.072667,1,pddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.7499737739563,5768.2109375,"52.1, 44.3, 70.3, 47.2, 65.4, 43.9, 59.6, 66.5, 66.5, 70.7, 47.1, 72.3, 51.2, 70.7, 53.9, 47.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5772500000000003,,0,temporaryData,54.7499737739563
1,286720,0.071631,1,pddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.56391501426697,5743.6796875,"47.5, 69.3, 59.4, 56.5, 63.1, 43.3, 71.2, 70.1, 68.7, 46.1, 55.8, 63.6, 51.5, 72.1, 43.8, 46.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1748124999999994,,0,temporaryData,54.56391501426697
