Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.059631,1,psdpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.3738956451416,4064.69140625,"36.3, 45.2, 46.5, 44.2, 60.9, 41.8, 79.5, 80.2, 78.5, 74.7, 53.7, 71.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.107749999999999,,0,temporaryData,34.3738956451416
1,286720,0.059254,1,psdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.387256145477295,3705.67578125,"38.5, 47.6, 32.9, 44.6, 41.7, 31.4, 74.8, 77.7, 82.8, 68.0, 65.0, 81.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.058666666666667,,0,temporaryData,33.387256145477295
,,,1,psdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.005820274353027,3639.2734375,"2.0, 54.3, 13.7, 6.2, 4.5, 4.5, 4.0, 13.8, 2.0, 0.7, 1.0, 0.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4590000000000005,,0,temporaryData,6.005820274353027
1,286720,0.042706,1,psdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.394746780395508,3748.20703125,"42.5, 49.4, 33.2, 41.7, 34.0, 26.4, 66.6, 75.6, 85.8, 70.5, 72.4, 79.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.5082500000000008,,0,temporaryData,23.394746780395508
1,286720,0.058046,1,psdps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.623143911361694,3934.9375,"40.8, 45.6, 38.5, 45.1, 53.3, 43.1, 77.2, 82.5, 81.9, 75.2, 64.1, 72.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.401833333333333,,1,temporaryData,34.623143911361694
,,,1,psdps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.394160032272339,3695.36328125,"3.1, 11.1, 13.0, 5.0, 4.1, 4.8, 2.4, 18.0, 39.3, 1.7, 1.4, 1.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.18175,,0,temporaryData,6.394160032272339
1,286720,0.063134,1,psdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.24382972717285,3871.3828125,"42.7, 45.0, 41.1, 47.9, 45.2, 51.0, 70.2, 74.1, 82.6, 64.9, 65.3, 59.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.3040000000000003,,0,temporaryData,33.24382972717285
,,,1,psdpd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.721664905548096,3696.6015625,"3.4, 29.7, 6.6, 4.8, 3.7, 3.9, 1.5, 32.2, 6.7, 1.0, 0.9, 1.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.022083333333334,,0,temporaryData,6.721664905548096
1,286720,0.040596,1,psdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.541836261749268,3851.83203125,"36.3, 36.6, 40.1, 32.3, 46.4, 31.0, 72.5, 77.9, 83.4, 81.2, 61.0, 71.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3910000000000005,,0,temporaryData,22.541836261749268
1,286720,0.055266,1,psdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.764129400253296,4067.65625,"42.0, 46.4, 40.4, 48.0, 51.8, 42.3, 73.4, 77.0, 87.2, 71.9, 62.2, 75.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.100750000000001,,1,temporaryData,34.764129400253296
1,286720,0.057075,1,psdpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.02828359603882,3811.2265625,"46.2, 45.9, 34.7, 34.6, 35.2, 43.3, 63.4, 79.1, 76.5, 75.9, 76.5, 64.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.612000000000001,,1,temporaryData,23.02828359603882
1,286720,0.057045,1,psdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.01820492744446,3752.73046875,"51.8, 43.5, 35.8, 46.9, 38.0, 38.0, 61.5, 75.8, 81.9, 69.9, 71.2, 72.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.956083333333334,,0,temporaryData,33.01820492744446
,,,1,psdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.129469156265259,3657.66015625,"0.8, 27.9, 15.2, 5.1, 1.7, 1.3, 3.9, 3.5, 25.7, 1.1, 2.8, 4.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.1315,,1,temporaryData,7.129469156265259
1,286720,0.042806,1,psdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.498317003250122,3917.5546875,"44.0, 48.3, 43.7, 46.1, 50.9, 43.8, 70.5, 74.5, 82.3, 74.7, 64.6, 70.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.2078333333333338,,1,temporaryData,24.498317003250122
,,,1,psdsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.420891761779785,3858.55078125,"4.8, 32.1, 35.9, 4.7, 1.2, 4.2, 0.6, 4.7, 5.6, 1.9, 4.0, 0.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.060666666666666,,0,temporaryData,6.420891761779785
1,286720,0.068372,1,psdsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.56890559196472,3777.375,"35.6, 49.3, 43.8, 43.8, 44.0, 37.7, 76.2, 76.4, 71.1, 70.6, 67.1, 75.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.626583333333334,,0,temporaryData,33.56890559196472
1,286720,0.068254,1,psdss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.84172296524048,4076.4375,"41.2, 44.2, 41.2, 44.3, 48.6, 44.9, 76.2, 77.8, 81.9, 77.8, 67.9, 70.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.541500000000001,,0,temporaryData,34.84172296524048
,,,1,psdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.265421390533447,3755.4375,"2.4, 14.1, 40.3, 7.4, 4.6, 4.6, 4.8, 5.3, 24.4, 3.0, 1.4, 2.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.8412500000000005,,0,temporaryData,6.265421390533447
1,286720,0.046185,1,psdss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.485825061798096,3906.7734375,"43.7, 37.5, 45.2, 37.9, 43.2, 30.6, 69.3, 79.7, 76.7, 79.0, 64.2, 77.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.267666666666667,,0,temporaryData,23.485825061798096
,,,1,psdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.022775650024414,3735.11328125,"5.3, 45.8, 6.0, 6.0, 4.2, 4.5, 0.8, 6.0, 25.1, 1.0, 0.7, 0.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1015833333333336,,0,temporaryData,6.022775650024414
,,,1,psdss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.308577537536621,3684.4375,"1.9, 23.2, 7.3, 2.5, 3.8, 1.6, 3.8, 19.4, 29.3, 4.1, 2.4, 4.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.4177500000000007,,0,temporaryData,6.308577537536621
1,286720,0.0605,1,psdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.2633695602417,3766.63671875,"37.9, 29.0, 49.1, 43.9, 41.5, 31.5, 73.6, 84.0, 74.9, 68.7, 68.0, 78.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.6230000000000004,,0,temporaryData,33.2633695602417
,,,1,psdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.904393672943115,3814.5390625,"1.5, 20.1, 9.7, 5.1, 4.2, 4.6, 3.7, 46.4, 4.4, 1.7, 0.8, 1.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.104583333333334,,1,temporaryData,5.904393672943115
1,286720,0.041008,1,psdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.27286720275879,4132.69921875,"39.8, 39.7, 49.9, 43.9, 48.1, 36.0, 77.9, 78.8, 84.1, 74.2, 66.1, 74.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3864166666666666,,0,temporaryData,24.27286720275879
,,,1,psdsd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.023355484008789,3780.7734375,"1.7, 43.6, 8.8, 2.5, 1.2, 4.2, 4.2, 4.2, 27.0, 4.2, 4.3, 1.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1478333333333337,,0,temporaryData,6.023355484008789
1,286720,0.042318,1,psdsd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.272772789001465,3956.50390625,"36.2, 41.8, 41.6, 43.5, 49.7, 42.1, 72.0, 78.3, 79.5, 69.8, 56.3, 66.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.6345833333333335,,1,temporaryData,23.272772789001465
1,286720,0.056297,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.47278118133545,3766.0703125,"34.2, 36.7, 49.5, 37.4, 57.3, 30.4, 77.7, 78.7, 72.9, 74.7, 52.2, 80.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.604583333333333,,0,temporaryData,33.47278118133545
,,,1,psddp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.288119792938232,3741.78515625,"1.6, 8.1, 31.2, 5.0, 1.1, 4.0, 3.3, 34.9, 0.6, 1.7, 3.3, 1.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.258000000000001,,0,temporaryData,6.288119792938232
1,286720,0.040668,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.72148084640503,4009.890625,"41.6, 39.9, 40.1, 48.7, 50.3, 45.3, 71.6, 84.0, 82.8, 75.3, 63.4, 67.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.884833333333334,,1,temporaryData,23.72148084640503
1,286720,0.041305,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.45937442779541,3778.640625,"40.6, 41.9, 35.4, 40.3, 47.2, 40.8, 68.8, 76.4, 83.6, 73.3, 59.2, 64.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4281666666666673,,0,temporaryData,23.45937442779541
1,286720,0.079549,1,psddp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.39653134346008,3986.7109375,"42.5, 33.8, 41.5, 42.4, 43.8, 35.2, 68.2, 83.3, 79.0, 74.9, 69.1, 70.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.304833333333334,,0,temporaryData,33.39653134346008
1,286720,0.076129,1,psdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.705700635910034,3834.37109375,"47.7, 39.1, 49.0, 37.9, 58.7, 46.2, 69.8, 81.4, 79.7, 78.3, 57.5, 69.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.0530000000000004,,0,temporaryData,34.705700635910034
,,,1,psdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.851714611053467,3717.04296875,"2.0, 17.0, 11.0, 6.6, 4.7, 4.1, 3.9, 19.6, 29.6, 1.5, 1.3, 1.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.84525,,0,temporaryData,6.851714611053467
1,286720,0.041744,1,psdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.232184886932373,3676.23046875,"23.9, 37.8, 38.3, 39.5, 47.4, 51.0, 83.5, 80.2, 78.1, 72.8, 61.7, 58.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.6665000000000005,,0,temporaryData,23.232184886932373
1,286720,0.042715,1,psdds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.419808387756348,3795.45703125,"38.3, 46.8, 43.4, 42.3, 39.9, 32.3, 71.2, 62.9, 82.4, 71.5, 66.4, 74.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.37325,,1,temporaryData,23.419808387756348
,,,1,psdds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.636387825012207,3745.56640625,"1.1, 24.9, 12.4, 2.1, 4.1, 3.9, 3.8, 27.4, 11.9, 3.9, 0.8, 1.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.40025,,0,temporaryData,6.636387825012207
1,286720,0.059102,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.34636092185974,3930.578125,"41.1, 45.9, 43.0, 48.8, 53.9, 37.8, 78.4, 77.1, 83.3, 72.6, 62.1, 77.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.760916666666667,,0,temporaryData,34.34636092185974
,,,1,psddd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,5.947543144226074,3824.20703125,"4.5, 16.0, 15.9, 2.4, 4.2, 1.3, 1.3, 33.2, 17.3, 4.0, 0.5, 4.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.4706666666666672,,0,temporaryData,5.947543144226074
1,286720,0.041066,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.1858127117157,3757.40625,"29.1, 52.2, 24.3, 41.8, 45.3, 42.0, 81.1, 70.1, 87.5, 75.9, 63.0, 66.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6068333333333342,,0,temporaryData,23.1858127117157
1,286720,0.040528,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.078057527542114,4084.0078125,"40.2, 41.3, 43.3, 37.1, 46.1, 30.6, 70.5, 80.7, 77.6, 74.5, 57.7, 75.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.6091666666666675,,1,temporaryData,23.078057527542114
1,286720,0.041082,1,psddd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.708740711212158,3814.92578125,"42.4, 37.6, 56.6, 50.7, 53.2, 39.6, 74.7, 85.1, 72.3, 68.2, 70.5, 74.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.027833333333333,,0,temporaryData,23.708740711212158
1,286720,0.058868,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.40438771247864,3853.203125,"40.3, 34.4, 38.0, 45.9, 46.2, 40.8, 77.3, 85.3, 79.8, 68.9, 66.4, 70.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.52025,,1,temporaryData,33.40438771247864
1,286720,0.040228,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.507193565368652,3769.59375,"41.4, 41.4, 32.8, 42.6, 47.8, 40.6, 69.6, 77.7, 81.8, 73.9, 62.9, 65.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4018333333333335,,0,temporaryData,23.507193565368652
1,286720,0.056859,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.377259492874146,4065.73046875,"40.0, 45.7, 51.9, 42.1, 52.4, 38.7, 78.1, 82.3, 73.5, 76.2, 65.8, 77.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9118333333333342,,0,temporaryData,34.377259492874146
1,286720,0.064086,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.72348499298096,3835.3125,"32.6, 40.8, 42.3, 36.8, 53.3, 33.3, 77.3, 81.0, 77.7, 79.5, 60.1, 77.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.144666666666667,,0,temporaryData,33.72348499298096
1,286720,0.074876,1,pdppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.882951498031616,3958.0703125,"36.2, 43.3, 42.0, 35.9, 50.9, 36.4, 78.6, 77.1, 79.5, 77.9, 56.7, 76.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9291666666666671,,0,temporaryData,33.882951498031616
1,286720,0.055746,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.82900285720825,3973.0859375,"42.1, 44.0, 48.8, 48.0, 55.3, 32.1, 73.5, 79.7, 74.8, 74.8, 61.5, 83.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.310666666666667,,0,temporaryData,34.82900285720825
1,286720,0.056035,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.937720775604248,3843.4453125,"37.4, 45.4, 39.6, 43.7, 40.1, 37.0, 72.2, 74.2, 80.5, 74.9, 65.9, 71.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6074166666666674,,0,temporaryData,23.937720775604248
1,286720,0.060087,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.371689796447754,3738.43359375,"33.8, 32.7, 45.2, 48.1, 46.8, 42.7, 80.1, 83.1, 78.4, 67.7, 66.6, 67.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.872166666666667,,1,temporaryData,33.371689796447754
1,286720,0.069746,1,pdpps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.454304933547974,3816.1953125,"43.0, 42.1, 49.5, 41.1, 55.5, 39.8, 78.3, 82.4, 79.1, 81.8, 61.1, 75.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9718333333333344,,0,temporaryData,34.454304933547974
,,,1,pdpps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.039628744125366,3860.1328125,"5.8, 13.7, 14.7, 6.1, 4.6, 4.8, 3.3, 9.1, 50.6, 1.2, 1.2, 1.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.8451666666666675,,0,temporaryData,6.039628744125366
1,286720,0.074063,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.830302476882935,4013.7890625,"35.6, 50.8, 39.2, 31.4, 54.1, 44.4, 78.0, 69.5, 84.9, 84.5, 59.1, 67.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.9823333333333344,,0,temporaryData,33.830302476882935
1,286720,0.0407,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,22.67093300819397,3974.203125,"39.2, 39.2, 38.6, 43.4, 40.8, 37.0, 69.8, 82.0, 81.2, 77.1, 63.9, 71.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.348833333333333,,0,temporaryData,22.67093300819397
1,286720,0.059638,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.617026567459106,3958.8359375,"51.7, 39.1, 54.3, 50.5, 58.1, 46.3, 70.8, 83.1, 78.5, 72.2, 58.7, 71.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.055,,1,temporaryData,34.617026567459106
1,286720,0.055117,1,pdppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.6427206993103,4231.9609375,"41.7, 50.2, 47.2, 43.5, 48.9, 36.2, 73.5, 75.5, 71.5, 75.1, 62.3, 76.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.136583333333333,,1,temporaryData,33.6427206993103
