request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6071,dp,0.002464,0.004050,0.020000,33.571289,26.514344
6072,dp,0.002464,0.012400,0.020000,42.855713,34.864344
6073,p,0.003780,0.004950,0.022000,63.015869,30.729849
6074,pp,0.002838,0.007650,0.020000,90.139404,30.488325
6075,s,0.023128,0.009550,0.022000,6.579102,54.678351
6076,ss,0.018821,0.005250,0.021500,16.100342,45.570769
6077,ds,0.002343,0.012500,0.018500,25.386719,33.342513
6078,pss,0.002833,0.004250,0.018500,45.702393,25.582709
6079,sds,0.018566,0.020350,0.022000,61.202148,60.916086
6080,s,0.023128,0.005500,0.020000,6.358887,48.628351
6081,ss,0.018821,0.004000,0.022000,15.461426,44.820769
6082,ss,0.018821,0.009600,0.018500,24.398193,46.920769
6083,dss,0.002842,0.005200,0.021500,33.789795,29.541615
6084,sss,0.019288,0.045800,0.021500,42.999023,86.588093
6085,d,0.002385,0.005750,0.021500,7.247314,29.635393
6086,pd,0.002977,0.005300,0.022000,28.291504,30.277001
6087,dp,0.002464,0.005600,0.018500,44.945557,26.564344
6088,dd,0.002426,0.007200,0.019200,55.516357,28.825915
6089,p,0.003780,0.008750,0.018500,78.413086,31.029849
6090,p,0.003780,0.005500,0.018500,18.527344,27.779849
6091,p,0.003780,0.005050,0.019200,47.148193,28.029849
6092,dp,0.002464,0.005400,0.019200,63.720703,27.064344
6093,dd,0.002426,0.011100,0.021500,73.147217,35.025915
6094,ddd,0.002493,0.009150,0.020000,82.408936,31.643417
6095,p,0.003780,0.003950,0.020000,17.630859,27.729849
6096,sp,0.018754,0.009550,0.020000,33.696533,48.303690
6097,dp,0.002464,0.013900,0.018500,42.970459,34.864344
6098,ds,0.002343,0.004600,0.020000,52.469482,26.942513
6099,dds,0.002685,0.004050,0.018500,62.188721,25.235273
6100,d,0.002385,0.005300,0.018500,6.864014,26.185393
6101,sd,0.018668,0.004450,0.021500,16.072510,44.617773
6102,pd,0.002977,0.019100,0.021500,36.652832,43.577001
6103,dp,0.002464,0.003700,0.019200,53.074219,25.364344
6104,sdp,0.018492,0.007500,0.020000,62.041260,45.991971
6105,s,0.023128,0.005300,0.020000,6.459229,48.428351
6106,ss,0.018821,0.007450,0.022000,15.803467,48.270769
6107,ds,0.002343,0.008800,0.021500,25.057129,32.642513
6108,pss,0.002833,0.006000,0.022000,45.530273,30.832709
6109,dps,0.002445,0.006350,0.019200,61.772461,27.994936
6110,s,0.023128,0.004200,0.021500,11.113281,48.828351
6111,ss,0.018821,0.004150,0.022000,20.103516,44.970769
6112,ps,0.002840,0.015700,0.021500,40.264648,40.039786
6113,sss,0.019288,0.004550,0.018500,55.923584,42.338093
6114,dss,0.002842,0.059550,0.020000,64.866943,82.391615
6115,s,0.023128,0.004650,0.019200,15.969238,46.978351
6116,ps,0.002840,0.005450,0.019200,37.199951,27.489786
6117,ss,0.018821,0.010000,0.021500,53.345703,50.320769
6118,dp,0.002464,0.004950,0.020000,62.534424,27.414344
6119,dd,0.002426,0.005600,0.020000,71.800293,28.025915
6120,d,0.002385,0.004450,0.018500,13.871338,25.335393
6121,sd,0.018668,0.007050,0.022000,23.644043,47.717773
6122,sd,0.018668,0.013700,0.020000,32.778809,52.367773
6123,ds,0.002343,0.005650,0.020000,42.119385,27.992513
6124,sds,0.018566,0.005750,0.019200,51.367188,43.516086
6125,p,0.003780,0.004400,0.022000,19.566895,30.179849
6126,p,0.003780,0.010550,0.018500,46.696533,32.829849
6127,pp,0.002838,0.004500,0.021500,73.601807,28.838325
6128,sp,0.018754,0.010600,0.018500,89.873535,47.853690
6129,dp,0.002464,0.004950,0.020000,98.943604,27.414344
6130,d,0.002385,0.004300,0.022000,6.545410,28.685393
6131,sd,0.018668,0.005400,0.022000,15.727295,46.067773
6132,sd,0.018668,0.009850,0.018500,24.604248,47.017773
6133,ps,0.002840,0.004950,0.018500,44.736328,26.289786
6134,sps,0.018360,0.004400,0.020000,60.207764,42.760251
6135,s,0.023128,0.005300,0.018500,22.953857,46.928351
6136,ps,0.002840,0.016750,0.019200,44.468750,38.789786
6137,ps,0.002840,0.011050,0.021500,71.689941,35.389786
6138,pp,0.002838,0.008950,0.018500,98.649902,30.288325
6139,sp,0.018754,0.004300,0.022000,114.481934,45.053690
6140,d,0.002385,0.006950,0.020000,10.347900,29.335393
6141,pd,0.002977,0.007550,0.018500,31.388916,29.027001
6142,pp,0.002838,0.005500,0.018500,58.606201,26.838325
6143,dp,0.002464,0.004700,0.018500,74.725830,25.664344
6144,sd,0.018668,0.008250,0.018500,83.800293,45.417773
6145,d,0.002385,0.011800,0.019200,6.906982,33.385393
6146,pd,0.002977,0.003850,0.021500,27.135498,28.327001
6147,sd,0.018668,0.012650,0.018500,42.572021,49.817773
6148,sp,0.018754,0.004700,0.022000,51.312500,45.453690
6149,dsp,0.002685,0.006200,0.022000,60.162598,30.884513
6150,d,0.002385,0.012050,0.018500,10.534424,32.935393
6151,dd,0.002426,0.004900,0.019200,19.837158,26.525915
6152,dd,0.002426,0.010950,0.020000,29.460938,33.375915
6153,ddd,0.002493,0.004550,0.021500,39.188965,28.543417
6154,pdd,0.003045,0.020400,0.020000,61.425537,43.444804
6155,d,0.002385,0.004750,0.018500,22.817139,25.635393
6156,p,0.003780,0.005900,0.018500,44.226074,28.179849
6157,pp,0.002838,0.004950,0.022000,71.861084,29.788325
6158,pp,0.002838,0.009050,0.018500,98.955811,30.388325
6159,sp,0.018754,0.004200,0.020000,114.867432,42.953690
6160,s,0.023128,0.005550,0.019200,9.742432,47.878351
6161,ds,0.002343,0.004850,0.019200,20.703369,26.392513
6162,ds,0.002343,0.012450,0.022000,30.131104,36.792513
6163,ps,0.002840,0.011000,0.021500,50.946289,35.339786
6164,pp,0.002838,0.005550,0.021500,77.956299,29.888325
6170,d,0.002385,0.004500,0.022000,23.336670,28.885393
6171,sd,0.018668,0.004500,0.022000,33.354248,45.167773
6172,sd,0.018668,0.013850,0.021500,42.847900,54.017773
6173,ss,0.018821,0.004350,0.018500,52.567139,41.670769
6174,dss,0.002842,0.004650,0.022000,62.810791,29.491615
6165,p,0.003780,0.005550,0.021500,35.206299,30.829849
6166,dp,0.002464,0.005300,0.021500,51.273193,29.264344
6167,pp,0.002838,0.009200,0.019200,71.482178,31.238325
6168,p,0.003780,0.004300,0.018500,98.775391,26.579849
6169,dp,0.002464,0.014100,0.022000,115.137695,38.564344
6175,d,0.002385,0.006050,0.020000,10.461426,28.435393
6176,sd,0.018668,0.009750,0.022000,21.739014,50.417773
6177,p,0.003780,0.008400,0.018500,43.338867,30.679849
6178,ss,0.018821,0.004350,0.018500,59.391357,41.670769
6179,sss,0.019288,0.004650,0.019200,67.995850,43.138093
6180,s,0.023128,0.004950,0.022000,6.663818,50.078351
6181,ss,0.018821,0.009750,0.021500,15.482910,50.070769
6182,ds,0.002343,0.008200,0.021500,24.576904,32.042513
6183,dds,0.002685,0.007350,0.018500,33.741699,28.535273
6184,pds,0.003022,0.029300,0.018500,54.463135,50.821933
6185,s,0.023128,0.004400,0.018500,6.302002,46.028351
6186,ps,0.002840,0.004750,0.018500,26.920410,26.089786
6187,ds,0.002343,0.006200,0.021500,42.552002,30.042513
6188,p,0.003780,0.005400,0.018500,62.695312,27.679849
6189,sp,0.018754,0.005200,0.020000,78.113037,43.953690
6195,p,0.003780,0.010400,0.018500,18.262939,32.679849
6196,dp,0.002464,0.004250,0.020000,34.869141,26.714344
6197,dp,0.002464,0.007600,0.018500,44.490234,28.564344
6198,dd,0.002426,0.005850,0.022000,53.936279,30.275915
6199,sdd,0.018511,0.004800,0.020000,63.665527,43.310933
6190,p,0.003780,0.004750,0.019200,23.829102,27.729849
6191,sp,0.018754,0.005400,0.019200,39.625000,43.353690
6192,pp,0.002838,0.005200,0.020000,59.576416,28.038325
6193,sp,0.018754,0.018250,0.018500,75.033936,55.503690
6194,sss,0.019288,0.004450,0.019200,83.560791,42.938093
6200,d,0.002385,0.005200,0.022000,6.741699,29.585393
6201,pd,0.002977,0.005200,0.022000,26.928223,30.177001
6202,dp,0.002464,0.004950,0.020000,42.520996,27.414344
6203,sd,0.018668,0.020700,0.019200,51.440430,58.567773
6204,sdp,0.018492,0.004500,0.019200,60.046387,42.191971
6205,p,0.003780,0.010450,0.018500,25.781250,32.729849
6206,p,0.003780,0.008950,0.019200,52.336426,31.929849
6207,p,0.003780,0.007500,0.020000,78.686768,31.279849
6208,pp,0.002838,0.005200,0.021500,105.677002,29.538325
6209,p,0.003780,0.005050,0.018500,132.591309,27.329849
6210,s,0.023128,0.006700,0.019200,20.427490,49.028351
6211,ss,0.018821,0.004450,0.019200,29.868896,42.470769
6212,ps,0.002840,0.007750,0.020000,50.711426,30.589786
6213,sss,0.019288,0.004900,0.019200,66.736084,43.388093
6214,ss,0.018821,0.005450,0.021500,75.910156,45.770769
6215,d,0.002385,0.010050,0.018500,6.729980,30.935393
6216,sd,0.018668,0.008950,0.020000,16.124023,47.617773
6217,dd,0.002426,0.015700,0.021500,25.270020,39.625915
6218,ssd,0.018735,0.008600,0.019200,34.589844,46.534503
6219,pdd,0.003045,0.054600,0.020000,55.324951,77.644804
6220,p,0.003780,0.007850,0.019200,17.856445,30.829849
6221,p,0.003780,0.004450,0.021500,50.691895,29.729849
6222,sp,0.018754,0.005550,0.018500,67.154297,42.803690
6223,ps,0.002840,0.016700,0.020000,88.416016,39.539786
6224,p,0.003780,0.004550,0.020000,115.824463,28.329849
6225,p,0.003780,0.007900,0.019200,30.714111,30.879849
6226,sp,0.018754,0.004600,0.020000,48.260254,43.353690
6227,ps,0.002840,0.053700,0.021500,68.689453,78.039786
6228,p,0.003780,0.004900,0.022000,96.002686,30.679849
6229,sp,0.018754,0.004150,0.021500,112.301514,44.403690
6230,p,0.003780,0.004000,0.021500,18.925537,29.279849
6231,dp,0.002464,0.005750,0.021500,35.109863,29.714344
6232,pp,0.002838,0.016200,0.021500,55.345215,40.538325
6233,sp,0.018754,0.005850,0.019200,71.023682,43.803690
6234,ss,0.018821,0.005100,0.018500,79.948975,42.420769
6240,p,0.003780,0.005500,0.022000,18.141602,31.279849
6241,dp,0.002464,0.006050,0.018500,35.175781,27.014344
6242,dp,0.002464,0.014500,0.019200,45.296387,36.164344
6243,sd,0.018668,0.006000,0.021500,55.180908,46.167773
6244,ps,0.002840,0.006350,0.018500,76.521484,27.689786
6245,d,0.002385,0.005650,0.020000,6.759277,28.035393
6246,sd,0.018668,0.004850,0.018500,16.033691,42.017773
6247,p,0.003780,0.021550,0.022000,36.394775,47.329849
6248,ds,0.002343,0.004800,0.018500,52.453857,25.642513
6249,dd,0.002426,0.004800,0.020000,61.766602,27.225915
6235,s,0.023128,0.004900,0.018500,6.453857,46.528351
6236,ss,0.018821,0.005000,0.020000,15.467773,43.820769
6237,ps,0.002840,0.007950,0.019200,36.297363,29.989786
6238,ss,0.018821,0.005450,0.022000,52.160645,46.270769
6239,ds,0.002343,0.005350,0.022000,61.401855,29.692513
6250,p,0.003780,0.004750,0.020000,17.823975,28.529849
6251,dp,0.002464,0.004400,0.020000,33.899170,26.864344
6252,pp,0.002838,0.011650,0.018500,54.443115,32.988325
6253,d,0.002385,0.007250,0.019200,70.673340,28.835393
6254,sd,0.018668,0.003900,0.020000,79.767822,42.567773
6255,d,0.002385,0.004700,0.022000,6.765381,29.085393
6256,sd,0.018668,0.016750,0.020000,16.151367,55.417773
6257,pd,0.002977,0.017850,0.022000,40.354492,42.827001
6258,ds,0.002343,0.005750,0.021500,60.008301,29.592513
6259,dds,0.002685,0.005300,0.022000,70.654785,29.985273
6260,p,0.003780,0.004950,0.022000,33.024658,30.729849
6261,p,0.003780,0.005150,0.020000,59.890381,28.929849
6262,dp,0.002464,0.004900,0.022000,75.744385,29.364344
6263,dd,0.002426,0.012000,0.021500,85.174316,35.925915
6264,ddp,0.002502,0.004550,0.019200,94.202881,26.251712
6265,d,0.002385,0.005050,0.022000,6.578857,29.435393
6266,sd,0.018668,0.004950,0.020000,15.653809,43.617773
6267,p,0.003780,0.017650,0.022000,41.890869,43.429849
6268,ss,0.018821,0.004700,0.022000,58.375488,45.520769
6269,ssp,0.018787,0.008800,0.018500,67.301514,46.087195
6270,d,0.002385,0.004450,0.018500,7.180420,25.335393
6271,p,0.003780,0.004350,0.018500,29.096924,26.629849
6272,dp,0.002464,0.004400,0.020000,45.941650,26.864344
6273,sd,0.018668,0.010450,0.020000,55.324707,49.117773
6274,p,0.003780,0.004400,0.019200,76.025146,27.379849
6275,d,0.002385,0.006300,0.022000,14.914062,30.685393
6276,sd,0.018668,0.004950,0.022000,24.046387,45.617773
6277,dd,0.002426,0.013900,0.022000,32.840332,38.325915
6278,ps,0.002840,0.005000,0.018500,53.776611,26.339786
6279,pp,0.002838,0.005250,0.019200,80.669922,27.288325
6280,p,0.003780,0.005750,0.020000,49.342285,29.529849
6281,pp,0.002838,0.004700,0.021500,76.738037,29.038325
6282,s,0.023128,0.011400,0.019200,92.849121,53.728351
6283,sp,0.018754,0.006950,0.018500,102.045654,44.203690
6284,ps,0.002840,0.008750,0.019200,122.494385,30.789786
6295,d,0.002385,0.007000,0.018500,6.683350,27.885393
6296,pd,0.002977,0.004650,0.022000,27.756348,29.627001
6297,pp,0.002838,0.004550,0.019200,56.768555,26.588325
6298,dp,0.002464,0.005600,0.020000,73.312256,28.064344
6299,ddp,0.002502,0.003950,0.018500,82.887451,24.951712
6285,d,0.002385,0.008450,0.021500,6.725098,32.335393
6286,pd,0.002977,0.009200,0.018500,27.379639,30.677001
6287,p,0.003780,0.007750,0.020000,53.948975,31.529849
6288,pp,0.002838,0.011150,0.018500,80.379395,32.488325
6289,pp,0.002838,0.008250,0.020000,107.350098,31.088325
6290,d,0.002385,0.006650,0.018500,6.965820,27.535393
6291,pd,0.002977,0.011000,0.018500,27.404541,32.477001
6292,sp,0.018754,0.006300,0.018500,43.278320,43.553690
6293,ps,0.002840,0.006750,0.019200,63.762451,28.789786
6294,p,0.003780,0.005550,0.020000,92.843262,29.329849
6300,p,0.003780,0.004800,0.022000,25.554688,30.579849
6301,dp,0.002464,0.004450,0.018500,41.357666,25.414344
6302,dp,0.002464,0.013900,0.020000,50.389160,36.364344
6303,p,0.003780,0.006300,0.020000,71.227783,30.079849
6304,dp,0.002464,0.005250,0.019200,87.191162,26.914344
6305,p,0.003780,0.014100,0.018500,19.755615,36.379849
6306,sp,0.018754,0.011800,0.020000,37.109375,50.553690
6307,pp,0.002838,0.008400,0.022000,58.209961,33.238325
6308,ps,0.002840,0.003950,0.018500,85.504395,25.289786
6309,dp,0.002464,0.007150,0.020000,101.627441,29.614344
6315,p,0.003780,0.005650,0.022000,17.477783,31.429849
6316,sp,0.018754,0.004350,0.018500,32.951904,41.603690
6317,dp,0.002464,0.016350,0.022000,41.909424,40.814344
6318,pd,0.002977,0.008900,0.020000,62.235352,31.877001
6319,spd,0.018317,0.005700,0.018500,77.606445,42.517325
6310,s,0.023128,0.004950,0.022000,18.539795,50.078351
6311,ps,0.002840,0.004300,0.021500,39.246094,28.639786
6312,ds,0.002343,0.015450,0.019200,55.669678,36.992513
6313,p,0.003780,0.005000,0.020000,76.425781,28.779849
6314,sp,0.018754,0.003700,0.019200,91.851807,41.653690
6320,p,0.003780,0.009550,0.021500,18.161133,34.829849
6321,pp,0.002838,0.004900,0.019200,45.195801,26.938325
6322,pp,0.002838,0.006950,0.019200,72.945557,28.988325
6323,dp,0.002464,0.005050,0.018500,88.973633,26.014344
6324,sdp,0.018492,0.009150,0.019200,97.855713,46.841971
6335,s,0.023128,0.007850,0.019200,6.395508,50.178351
6336,ps,0.002840,0.005100,0.020000,27.327881,27.939786
6337,ps,0.002840,0.013650,0.018500,54.618408,34.989786
6338,pp,0.002838,0.007000,0.018500,81.677979,28.338325
6339,sp,0.018754,0.005850,0.022000,97.281250,46.603690
6325,d,0.002385,0.003700,0.019200,14.629639,25.285393
6326,dd,0.002426,0.004550,0.019200,25.314941,26.175915
6327,sd,0.018668,0.019800,0.022000,34.419434,60.467773
6328,sd,0.018668,0.004350,0.018500,43.442139,41.517773
6329,dsd,0.002613,0.005150,0.018500,53.073242,26.262551
6330,p,0.003780,0.005600,0.022000,35.956055,31.379849
6331,sp,0.018754,0.005000,0.022000,51.953125,45.753690
6332,dp,0.002464,0.019100,0.022000,61.370605,43.564344
6333,ss,0.018821,0.004900,0.021500,70.507080,45.220769
6334,dss,0.002842,0.008550,0.022000,79.337646,33.391615
6340,p,0.003780,0.004700,0.021500,18.636719,29.979849
6341,sp,0.018754,0.006000,0.018500,34.858887,43.253690
6342,pp,0.002838,0.011350,0.022000,55.572510,36.188325
6343,ss,0.018821,0.004650,0.022000,71.589844,45.470769
6344,ss,0.018821,0.004400,0.021500,80.311035,44.720769
6350,s,0.023128,0.011800,0.021500,6.595703,56.428351
6351,ps,0.002840,0.005750,0.021500,27.427490,30.089786
6352,ss,0.018821,0.010000,0.020000,43.290039,48.820769
6353,sps,0.018360,0.004400,0.019200,52.206299,41.960251
6354,dss,0.002842,0.020850,0.020000,61.554932,43.691615
6355,p,0.003780,0.005450,0.019200,19.065918,28.429849
6356,p,0.003780,0.004450,0.020000,46.771973,28.229849
6357,dp,0.002464,0.005100,0.020000,62.804443,27.564344
6358,pd,0.002977,0.004500,0.018500,82.986816,25.977001
6359,sp,0.018754,0.009550,0.022000,98.393799,50.303690
6345,d,0.002385,0.005700,0.020000,8.708008,28.085393
6346,sd,0.018668,0.006000,0.022000,18.239990,46.667773
6347,pd,0.002977,0.015650,0.020000,38.663086,38.627001
6348,ps,0.002840,0.005550,0.019200,66.043945,27.589786
6349,pp,0.002838,0.004550,0.020000,92.922607,27.388325
6360,d,0.002385,0.005100,0.020000,6.611328,27.485393
6361,pd,0.002977,0.005100,0.020000,27.480469,28.077001
6362,p,0.003780,0.011000,0.020000,56.012207,34.779849
6363,pp,0.002838,0.004500,0.018500,87.856689,25.838325
6364,p,0.003780,0.003900,0.021500,115.831787,29.179849
6375,d,0.002385,0.005200,0.022000,6.674072,29.585393
6376,dd,0.002426,0.004650,0.021500,17.359375,28.575915
6377,pd,0.002977,0.007100,0.021500,37.827881,31.577001
6378,dp,0.002464,0.007850,0.019200,54.254639,29.514344
6379,pd,0.002977,0.005050,0.018500,75.227539,26.527001
6370,s,0.023128,0.003700,0.018500,6.594238,45.328351
6371,ss,0.018821,0.003950,0.019200,15.851318,41.970769
6372,ss,0.018821,0.014700,0.018500,24.686035,52.020769
6373,dss,0.002842,0.010350,0.020000,33.566650,33.191615
6374,dss,0.002842,0.048300,0.020000,42.583008,71.141615
6365,p,0.003780,0.004400,0.019200,17.958252,27.379849
6366,p,0.003780,0.029550,0.020000,45.483398,53.329849
6367,dp,0.002464,0.006050,0.022000,61.541992,30.514344
6368,sd,0.018668,0.012450,0.020000,70.627686,51.117773
6369,ddp,0.002502,0.007200,0.021500,79.703857,31.201712
6385,s,0.023128,0.004350,0.021500,6.867432,48.978351
6386,ps,0.002840,0.006950,0.022000,28.985352,31.789786
6387,ds,0.002343,0.013700,0.021500,46.659912,37.542513
6388,sp,0.018754,0.006700,0.022000,56.752197,47.453690
6389,ssp,0.018787,0.005850,0.022000,66.361572,46.637195
6380,d,0.002385,0.005850,0.018500,6.856934,26.735393
6381,dd,0.002426,0.014100,0.021500,16.519043,38.025915
6382,sd,0.018668,0.011400,0.019200,25.865967,49.267773
6383,sd,0.018668,0.008400,0.022000,34.756836,49.067773
6384,ssd,0.018735,0.005200,0.020000,43.434082,43.934503
6390,p,0.003780,0.005850,0.022000,24.839111,31.629849
6391,p,0.003780,0.004750,0.018500,52.035400,27.029849
6392,dp,0.002464,0.005200,0.018500,68.090576,26.164344
6393,pd,0.002977,0.012750,0.022000,88.054932,37.727001
6394,sp,0.018754,0.016150,0.018500,103.436768,53.403690
6395,p,0.003780,0.004850,0.020000,23.232910,28.629849
6396,sp,0.018754,0.007400,0.022000,39.550049,48.153690
6397,sp,0.018754,0.007500,0.018500,48.505615,44.753690
6398,ps,0.002840,0.003950,0.022000,68.718994,28.789786
6399,pp,0.002838,0.004300,0.018500,95.739258,25.638325
6405,d,0.002385,0.003950,0.020000,23.046387,26.335393
6406,dd,0.002426,0.006050,0.022000,33.180420,30.475915
6407,sd,0.018668,0.015700,0.018500,42.316650,52.867773
6408,pd,0.002977,0.012050,0.020000,62.330566,35.027001
6409,dp,0.002464,0.006000,0.022000,77.930176,30.464344
6400,p,0.003780,0.007200,0.018500,21.293945,29.479849
6401,p,0.003780,0.006150,0.019200,49.543945,29.129849
6402,sp,0.018754,0.004900,0.022000,65.795166,45.653690
6403,ds,0.002343,0.011450,0.022000,74.984375,35.792513
6404,ssp,0.018787,0.004850,0.022000,83.926514,45.637195
6410,p,0.003780,0.009550,0.019200,18.235107,32.529849
6411,dp,0.002464,0.005250,0.021500,34.319336,29.214344
6412,sp,0.018754,0.010100,0.021500,43.543457,50.353690
6413,sd,0.018668,0.005450,0.019200,53.341553,43.317773
6414,ps,0.002840,0.004600,0.020000,75.699951,27.439786
6420,p,0.003780,0.005400,0.018500,22.714844,27.679849
6421,dp,0.002464,0.004950,0.018500,38.854248,25.914344
6422,p,0.003780,0.011800,0.021500,59.121826,37.079849
6423,s,0.023128,0.004850,0.020000,75.021729,47.978351
6424,ss,0.018821,0.005150,0.018500,83.706543,42.470769
6415,s,0.023128,0.004650,0.019200,22.667480,46.978351
6416,ds,0.002343,0.006400,0.022000,32.760254,30.742513
6417,ss,0.018821,0.006150,0.022000,41.694580,46.970769
6418,pds,0.003022,0.004950,0.022000,61.812988,29.971933
6419,pp,0.002838,0.005950,0.019200,88.874023,27.988325
6425,p,0.003780,0.004750,0.019200,35.747070,27.729849
6426,sp,0.018754,0.003900,0.021500,52.252930,44.153690
6427,sp,0.018754,0.020400,0.022000,61.273926,61.153690
6428,ss,0.018821,0.006150,0.019200,70.220215,44.170769
6429,sss,0.019288,0.004750,0.018500,79.089600,42.538093
6430,s,0.023128,0.004700,0.022000,7.701904,49.828351
6431,ds,0.002343,0.014000,0.020000,17.969482,36.342513
6432,ss,0.018821,0.005750,0.019200,28.156250,43.770769
6433,pds,0.003022,0.007450,0.020000,50.288086,30.471933
6434,sp,0.018754,0.004800,0.018500,66.138916,42.053690
6435,p,0.003780,0.006750,0.019200,32.293945,29.729849
6436,dp,0.002464,0.003900,0.021500,48.103516,27.864344
6437,pp,0.002838,0.021150,0.018500,68.105225,42.488325
6438,p,0.003780,0.005100,0.018500,94.595947,27.379849
6439,dp,0.002464,0.005450,0.020000,110.983887,27.914344
