request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
7357,p,0.003780,0.011750,0.021500,54.775146,37.029849
7358,s,0.023128,0.004350,0.021500,67.228516,48.978351
7359,ss,0.018821,0.007550,0.022000,75.258301,48.370769
7360,p,0.003780,0.005450,0.020000,35.155518,29.229849
7361,s,0.023128,0.017050,0.020000,47.614014,60.178351
7362,dp,0.002464,0.006150,0.022000,55.867188,30.614344
7363,p,0.003780,0.011000,0.019200,76.163818,33.979849
7364,s,0.023128,0.004450,0.020000,8.962158,47.578351
7365,p,0.003780,0.056200,0.018500,28.481445,78.479849
7366,ss,0.018821,0.004150,0.019200,40.894043,42.170769
7367,ps,0.002840,0.005750,0.019200,60.165283,27.789786
7368,p,0.003780,0.005100,0.019200,35.079834,28.079849
7369,p,0.003780,0.053250,0.022000,59.198486,79.029849
7370,s,0.023128,0.005200,0.019200,72.841797,47.528351
7371,ss,0.018821,0.008000,0.018500,81.652100,45.320769
7376,d,0.002385,0.006550,0.020000,16.934814,28.935393
7377,s,0.023128,0.085200,0.020000,25.335938,128.328351
7378,sd,0.018668,0.004750,0.022000,33.165527,45.417773
7379,pd,0.002977,0.008200,0.018500,52.594727,29.677001
7372,s,0.023128,0.004450,0.019200,23.365479,46.778351
7373,s,0.023128,0.018450,0.019200,32.124512,60.778351
7374,ds,0.002343,0.004500,0.020000,40.410156,26.842513
7375,ss,0.018821,0.012050,0.018500,48.308350,49.370769
7380,s,0.023128,0.008950,0.019200,23.515625,51.278351
7381,s,0.023128,0.051900,0.020000,32.249756,95.028351
7382,ds,0.002343,0.008500,0.018500,40.317139,29.342513
7383,ps,0.002840,0.014500,0.018500,59.773682,35.839786
7384,d,0.002385,0.004250,0.019200,23.499268,25.835393
7385,d,0.002385,0.008550,0.018500,32.433594,29.435393
7386,sd,0.018668,0.004750,0.018500,40.445801,41.917773
7387,sd,0.018668,0.013850,0.022000,48.323486,54.517773
7388,s,0.023128,0.005600,0.021500,24.768311,50.228351
7389,p,0.003780,0.024000,0.019200,45.192871,46.979849
7390,ds,0.002343,0.008450,0.022000,58.294434,32.792513
7391,ss,0.018821,0.011050,0.022000,66.236328,51.870769
7392,d,0.002385,0.003950,0.020000,23.672607,26.335393
7393,d,0.002385,0.015400,0.018500,32.514404,36.285393
7394,sd,0.018668,0.005200,0.019200,40.451172,43.067773
7395,sd,0.018668,0.013550,0.021500,48.293213,53.717773
7396,p,0.003780,0.004200,0.022000,33.191650,29.979849
7397,p,0.003780,0.057850,0.019200,57.031738,80.829849
7398,d,0.002385,0.004350,0.022000,69.804688,28.735393
7399,sd,0.018668,0.005000,0.021500,77.822266,45.167773
7404,s,0.023128,0.006400,0.019200,9.426514,48.728351
7405,p,0.003780,0.067600,0.021500,28.944824,92.879849
7406,ss,0.018821,0.004500,0.019200,41.412109,42.520769
7407,ds,0.002343,0.011900,0.018500,49.962402,32.742513
7400,p,0.003780,0.008250,0.021500,35.491699,33.529849
7401,p,0.003780,0.057800,0.021500,59.394043,83.079849
7402,s,0.023128,0.006550,0.020000,71.912598,49.678351
7403,ss,0.018821,0.004350,0.020000,79.781250,43.170769
7408,p,0.003780,0.009750,0.022000,18.851807,35.529849
7409,s,0.023128,0.033300,0.022000,31.827393,78.428351
7410,sp,0.018754,0.006700,0.019200,39.988770,44.653690
7411,sp,0.018754,0.010300,0.018500,47.853271,47.553690
7412,s,0.023128,0.005100,0.018500,23.160889,46.728351
7413,s,0.023128,0.027950,0.018500,31.882568,69.578351
7414,ps,0.002840,0.005750,0.018500,51.433105,27.089786
7415,ps,0.002840,0.010000,0.021500,75.086670,34.339786
7416,p,0.003780,0.005100,0.020000,20.844238,28.879849
7417,d,0.002385,0.044800,0.018500,33.694824,65.685393
7418,dp,0.002464,0.005350,0.021500,41.957275,29.314344
7419,pp,0.002838,0.010800,0.021500,61.134766,35.138325
7424,d,0.002385,0.005600,0.021500,21.194092,29.485393
7425,p,0.003780,0.057350,0.020000,41.375000,81.129849
7426,d,0.002385,0.004450,0.020000,54.231201,26.835393
7427,sd,0.018668,0.005000,0.022000,62.380371,45.667773
7420,d,0.002385,0.005300,0.020000,23.599121,27.685393
7421,s,0.023128,0.061150,0.020000,32.240723,104.278351
7422,sd,0.018668,0.004650,0.019200,40.192383,42.517773
7423,dd,0.002426,0.020150,0.020000,48.351074,42.575915
7428,p,0.003780,0.003850,0.020000,20.978271,27.629849
7429,p,0.003780,0.093850,0.021500,44.562744,119.129849
7430,d,0.002385,0.004750,0.021500,57.289551,28.635393
7431,dd,0.002426,0.003900,0.018500,65.406494,24.825915
7432,d,0.002385,0.004250,0.019200,23.961670,25.835393
7433,d,0.002385,0.090900,0.018500,33.246338,111.785393
7434,sd,0.018668,0.004650,0.020000,41.302734,43.317773
7435,pd,0.002977,0.011550,0.021500,60.805176,36.027001
7436,d,0.002385,0.009100,0.022000,23.934814,33.485393
7437,p,0.003780,0.064850,0.019200,44.111572,87.829849
7438,s,0.023128,0.004050,0.022000,56.503418,49.178351
7439,dd,0.002426,0.006200,0.019200,64.439697,27.825915
7440,p,0.003780,0.006000,0.020000,20.969482,29.779849
7441,p,0.003780,0.048250,0.020000,44.653076,72.029849
7442,d,0.002385,0.004500,0.019200,57.368164,26.085393
7443,sd,0.018668,0.006700,0.021500,65.326416,46.867773
7448,s,0.023128,0.005000,0.019200,23.080078,47.328351
7449,d,0.002385,0.029550,0.020000,31.975098,51.935393
7450,ds,0.002343,0.005600,0.019200,40.190918,27.142513
7451,ps,0.002840,0.012450,0.019200,59.635986,34.489786
7444,d,0.002385,0.004400,0.019200,23.677734,25.985393
7445,d,0.002385,0.088850,0.020000,32.585693,111.235393
7446,sd,0.018668,0.005300,0.019200,40.540283,43.167773
7447,p,0.003780,0.016500,0.021500,59.812500,41.779849
7452,s,0.023128,0.004900,0.022000,21.543213,50.028351
7453,s,0.023128,0.055900,0.018500,30.372803,97.528351
7454,ss,0.018821,0.007050,0.022000,38.306641,47.870769
7455,ds,0.002343,0.006800,0.019200,46.327393,28.342513
7456,s,0.023128,0.007100,0.019200,23.366455,49.428351
7457,d,0.002385,0.014900,0.018500,32.306641,35.785393
7458,ss,0.018821,0.004050,0.020000,40.167236,42.870769
7459,ss,0.018821,0.014300,0.019200,47.950684,52.320769
7460,s,0.023128,0.004900,0.021500,23.152100,49.528351
7461,d,0.002385,0.093450,0.020000,32.039307,115.835393
7462,ss,0.018821,0.004950,0.022000,39.958984,45.770769
7463,ss,0.018821,0.010350,0.020000,47.841797,49.170769
7464,s,0.023128,0.004550,0.021500,9.347412,49.178351
7465,p,0.003780,0.020750,0.020000,28.902588,44.529849
7466,ss,0.018821,0.029550,0.021500,41.506592,69.870769
7467,ds,0.002343,0.017850,0.019200,49.611816,39.392513
7468,s,0.023128,0.005400,0.022000,12.916260,50.528351
7469,s,0.023128,0.066300,0.018500,22.057617,107.928351
7470,ss,0.018821,0.005900,0.022000,30.538574,46.720769
7471,ds,0.002343,0.011050,0.022000,39.076904,35.392513
7472,d,0.002385,0.004550,0.021500,24.099365,28.435393
7473,p,0.003780,0.065700,0.018500,44.200195,87.979849
7474,d,0.002385,0.004350,0.022000,56.852539,28.735393
7475,sd,0.018668,0.004250,0.021500,64.783447,44.417773
7476,d,0.002385,0.005200,0.020000,23.789062,27.585393
7477,s,0.023128,0.035400,0.019200,32.343506,77.728351
7478,dd,0.002426,0.004800,0.018500,41.191406,25.725915
7479,dd,0.002426,0.019750,0.019200,50.124268,41.375915
7480,d,0.002385,0.004200,0.021500,10.522949,28.085393
7481,d,0.002385,0.020850,0.019200,18.955078,42.435393
7482,dd,0.002426,0.006050,0.022000,27.301514,30.475915
7483,sd,0.018668,0.008100,0.020000,35.574951,46.767773
7484,d,0.002385,0.007050,0.018500,9.379395,27.935393
7485,d,0.002385,0.048300,0.021500,17.700684,72.185393
7486,sd,0.018668,0.012000,0.020000,25.916016,50.667773
7487,pd,0.002977,0.014350,0.022000,45.277344,39.327001
7488,p,0.003780,0.004350,0.018500,19.192139,26.629849
7489,p,0.003780,0.024100,0.022000,43.932861,49.879849
7490,s,0.023128,0.004900,0.020000,56.419434,48.028351
7491,ps,0.002840,0.004400,0.019200,75.679688,26.439786
7496,p,0.003780,0.004850,0.018500,35.666748,27.129849
7497,d,0.002385,0.049250,0.020000,48.487305,71.635393
7498,p,0.003780,0.005100,0.021500,68.085449,30.379849
7499,pp,0.002838,0.003900,0.020000,92.197754,26.738325
7492,p,0.003780,0.004300,0.021500,35.589355,29.579849
7493,p,0.003780,0.028700,0.018500,59.843994,50.979849
7494,s,0.023128,0.006300,0.018500,73.621338,47.928351
7495,ss,0.018821,0.008450,0.019200,82.390381,46.470769
7500,d,0.002385,0.005400,0.021500,23.572510,29.285393
7501,d,0.002385,0.029650,0.018500,32.459229,50.535393
7502,dd,0.002426,0.005600,0.019200,40.884521,27.225915
7503,dd,0.002426,0.015450,0.019200,49.137695,37.075915
7504,s,0.023128,0.004700,0.021500,23.135254,49.328351
7505,d,0.002385,0.025500,0.020000,32.113281,47.885393
7506,ss,0.018821,0.004300,0.019200,40.123291,42.320769
7507,ss,0.018821,0.007000,0.021500,48.183594,47.320769
7508,s,0.023128,0.005150,0.022000,12.184570,50.278351
7509,d,0.002385,0.023250,0.022000,21.657959,47.635393
7510,ds,0.002343,0.004750,0.020000,30.894043,27.092513
7511,ss,0.018821,0.007350,0.019200,39.613525,45.370769
7512,p,0.003780,0.004800,0.022000,35.607178,30.579849
7513,s,0.023128,0.024150,0.021500,48.279541,68.778351
7514,sp,0.018754,0.004500,0.018500,56.482910,41.753690
7515,dp,0.002464,0.015050,0.020000,64.607910,37.514344
7516,p,0.003780,0.004550,0.021500,35.462891,29.829849
7517,d,0.002385,0.086150,0.021500,48.228760,110.035393
7518,dp,0.002464,0.005500,0.018500,56.500732,26.464344
7519,sp,0.018754,0.019350,0.021500,64.536133,59.603690
7520,s,0.023128,0.004750,0.018500,8.993652,46.378351
7521,s,0.023128,0.072450,0.019200,17.234375,114.778351
7522,ps,0.002840,0.004500,0.018500,36.731445,25.839786
7523,ss,0.018821,0.006800,0.021500,49.322754,47.120769
7524,s,0.023128,0.004700,0.018500,12.186768,46.328351
7525,d,0.002385,0.024150,0.022000,21.884766,48.535393
7526,ps,0.002840,0.005000,0.018500,43.444824,26.339786
7527,ss,0.018821,0.028900,0.020000,56.834961,67.720769
7528,s,0.023128,0.008400,0.022000,23.324951,53.528351
7529,p,0.003780,0.041900,0.021500,43.804932,67.179849
7530,ps,0.002840,0.004500,0.018500,68.062988,25.839786
7531,d,0.002385,0.010300,0.021500,80.699707,34.185393
7532,d,0.002385,0.005500,0.018500,23.738525,26.385393
7533,s,0.023128,0.026150,0.020000,32.223633,69.278351
7534,sd,0.018668,0.005200,0.022000,40.042969,45.867773
7535,p,0.003780,0.013450,0.022000,59.669434,39.229849
7536,p,0.003780,0.005100,0.019200,35.625488,28.079849
7537,p,0.003780,0.069850,0.018500,59.572266,92.129849
7538,d,0.002385,0.006000,0.018500,72.296387,26.885393
7539,sd,0.018668,0.004600,0.020000,80.322754,43.267773
7540,d,0.002385,0.004800,0.018500,9.593994,25.685393
7541,p,0.003780,0.045000,0.020000,29.220459,68.779849
7542,d,0.002385,0.006650,0.022000,42.391602,31.035393
7543,dd,0.002426,0.004300,0.021500,50.642334,28.225915
7544,p,0.003780,0.004350,0.022000,35.340576,30.129849
7545,s,0.023128,0.041600,0.022000,47.894775,86.728351
7546,sp,0.018754,0.004850,0.019200,56.057617,42.803690
7547,sp,0.018754,0.013450,0.018500,63.910400,50.703690
7548,p,0.003780,0.005400,0.020000,35.368408,29.179849
7549,d,0.002385,0.037300,0.021500,48.060059,61.185393
7550,dp,0.002464,0.009050,0.022000,56.444580,33.514344
7551,dp,0.002464,0.006650,0.022000,64.527344,31.114344
7552,p,0.003780,0.005450,0.021500,35.498535,30.729849
7553,d,0.002385,0.022950,0.020000,48.389404,45.335393
7554,dp,0.002464,0.005600,0.021500,56.664062,29.564344
7555,p,0.003780,0.011750,0.019200,75.904541,34.729849
7556,d,0.002385,0.004700,0.019200,23.299072,26.285393
7557,d,0.002385,0.026350,0.021500,32.146973,50.235393
7558,sd,0.018668,0.004050,0.020000,40.102783,42.717773
7559,sd,0.018668,0.016850,0.018500,47.973877,54.017773
7560,s,0.023128,0.006000,0.020000,23.449463,49.128351
7561,s,0.023128,0.017800,0.018500,32.185547,59.428351
7562,ds,0.002343,0.008150,0.019200,40.354004,29.692513
7563,ds,0.002343,0.024400,0.021500,48.411377,48.242513
7564,s,0.023128,0.003800,0.020000,23.677979,46.928351
7565,d,0.002385,0.030050,0.020000,35.500244,52.435393
7566,ps,0.002840,0.006000,0.022000,57.795410,30.839786
7567,ps,0.002840,0.012050,0.020000,82.845947,34.889786
7568,d,0.002385,0.003800,0.020000,9.798340,26.185393
7569,p,0.003780,0.065350,0.022000,29.268066,91.129849
7570,p,0.003780,0.004900,0.021500,52.964355,30.179849
7571,pp,0.002838,0.005500,0.018500,76.683350,26.838325
7572,d,0.002385,0.003800,0.020000,23.702148,26.185393
7573,s,0.023128,0.023250,0.021500,32.696045,67.878351
7574,dd,0.002426,0.004450,0.018500,41.729736,25.375915
7575,sd,0.018668,0.012800,0.021500,50.590820,52.967773
7576,s,0.023128,0.004850,0.020000,23.484131,47.978351
7577,s,0.023128,0.060400,0.018500,32.385010,102.028351
7578,ss,0.018821,0.004050,0.018500,40.230469,41.370769
7579,ds,0.002343,0.013900,0.018500,48.199463,34.742513
7580,p,0.003780,0.006150,0.019200,22.955078,29.129849
7581,d,0.002385,0.082200,0.018500,36.975098,103.085393
7582,sp,0.018754,0.005100,0.021500,45.341553,45.353690
7583,p,0.003780,0.012200,0.018500,65.352051,34.479849
7584,d,0.002385,0.006050,0.021500,24.197266,29.935393
7585,p,0.003780,0.048600,0.019200,44.281982,71.579849
7586,d,0.002385,0.014000,0.018500,57.073730,34.885393
7587,pd,0.002977,0.004550,0.020000,76.234863,27.527001
7588,d,0.002385,0.005200,0.021500,23.810791,29.085393
7589,p,0.003780,0.038150,0.022000,44.101562,63.929849
7590,d,0.002385,0.004150,0.018500,56.814697,25.035393
7591,dd,0.002426,0.005000,0.019200,64.991455,26.625915
7592,d,0.002385,0.004450,0.021500,9.928711,28.335393
7593,d,0.002385,0.019350,0.020000,18.196533,41.735393
7594,dd,0.002426,0.004350,0.021500,26.472412,28.275915
7595,dd,0.002426,0.020700,0.020000,34.609619,43.125915
7596,p,0.003780,0.006000,0.019200,35.907715,28.979849
7597,s,0.023128,0.037700,0.021500,48.425049,82.328351
7598,dp,0.002464,0.004500,0.021500,56.601807,28.464344
7599,dp,0.002464,0.015750,0.020000,64.772217,38.214344
7600,s,0.023128,0.005650,0.021500,11.001953,50.278351
7601,d,0.002385,0.043650,0.022000,20.437012,68.035393
7602,ds,0.002343,0.009550,0.020000,28.891602,31.892513
7603,ds,0.002343,0.009600,0.022000,36.988525,33.942513
7604,s,0.023128,0.005150,0.020000,23.347900,48.278351
7605,p,0.003780,0.057200,0.022000,44.722168,82.979849
7606,ss,0.018821,0.004700,0.018500,59.181641,42.020769
7607,ds,0.002343,0.009500,0.019200,68.133301,31.042513
7608,s,0.023128,0.004050,0.019200,22.980713,46.378351
7609,d,0.002385,0.008800,0.021500,31.869873,32.685393
7610,ps,0.002840,0.005200,0.020000,51.467773,28.039786
7611,ss,0.018821,0.012000,0.022000,63.914795,52.820769
7612,p,0.003780,0.008950,0.019200,37.202148,31.929849
7613,s,0.023128,0.018750,0.022000,51.651367,63.878351
7614,sp,0.018754,0.005850,0.020000,59.469482,44.603690
7615,pp,0.002838,0.006200,0.020000,78.569824,29.038325
7616,s,0.023128,0.003850,0.020000,24.568115,46.978351
7617,d,0.002385,0.042800,0.021500,33.618896,66.685393
7618,ps,0.002840,0.004400,0.018500,53.022461,25.739786
7619,pd,0.002977,0.048350,0.019200,76.864014,70.527001
7620,p,0.003780,0.006650,0.020000,35.615234,30.429849
7621,d,0.002385,0.029100,0.018500,50.017822,49.985393
7622,p,0.003780,0.004650,0.020000,71.073486,28.429849
7623,sp,0.018754,0.004550,0.018500,83.717285,41.803690
7624,p,0.003780,0.004900,0.020000,35.000732,28.679849
7625,d,0.002385,0.038750,0.022000,47.822510,63.135393
7626,p,0.003780,0.004650,0.020000,67.291016,28.429849
7627,dp,0.002464,0.005750,0.020000,79.854736,28.214344
7628,s,0.023128,0.004250,0.018500,9.187744,45.878351
7629,d,0.002385,0.013650,0.022000,17.403076,38.035393
7630,ds,0.002343,0.021000,0.022000,25.639648,45.342513
7631,ss,0.018821,0.005200,0.019200,33.643555,43.220769
7632,s,0.023128,0.006300,0.020000,23.068848,49.428351
7633,s,0.023128,0.044800,0.022000,31.726318,89.928351
7634,ss,0.018821,0.004150,0.019200,39.625732,42.170769
7635,ps,0.002840,0.012750,0.021500,59.130127,37.089786
7636,s,0.023128,0.009050,0.019200,18.786621,51.378351
7637,p,0.003780,0.007650,0.018500,38.718506,29.929849
7638,ps,0.002840,0.004650,0.022000,62.651123,29.489786
7639,s,0.023128,0.015900,0.022000,75.178711,61.028351
7640,p,0.003780,0.005700,0.022000,20.989990,31.479849
7641,s,0.023128,0.026400,0.021500,33.444824,71.028351
7642,sp,0.018754,0.005750,0.021500,41.272949,46.003690
7643,sp,0.018754,0.064900,0.019200,49.132812,102.853690
7648,p,0.003780,0.004800,0.019200,35.631592,27.779849
7649,d,0.002385,0.021800,0.019200,48.373535,43.385393
7650,dp,0.002464,0.004450,0.019200,57.013184,26.114344
7651,dd,0.002426,0.008800,0.022000,65.210693,33.225915
7652,d,0.002385,0.005350,0.020000,23.628662,27.735393
7653,d,0.002385,0.024700,0.021500,32.496094,48.585393
7654,dd,0.002426,0.005400,0.019200,40.806885,27.025915
7655,p,0.003780,0.019100,0.022000,60.516846,44.879849
7644,d,0.002385,0.004250,0.019200,9.173584,25.835393
7645,d,0.002385,0.045800,0.020000,20.270264,68.185393
7646,p,0.003780,0.004700,0.019200,41.487305,27.679849
7647,dp,0.002464,0.004400,0.022000,54.953613,28.864344
7656,p,0.003780,0.005700,0.018500,35.651855,27.979849
7657,p,0.003780,0.013700,0.019200,59.543945,36.679849
7658,d,0.002385,0.006150,0.021500,72.267822,30.035393
7659,p,0.003780,0.007350,0.019200,91.484619,30.329849
7660,d,0.002385,0.006400,0.019200,23.685059,27.985393
7661,s,0.023128,0.024400,0.018500,32.368164,66.028351
7662,sd,0.018668,0.004650,0.019200,40.510254,42.517773
7663,sd,0.018668,0.009850,0.018500,48.356934,47.017773
7664,d,0.002385,0.006050,0.021500,23.314941,29.935393
7665,d,0.002385,0.029550,0.022000,32.112549,53.935393
7666,p,0.003780,0.012050,0.018500,51.669922,34.329849
7667,pp,0.002838,0.004950,0.019200,75.284424,26.988325
7672,d,0.002385,0.007300,0.018500,10.110596,28.185393
7673,s,0.023128,0.035400,0.018500,18.784668,77.028351
7674,sd,0.018668,0.004700,0.020000,27.535156,43.367773
7675,dd,0.002426,0.016200,0.019200,36.356201,37.825915
7668,s,0.023128,0.004200,0.018500,23.291260,45.828351
7669,s,0.023128,0.096500,0.020000,32.092041,139.628351
7670,ds,0.002343,0.004700,0.020000,40.262939,27.042513
7671,ds,0.002343,0.006650,0.018500,48.382080,27.492513
7676,d,0.002385,0.004900,0.018500,9.939941,25.785393
7677,s,0.023128,0.052250,0.019200,17.964355,94.578351
7678,dd,0.002426,0.006350,0.020000,26.057861,28.775915
7679,dd,0.002426,0.014900,0.021500,34.138672,38.825915
7680,s,0.023128,0.006000,0.018500,22.724121,47.628351
7681,p,0.003780,0.019850,0.021500,43.084229,45.129849
7682,ps,0.002840,0.008250,0.022000,67.023926,33.089786
7683,pp,0.002838,0.007250,0.018500,90.598877,28.588325
7684,p,0.003780,0.004700,0.022000,36.096680,30.479849
7685,d,0.002385,0.041850,0.020000,48.973633,64.235393
7686,sp,0.018754,0.008500,0.022000,57.363037,49.253690
7687,sp,0.018754,0.010650,0.019200,65.241699,48.603690
7688,d,0.002385,0.004500,0.022000,23.888916,28.885393
7689,p,0.003780,0.024350,0.020000,44.082520,48.129849
7690,s,0.023128,0.004850,0.019200,56.443848,47.178351
7691,ps,0.002840,0.005450,0.018500,75.590088,26.789786
7692,d,0.002385,0.006350,0.018500,23.761475,27.235393
7693,d,0.002385,0.020750,0.021500,32.622070,44.635393
7694,p,0.003780,0.005100,0.020000,52.261230,28.879849
7695,pp,0.002838,0.004250,0.019200,76.166992,26.288325
7696,d,0.002385,0.005350,0.022000,9.640137,29.735393
7697,p,0.003780,0.016300,0.022000,29.619141,42.079849
7698,p,0.003780,0.004550,0.019200,53.609619,27.529849
7699,sp,0.018754,0.005800,0.021500,66.099609,46.053690
7704,d,0.002385,0.013500,0.018500,24.041016,34.385393
7705,d,0.002385,0.013850,0.018500,32.965820,34.735393
7706,dd,0.002426,0.005300,0.020000,41.325684,27.725915
7707,p,0.003780,0.007050,0.020000,61.050781,30.829849
7700,d,0.002385,0.005000,0.020000,23.682861,27.385393
7701,d,0.002385,0.060250,0.020000,32.590820,82.635393
7702,dd,0.002426,0.005200,0.020000,40.860352,27.625915
7703,p,0.003780,0.020650,0.022000,60.349854,46.429849
7708,s,0.023128,0.005600,0.018500,10.834717,47.228351
7709,p,0.003780,0.045400,0.019200,31.121338,68.379849
7710,p,0.003780,0.004850,0.020000,55.064941,28.629849
7711,sp,0.018754,0.005650,0.021500,67.938721,45.903690
7712,d,0.002385,0.008150,0.022000,23.662354,32.535393
7713,p,0.003780,0.044100,0.018500,43.764893,66.379849
7714,d,0.002385,0.005550,0.019200,56.466064,27.135393
7715,dd,0.002426,0.004950,0.020000,64.610107,27.375915
7716,d,0.002385,0.005550,0.020000,23.770508,27.935393
7717,s,0.023128,0.057550,0.022000,32.536377,102.678351
7718,dd,0.002426,0.004600,0.018500,40.630859,25.525915
7719,dd,0.002426,0.011050,0.018500,48.726074,31.975915
7720,p,0.003780,0.005100,0.021500,35.316650,30.379849
7721,d,0.002385,0.027050,0.020000,48.142822,49.435393
7722,dp,0.002464,0.004450,0.021500,56.752686,28.414344
7723,p,0.003780,0.013700,0.020000,76.255127,37.479849
7724,p,0.003780,0.005450,0.020000,35.510010,29.229849
7725,p,0.003780,0.057800,0.019200,59.338379,80.779849
