request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
2320,d,0.002385,0.005150,0.021500,27.833984,29.035393
2321,sd,0.018668,0.005100,0.018500,44.695801,42.267773
2322,ss,0.018821,0.004500,0.022000,62.798096,45.320769
2323,dss,0.002842,0.006400,0.021500,81.434814,30.741615
2324,p,0.003780,0.005650,0.020000,112.227539,29.429849
2330,s,0.023128,0.004500,0.021500,29.176270,49.128351
2331,ss,0.018821,0.004700,0.018500,50.546143,42.020769
2332,dss,0.002842,0.004600,0.022000,66.694336,29.441615
2333,sds,0.018566,0.006000,0.022000,82.664795,46.566086
2334,ps,0.002840,0.014300,0.019200,110.494873,36.339786
2335,d,0.002385,0.004250,0.020000,31.070068,26.635393
2336,d,0.002385,0.005050,0.018500,58.150146,25.935393
2337,sd,0.018668,0.009050,0.022000,76.567139,49.717773
2338,ss,0.018821,0.006000,0.021500,94.194092,46.320769
2339,sss,0.019288,0.006550,0.018500,111.670410,44.338093
2345,s,0.023128,0.006000,0.022000,28.864746,51.128351
2346,ps,0.002840,0.005950,0.018500,61.843018,27.289786
2347,sp,0.018754,0.004050,0.018500,88.760742,41.303690
2348,ds,0.002343,0.004600,0.020000,104.831299,26.942513
2349,p,0.003780,0.004400,0.019200,132.497803,27.379849
2340,d,0.002385,0.004650,0.022000,29.351562,29.035393
2341,dd,0.002426,0.003950,0.021500,45.793213,27.875915
2342,pd,0.002977,0.006200,0.018500,74.055664,27.677001
2343,dp,0.002464,0.004500,0.022000,102.994629,28.964344
2344,p,0.003780,0.005600,0.019200,134.370361,28.579849
2350,d,0.002385,0.005150,0.020000,14.247070,27.535393
2351,p,0.003780,0.006700,0.021500,48.156982,31.979849
2352,p,0.003780,0.005750,0.020000,91.543213,29.529849
2353,sp,0.018754,0.008050,0.019200,118.608154,46.003690
2354,dsp,0.002685,0.012500,0.020000,134.569092,35.184513
2355,s,0.023128,0.004550,0.020000,12.740479,47.678351
2356,ds,0.002343,0.004700,0.021500,29.440430,28.542513
2357,dds,0.002685,0.006750,0.019200,48.680664,28.635273
2358,dd,0.002426,0.004750,0.018500,68.902100,25.675915
2359,p,0.003780,0.005600,0.018500,98.526611,27.879849
2360,d,0.002385,0.004900,0.019200,15.700195,26.485393
2361,sd,0.018668,0.004950,0.019200,33.987305,42.817773
2362,ds,0.002343,0.006000,0.021500,53.364746,29.842513
2363,pd,0.002977,0.004750,0.022000,82.515381,29.727001
2364,p,0.003780,0.005400,0.020000,120.869385,29.179849
2365,d,0.002385,0.005900,0.020000,13.372070,28.285393
2366,sd,0.018668,0.006350,0.018500,33.441650,43.517773
2367,ds,0.002343,0.004750,0.021500,51.060303,28.592513
2368,sds,0.018566,0.005250,0.019200,74.038330,43.016086
2369,ps,0.002840,0.005950,0.020000,108.148926,28.789786
2370,s,0.023128,0.004150,0.021500,13.158447,48.778351
2371,ss,0.018821,0.005850,0.019200,30.620361,43.870769
2372,pss,0.002833,0.004750,0.021500,60.154053,29.082709
2373,dp,0.002464,0.006150,0.020000,85.960693,28.614344
2374,p,0.003780,0.004300,0.019200,114.666748,27.279849
2375,s,0.023128,0.005200,0.020000,12.882080,48.328351
2376,ss,0.018821,0.004250,0.020000,30.533691,43.070769
2377,sss,0.019288,0.003950,0.020000,49.176270,43.238093
2378,ps,0.002840,0.004650,0.022000,80.460449,29.489786
2379,dp,0.002464,0.004500,0.020000,107.784424,26.964344
2380,p,0.003780,0.010000,0.020000,23.889648,33.779849
2381,dp,0.002464,0.009450,0.018500,49.768066,30.414344
2382,sd,0.018668,0.006650,0.020000,66.967041,45.317773
2383,ss,0.018821,0.007000,0.019200,83.143555,45.020769
2384,dss,0.002842,0.005000,0.022000,101.903320,29.841615
2385,p,0.003780,0.005150,0.022000,25.846191,30.929849
2386,sp,0.018754,0.004500,0.022000,51.990234,45.253690
2387,ds,0.002343,0.008000,0.018500,69.494141,28.842513
2388,pds,0.003022,0.007700,0.020000,99.085449,30.721933
2389,sp,0.018754,0.007250,0.020000,126.268555,46.003690
2390,s,0.023128,0.014300,0.020000,13.094238,57.428351
2391,ss,0.018821,0.005200,0.021500,30.329834,45.520769
2392,dss,0.002842,0.004000,0.022000,47.807373,28.841615
2393,ddss,0.002785,0.004750,0.022000,66.424072,29.535416
2394,sd,0.018668,0.007000,0.021500,83.963867,47.167773
2395,s,0.023128,0.005200,0.022000,12.618408,50.328351
2396,ds,0.002343,0.004500,0.021500,31.219482,28.342513
2397,dds,0.002685,0.006400,0.021500,50.061279,30.585273
2398,p,0.003780,0.004750,0.018500,82.830811,27.029849
2399,p,0.003780,0.006900,0.022000,125.211914,32.679849
2400,p,0.003780,0.009850,0.022000,24.521484,35.629849
2401,sp,0.018754,0.008250,0.019200,51.215576,46.203690
2402,ds,0.002343,0.003900,0.019200,68.627686,25.442513
2403,p,0.003780,0.004300,0.018500,97.745850,26.579849
2404,s,0.023128,0.004500,0.018500,124.607910,46.128351
2405,d,0.002385,0.007300,0.020000,12.974365,29.685393
2406,dd,0.002426,0.005450,0.018500,30.355225,26.375915
2407,p,0.003780,0.005200,0.018500,59.464600,27.479849
2408,p,0.003780,0.005550,0.019200,98.138428,28.529849
2409,s,0.023128,0.004600,0.019200,127.598389,46.928351
2410,s,0.023128,0.005200,0.020000,14.931641,48.328351
2411,ds,0.002343,0.005300,0.022000,33.222168,29.642513
2412,dds,0.002685,0.005750,0.020000,50.422607,28.435273
2413,sd,0.018668,0.004450,0.018500,67.911865,41.617773
2414,ps,0.002840,0.004000,0.021500,97.255127,28.339786
2415,p,0.003780,0.005400,0.021500,28.564941,30.679849
2416,dp,0.002464,0.004250,0.021500,58.727783,28.214344
2417,dd,0.002426,0.007550,0.019200,79.194092,29.175915
2418,dd,0.002426,0.004700,0.020000,97.618896,27.125915
2419,sd,0.018668,0.004500,0.022000,116.740479,45.167773
2420,d,0.002385,0.006000,0.022000,15.613525,30.385393
2421,sd,0.018668,0.004550,0.020000,33.105957,43.217773
2422,ds,0.002343,0.003950,0.021500,50.485596,27.792513
2423,p,0.003780,0.004300,0.022000,80.322021,30.079849
2424,p,0.003780,0.006000,0.020000,118.885498,29.779849
2425,p,0.003780,0.005050,0.018500,27.208008,27.329849
2426,sp,0.018754,0.011100,0.019200,55.363525,49.053690
2427,ss,0.018821,0.004550,0.020000,72.818604,43.370769
2428,pss,0.002833,0.004150,0.018500,102.656738,25.482709
2429,p,0.003780,0.004400,0.020000,143.656982,28.179849
2430,d,0.002385,0.004750,0.020000,17.867432,27.135393
2431,dd,0.002426,0.011100,0.018500,36.426025,32.025915
2432,dd,0.002426,0.006350,0.019200,54.305664,27.975915
2433,sd,0.018668,0.004500,0.020000,71.633057,43.167773
2434,ss,0.018821,0.004650,0.018500,89.320068,41.970769
2435,d,0.002385,0.005700,0.020000,28.691406,28.085393
2436,sd,0.018668,0.005000,0.018500,47.718750,42.167773
2437,ps,0.002840,0.006700,0.018500,78.698975,28.039786
2438,dp,0.002464,0.004000,0.019200,105.841797,25.664344
2439,sd,0.018668,0.007550,0.022000,121.794678,48.217773
2440,p,0.003780,0.004500,0.019200,41.572754,27.479849
2441,sp,0.018754,0.005150,0.018500,66.910400,42.403690
2442,ds,0.002343,0.005400,0.021500,82.795898,29.242513
2443,pd,0.002977,0.005100,0.022000,110.370361,30.077001
2444,sp,0.018754,0.004900,0.018500,135.403076,42.153690
2445,p,0.003780,0.007100,0.020000,41.294434,30.879849
2446,sp,0.018754,0.007200,0.020000,67.470703,45.953690
2447,ps,0.002840,0.009050,0.022000,96.451416,33.889786
2448,p,0.003780,0.012900,0.019200,134.404297,35.879849
2449,p,0.003780,0.006200,0.018500,170.822998,28.479849
2450,p,0.003780,0.006000,0.020000,41.464844,29.779849
2451,p,0.003780,0.005300,0.022000,80.704834,31.079849
2452,p,0.003780,0.004400,0.018500,121.079346,26.679849
2453,dp,0.002464,0.004350,0.018500,147.441895,25.314344
2454,sdp,0.018492,0.014350,0.018500,163.665283,51.341971
2455,p,0.003780,0.006500,0.018500,41.966553,28.779849
2456,p,0.003780,0.008550,0.018500,78.566895,30.829849
2457,sp,0.018754,0.005600,0.022000,104.008057,46.353690
2458,ds,0.002343,0.005250,0.018500,121.093994,26.092513
2459,ps,0.002840,0.004500,0.018500,149.430908,25.839786
2460,d,0.002385,0.008600,0.019200,29.335693,30.185393
2461,dd,0.002426,0.005750,0.020000,46.682861,28.175915
2462,p,0.003780,0.003900,0.021500,78.551025,29.179849
2463,p,0.003780,0.005650,0.020000,120.311768,29.429849
2464,dp,0.002464,0.011800,0.019200,146.371338,33.464344
2465,p,0.003780,0.006700,0.019200,41.273926,29.679849
2466,pp,0.002838,0.008550,0.020000,78.377441,31.388325
2467,sp,0.018754,0.005200,0.021500,103.498535,45.453690
2468,ps,0.002840,0.005700,0.019200,131.222656,27.739786
2469,pp,0.002838,0.016050,0.018500,168.795654,37.388325
2470,d,0.002385,0.004750,0.019200,16.809570,26.335393
2471,dd,0.002426,0.008600,0.018500,35.059082,29.525915
2472,dd,0.002426,0.005450,0.018500,52.397217,26.375915
2473,dd,0.002426,0.006400,0.022000,68.888428,30.825915
2474,dd,0.002426,0.005800,0.018500,85.038818,26.725915
2475,s,0.023128,0.006400,0.019200,27.285156,48.728351
2476,ss,0.018821,0.020350,0.022000,43.940918,61.170769
2477,dss,0.002842,0.006650,0.022000,60.127686,31.491615
2478,pds,0.003022,0.007850,0.020000,88.139648,30.871933
2479,dp,0.002464,0.004950,0.019200,113.623291,26.614344
2480,p,0.003780,0.005100,0.022000,37.005371,30.879849
2481,dp,0.002464,0.004150,0.021500,66.050537,28.114344
2482,dd,0.002426,0.006000,0.020000,83.102295,28.425915
2483,sdd,0.018511,0.009550,0.019200,100.158447,47.260933
2484,ps,0.002840,0.005100,0.020000,128.495117,27.939786
2485,d,0.002385,0.011800,0.019200,28.482178,33.385393
2486,sd,0.018668,0.010150,0.018500,53.441895,47.317773
2487,ps,0.002840,0.007150,0.018500,81.982666,28.489786
2488,pp,0.002838,0.010500,0.020000,120.186768,33.338325
2489,dp,0.002464,0.004200,0.019200,146.103516,25.864344
2490,s,0.023128,0.004700,0.019200,23.160889,47.028351
2491,ps,0.002840,0.004450,0.019200,54.845459,26.489786
2492,sps,0.018360,0.007900,0.020000,81.924805,46.260251
2493,ds,0.002343,0.006300,0.018500,98.213379,27.142513
2494,dds,0.002685,0.004250,0.019200,114.636963,26.135273
2495,p,0.003780,0.010250,0.019200,41.753418,33.229849
2496,dp,0.002464,0.005000,0.020000,70.289062,27.464344
2497,p,0.003780,0.003950,0.019200,99.417236,26.929849
2498,dp,0.002464,0.004550,0.019200,124.941162,26.214344
2499,dd,0.002426,0.004600,0.021500,141.508301,28.525915
2500,p,0.003780,0.005650,0.020000,42.199951,29.429849
2501,dp,0.002464,0.004700,0.021500,68.933350,28.664344
2502,pd,0.002977,0.004450,0.019200,96.653564,26.627001
2503,d,0.002385,0.004150,0.019200,123.378662,25.735393
2504,p,0.003780,0.007350,0.020000,152.965820,31.129849
2505,d,0.002385,0.004500,0.020000,28.792236,26.885393
2506,p,0.003780,0.004200,0.020000,64.837891,27.979849
2507,dp,0.002464,0.004500,0.018500,91.518555,25.464344
2508,p,0.003780,0.006000,0.021500,120.857178,31.279849
2509,dp,0.002464,0.004350,0.018500,147.247070,25.314344
2510,s,0.023128,0.004500,0.018500,40.207764,46.128351
2511,ds,0.002343,0.005000,0.022000,62.798584,29.342513
2512,dds,0.002685,0.005500,0.019200,82.038330,27.385273
2513,p,0.003780,0.005450,0.019200,111.637207,28.429849
2514,p,0.003780,0.005100,0.019200,150.822510,28.079849
2515,d,0.002385,0.010150,0.021500,31.977539,34.035393
2516,p,0.003780,0.005000,0.022000,74.247559,30.779849
2517,sp,0.018754,0.004350,0.018500,103.274170,41.603690
2518,ps,0.002840,0.004450,0.018500,132.257324,25.789786
2519,d,0.002385,0.004650,0.020000,162.512451,27.035393
2520,p,0.003780,0.006150,0.021500,57.701660,31.429849
2521,p,0.003780,0.003900,0.021500,108.700928,29.179849
2522,p,0.003780,0.005350,0.019200,146.886719,28.329849
2523,dp,0.002464,0.004800,0.019200,173.835693,26.464344
2524,sd,0.018668,0.004150,0.019200,190.344238,42.017773
2525,s,0.023128,0.005100,0.018500,24.475342,46.728351
2526,ps,0.002840,0.005050,0.020000,53.626709,27.889786
2527,p,0.003780,0.006450,0.019200,92.000244,29.429849
2528,p,0.003780,0.006400,0.021500,130.249023,31.679849
2529,p,0.003780,0.004900,0.018500,167.436279,27.179849
2530,d,0.002385,0.004100,0.022000,29.681641,28.485393
2531,sd,0.018668,0.005200,0.019200,45.904297,43.067773
2532,ss,0.018821,0.004600,0.019200,61.896729,42.620769
2533,ps,0.002840,0.008150,0.018500,90.982422,29.489786
2534,dp,0.002464,0.007250,0.018500,118.177490,28.214344
2540,s,0.023128,0.004900,0.018500,22.352295,46.528351
2541,ss,0.018821,0.008100,0.019200,42.842285,46.120769
2542,dss,0.002842,0.004800,0.019200,60.203857,26.841615
2543,dds,0.002685,0.005450,0.021500,77.100098,29.635273
2544,sd,0.018668,0.004550,0.019200,93.793945,42.417773
2535,p,0.003780,0.004800,0.018500,35.173828,27.079849
2536,s,0.023128,0.004450,0.021500,63.823486,49.078351
2537,ss,0.018821,0.007150,0.018500,80.814941,44.470769
2538,pss,0.002833,0.004550,0.019200,108.996094,26.582709
2539,d,0.002385,0.010000,0.022000,138.299805,34.385393
2545,p,0.003780,0.003700,0.018500,29.210449,25.979849
2546,p,0.003780,0.007050,0.020000,67.366699,30.829849
2547,dp,0.002464,0.004800,0.021500,93.074463,28.764344
2548,p,0.003780,0.005050,0.019200,124.029053,28.029849
2549,d,0.002385,0.004750,0.019200,153.035889,26.335393
2550,d,0.002385,0.006000,0.022000,15.754639,30.385393
2551,dd,0.002426,0.009200,0.022000,35.352539,33.625915
2552,p,0.003780,0.004050,0.018500,69.551758,26.329849
2553,p,0.003780,0.004550,0.018500,115.881104,26.829849
2554,dp,0.002464,0.007800,0.019200,148.257812,29.464344
2555,d,0.002385,0.007050,0.021500,14.543945,30.935393
2556,p,0.003780,0.018300,0.018500,48.036621,40.579849
2557,p,0.003780,0.006400,0.019200,97.490967,29.379849
2558,s,0.023128,0.005350,0.018500,128.541748,46.978351
2559,ss,0.018821,0.004200,0.020000,147.911621,43.020769
2560,p,0.003780,0.004550,0.020000,29.088135,28.329849
2561,d,0.002385,0.004650,0.021500,61.630371,28.535393
2562,dd,0.002426,0.004600,0.020000,81.401855,27.025915
2563,p,0.003780,0.005100,0.022000,114.741699,30.879849
2564,p,0.003780,0.005000,0.022000,160.942871,30.779849
2565,d,0.002385,0.004850,0.021500,14.446533,28.735393
2566,p,0.003780,0.004600,0.020000,49.533447,28.379849
2567,p,0.003780,0.004600,0.020000,100.600098,28.379849
2568,s,0.023128,0.009500,0.022000,133.962402,54.628351
2569,ds,0.002343,0.004200,0.019200,168.340088,25.742513
2570,d,0.002385,0.004850,0.018500,18.914551,25.735393
2571,p,0.003780,0.009750,0.018500,51.588867,32.029849
2572,p,0.003780,0.004750,0.019200,96.002930,27.729849
2573,d,0.002385,0.004800,0.018500,126.001465,25.685393
2574,dd,0.002426,0.004750,0.020000,148.870117,27.175915
2575,d,0.002385,0.004550,0.019200,15.969971,26.135393
2576,d,0.002385,0.009100,0.018500,42.470459,29.985393
2577,dd,0.002426,0.010900,0.019200,61.203857,32.525915
2578,dd,0.002426,0.004250,0.022000,79.733887,28.675915
2579,p,0.003780,0.005500,0.020000,110.591797,29.279849
2580,d,0.002385,0.005150,0.021500,17.255127,29.035393
2581,p,0.003780,0.007350,0.019200,49.712402,30.329849
2582,d,0.002385,0.005050,0.018500,84.732422,25.935393
2583,dd,0.002426,0.004600,0.021500,108.470947,28.525915
2584,p,0.003780,0.009200,0.021500,139.092529,34.479849
2585,p,0.003780,0.005000,0.019200,41.722412,27.979849
2586,s,0.023128,0.005350,0.019200,75.392090,47.678351
2587,ds,0.002343,0.009050,0.018500,96.934326,29.892513
2588,sds,0.018566,0.005000,0.020000,115.264648,43.566086
2589,ps,0.002840,0.004450,0.020000,145.772461,27.289786
2590,p,0.003780,0.003900,0.022000,43.689697,29.679849
2591,sp,0.018754,0.004600,0.019200,71.231934,42.553690
2592,ds,0.002343,0.016750,0.018500,89.354980,37.592513
2593,dds,0.002685,0.005200,0.022000,107.534180,29.885273
2594,ddd,0.002493,0.005300,0.021500,126.068848,29.293417
2595,s,0.023128,0.011100,0.022000,28.845215,56.228351
2596,ps,0.002840,0.009450,0.022000,63.565186,34.289786
2597,p,0.003780,0.004600,0.018500,105.815186,26.879849
2598,s,0.023128,0.004700,0.019200,133.940186,47.028351
2599,ps,0.002840,0.005150,0.020000,164.873291,27.989786
2605,p,0.003780,0.007300,0.019200,40.032959,30.279849
2606,dp,0.002464,0.010350,0.022000,69.368164,34.814344
2607,pd,0.002977,0.004800,0.021500,100.155518,29.277001
2608,d,0.002385,0.004700,0.021500,130.180908,28.585393
2609,p,0.003780,0.005200,0.020000,160.914062,28.979849
2600,s,0.023128,0.005050,0.020000,16.861084,48.178351
2601,ps,0.002840,0.007000,0.020000,50.490234,29.839786
2602,sp,0.018754,0.005850,0.020000,79.977539,44.603690
2603,ss,0.018821,0.004800,0.020000,99.206787,43.620769
2604,ps,0.002840,0.005400,0.018500,131.634277,26.739786
2615,s,0.023128,0.004050,0.020000,26.956787,47.178351
2616,ss,0.018821,0.004600,0.022000,47.948486,45.420769
2617,sss,0.019288,0.004300,0.018500,66.923340,42.088093
2618,ps,0.002840,0.004850,0.021500,97.305664,29.189786
2619,p,0.003780,0.006500,0.019200,142.716309,29.479849
2610,p,0.003780,0.005000,0.022000,31.740479,30.779849
2611,p,0.003780,0.006450,0.018500,73.785889,28.729849
2612,p,0.003780,0.005400,0.020000,114.765381,29.179849
2613,sp,0.018754,0.004700,0.021500,141.798828,44.953690
2614,ds,0.002343,0.007900,0.020000,160.109131,30.242513
2620,p,0.003780,0.004650,0.022000,49.100342,30.429849
2621,p,0.003780,0.005150,0.021500,92.803711,30.429849
2622,sp,0.018754,0.005150,0.019200,121.794922,43.103690
2623,ds,0.002343,0.005000,0.019200,140.133057,26.542513
2624,dds,0.002685,0.005550,0.021500,157.976318,29.735273
2625,s,0.023128,0.006200,0.019200,15.712158,48.528351
2626,ds,0.002343,0.004900,0.022000,34.225586,29.242513
2627,sds,0.018566,0.004900,0.020000,59.449463,43.466086
2628,ps,0.002840,0.005100,0.022000,90.051758,29.939786
2629,p,0.003780,0.011700,0.019200,131.077148,34.679849
2630,s,0.023128,0.005350,0.018500,30.101807,46.978351
2631,ds,0.002343,0.008600,0.020000,47.041016,30.942513
2632,dds,0.002685,0.004450,0.019200,65.942139,26.335273
2633,sd,0.018668,0.004200,0.020000,82.305664,42.867773
2634,ps,0.002840,0.004700,0.018500,110.949707,26.039786
2635,p,0.003780,0.006350,0.021500,29.538574,31.629849
2636,dp,0.002464,0.004150,0.018500,58.767334,25.114344
2637,dd,0.002426,0.006000,0.022000,77.404541,30.425915
2638,sd,0.018668,0.004950,0.021500,97.688721,45.117773
2639,ps,0.002840,0.005300,0.019200,131.061523,27.339786
2640,d,0.002385,0.006000,0.019200,14.115723,27.585393
2641,sd,0.018668,0.004900,0.019200,32.053223,42.767773
2642,ss,0.018821,0.005500,0.021500,49.977539,45.820769
2643,ps,0.002840,0.004950,0.021500,80.979492,29.289786
2644,sp,0.018754,0.004950,0.022000,109.746826,45.703690
2645,p,0.003780,0.005400,0.019200,28.024414,28.379849
2646,p,0.003780,0.008150,0.022000,67.323486,33.929849
2647,dp,0.002464,0.006300,0.020000,94.995117,28.764344
2648,p,0.003780,0.005500,0.022000,126.585693,31.279849
2649,dp,0.002464,0.004600,0.018500,156.485352,25.564344
2660,p,0.003780,0.004300,0.018500,29.658936,26.579849
2661,p,0.003780,0.004950,0.022000,72.723389,30.729849
2662,s,0.023128,0.005500,0.020000,104.938477,48.628351
2663,ss,0.018821,0.004750,0.022000,123.879883,45.570769
2664,sss,0.019288,0.004650,0.020000,143.003174,43.938093
2655,s,0.023128,0.007250,0.020000,28.512695,50.378351
2656,ss,0.018821,0.008150,0.019200,46.129150,46.170769
2657,sss,0.019288,0.005650,0.022000,63.566895,46.938093
2658,ps,0.002840,0.004000,0.019200,95.150391,26.039786
2659,sps,0.018360,0.007000,0.021500,124.555420,46.860251
2665,s,0.023128,0.004500,0.022000,16.955811,49.628351
2666,ds,0.002343,0.004350,0.018500,34.743164,25.192513
2667,ps,0.002840,0.005050,0.020000,66.093750,27.889786
2668,p,0.003780,0.004900,0.022000,105.977051,30.679849
2669,p,0.003780,0.004300,0.020000,145.379150,28.079849
2650,p,0.003780,0.005850,0.022000,39.819092,31.629849
2651,sp,0.018754,0.005350,0.020000,67.373779,44.103690
2652,ds,0.002343,0.004150,0.020000,85.959961,26.492513
2653,p,0.003780,0.006050,0.022000,116.443848,31.829849
2654,p,0.003780,0.004900,0.019200,162.343750,27.879849
2670,s,0.023128,0.006700,0.019200,28.651367,49.028351
2671,ps,0.002840,0.004750,0.019200,67.626953,26.789786
2672,s,0.023128,0.005000,0.019200,96.792236,47.328351
2673,ds,0.002343,0.006450,0.019200,115.919189,27.992513
2674,sds,0.018566,0.005100,0.018500,133.306885,42.166086
2675,s,0.023128,0.005300,0.018500,14.646729,46.928351
2676,ss,0.018821,0.004650,0.022000,32.303955,45.470769
2677,ps,0.002840,0.005300,0.019200,64.281006,27.339786
2678,p,0.003780,0.004050,0.022000,106.533936,29.829849
2679,sp,0.018754,0.005100,0.019200,135.660645,43.053690
2680,d,0.002385,0.006050,0.021500,14.300293,29.935393
2681,dd,0.002426,0.004450,0.020000,33.855713,26.875915
2682,sd,0.018668,0.011050,0.022000,52.837891,51.717773
2683,ps,0.002840,0.005250,0.018500,85.742920,26.589786
2684,d,0.002385,0.005750,0.020000,114.939453,28.135393
2685,d,0.002385,0.008800,0.022000,20.222900,33.185393
2686,pd,0.002977,0.005500,0.022000,53.363037,30.477001
