request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
5594,sp,0.018754,0.010000,0.020000,81.964111,48.753690
5595,ps,0.002840,0.004750,0.021500,108.662598,29.089786
5600,p,0.003780,0.004750,0.022000,35.893799,30.529849
5601,p,0.003780,0.004750,0.018500,69.082520,27.029849
5602,sp,0.018754,0.009200,0.019200,94.065430,47.153690
5603,ds,0.002343,0.007200,0.019200,109.608887,28.742513
5604,s,0.023128,0.005000,0.019200,17.994873,47.328351
5605,ds,0.002343,0.005250,0.021500,35.781250,29.092513
5606,dds,0.002685,0.010050,0.019200,47.239014,31.935273
5607,p,0.003780,0.004600,0.019200,72.233398,27.579849
5596,p,0.003780,0.005250,0.020000,41.344482,29.029849
5597,sp,0.018754,0.005700,0.019200,66.288574,43.653690
5598,ps,0.002840,0.004550,0.018500,93.602783,25.889786
5599,d,0.002385,0.006200,0.018500,122.690430,27.085393
5612,s,0.023128,0.004300,0.019200,30.118408,46.628351
5613,ss,0.018821,0.005550,0.022000,45.682373,46.370769
5614,sss,0.019288,0.004450,0.020000,60.905762,43.738093
5615,ssss,0.018888,0.007600,0.019200,76.033203,45.688175
5616,p,0.003780,0.006400,0.020000,41.752441,30.179849
5617,sp,0.018754,0.004850,0.019200,66.424805,42.803690
5618,ss,0.018821,0.005600,0.019200,81.698242,43.620769
5619,pss,0.002833,0.004500,0.019200,108.706787,26.532709
5608,p,0.003780,0.005100,0.019200,41.830811,28.079849
5609,pp,0.002838,0.012800,0.018500,77.828369,34.138325
5610,pp,0.002838,0.005200,0.019200,114.100098,27.238325
5611,sp,0.018754,0.005200,0.019200,140.400391,43.153690
5624,s,0.023128,0.004900,0.018500,17.737061,46.528351
5625,ds,0.002343,0.006800,0.021500,35.852295,30.642513
5626,dds,0.002685,0.007200,0.021500,52.713867,31.385273
5627,sd,0.018668,0.004150,0.019200,72.253662,42.017773
5620,p,0.003780,0.006600,0.018500,41.671143,28.879849
5621,p,0.003780,0.004700,0.019200,73.827148,27.679849
5622,dp,0.002464,0.004650,0.022000,93.784180,29.114344
5623,p,0.003780,0.007100,0.021500,125.252686,32.379849
5628,s,0.023128,0.005550,0.022000,31.603516,50.678351
5629,ds,0.002343,0.004350,0.022000,47.336670,28.692513
5630,sds,0.018566,0.004450,0.020000,57.427734,43.016086
5631,ssds,0.018930,0.006350,0.018500,72.400879,43.780221
5632,d,0.002385,0.004150,0.021500,23.614502,28.035393
5633,dd,0.002426,0.004650,0.019200,41.730713,26.275915
5634,sd,0.018668,0.003700,0.021500,57.771484,43.867773
5635,ps,0.002840,0.005050,0.020000,84.599121,27.889786
5636,s,0.023128,0.006000,0.021500,30.331543,50.628351
5637,ps,0.002840,0.004150,0.022000,56.996094,28.989786
5638,sp,0.018754,0.004150,0.019200,81.220215,42.103690
5639,ps,0.002840,0.004700,0.021500,107.898682,29.039786
5640,d,0.002385,0.005250,0.019200,39.577637,26.835393
5641,p,0.003780,0.008450,0.020000,70.705078,32.229849
5642,dp,0.002464,0.012750,0.019200,95.350342,34.414344
5643,pd,0.002977,0.008950,0.021500,122.213379,33.427001
5644,s,0.023128,0.004000,0.020000,15.583496,47.128351
5645,ss,0.018821,0.005450,0.022000,31.239502,46.270769
5646,sss,0.019288,0.007500,0.020000,46.943848,46.788093
5647,dss,0.002842,0.004750,0.022000,64.885254,29.591615
5652,p,0.003780,0.004800,0.018500,41.758545,27.079849
5653,sp,0.018754,0.004100,0.020000,66.823486,42.853690
5654,ps,0.002840,0.004350,0.020000,94.015381,27.189786
5655,p,0.003780,0.005550,0.020000,129.779053,29.329849
5648,d,0.002385,0.017350,0.019200,26.699463,38.935393
5649,sd,0.018668,0.006900,0.020000,43.043945,45.567773
5650,ds,0.002343,0.005400,0.021500,70.048828,29.242513
5651,sds,0.018566,0.005100,0.022000,86.505859,45.666086
5660,s,0.023128,0.004500,0.021500,16.677002,49.128351
5661,ss,0.018821,0.007650,0.022000,26.934326,48.470769
5662,ps,0.002840,0.004550,0.019200,54.941650,26.589786
5663,sp,0.018754,0.010550,0.018500,82.433350,47.803690
5656,p,0.003780,0.007900,0.019200,42.170898,30.879849
5657,dp,0.002464,0.006800,0.020000,68.455811,29.264344
5658,sd,0.018668,0.003900,0.018500,84.604736,41.067773
5659,dsd,0.002613,0.008200,0.019200,95.619629,30.012551
5664,p,0.003780,0.011450,0.020000,28.246338,35.229849
5665,sp,0.018754,0.015450,0.020000,52.942383,54.203690
5666,ss,0.018821,0.004500,0.018500,68.214355,41.820769
5667,pss,0.002833,0.007200,0.022000,95.267090,32.032709
5668,d,0.002385,0.005050,0.019200,24.394775,26.635393
5669,dd,0.002426,0.006650,0.020000,40.247314,29.075915
5670,pd,0.002977,0.004250,0.020000,62.136230,27.227001
5671,dp,0.002464,0.003950,0.021500,84.319092,27.914344
5672,d,0.002385,0.008550,0.022000,15.794189,32.935393
5673,sd,0.018668,0.004700,0.018500,32.143799,41.867773
5674,ssd,0.018735,0.005450,0.021500,47.681152,45.684503
5675,dss,0.002842,0.005550,0.018500,63.150879,26.891615
5676,s,0.023128,0.004800,0.020000,23.702148,47.928351
5677,ps,0.002840,0.006900,0.019200,52.208740,28.939786
5678,dp,0.002464,0.004500,0.018500,77.453125,25.464344
5679,sd,0.018668,0.004800,0.018500,93.070312,41.967773
5680,d,0.002385,0.005200,0.018500,29.974609,26.085393
5681,sd,0.018668,0.009000,0.018500,45.587402,46.167773
5682,ps,0.002840,0.005150,0.018500,72.645020,26.489786
5683,sp,0.018754,0.005400,0.021500,97.174316,45.653690
5688,d,0.002385,0.004750,0.019200,30.649170,26.335393
5689,sd,0.018668,0.004800,0.021500,46.270264,44.967773
5690,ss,0.018821,0.004550,0.018500,61.538330,41.870769
5691,sss,0.019288,0.006100,0.018500,71.490234,43.888093
5684,p,0.003780,0.005000,0.018500,28.134033,27.279849
5685,p,0.003780,0.009750,0.018500,65.399902,32.029849
5686,p,0.003780,0.005200,0.022000,101.691406,30.979849
5687,sp,0.018754,0.006950,0.022000,126.558838,47.703690
5696,s,0.023128,0.004700,0.022000,30.077393,49.828351
5697,ds,0.002343,0.005500,0.022000,46.065674,29.842513
5698,pds,0.003022,0.004500,0.019200,73.066895,26.721933
5699,dp,0.002464,0.004650,0.021500,98.813721,28.614344
5692,d,0.002385,0.005200,0.018500,15.394775,26.085393
5693,dd,0.002426,0.004450,0.020000,32.942383,26.875915
5694,sd,0.018668,0.004300,0.021500,48.795410,44.467773
5695,dsd,0.002613,0.005850,0.021500,59.111572,29.962551
5700,d,0.002385,0.005200,0.022000,31.256592,29.585393
5701,dd,0.002426,0.005600,0.020000,47.200439,28.025915
5702,pd,0.002977,0.005850,0.019200,74.791992,28.027001
5703,p,0.003780,0.004650,0.019200,111.149902,27.629849
5704,s,0.023128,0.007000,0.020000,24.046387,50.128351
5705,ps,0.002840,0.006000,0.020000,52.344238,28.839786
5706,dp,0.002464,0.007850,0.018500,77.241455,28.814344
5707,sd,0.018668,0.006300,0.020000,92.729004,44.967773
5708,p,0.003780,0.005550,0.020000,41.504395,29.329849
5709,sp,0.018754,0.004250,0.022000,60.831543,45.003690
5710,ss,0.018821,0.005350,0.018500,75.999512,42.670769
5711,dss,0.002842,0.012900,0.019200,91.676758,34.941615
5712,p,0.003780,0.004150,0.020000,42.958252,27.929849
5713,p,0.003780,0.005400,0.020000,82.548828,29.179849
5714,dpp,0.002514,0.063350,0.021500,102.615723,87.364416
5715,s,0.023128,0.005150,0.018500,116.016113,46.778351
5716,p,0.003780,0.004750,0.021500,41.511230,30.029849
5717,pp,0.002838,0.018950,0.020000,72.161133,41.788325
5718,p,0.003780,0.010450,0.018500,101.423096,32.729849
5719,dp,0.002464,0.005600,0.022000,130.448486,30.064344
5720,d,0.002385,0.004750,0.020000,30.776123,27.135393
5721,p,0.003780,0.005750,0.020000,73.108398,29.529849
5722,sp,0.018754,0.009600,0.018500,100.136719,46.853690
5723,ds,0.002343,0.004550,0.019200,118.810303,26.092513
5724,s,0.023128,0.004850,0.021500,30.317383,49.478351
5725,ds,0.002343,0.005200,0.019200,40.655762,26.742513
5726,sds,0.018566,0.003700,0.018500,56.583008,40.766086
5727,ps,0.002840,0.006350,0.018500,85.341553,27.689786
5728,p,0.003780,0.005550,0.019200,33.850342,28.529849
5729,sp,0.018754,0.008950,0.021500,59.705811,49.203690
5730,ps,0.002840,0.004850,0.022000,86.369873,29.689786
5731,p,0.003780,0.005250,0.022000,122.616943,31.029849
5732,d,0.002385,0.004950,0.021500,30.085693,28.835393
5733,sd,0.018668,0.004000,0.020000,45.787109,42.667773
5734,ps,0.002840,0.007650,0.018500,72.678955,28.989786
5735,sp,0.018754,0.004000,0.018500,97.072998,41.253690
5740,d,0.002385,0.004800,0.019200,29.843262,26.385393
5741,sd,0.018668,0.005250,0.018500,45.841064,42.417773
5742,ps,0.002840,0.009000,0.022000,73.004639,33.839786
5743,p,0.003780,0.003800,0.021500,109.742432,29.079849
5736,p,0.003780,0.003650,0.020000,35.863770,27.429849
5737,p,0.003780,0.006350,0.018500,72.118408,28.629849
5738,dp,0.002464,0.004750,0.020000,97.149170,27.214344
5739,sd,0.018668,0.005100,0.022000,112.867676,45.767773
5748,p,0.003780,0.005750,0.018500,41.758057,28.029849
5749,pp,0.002838,0.008250,0.022000,78.025146,33.088325
5750,p,0.003780,0.004150,0.020000,118.034180,27.929849
5751,p,0.003780,0.005100,0.019200,150.786377,28.079849
5744,d,0.002385,0.007050,0.022000,14.045410,31.435393
5745,s,0.023128,0.056550,0.020000,25.782715,99.678351
5746,sd,0.018668,0.005600,0.018500,39.280762,42.767773
5747,ss,0.018821,0.004350,0.022000,55.407471,45.170769
5752,s,0.023128,0.004500,0.020000,30.292969,47.628351
5753,ps,0.002840,0.004650,0.019200,51.914307,26.689786
5754,s,0.023128,0.012750,0.020000,71.426758,55.878351
5755,p,0.003780,0.004700,0.019200,96.239258,27.679849
5756,s,0.023128,0.006950,0.019200,31.589844,49.278351
5757,ss,0.018821,0.004300,0.021500,46.858887,44.620769
5758,sss,0.019288,0.005100,0.020000,64.661377,44.388093
5759,dss,0.002842,0.006000,0.020000,83.124023,28.841615
5760,s,0.023128,0.004500,0.022000,30.927979,49.628351
5761,ss,0.018821,0.005100,0.022000,52.899170,45.920769
5762,sss,0.019288,0.005450,0.018500,68.350342,43.238093
5763,ssss,0.018888,0.006500,0.018500,83.953125,43.888175
5768,d,0.002385,0.005700,0.021500,30.370361,29.585393
5769,dd,0.002426,0.006050,0.018500,46.137451,26.975915
5770,sdd,0.018511,0.014000,0.022000,56.338379,54.510933
5771,dsd,0.002613,0.004250,0.019200,69.840576,26.062551
5772,p,0.003780,0.004850,0.019200,28.690430,27.829849
5773,sp,0.018754,0.005200,0.022000,55.361328,45.953690
5774,ds,0.002343,0.006650,0.018500,72.165283,27.492513
5775,pds,0.003022,0.023100,0.021500,94.049316,47.621933
5764,d,0.002385,0.007850,0.022000,30.729248,32.235393
5765,pd,0.002977,0.005150,0.021500,60.296387,29.627001
5766,s,0.023128,0.006650,0.021500,90.068359,51.278351
5767,ss,0.018821,0.005000,0.020000,110.109131,43.820769
5776,d,0.002385,0.009200,0.019200,28.770752,30.785393
5777,pd,0.002977,0.004050,0.018500,55.893555,25.527001
5778,dp,0.002464,0.006200,0.019200,80.971436,27.864344
5779,dd,0.002426,0.015550,0.018500,97.157227,36.475915
5780,d,0.002385,0.004750,0.020000,31.464111,27.135393
5781,p,0.003780,0.004500,0.020000,60.006104,28.279849
5782,p,0.003780,0.005150,0.018500,95.869141,27.429849
5783,dp,0.002464,0.007850,0.021500,120.774414,31.814344
5784,s,0.023128,0.008500,0.020000,30.478516,51.628351
5785,ss,0.018821,0.008800,0.021500,47.128418,49.120769
5786,pss,0.002833,0.013000,0.022000,76.885010,37.832709
5787,dpss,0.002761,0.048250,0.021500,96.541260,72.510817
5788,s,0.023128,0.004300,0.020000,30.849365,47.428351
5789,ps,0.002840,0.010350,0.019200,60.530273,32.389786
5790,sp,0.018754,0.006700,0.021500,88.882812,46.953690
5791,ds,0.002343,0.008200,0.019200,106.333008,29.742513
5792,p,0.003780,0.005300,0.021500,41.959473,30.579849
5793,sp,0.018754,0.004550,0.021500,66.802490,44.803690
5794,ps,0.002840,0.005550,0.018500,93.438477,26.889786
5795,sp,0.018754,0.003500,0.020000,117.784424,42.253690
5796,p,0.003780,0.004500,0.020000,27.106689,28.279849
5797,dp,0.002464,0.018950,0.022000,46.776855,43.414344
5798,p,0.003780,0.004950,0.020000,72.803955,28.729849
5799,dp,0.002464,0.005350,0.019200,97.964844,27.014344
5800,d,0.002385,0.009050,0.022000,31.265869,33.435393
5801,pd,0.002977,0.005050,0.019200,60.590088,27.227001
5802,dp,0.002464,0.011400,0.020000,85.706787,33.864344
5803,dd,0.002426,0.004650,0.020000,101.667480,27.075915
5804,d,0.002385,0.005450,0.022000,29.856201,29.835393
5805,dd,0.002426,0.004600,0.020000,46.714844,27.025915
5806,dd,0.002426,0.006750,0.020000,63.084229,29.175915
5807,dd,0.002426,0.005100,0.019200,79.021973,26.725915
5808,s,0.023128,0.004450,0.018500,30.307373,46.078351
5809,ps,0.002840,0.009150,0.018500,60.764648,30.489786
5810,sp,0.018754,0.005550,0.021500,80.543701,45.803690
5811,ds,0.002343,0.004600,0.018500,97.086670,25.442513
5812,p,0.003780,0.004550,0.021500,42.236084,29.829849
5813,p,0.003780,0.006350,0.019200,79.452148,29.329849
5814,sp,0.018754,0.005000,0.022000,104.715088,45.753690
5815,dsp,0.002685,0.016750,0.021500,122.421387,40.934513
5820,p,0.003780,0.005000,0.019200,41.523926,27.979849
5821,dp,0.002464,0.004750,0.021500,66.481201,28.714344
5822,p,0.003780,0.071400,0.022000,88.205078,97.179849
5823,d,0.002385,0.004150,0.020000,103.019287,26.535393
5816,s,0.023128,0.005500,0.022000,16.633789,50.628351
5817,ds,0.002343,0.010050,0.022000,28.271484,34.392513
5818,ps,0.002840,0.004400,0.022000,53.171875,29.239786
5819,dp,0.002464,0.004300,0.021500,78.003418,28.264344
5824,d,0.002385,0.005350,0.019200,15.687256,26.935393
5825,dd,0.002426,0.004600,0.018500,31.408447,25.525915
5826,dd,0.002426,0.004400,0.018500,46.988525,25.325915
5827,sd,0.018668,0.004200,0.018500,62.794434,41.367773
5828,d,0.002385,0.006550,0.018500,32.448486,27.435393
5829,sd,0.018668,0.003850,0.019200,54.994873,41.717773
5830,ps,0.002840,0.005000,0.022000,82.278564,29.839786
5831,dp,0.002464,0.004800,0.020000,107.304932,27.264344
5832,p,0.003780,0.004350,0.018500,22.750977,26.629849
5833,s,0.023128,0.007000,0.021500,32.390137,51.628351
5834,ps,0.002840,0.005150,0.019200,58.392090,27.189786
5835,dp,0.002464,0.004700,0.018500,83.254639,25.664344
5836,s,0.023128,0.005650,0.021500,32.307861,50.278351
5837,ds,0.002343,0.004300,0.018500,54.459473,25.142513
5838,ps,0.002840,0.004550,0.019200,81.713379,26.589786
5839,dp,0.002464,0.012000,0.021500,106.559082,35.964344
5840,s,0.023128,0.006950,0.018500,15.497314,48.578351
5841,ps,0.002840,0.009200,0.022000,42.577148,34.039786
5842,sp,0.018754,0.004400,0.020000,67.130371,43.153690
5843,ps,0.002840,0.004700,0.021500,94.091797,29.039786
5844,d,0.002385,0.005050,0.022000,30.067871,29.435393
5845,sd,0.018668,0.004350,0.019200,40.576172,42.217773
5846,ps,0.002840,0.006000,0.019200,68.197754,28.039786
5847,p,0.003780,0.004200,0.020000,104.052490,27.979849
5852,d,0.002385,0.005550,0.021500,16.579590,29.435393
5853,pd,0.002977,0.005650,0.018500,43.680420,27.127001
5854,pp,0.002838,0.007900,0.019200,79.246338,29.938325
5855,dp,0.002464,0.005850,0.021500,103.882812,29.814344
5848,p,0.003780,0.005200,0.019200,28.485596,28.179849
5849,dp,0.002464,0.004850,0.022000,54.343750,29.314344
5850,pd,0.002977,0.005450,0.022000,76.187500,30.427001
5851,p,0.003780,0.007850,0.018500,112.653564,30.129849
5856,p,0.003780,0.005900,0.019200,26.968506,28.879849
5857,p,0.003780,0.005200,0.020000,64.846680,28.979849
5858,sp,0.018754,0.004300,0.019200,89.473633,42.253690
5859,ds,0.002343,0.004450,0.021500,99.807129,28.292513
5860,p,0.003780,0.003800,0.020000,41.622559,27.579849
5861,dp,0.002464,0.005400,0.018500,66.853271,26.364344
5862,p,0.003780,0.004350,0.018500,94.200928,26.629849
5863,sp,0.018754,0.004600,0.018500,118.464600,41.853690
5864,s,0.023128,0.017750,0.019200,27.364746,60.078351
5865,ps,0.002840,0.005200,0.021500,54.379883,29.539786
5866,dps,0.002445,0.004900,0.019200,79.200195,26.544936
5867,p,0.003780,0.005800,0.020000,106.545898,29.579849
5868,s,0.023128,0.004100,0.022000,28.915771,49.228351
5869,ds,0.002343,0.009450,0.020000,45.525146,31.792513
5870,sds,0.018566,0.004750,0.018500,63.912354,41.816086
5871,ss,0.018821,0.012450,0.020000,81.507812,51.270769
5872,d,0.002385,0.004400,0.020000,33.454102,26.785393
5873,dd,0.002426,0.008450,0.019200,55.939697,30.075915
5874,sd,0.018668,0.004600,0.021500,71.237061,44.767773
5875,ss,0.018821,0.005400,0.021500,86.340820,45.720769
5880,d,0.002385,0.005550,0.021500,24.414795,29.435393
5881,d,0.002385,0.027950,0.021500,32.333740,51.835393
5882,sd,0.018668,0.009100,0.019200,47.404785,46.967773
5883,ss,0.018821,0.004650,0.022000,62.546631,45.470769
5876,d,0.002385,0.009850,0.018500,19.194580,30.735393
5877,dd,0.002426,0.004350,0.020000,36.069336,26.775915
5878,dd,0.002426,0.006000,0.018500,52.081299,26.925915
5879,dd,0.002426,0.004450,0.021500,68.464844,28.375915
5888,p,0.003780,0.006100,0.019200,41.422607,29.079849
5889,sp,0.018754,0.004350,0.018500,71.132812,41.603690
5890,ps,0.002840,0.004550,0.022000,100.782959,29.389786
5891,p,0.003780,0.005000,0.018500,137.299561,27.279849
5884,p,0.003780,0.004100,0.021500,42.664551,29.379849
5885,p,0.003780,0.005750,0.020000,79.376221,29.529849
5886,sp,0.018754,0.004800,0.019200,103.985596,42.753690
5887,ps,0.002840,0.004700,0.022000,131.189697,29.539786
5892,s,0.023128,0.005550,0.020000,23.313477,48.678351
5893,ps,0.002840,0.004700,0.020000,49.643799,27.539786
5894,dp,0.002464,0.003900,0.020000,75.104248,26.364344
5895,sd,0.018668,0.003950,0.018500,90.622070,41.117773
5896,s,0.023128,0.006350,0.020000,16.884277,49.478351
5897,ss,0.018821,0.004450,0.018500,32.548828,41.770769
5898,dss,0.002842,0.005350,0.019200,49.029053,27.391615
5899,sdss,0.018223,0.004250,0.020000,65.464355,42.472624
5900,s,0.023128,0.005600,0.018500,29.165771,47.228351
5901,ss,0.018821,0.005250,0.022000,44.736084,46.070769
5902,pss,0.002833,0.006550,0.022000,71.650146,31.382709
5903,p,0.003780,0.004300,0.020000,107.544922,28.079849
5904,p,0.003780,0.003950,0.022000,43.001953,29.729849
5905,p,0.003780,0.005200,0.019200,81.767578,28.179849
5906,dp,0.002464,0.007450,0.019200,106.653320,29.114344
5907,sd,0.018668,0.009550,0.020000,116.905762,48.217773
5912,p,0.003780,0.009550,0.020000,26.138184,33.329849
5913,dp,0.002464,0.004950,0.021500,50.633789,28.914344
5914,pd,0.002977,0.003900,0.021500,78.521973,28.377001
5915,sp,0.018754,0.005500,0.018500,97.793457,42.753690
5908,p,0.003780,0.005000,0.018500,41.853516,27.279849
5909,dp,0.002464,0.005400,0.022000,66.586426,29.864344
5910,dd,0.002426,0.005600,0.021500,82.810791,29.525915
5911,ddd,0.002493,0.007850,0.019200,93.335693,29.543417
5916,p,0.003780,0.009450,0.022000,29.903320,35.229849
5917,p,0.003780,0.004650,0.021500,68.694336,29.929849
5918,sp,0.018754,0.005150,0.018500,93.300049,42.403690
5919,ss,0.018821,0.008450,0.018500,108.647949,45.770769
5924,s,0.023128,0.004950,0.021500,31.732422,49.578351
5925,ss,0.018821,0.007050,0.021500,47.826172,47.370769
5926,pss,0.002833,0.005000,0.022000,79.515381,29.832709
5927,sp,0.018754,0.007150,0.022000,109.546387,47.903690
5920,p,0.003780,0.004050,0.022000,42.237793,29.829849
5921,sp,0.018754,0.004850,0.020000,69.503174,43.603690
5922,ps,0.002840,0.005700,0.021500,97.021729,30.039786
5923,dp,0.002464,0.004750,0.021500,121.819580,28.714344
5928,s,0.023128,0.003850,0.019200,30.167480,46.178351
5929,ss,0.018821,0.009150,0.022000,40.392822,49.970769
5930,pss,0.002833,0.004600,0.018500,65.450684,25.932709
5931,p,0.003780,0.117150,0.021500,95.979736,142.429849
5940,s,0.023128,0.006050,0.022000,17.181396,51.178351
5941,ps,0.002840,0.005750,0.020000,47.263672,28.589786
5942,dp,0.002464,0.004850,0.019200,72.801270,26.514344
5943,p,0.003780,0.005100,0.018500,99.762451,27.379849
5936,p,0.003780,0.004550,0.019200,41.695312,27.529849
5937,dp,0.002464,0.004500,0.020000,66.396484,26.964344
5938,sd,0.018668,0.005700,0.022000,81.859863,46.367773
5939,ss,0.018821,0.004900,0.021500,97.098389,45.220769
5932,p,0.003780,0.008400,0.020000,41.718750,32.179849
5933,p,0.003780,0.005850,0.018500,77.547119,28.129849
5934,dp,0.002464,0.004800,0.018500,102.789551,25.764344
5935,dd,0.002426,0.007100,0.022000,118.867432,31.525915
5944,d,0.002385,0.004500,0.020000,17.552246,26.885393
5945,dd,0.002426,0.004750,0.018500,37.433594,25.675915
5946,pd,0.002977,0.005750,0.019200,66.586426,27.927001
5947,dp,0.002464,0.005150,0.019200,91.573730,26.814344
5952,s,0.023128,0.005900,0.018500,30.163574,47.528351
5953,ds,0.002343,0.093350,0.018500,40.477295,114.192513
5954,ds,0.002343,0.011100,0.018500,52.836426,31.942513
5955,sds,0.018566,0.004500,0.020000,68.344482,43.066086
5948,s,0.023128,0.004700,0.020000,24.989746,47.828351
5949,ds,0.002343,0.005250,0.021500,40.875732,29.092513
5950,dds,0.002685,0.005350,0.021500,59.020996,29.535273
5951,sd,0.018668,0.014000,0.020000,75.008057,52.667773
5956,s,0.023128,0.003900,0.018500,29.765869,45.528351
5957,ss,0.018821,0.008600,0.021500,45.073730,48.920769
5958,pss,0.002833,0.004550,0.022000,72.111328,29.382709
