request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
4230,ps,0.002840,0.007900,0.018500,91.612793,29.239786
4231,dp,0.002464,0.005550,0.019200,118.051514,27.214344
4232,p,0.003780,0.009450,0.022000,41.954102,35.229849
4233,pp,0.002838,0.007300,0.021500,75.447266,31.638325
4234,p,0.003780,0.005150,0.020000,108.493408,28.929849
4235,p,0.003780,0.005050,0.021500,142.238770,30.329849
3116,p,0.003780,0.004700,0.018500,38.063232,26.979849
3117,p,0.003780,0.004650,0.021500,72.154297,29.929849
3118,dp,0.002464,0.007250,0.021500,95.056396,31.214344
3119,pd,0.002977,0.009200,0.021500,122.173096,33.677001
3120,d,0.002385,0.004300,0.021500,31.594727,28.185393
3121,p,0.003780,0.004600,0.020000,72.484619,28.379849
3122,p,0.003780,0.004900,0.020000,108.773682,28.679849
3123,sp,0.018754,0.008050,0.022000,130.928711,48.803690
3124,s,0.023128,0.008450,0.019200,29.655762,50.778351
3125,ss,0.018821,0.005750,0.018500,44.488037,43.070769
3126,dss,0.002842,0.005150,0.021500,59.529297,29.491615
3127,pds,0.003022,0.008250,0.021500,86.748535,32.771933
4236,p,0.003780,0.004800,0.019200,41.176270,27.779849
4237,p,0.003780,0.004050,0.022000,77.983643,29.829849
4238,sp,0.018754,0.004550,0.021500,101.584229,44.803690
4239,ss,0.018821,0.004350,0.021500,116.606689,44.670769
4240,s,0.023128,0.004850,0.018500,31.129395,46.478351
4241,ss,0.018821,0.003500,0.020000,51.901855,42.320769
4242,ss,0.018821,0.004900,0.022000,77.834473,45.720769
4243,ps,0.002840,0.007900,0.020000,105.519775,30.739786
4244,d,0.002385,0.005050,0.021500,30.161621,28.935393
4245,sd,0.018668,0.005550,0.022000,51.006348,46.217773
4246,ds,0.002343,0.004450,0.018500,66.247559,25.292513
4247,ps,0.002840,0.007850,0.021500,93.862793,32.189786
4248,d,0.002385,0.005200,0.019200,30.224121,26.785393
4249,p,0.003780,0.004950,0.018500,66.312744,27.229849
4250,sp,0.018754,0.006350,0.022000,84.707031,47.103690
4251,ds,0.002343,0.004400,0.022000,99.901611,28.742513
3128,s,0.023128,0.009200,0.018500,16.685547,50.828351
3129,ps,0.002840,0.005650,0.020000,45.912354,28.489786
3130,dp,0.002464,0.004650,0.021500,68.407959,28.614344
3131,sd,0.018668,0.004850,0.019200,83.039795,42.717773
3132,s,0.023128,0.005100,0.020000,11.081299,48.228351
3133,ps,0.002840,0.004200,0.018500,39.856934,25.539786
3134,sp,0.018754,0.005750,0.020000,61.953613,44.503690
3135,ds,0.002343,0.005400,0.018500,77.223877,26.242513
3136,s,0.023128,0.004300,0.022000,29.167725,49.428351
3137,ss,0.018821,0.005250,0.018500,43.730957,42.570769
3138,dss,0.002842,0.006650,0.021500,58.446533,30.991615
3139,sdss,0.018223,0.004400,0.019200,73.062012,41.822624
3140,p,0.003780,0.004350,0.019200,41.463135,27.329849
3141,sp,0.018754,0.005100,0.018500,63.455078,42.353690
3142,ss,0.018821,0.005650,0.018500,78.211670,42.970769
3143,dss,0.002842,0.007850,0.022000,92.611084,32.691615
4252,p,0.003780,0.004050,0.019200,41.691162,27.029849
4253,sp,0.018754,0.004750,0.020000,64.665039,43.503690
4254,ss,0.018821,0.005550,0.020000,79.185059,44.370769
4255,sss,0.019288,0.008450,0.019200,93.648193,46.938093
4256,d,0.002385,0.005550,0.019200,30.010498,27.135393
4257,pd,0.002977,0.005650,0.018500,56.717285,27.127001
4258,p,0.003780,0.030050,0.021500,84.743896,55.329849
4259,d,0.002385,0.022400,0.018500,94.257568,43.285393
4260,d,0.002385,0.012900,0.022000,21.991699,37.285393
4261,sd,0.018668,0.005600,0.021500,42.474609,45.767773
4262,ds,0.002343,0.007200,0.019200,60.771729,28.742513
4263,dds,0.002685,0.011800,0.022000,78.696777,36.485273
4264,p,0.003780,0.004850,0.022000,40.750000,30.629849
4265,dp,0.002464,0.006000,0.019200,63.765625,27.664344
4266,sd,0.018668,0.004150,0.022000,78.870850,44.817773
4267,ds,0.002343,0.005650,0.020000,94.404785,27.992513
3144,d,0.002385,0.005200,0.019200,30.068604,26.785393
3145,sd,0.018668,0.004400,0.019200,44.748779,42.267773
3146,ps,0.002840,0.004900,0.021500,71.227051,29.239786
3147,sp,0.018754,0.005000,0.020000,93.566406,43.753690
3148,s,0.023128,0.005100,0.019200,23.034180,47.428351
3149,d,0.002385,0.012950,0.020000,32.940186,35.335393
3150,ss,0.018821,0.006350,0.021500,51.500977,46.670769
3151,sss,0.019288,0.005550,0.018500,67.377441,43.338093
3152,d,0.002385,0.006700,0.019200,23.754883,28.285393
3153,dd,0.002426,0.005850,0.018500,38.866943,26.775915
3154,dd,0.002426,0.009100,0.021500,56.227539,33.025915
3155,sd,0.018668,0.006750,0.021500,71.770752,46.917773
4272,p,0.003780,0.044000,0.019200,41.566650,66.979849
4273,dp,0.002464,0.005350,0.022000,65.376465,29.814344
4274,ddp,0.002502,0.004500,0.018500,82.553711,25.501712
4275,ddp,0.002502,0.004350,0.019200,99.019287,26.051712
4268,p,0.003780,0.004450,0.019200,39.823242,27.429849
4269,dp,0.002464,0.005050,0.018500,61.656738,26.014344
4270,dd,0.002426,0.004400,0.020000,71.569092,26.825915
4271,pd,0.002977,0.003900,0.020000,96.616699,26.877001
3156,s,0.023128,0.004150,0.020000,29.483887,47.278351
3157,ps,0.002840,0.004700,0.020000,60.095215,27.539786
3158,dp,0.002464,0.004150,0.019200,83.992188,25.814344
3159,dd,0.002426,0.005700,0.019200,98.995605,27.325915
3160,s,0.023128,0.004950,0.019200,31.331055,47.278351
3161,ds,0.002343,0.004900,0.019200,59.281738,26.442513
3162,sds,0.018566,0.006250,0.018500,75.246826,43.316086
3163,ss,0.018821,0.007250,0.020000,90.018066,46.070769
3164,d,0.002385,0.004650,0.021500,30.658203,28.535393
3165,p,0.003780,0.005350,0.021500,61.621094,30.629849
3166,sp,0.018754,0.005300,0.021500,79.022705,45.553690
3167,ss,0.018821,0.004800,0.022000,94.260742,45.620769
3168,d,0.002385,0.004500,0.020000,17.223877,26.885393
3169,p,0.003780,0.009050,0.018500,49.879150,31.329849
3170,sp,0.018754,0.007400,0.022000,71.753174,48.153690
3171,ss,0.018821,0.010250,0.022000,87.017822,51.070769
4276,p,0.003780,0.005050,0.020000,35.304199,28.829849
4277,sp,0.018754,0.004950,0.020000,58.056152,43.703690
4278,ps,0.002840,0.005650,0.021500,85.982178,29.989786
4279,sp,0.018754,0.005900,0.020000,111.695557,44.653690
4280,p,0.003780,0.006700,0.018500,40.792480,28.979849
4281,p,0.003780,0.012150,0.020000,75.160156,35.929849
4282,pp,0.002838,0.005000,0.021500,108.906250,29.338325
4283,sp,0.018754,0.006050,0.021500,131.033203,46.303690
3172,s,0.023128,0.005150,0.020000,30.958252,48.278351
3173,ss,0.018821,0.004200,0.022000,59.451904,45.020769
3174,ds,0.002343,0.011100,0.019200,87.369385,32.642513
3175,dd,0.002426,0.005850,0.019200,105.428955,27.475915
3176,p,0.003780,0.005000,0.020000,41.221680,28.779849
3177,dp,0.002464,0.004050,0.019200,65.468018,25.714344
3178,dd,0.002426,0.008000,0.021500,82.154785,31.925915
3179,dd,0.002426,0.008600,0.019200,98.129639,30.225915
3180,s,0.023128,0.004900,0.022000,34.885986,50.028351
3181,ss,0.018821,0.006000,0.018500,53.707764,43.320769
3182,pss,0.002833,0.005050,0.022000,74.932861,29.882709
3183,sp,0.018754,0.005600,0.019200,97.047852,43.553690
4284,d,0.002385,0.003950,0.019200,28.396729,25.535393
4285,dd,0.002426,0.006400,0.018500,46.353516,27.325915
4286,p,0.003780,0.038150,0.022000,67.685547,63.929849
4287,s,0.023128,0.004600,0.018500,82.385498,46.228351
4288,d,0.002385,0.004500,0.021500,23.106201,28.385393
4289,sd,0.018668,0.005100,0.021500,37.419922,45.267773
4290,ss,0.018821,0.004150,0.019200,52.292969,42.170769
4291,sss,0.019288,0.005000,0.020000,66.986572,44.288093
3184,s,0.023128,0.007250,0.018500,22.687012,48.878351
3185,ds,0.002343,0.003800,0.022000,39.678955,28.142513
3186,dds,0.002685,0.008450,0.020000,54.699219,31.135273
3187,sds,0.018566,0.004850,0.020000,69.531006,43.416086
3188,d,0.002385,0.004600,0.021500,17.930908,28.485393
3189,sd,0.018668,0.013000,0.020000,34.629639,51.667773
3190,ds,0.002343,0.005000,0.022000,50.037598,29.342513
3191,pds,0.003022,0.007450,0.021500,77.082275,31.971933
3196,s,0.023128,0.004600,0.020000,31.037598,47.728351
3197,ss,0.018821,0.004750,0.018500,46.245361,42.070769
3198,pss,0.002833,0.006650,0.020000,67.350342,29.482709
3199,p,0.003780,0.005200,0.022000,100.651611,30.979849
3192,d,0.002385,0.009450,0.018500,31.353271,30.335393
3193,pd,0.002977,0.004700,0.018500,61.046875,26.177001
3194,p,0.003780,0.005100,0.019200,96.239990,28.079849
3195,sp,0.018754,0.004350,0.019200,118.423584,42.303690
4292,p,0.003780,0.005900,0.019200,49.027588,28.879849
4293,sp,0.018754,0.004400,0.022000,75.736328,45.153690
4294,ps,0.002840,0.004350,0.020000,104.615723,27.189786
4295,dp,0.002464,0.012150,0.018500,130.059326,33.114344
4296,s,0.023128,0.010450,0.018500,23.268311,52.078351
4297,ps,0.002840,0.004300,0.022000,49.888672,29.139786
4298,p,0.003780,0.004600,0.021500,83.533691,29.879849
4299,sp,0.018754,0.004350,0.021500,100.389160,44.603690
4300,p,0.003780,0.004200,0.020000,43.442139,27.979849
4301,p,0.003780,0.004450,0.019200,80.990967,27.429849
4302,sp,0.018754,0.005700,0.019200,102.919922,43.653690
4303,ps,0.002840,0.005300,0.021500,130.094971,29.639786
4304,p,0.003780,0.004900,0.018500,41.933350,27.179849
4305,dp,0.002464,0.004150,0.020000,65.027832,26.614344
4306,p,0.003780,0.004700,0.018500,99.150635,26.979849
4307,p,0.003780,0.004950,0.019200,129.214844,27.929849
3200,d,0.002385,0.017350,0.021500,23.547607,41.235393
3201,sd,0.018668,0.005650,0.019200,38.540771,43.517773
3202,ssd,0.018735,0.008500,0.019200,47.753662,46.434503
3203,sssd,0.017999,0.004750,0.020000,56.699707,42.748568
3204,d,0.002385,0.005900,0.019200,31.618164,27.485393
3205,dd,0.002426,0.005750,0.018500,46.784668,26.675915
3206,sd,0.018668,0.005800,0.018500,61.353516,42.967773
3207,ss,0.018821,0.004450,0.020000,75.623291,43.270769
4308,s,0.023128,0.005750,0.021500,29.670654,50.378351
4309,ps,0.002840,0.006400,0.019200,56.057617,28.439786
4310,dps,0.002445,0.005850,0.022000,78.205811,30.294936
4311,dd,0.002426,0.004550,0.021500,93.513672,28.475915
4312,s,0.023128,0.007200,0.022000,30.364990,52.328351
4313,ps,0.002840,0.004850,0.020000,70.089355,27.689786
4314,dp,0.002464,0.004300,0.021500,91.885010,28.264344
4315,sd,0.018668,0.005050,0.022000,101.193848,45.717773
4316,p,0.003780,0.009550,0.022000,33.422119,35.329849
4317,sp,0.018754,0.005300,0.021500,55.857178,45.553690
4318,ss,0.018821,0.005750,0.021500,70.078125,46.070769
4319,dss,0.002842,0.005550,0.020000,84.812012,28.391615
3208,d,0.002385,0.008000,0.022000,29.565430,32.385393
3209,dd,0.002426,0.007100,0.018500,44.764648,28.025915
3210,s,0.023128,0.006600,0.018500,54.789307,48.228351
3211,dd,0.002426,0.009450,0.020000,70.211426,31.875915
3212,s,0.023128,0.005550,0.018500,30.143066,47.178351
3213,ps,0.002840,0.009750,0.021500,56.738281,34.089786
3214,sp,0.018754,0.004300,0.019200,78.801758,42.253690
3215,ps,0.002840,0.005150,0.020000,105.511475,27.989786
4320,d,0.002385,0.004550,0.019200,30.831543,26.135393
4321,s,0.023128,0.007350,0.019200,65.270020,49.678351
4322,ss,0.018821,0.005750,0.019200,81.736328,43.770769
4323,pss,0.002833,0.004100,0.022000,107.896484,28.932709
4328,p,0.003780,0.005450,0.019200,41.356445,28.429849
4329,sp,0.018754,0.006000,0.021500,58.052979,46.253690
4330,ps,0.002840,0.007300,0.020000,84.857422,30.139786
4331,dp,0.002464,0.007900,0.022000,106.965576,32.364344
4324,d,0.002385,0.004600,0.022000,30.519531,28.985393
4325,dd,0.002426,0.008600,0.020000,52.463135,31.025915
4326,sd,0.018668,0.005850,0.018500,62.941162,43.017773
4327,dsd,0.002613,0.005800,0.018500,80.662842,26.912551
3216,s,0.023128,0.004900,0.022000,29.505615,50.028351
3217,ss,0.018821,0.008950,0.022000,44.200439,49.770769
3218,dss,0.002842,0.004750,0.022000,58.961670,29.591615
3219,ddss,0.002785,0.006750,0.018500,74.609863,28.035416
3220,s,0.023128,0.003850,0.022000,13.815186,48.978351
3221,ss,0.018821,0.004400,0.021500,23.561768,44.720769
3222,sss,0.019288,0.005950,0.020000,38.635010,45.238093
3223,pss,0.002833,0.004700,0.020000,65.205566,27.532709
3224,s,0.023128,0.009150,0.021500,30.955078,53.778351
3225,ps,0.002840,0.005500,0.018500,70.791992,26.839786
3226,dp,0.002464,0.006400,0.020000,92.500977,28.864344
3227,dd,0.002426,0.005100,0.020000,107.218750,27.525915
3228,s,0.023128,0.004750,0.018500,29.654541,46.378351
3229,ps,0.002840,0.005550,0.020000,58.789062,28.389786
3230,dp,0.002464,0.005050,0.021500,81.928223,29.014344
3231,pd,0.002977,0.004700,0.018500,108.431885,26.177001
4332,p,0.003780,0.005200,0.018500,40.715088,27.479849
4333,p,0.003780,0.005650,0.021500,74.307129,30.929849
4334,dp,0.002464,0.005600,0.020000,101.206787,28.064344
4335,pd,0.002977,0.006000,0.020000,128.690918,28.977001
4336,s,0.023128,0.006050,0.021500,29.806396,50.678351
4337,ss,0.018821,0.006350,0.020000,44.528320,45.170769
4338,dss,0.002842,0.005100,0.022000,59.262451,29.941615
4339,s,0.023128,0.020700,0.020000,68.763184,63.828351
4340,p,0.003780,0.007050,0.020000,42.288574,30.829849
4341,dp,0.002464,0.006000,0.021500,65.070557,29.964344
4342,pd,0.002977,0.004150,0.022000,91.381592,29.127001
4343,p,0.003780,0.009150,0.020000,125.035400,32.929849
3232,s,0.023128,0.004900,0.019200,31.089844,47.228351
3233,ss,0.018821,0.004750,0.019200,44.981689,42.770769
3234,pss,0.002833,0.004500,0.018500,71.177734,25.832709
3235,dp,0.002464,0.021000,0.020000,93.340088,43.464344
3236,s,0.023128,0.005150,0.022000,17.647705,50.278351
3237,ps,0.002840,0.012900,0.018500,46.861572,34.239786
3238,pp,0.002838,0.004850,0.021500,80.796143,29.188325
3239,dp,0.002464,0.004500,0.020000,107.548584,26.964344
3240,s,0.023128,0.005700,0.018500,30.919434,47.328351
3241,ss,0.018821,0.004350,0.021500,57.454102,44.670769
3242,ds,0.002343,0.007200,0.021500,81.232910,31.042513
3243,dd,0.002426,0.006950,0.022000,104.295898,31.375915
3244,s,0.023128,0.004600,0.019200,30.231445,46.928351
3245,ds,0.002343,0.007000,0.022000,45.195801,31.342513
3246,dds,0.002685,0.005950,0.022000,60.933838,30.635273
3247,ddds,0.002761,0.004950,0.020000,75.975586,27.710792
4344,p,0.003780,0.004350,0.019200,42.854980,27.329849
4345,sp,0.018754,0.006050,0.021500,66.270264,46.303690
4346,ds,0.002343,0.005000,0.020000,87.473145,27.342513
4347,p,0.003780,0.005850,0.019200,115.760498,28.829849
4348,d,0.002385,0.006150,0.022000,29.796631,30.535393
4349,sd,0.018668,0.011100,0.021500,57.374512,51.267773
4350,ss,0.018821,0.004150,0.020000,76.635742,42.970769
4351,dss,0.002842,0.008500,0.020000,92.905273,31.341615
4352,s,0.023128,0.004800,0.020000,31.818359,47.928351
4353,ps,0.002840,0.004300,0.019200,61.810547,26.339786
4354,dp,0.002464,0.004600,0.020000,85.770752,27.064344
4355,p,0.003780,0.009450,0.022000,113.104004,35.229849
3248,d,0.002385,0.016750,0.018500,29.810791,37.635393
3249,dd,0.002426,0.003650,0.020000,44.603271,26.075915
3250,sdd,0.018511,0.012450,0.021500,59.152344,52.460933
3251,ss,0.018821,0.005000,0.020000,74.310059,43.820769
3256,s,0.023128,0.006950,0.020000,18.841553,50.078351
3257,ds,0.002343,0.004050,0.021500,39.960938,27.892513
3258,dds,0.002685,0.005550,0.022000,57.354248,30.235273
3259,sd,0.018668,0.003950,0.022000,73.863037,44.617773
3252,p,0.003780,0.005500,0.021500,41.456543,30.779849
3253,dp,0.002464,0.005300,0.018500,63.812012,26.264344
3254,s,0.023128,0.011500,0.018500,73.075439,53.128351
3255,p,0.003780,0.008600,0.019200,99.370117,31.579849
4356,d,0.002385,0.004450,0.018500,24.750977,25.335393
4357,sd,0.018668,0.005200,0.022000,41.096924,45.867773
4358,ss,0.018821,0.004850,0.022000,56.472900,45.670769
4359,dssd,0.002931,0.009400,0.020000,72.159912,32.331476
4360,p,0.003780,0.005150,0.018500,42.138428,27.429849
4361,d,0.002385,0.007200,0.019200,70.678955,28.785393
4362,dd,0.002426,0.004950,0.022000,85.909668,29.375915
4363,dd,0.002426,0.005650,0.018500,101.177246,26.575915
4364,p,0.003780,0.004750,0.019200,42.512939,27.729849
4365,p,0.003780,0.007900,0.021500,71.545166,33.179849
4366,s,0.023128,0.004200,0.020000,90.316895,47.328351
4367,ps,0.002840,0.007900,0.019200,116.786377,29.939786
4368,d,0.002385,0.016900,0.019200,20.384033,38.485393
4369,dd,0.002426,0.004450,0.018500,37.105469,25.375915
4370,p,0.003780,0.004250,0.018500,71.285645,26.529849
4371,p,0.003780,0.004800,0.022000,105.346924,30.579849
3260,d,0.002385,0.004550,0.020000,30.385742,26.935393
3261,sd,0.018668,0.004650,0.021500,49.959229,44.817773
3262,ps,0.002840,0.004850,0.022000,79.802979,29.689786
3263,dp,0.002464,0.005250,0.020000,102.031250,27.714344
3264,d,0.002385,0.006400,0.020000,31.670166,28.785393
3265,sd,0.018668,0.004650,0.019200,47.253906,42.517773
3266,ss,0.018821,0.005600,0.021500,62.834473,45.920769
3267,sss,0.019288,0.004700,0.021500,78.386719,45.488093
3268,p,0.003780,0.004200,0.021500,39.979736,29.479849
3269,s,0.023128,0.004400,0.020000,70.230225,47.528351
3270,ds,0.002343,0.005950,0.021500,88.380127,29.792513
3271,dds,0.002685,0.005050,0.020000,105.603027,27.735273
3272,p,0.003780,0.003950,0.022000,40.628906,29.729849
3273,p,0.003780,0.007250,0.020000,75.866699,31.029849
3274,sp,0.018754,0.004350,0.019200,97.182861,42.303690
3275,ss,0.018821,0.006150,0.019200,111.894287,44.170769
4372,p,0.003780,0.003850,0.018500,41.455078,26.129849
4373,pp,0.002838,0.075150,0.020000,69.377441,97.988325
4374,p,0.003780,0.008450,0.018500,96.251709,30.729849
4375,sp,0.018754,0.004650,0.021500,118.247803,44.903690
4376,p,0.003780,0.004050,0.018500,30.060547,26.329849
4377,sp,0.018754,0.056700,0.019200,47.453857,94.653690
4378,p,0.003780,0.004300,0.020000,74.228271,28.079849
4379,sp,0.018754,0.005050,0.021500,96.093018,45.303690
4380,s,0.023128,0.004750,0.021500,29.891357,49.378351
4381,ps,0.002840,0.004500,0.019200,56.369873,26.539786
4382,sps,0.018360,0.005200,0.019200,78.739990,42.760251
4383,ds,0.002343,0.005200,0.018500,94.262207,26.042513
3276,d,0.002385,0.061400,0.018500,29.672363,82.285393
3277,d,0.002385,0.004350,0.019200,51.985352,25.935393
3278,p,0.003780,0.009550,0.019200,81.991455,32.529849
3279,p,0.003780,0.005450,0.021500,115.050049,30.729849
3280,p,0.003780,0.008400,0.018500,32.819092,30.679849
3281,dp,0.002464,0.005750,0.019200,55.048340,27.414344
3282,dd,0.002426,0.004850,0.021500,72.990479,28.775915
3283,dd,0.002426,0.008450,0.021500,85.365479,32.375915
3284,p,0.003780,0.007100,0.019200,35.681641,30.079849
3285,dp,0.002464,0.005700,0.019200,58.454346,27.364344
3286,sd,0.018668,0.005550,0.021500,73.568115,45.717773
3287,ps,0.002840,0.005350,0.019200,100.513672,27.389786
3288,d,0.002385,0.006000,0.020000,31.807617,28.385393
3289,p,0.003780,0.004550,0.018500,61.030273,26.829849
3290,sp,0.018754,0.006350,0.021500,85.769775,46.603690
3291,ps,0.002840,0.004950,0.021500,113.910400,29.289786
4384,s,0.023128,0.006500,0.020000,32.359863,49.628351
4385,ss,0.018821,0.004650,0.018500,55.846680,41.970769
4386,ps,0.002840,0.005150,0.020000,85.392090,27.989786
4387,sp,0.018754,0.005500,0.019200,107.293701,43.453690
4388,p,0.003780,0.004700,0.018500,41.218750,26.979849
4389,dp,0.002464,0.005450,0.018500,64.479248,26.414344
4390,sd,0.018668,0.004400,0.019200,81.664795,42.267773
4391,ss,0.018821,0.005100,0.022000,98.035156,45.920769
4392,s,0.023128,0.004550,0.020000,30.773682,47.678351
4393,ps,0.002840,0.005250,0.021500,62.670166,29.589786
4394,dp,0.002464,0.005200,0.022000,85.031494,29.664344
4395,dd,0.002426,0.005550,0.019200,99.837158,27.175915
3296,d,0.002385,0.004500,0.019200,22.825195,26.085393
3297,p,0.003780,0.004850,0.019200,54.671387,27.829849
3298,p,0.003780,0.012650,0.019200,82.601318,35.629849
3299,dp,0.002464,0.015150,0.018500,98.885254,36.114344
3292,s,0.023128,0.004750,0.022000,28.673828,49.878351
3293,ss,0.018821,0.005000,0.022000,43.651123,45.820769
3294,pss,0.002833,0.007000,0.020000,70.246582,29.832709
3295,p,0.003780,0.005650,0.018500,105.477539,27.929849
3300,d,0.002385,0.005050,0.019200,30.624756,26.635393
3301,d,0.002385,0.004550,0.019200,59.664062,26.135393
3302,p,0.003780,0.005800,0.019200,92.259277,28.779849
3303,dp,0.002464,0.005300,0.022000,115.830078,29.764344
3304,s,0.023128,0.004300,0.019200,40.306641,46.628351
3305,ss,0.018821,0.005350,0.018500,65.910645,42.670769
3306,d,0.002385,0.007600,0.018500,80.333252,28.485393
3307,ps,0.002840,0.004250,0.022000,107.367676,29.089786
4396,d,0.002385,0.005850,0.018500,30.847412,26.735393
4397,dd,0.002426,0.013950,0.021500,49.902832,37.875915
4398,dd,0.002426,0.005150,0.018500,65.855713,26.075915
4399,p,0.003780,0.008950,0.018500,92.559570,31.229849
4400,p,0.003780,0.004700,0.018500,38.209473,26.979849
4401,dp,0.002464,0.005800,0.018500,54.669678,26.764344
4402,dd,0.002426,0.004500,0.022000,71.967773,28.925915
4403,dd,0.002426,0.006400,0.018500,87.369873,27.325915
