request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
5234,sss,0.019288,0.004300,0.018500,40.227783,42.088093
5235,psss,0.002892,0.008600,0.021500,59.971436,32.992287
5236,p,0.003780,0.004950,0.019200,19.385986,27.929849
5237,dp,0.002464,0.010800,0.018500,32.508545,31.764344
5238,ddp,0.002502,0.013000,0.018500,40.841797,34.001712
5239,pdd,0.003045,0.006550,0.022000,60.616943,31.594804
5240,p,0.003780,0.005650,0.022000,33.631104,31.429849
5241,pp,0.002838,0.006300,0.020000,58.287354,29.138325
5242,dp,0.002464,0.005050,0.022000,71.295898,29.514344
5243,sdp,0.018492,0.004300,0.020000,79.450928,42.791971
5244,p,0.003780,0.008250,0.021500,22.270752,33.529849
5245,dp,0.002464,0.006200,0.020000,35.913818,28.664344
5246,pd,0.002977,0.007100,0.018500,55.853760,28.577001
5247,dp,0.002464,0.006350,0.022000,68.752441,30.814344
5248,d,0.002385,0.004750,0.020000,23.500244,27.135393
5249,dd,0.002426,0.004450,0.019200,32.427734,26.075915
5250,ddd,0.002493,0.005150,0.019200,40.897949,26.843417
5251,sddd,0.017932,0.006300,0.019200,48.842041,43.431734
5252,d,0.002385,0.004900,0.019200,23.863525,26.485393
5253,pd,0.002977,0.005850,0.020000,44.073975,28.827001
5254,dp,0.002464,0.005250,0.018500,56.824219,26.214344
5255,pd,0.002977,0.005200,0.021500,76.174316,29.677001
5256,p,0.003780,0.007750,0.022000,35.494629,33.529849
5257,p,0.003780,0.003900,0.019200,59.975586,26.879849
5258,pp,0.002838,0.007850,0.019200,84.359863,29.888325
5259,pp,0.002838,0.004950,0.022000,108.455566,29.788325
5268,s,0.023128,0.004150,0.021500,9.915283,48.778351
5269,ds,0.002343,0.005300,0.019200,18.223877,26.842513
5270,pds,0.003022,0.004400,0.021500,37.905762,28.921933
5271,pp,0.002838,0.007300,0.020000,63.640869,30.138325
5264,p,0.003780,0.008350,0.018500,35.211670,30.629849
5265,sp,0.018754,0.003950,0.018500,47.671143,41.203690
5266,ssp,0.018787,0.004350,0.022000,55.515381,45.137195
5267,sssp,0.018690,0.008950,0.022000,63.274170,49.639656
5260,s,0.023128,0.004700,0.019200,23.322754,47.028351
5261,ds,0.002343,0.004050,0.020000,32.626221,26.392513
5262,dds,0.002685,0.007650,0.022000,40.799072,32.335273
5263,sdds,0.018154,0.004400,0.020000,48.898926,42.553743
5272,d,0.002385,0.004500,0.020000,12.203613,26.885393
5273,sd,0.018668,0.004850,0.020000,20.293457,43.517773
5274,ssd,0.018735,0.004850,0.018500,28.151855,42.084503
5275,pss,0.002833,0.006450,0.021500,47.753662,30.782709
5276,d,0.002385,0.006400,0.019200,13.494141,27.985393
5277,pd,0.002977,0.004450,0.021500,32.992188,28.927001
5278,sp,0.018754,0.004650,0.020000,45.724365,43.403690
5279,ssp,0.018787,0.004900,0.020000,53.795410,43.687195
5280,d,0.002385,0.007050,0.018500,12.477295,27.935393
5281,dd,0.002426,0.008600,0.019200,20.849609,30.225915
5282,sdd,0.018511,0.004350,0.021500,28.807129,44.360933
5283,dsdd,0.002830,0.007450,0.019200,36.918701,29.479964
5288,s,0.023128,0.006750,0.021500,23.247314,51.378351
5289,ps,0.002840,0.004850,0.019200,43.833008,26.889786
5290,sps,0.018360,0.011800,0.018500,56.291504,48.660251
5291,ps,0.002840,0.005700,0.019200,75.752930,27.739786
5284,s,0.023128,0.005250,0.020000,22.896729,48.378351
5285,ds,0.002343,0.004400,0.020000,31.854004,26.742513
5286,sds,0.018566,0.004850,0.018500,39.981689,41.916086
5287,dsds,0.002713,0.005700,0.018500,48.163086,26.913025
5296,s,0.023128,0.004750,0.019200,22.808350,47.078351
5297,ps,0.002840,0.004350,0.020000,43.190430,27.189786
5298,sps,0.018360,0.005000,0.021500,55.622559,44.860251
5299,ssps,0.018466,0.014100,0.019200,63.553955,51.766056
5292,s,0.023128,0.004600,0.022000,23.169189,49.728351
5293,ds,0.002343,0.003950,0.019200,32.254639,25.492513
5294,dds,0.002685,0.008550,0.019200,40.495850,30.435273
5295,ddds,0.002761,0.005050,0.022000,48.699707,29.810792
5300,d,0.002385,0.005750,0.020000,9.441162,28.135393
5301,dd,0.002426,0.006950,0.018500,17.646729,27.875915
5302,sdd,0.018511,0.006150,0.018500,25.857666,43.160933
5303,dsdd,0.002830,0.005600,0.021500,33.935303,29.929964
5304,p,0.003780,0.004950,0.019200,32.311279,27.929849
5305,dp,0.002464,0.005650,0.019200,47.084473,27.314344
5306,sdp,0.018492,0.006650,0.022000,56.154297,47.141971
5307,ssd,0.018735,0.010900,0.021500,64.596191,51.134503
5308,s,0.023128,0.006400,0.018500,23.672119,48.028351
5309,ps,0.002840,0.015050,0.019200,44.321777,37.089786
5310,dps,0.002445,0.006450,0.019200,57.048340,28.094936
5311,ddps,0.002746,0.004800,0.022000,65.203369,29.545776
5320,d,0.002385,0.004950,0.021500,20.140625,28.835393
5321,pd,0.002977,0.007300,0.019200,40.218262,29.477001
5322,dp,0.002464,0.004550,0.018500,53.165283,25.514344
5323,pd,0.002977,0.006500,0.020000,72.531738,29.477001
5312,s,0.023128,0.004350,0.020000,23.212646,47.478351
5313,ps,0.002840,0.005350,0.020000,43.389893,28.189786
5314,pps,0.002854,0.007100,0.020000,67.427246,29.954053
5315,dp,0.002464,0.006750,0.020000,80.207764,29.214344
5316,s,0.023128,0.003900,0.022000,23.660645,49.028351
5317,ds,0.002343,0.005400,0.021500,33.204834,29.242513
5318,sds,0.018566,0.007450,0.021500,41.984863,47.516086
5319,ssds,0.018930,0.005650,0.020000,50.637939,44.580221
5324,d,0.002385,0.005050,0.018500,23.975342,25.935393
5325,pd,0.002977,0.007100,0.022000,44.900879,32.077001
5326,dp,0.002464,0.004800,0.022000,57.569824,29.264344
5327,pd,0.002977,0.005000,0.019200,77.104248,27.177001
5336,p,0.003780,0.005550,0.019200,21.561768,28.529849
5337,dp,0.002464,0.006750,0.022000,34.875732,31.214344
5338,sdp,0.018492,0.004700,0.018500,42.829346,41.691971
5339,dsd,0.002613,0.004450,0.022000,50.902588,29.062551
5328,d,0.002385,0.006650,0.020000,23.529053,29.035393
5329,pd,0.002977,0.004800,0.018500,43.648682,26.277001
5330,pp,0.002838,0.003950,0.020000,67.664551,26.788325
5331,dp,0.002464,0.005100,0.022000,80.320801,29.564344
5332,d,0.002385,0.004550,0.021500,22.801025,28.435393
5333,dd,0.002426,0.005300,0.021500,31.192871,29.225915
5334,ddd,0.002493,0.005250,0.019200,39.470703,26.943417
5335,pdd,0.003045,0.005350,0.020000,59.090088,28.394804
5340,d,0.002385,0.006500,0.018500,9.513916,27.385393
5341,sd,0.018668,0.004900,0.022000,17.668701,45.567773
5342,dsd,0.002613,0.007900,0.019200,26.129883,29.712551
5343,ddsd,0.002653,0.004800,0.021500,34.333496,28.953469
5344,d,0.002385,0.005300,0.020000,16.980225,27.685393
5345,pd,0.002977,0.017750,0.018500,38.189453,39.227001
5346,sp,0.018754,0.006000,0.021500,51.228760,46.253690
5347,ssp,0.018787,0.004250,0.022000,59.513184,45.037195
5348,d,0.002385,0.004500,0.018500,23.797119,25.385393
5349,sd,0.018668,0.005100,0.020000,32.492432,43.767773
5350,ps,0.002840,0.005300,0.022000,51.916504,30.139786
5351,dps,0.002445,0.004150,0.018500,64.606689,25.094936
5356,p,0.003780,0.005550,0.022000,35.166504,31.329849
5357,sp,0.018754,0.004150,0.022000,47.799805,44.903690
5358,ps,0.002840,0.004850,0.019200,67.454102,26.889786
5359,sps,0.018360,0.004200,0.022000,80.032227,44.560251
5360,p,0.003780,0.005200,0.020000,20.963623,28.979849
5361,dp,0.002464,0.007450,0.020000,34.227539,29.914344
5362,pd,0.002977,0.004350,0.022000,53.771729,29.327001
5363,pp,0.002838,0.004950,0.019200,77.675293,26.988325
5352,p,0.003780,0.005450,0.022000,34.350586,31.229849
5353,pp,0.002838,0.004800,0.020000,58.459717,27.638325
5354,pp,0.002838,0.004800,0.021500,82.480713,29.138325
5355,pp,0.002838,0.004750,0.020000,106.339111,27.588325
5364,d,0.002385,0.005150,0.022000,23.761963,29.535393
5365,sd,0.018668,0.004450,0.022000,32.359619,45.117773
5366,psd,0.003139,0.005000,0.018500,51.931641,26.638792
5367,dps,0.002445,0.004450,0.018500,64.658447,25.394936
5368,p,0.003780,0.005300,0.019200,35.549561,28.279849
5369,sp,0.018754,0.004550,0.018500,48.080078,41.803690
5370,ssp,0.018787,0.005850,0.021500,55.864746,46.137195
5371,dss,0.002842,0.004500,0.018500,63.966553,25.841615
5372,p,0.003780,0.004350,0.018500,26.691406,26.629849
5373,dp,0.002464,0.005650,0.019200,40.080078,27.314344
5374,sdp,0.018492,0.004650,0.020000,48.273682,43.141971
5375,ssd,0.018735,0.004400,0.020000,56.070312,43.134503
5376,d,0.002385,0.007000,0.019200,9.670166,28.585393
5377,sd,0.018668,0.004750,0.018500,18.005371,41.917773
5378,ssd,0.018735,0.006400,0.021500,26.748779,46.634503
5379,sssd,0.017999,0.008150,0.020000,35.525146,46.148568
5380,p,0.003780,0.004750,0.022000,36.175293,30.529849
5381,dp,0.002464,0.004650,0.022000,49.123047,29.114344
5382,ddp,0.002502,0.005700,0.019200,57.356445,27.401712
5383,dddp,0.002699,0.004650,0.018500,65.855469,25.849161
5388,p,0.003780,0.004750,0.019200,21.110107,27.729849
5389,sp,0.018754,0.005300,0.019200,33.642090,43.253690
5390,ps,0.002840,0.004550,0.021500,53.180420,28.889786
5391,dps,0.002445,0.006350,0.020000,65.871338,28.794936
5384,s,0.023128,0.012550,0.018500,18.501709,54.178351
5385,ds,0.002343,0.003950,0.018500,27.625244,24.792513
5386,dds,0.002685,0.008800,0.018500,36.847168,29.985273
5387,pds,0.003022,0.005350,0.021500,57.677979,29.871933
5392,s,0.023128,0.005150,0.020000,9.902100,48.278351
5393,ds,0.002343,0.007250,0.021500,18.113037,31.092513
5394,sds,0.018566,0.005000,0.019200,26.095215,42.766086
5395,psds,0.002945,0.005600,0.022000,45.612061,30.545423
5396,p,0.003780,0.007150,0.019200,27.620117,30.129849
5397,sp,0.018754,0.008800,0.021500,40.115234,49.053690
5398,dsp,0.002685,0.005550,0.020000,48.393311,28.234513
5399,sdsp,0.018148,0.004900,0.020000,56.421875,43.048415
5400,s,0.023128,0.004500,0.020000,23.042480,47.628351
5401,ds,0.002343,0.005850,0.022000,32.577148,30.192513
5402,dds,0.002685,0.005300,0.021500,40.843506,29.485273
5403,sdds,0.018154,0.005550,0.018500,48.832275,42.203743
5404,p,0.003780,0.007400,0.019200,36.163574,30.379849
5405,sp,0.018754,0.005350,0.021500,48.575928,45.603690
5406,dsp,0.002685,0.005450,0.020000,56.651123,28.134513
5407,pds,0.003022,0.006300,0.018500,76.256104,27.821933
5408,s,0.023128,0.005750,0.021500,9.058350,50.378351
5409,ds,0.002343,0.004700,0.019200,17.242676,26.242513
5410,dds,0.002685,0.005350,0.020000,25.576172,28.035273
5411,ddds,0.002761,0.004000,0.021500,33.849854,28.260792
5412,p,0.003780,0.005100,0.021500,35.413330,30.379849
5413,dp,0.002464,0.004300,0.021500,48.217773,28.264344
5414,sdp,0.018492,0.006000,0.018500,56.190430,42.991971
5415,dsdp,0.002604,0.004150,0.018500,64.294922,25.253992
5416,s,0.023128,0.004800,0.020000,9.469482,47.928351
5417,ds,0.002343,0.005400,0.022000,17.634521,29.742513
5418,dds,0.002685,0.004850,0.021500,25.920898,29.035273
5419,pdds,0.002946,0.004750,0.018500,45.904297,26.195651
5420,p,0.003780,0.006700,0.018500,36.996582,28.979849
5421,dp,0.002464,0.004350,0.022000,50.497559,28.814344
5422,sdp,0.018492,0.004650,0.020000,58.480469,43.141971
5423,ssdp,0.018187,0.005550,0.021500,66.493408,45.237445
5424,s,0.023128,0.004450,0.019200,23.344727,46.778351
5425,ps,0.002840,0.005000,0.021500,43.771729,29.339786
5426,sps,0.018360,0.013100,0.018500,56.217773,49.960251
5427,ps,0.002840,0.005800,0.018500,75.853271,27.139786
5428,s,0.023128,0.003800,0.021500,8.481689,48.428351
5429,ps,0.002840,0.008150,0.022000,29.860107,32.989786
5430,pps,0.002854,0.004300,0.020000,55.181641,27.154053
5431,pp,0.002838,0.005400,0.018500,80.705322,26.738325
5432,s,0.023128,0.005100,0.018500,22.856201,46.728351
5433,ds,0.002343,0.004250,0.022000,31.918701,28.592513
5434,dds,0.002685,0.004650,0.018500,40.053223,25.835273
5435,sdds,0.018154,0.004750,0.020000,47.975098,42.903743
5436,s,0.023128,0.005350,0.020000,23.357666,48.478351
5437,ss,0.018821,0.004850,0.022000,31.954346,45.670769
5438,sss,0.019288,0.005350,0.020000,39.780273,44.638093
5439,ssss,0.018888,0.004900,0.019200,47.562988,42.988175
5440,s,0.023128,0.005750,0.019200,22.017090,48.078351
5441,ds,0.002343,0.003950,0.020000,30.827637,26.292513
5442,dds,0.002685,0.007900,0.020000,39.265869,30.585273
5443,ddds,0.002761,0.006000,0.019200,47.515625,27.960792
5444,d,0.002385,0.005600,0.019200,20.591797,27.185393
5445,pd,0.002977,0.004850,0.021500,40.596924,29.327001
5446,pp,0.002838,0.012150,0.020000,64.778564,34.988325
5447,sp,0.018754,0.004300,0.021500,77.450928,44.553690
5448,d,0.002385,0.007900,0.018500,23.854736,28.785393
5449,sd,0.018668,0.004250,0.020000,32.853516,42.917773
5450,psd,0.003139,0.005300,0.020000,52.403320,28.438792
5451,sps,0.018360,0.011700,0.022000,64.969482,52.060251
5452,p,0.003780,0.009500,0.019200,31.323730,32.479849
5453,dp,0.002464,0.004900,0.018500,44.005371,25.864344
5454,pdp,0.002932,0.008100,0.018500,63.449219,29.531683
5455,pp,0.002838,0.005200,0.022000,87.286377,30.038325
5456,p,0.003780,0.004550,0.021500,36.213623,29.829849
5457,dp,0.002464,0.004850,0.021500,49.092285,28.814344
5458,sdp,0.018492,0.005600,0.018500,57.020996,42.591971
5459,ssdp,0.018187,0.007300,0.021500,64.849365,46.987445
5464,s,0.023128,0.003700,0.022000,9.516846,48.828351
5465,ps,0.002840,0.004850,0.019200,31.149902,26.889786
5466,pps,0.002854,0.003950,0.021500,57.289307,28.304053
5467,sp,0.018754,0.005100,0.020000,70.387939,43.853690
5460,s,0.023128,0.005750,0.020000,23.355957,48.878351
5461,ss,0.018821,0.006400,0.020000,31.980469,45.220769
5462,sss,0.019288,0.007650,0.019200,39.742920,46.138093
5463,ssss,0.018888,0.005050,0.019200,47.518311,43.138175
5468,s,0.023128,0.004150,0.019200,22.690186,46.478351
5469,ps,0.002840,0.006700,0.018500,42.829346,28.039786
5470,dps,0.002445,0.006050,0.021500,55.635498,29.994936
5471,pd,0.002977,0.006050,0.018500,75.685547,27.527001
5472,s,0.023128,0.004300,0.018500,23.382324,45.928351
5473,ps,0.002840,0.004650,0.018500,43.883301,25.989786
5474,sps,0.018360,0.007200,0.018500,56.431396,44.060251
5475,dsps,0.002950,0.005500,0.022000,64.868652,30.450393
5476,s,0.023128,0.007850,0.022000,21.096680,52.978351
5477,ps,0.002840,0.004150,0.020000,41.750488,26.989786
5478,sps,0.018360,0.005000,0.021500,54.327393,44.860251
5479,pss,0.002833,0.004700,0.018500,73.672119,26.032709
5480,p,0.003780,0.004650,0.020000,35.773926,28.429849
5481,dp,0.002464,0.003950,0.019200,48.852539,25.614344
5482,ddp,0.002502,0.005450,0.018500,57.050537,26.451712
5483,ddd,0.002493,0.004650,0.019200,65.426270,26.343417
5484,s,0.023128,0.005400,0.020000,23.291992,48.528351
5485,ss,0.018821,0.005100,0.019200,32.064209,43.120769
5486,dss,0.002842,0.010900,0.019200,40.144531,32.941615
5487,ddss,0.002785,0.004150,0.019200,48.244629,26.135416
5488,s,0.023128,0.005500,0.018500,23.206055,47.128351
5489,ps,0.002840,0.004750,0.020000,43.902100,27.589786
5490,sps,0.018360,0.004050,0.018500,56.427734,40.910251
5491,ssps,0.018466,0.005100,0.019200,64.375732,42.766056
5492,d,0.002385,0.006550,0.019200,12.427734,28.135393
5493,dd,0.002426,0.006600,0.022000,22.931396,31.025915
5494,sdd,0.018511,0.005100,0.020000,31.376953,43.610933
5495,dsdd,0.002830,0.004650,0.019200,39.590576,26.679964
5496,s,0.023128,0.004850,0.020000,23.328613,47.978351
5497,ds,0.002343,0.004950,0.020000,32.264160,27.292513
5498,dds,0.002685,0.004700,0.021500,40.663330,28.885273
5499,pds,0.003022,0.004300,0.020000,60.417480,27.321933
5500,p,0.003780,0.004950,0.020000,36.189941,28.729849
5501,pp,0.002838,0.005200,0.020000,63.150635,28.038325
5502,dp,0.002464,0.004750,0.020000,76.800293,27.214344
5503,pd,0.002977,0.004950,0.022000,96.802979,29.927001
5504,s,0.023128,0.004850,0.022000,23.400635,49.978351
5505,ds,0.002343,0.003850,0.019200,32.437988,25.392513
5506,pds,0.003022,0.007550,0.019200,52.109131,29.771933
5507,sps,0.018360,0.003900,0.021500,64.786621,43.760251
5512,s,0.023128,0.005000,0.021500,23.236328,49.628351
5513,ds,0.002343,0.005100,0.021500,32.183350,28.942513
5514,sds,0.018566,0.004300,0.018500,40.089600,41.366086
5515,psds,0.002945,0.004600,0.019200,59.662109,26.745423
5516,d,0.002385,0.004800,0.021500,23.883789,28.685393
5517,pd,0.002977,0.007000,0.020000,44.602051,29.977001
5518,dp,0.002464,0.015550,0.018500,58.565918,36.514344
5519,sdp,0.018492,0.005800,0.019200,67.521729,43.491971
5508,d,0.002385,0.005400,0.018500,23.843506,26.285393
5509,pd,0.002977,0.005500,0.019200,44.447266,27.677001
5510,dp,0.002464,0.008600,0.018500,57.215332,29.564344
5511,sdp,0.018492,0.009050,0.021500,65.193115,49.041971
5520,d,0.002385,0.004400,0.021500,23.684082,28.285393
5521,dd,0.002426,0.011400,0.018500,32.652588,32.325915
5522,sdd,0.018511,0.006400,0.018500,40.734863,43.410933
5523,dsdd,0.002830,0.004650,0.019200,48.881836,26.679964
5536,s,0.023128,0.004000,0.022000,10.190674,49.128351
5537,ss,0.018821,0.005700,0.019200,18.007812,43.720769
5538,dss,0.002842,0.007350,0.020000,26.076904,30.191615
5539,sdss,0.018223,0.004850,0.021500,33.930176,44.572624
5524,s,0.023128,0.005000,0.021500,24.704346,49.628351
5525,ps,0.002840,0.008450,0.018500,45.753174,29.789786
5526,sps,0.018360,0.006300,0.020000,59.777100,44.660251
5527,ssps,0.018466,0.004750,0.021500,68.516113,44.716056
5532,d,0.002385,0.004900,0.018500,12.393799,25.785393
5533,dd,0.002426,0.006950,0.018500,21.066406,27.875915
5534,sdd,0.018511,0.004650,0.022000,29.244873,45.160933
5535,ps,0.002840,0.007900,0.019200,48.959961,29.939786
5528,d,0.002385,0.004000,0.018500,23.705078,24.885393
5529,pd,0.002977,0.006600,0.022000,43.764893,31.577001
5530,sp,0.018754,0.004500,0.018500,56.074707,41.753690
5531,dsp,0.002685,0.008950,0.020000,64.181152,31.634513
5544,p,0.003780,0.005150,0.019200,20.496582,28.129849
5545,dp,0.002464,0.005850,0.022000,33.594971,30.314344
5546,pd,0.002977,0.005350,0.020000,53.175293,28.327001
5547,pp,0.002838,0.010250,0.020000,77.036865,33.088325
5540,d,0.002385,0.005400,0.021500,24.087402,29.285393
5541,sd,0.018668,0.005450,0.020000,33.081543,44.117773
5542,dsd,0.002613,0.005100,0.018500,41.384521,26.212551
5543,ddd,0.002493,0.008800,0.022000,49.477783,33.293417
5548,s,0.023128,0.004450,0.019200,12.979004,46.778351
5549,ps,0.002840,0.004950,0.022000,33.129150,29.789786
5550,sps,0.018360,0.004900,0.020000,45.650635,43.260251
5551,ps,0.002840,0.013100,0.021500,65.063965,37.439786
5552,s,0.023128,0.005300,0.020000,23.531250,48.428351
5553,ds,0.002343,0.006500,0.018500,32.473389,27.342513
5554,pds,0.003022,0.005100,0.018500,52.364014,26.621933
5555,dps,0.002445,0.005350,0.022000,65.178223,29.794936
5556,s,0.023128,0.005750,0.018500,6.399902,47.378351
5557,ss,0.018821,0.009450,0.019200,14.509033,47.470769
5558,sss,0.019288,0.007300,0.020000,22.316650,46.588093
5559,dsss,0.003039,0.010000,0.021500,30.386719,34.538978
5564,p,0.003780,0.007300,0.021500,35.812988,32.579849
5565,dp,0.002464,0.005350,0.021500,48.593994,29.314344
5566,sdp,0.018492,0.006050,0.020000,56.744873,44.541971
5567,dsdp,0.002604,0.004850,0.019200,64.976562,26.653992
5560,s,0.023128,0.005200,0.021500,23.230957,49.828351
5561,ss,0.018821,0.005450,0.021500,31.803955,45.770769
5562,dss,0.002842,0.008750,0.022000,39.878662,33.591615
5563,ddss,0.002785,0.004150,0.022000,48.136963,28.935416
5572,p,0.003780,0.004300,0.021500,34.193115,29.579849
5573,dp,0.002464,0.005550,0.022000,47.054688,30.014344
5574,pd,0.002977,0.005300,0.020000,67.285156,28.277001
5575,pp,0.002838,0.007100,0.019200,91.378418,29.138325
5568,s,0.023128,0.006000,0.020000,23.450195,49.128351
5569,ps,0.002840,0.006050,0.019200,44.093506,28.089786
5570,dps,0.002445,0.008150,0.019200,56.912109,29.794936
5571,ddps,0.002746,0.005000,0.022000,65.030518,29.745776
5576,p,0.003780,0.004900,0.022000,20.670410,30.679849
5577,dp,0.002464,0.007850,0.020000,33.785400,30.314344
5578,sdp,0.018492,0.006200,0.021500,41.681152,46.191971
5579,dsdp,0.002604,0.006550,0.021500,50.088135,30.653992
5580,d,0.002385,0.004400,0.021500,23.554688,28.285393
5581,pd,0.002977,0.005000,0.021500,43.863770,29.477001
5582,pp,0.002838,0.006950,0.021500,67.701172,31.288325
5583,dp,0.002464,0.004850,0.020000,80.466064,27.314344
5584,s,0.023128,0.005150,0.022000,7.620361,50.278351
5585,ds,0.002343,0.004850,0.018500,17.862061,25.692513
5586,dds,0.002685,0.004500,0.020000,26.489990,27.185273
5587,sdds,0.018154,0.004450,0.019200,34.663574,41.803743
5588,d,0.002385,0.008450,0.020000,23.807617,30.835393
5589,dd,0.002426,0.005250,0.018500,32.716309,26.175915
5590,sdd,0.018511,0.006350,0.019200,40.652832,44.060933
5591,ssdd,0.018091,0.005700,0.018500,48.507568,42.291216
5592,p,0.003780,0.006900,0.021500,20.521729,32.179849
5593,pp,0.002838,0.005300,0.018500,46.224609,26.638325
5594,sp,0.018754,0.005400,0.019200,60.037109,43.353690
5595,ssp,0.018787,0.003700,0.020000,68.428711,42.487195
5596,s,0.023128,0.010350,0.020000,22.856689,53.478351
5597,ss,0.018821,0.009450,0.020000,31.429688,48.270769
5598,pss,0.002833,0.004650,0.020000,50.903076,27.482709
