request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6482,pp,0.002838,0.008050,0.020000,71.223389,30.888325
6483,ps,0.002840,0.009550,0.022000,98.066650,34.389786
6484,p,0.003780,0.029550,0.022000,21.158447,55.329849
6485,dp,0.002464,0.005850,0.019200,38.508301,27.514344
6486,dp,0.002464,0.006200,0.020000,48.120361,28.664344
6487,pp,0.002838,0.003500,0.018500,69.260742,24.838325
6092,p,0.003780,0.005100,0.018500,34.537598,27.379849
6093,p,0.003780,0.005600,0.021500,61.820801,30.879849
6094,pp,0.002838,0.005750,0.021500,88.797119,30.088325
6095,pp,0.002838,0.012100,0.021500,115.751953,36.438325
6096,d,0.002385,0.004400,0.018500,10.263184,25.285393
6097,p,0.003780,0.004650,0.020000,32.946777,28.429849
6098,pp,0.002838,0.005600,0.021500,61.058594,29.938325
6099,dp,0.002464,0.005050,0.019200,76.990967,26.714344
6100,d,0.002385,0.004600,0.022000,23.574219,28.985393
6101,sd,0.018668,0.016750,0.021500,33.677979,56.917773
6102,pd,0.002977,0.013400,0.020000,54.070312,36.377001
6103,ss,0.018821,0.005150,0.018500,70.102539,42.470769
6492,s,0.023128,0.006350,0.019200,22.960693,48.678351
6493,ps,0.002840,0.005400,0.021500,44.285889,29.739786
6494,ps,0.002840,0.006150,0.019200,71.409912,28.189786
6495,d,0.002385,0.005150,0.018500,88.909180,26.035393
6488,s,0.023128,0.005100,0.020000,22.950439,48.228351
6489,ps,0.002840,0.005650,0.022000,44.027588,30.489786
6490,ds,0.002343,0.010100,0.018500,59.833740,30.942513
6491,sps,0.018360,0.006000,0.020000,68.850098,44.360251
6104,s,0.023128,0.008950,0.022000,23.373535,54.078351
6105,ds,0.002343,0.006050,0.018500,33.385742,26.892513
6106,ps,0.002840,0.006650,0.019200,53.737549,28.689786
6107,p,0.003780,0.005100,0.019200,80.647461,28.079849
6108,p,0.003780,0.010500,0.018500,32.407227,32.779849
6109,dp,0.002464,0.007350,0.020000,48.548096,29.814344
6110,dp,0.002464,0.020000,0.021500,57.925781,43.964344
6111,ddp,0.002502,0.004300,0.019200,67.178711,26.001712
6112,s,0.023128,0.006450,0.019200,23.009766,48.778351
6113,ss,0.018821,0.006650,0.020000,32.763916,45.470769
6114,ds,0.002343,0.013550,0.021500,42.024902,37.392513
6115,dss,0.002842,0.004950,0.020000,51.279785,27.791615
6496,s,0.023128,0.005850,0.021500,22.765625,50.478351
6497,ss,0.018821,0.003800,0.022000,32.316162,44.620769
6498,ps,0.002840,0.014500,0.019200,52.451660,36.539786
6499,sps,0.018360,0.008200,0.018500,69.510986,45.060251
6500,p,0.003780,0.010250,0.021500,35.015625,35.529849
6501,dp,0.002464,0.007850,0.021500,50.978271,31.814344
6502,pp,0.002838,0.008950,0.019200,71.372803,30.988325
6503,d,0.002385,0.004650,0.018500,87.118896,25.535393
6504,d,0.002385,0.004650,0.022000,23.516602,29.035393
6505,pd,0.002977,0.008600,0.019200,44.607422,30.777001
6506,sp,0.018754,0.005450,0.019200,60.165283,43.403690
6507,ps,0.002840,0.020200,0.020000,80.581787,43.039786
6116,d,0.002385,0.007750,0.021500,23.242432,31.635393
6117,pd,0.002977,0.005200,0.021500,44.322998,29.677001
6118,p,0.003780,0.010550,0.018500,70.986084,32.829849
6119,s,0.023128,0.005450,0.018500,86.693604,47.078351
6120,d,0.002385,0.004350,0.018500,23.757080,25.235393
6121,sd,0.018668,0.004300,0.020000,33.532959,42.967773
6122,pd,0.002977,0.007100,0.019200,53.653564,29.277001
6123,ds,0.002343,0.004750,0.018500,69.378662,25.592513
6508,d,0.002385,0.004300,0.019200,23.876953,25.885393
6509,dd,0.002426,0.005250,0.019200,33.957764,26.875915
6510,dd,0.002426,0.005400,0.021500,43.085205,29.325915
6511,p,0.003780,0.004550,0.019200,63.339844,27.529849
6512,d,0.002385,0.004100,0.018500,23.730225,24.985393
6513,dd,0.002426,0.006700,0.018500,33.890381,27.625915
6514,dd,0.002426,0.012350,0.022000,43.492676,36.775915
6515,dd,0.002426,0.004850,0.021500,52.660400,28.775915
6516,s,0.023128,0.004250,0.019200,22.962891,46.578351
6517,ds,0.002343,0.005100,0.022000,33.142822,29.442513
6518,ss,0.018821,0.013250,0.022000,42.312012,54.070769
6519,ps,0.002840,0.008950,0.020000,62.626953,31.789786
6124,d,0.002385,0.004850,0.021500,23.703125,28.735393
6125,pd,0.002977,0.004250,0.020000,44.803711,27.227001
6126,p,0.003780,0.012650,0.019200,71.512695,35.629849
6127,dp,0.002464,0.007350,0.020000,87.124023,29.814344
6128,d,0.002385,0.007350,0.018500,16.058350,28.235393
6129,dd,0.002426,0.004750,0.022000,27.340820,29.175915
6130,pd,0.002977,0.039350,0.019200,48.669678,61.527001
6131,p,0.003780,0.005250,0.019200,76.146729,28.229849
6132,d,0.002385,0.004400,0.022000,23.492432,28.785393
6133,dd,0.002426,0.004450,0.018500,34.070801,25.375915
6134,dd,0.002426,0.010900,0.020000,43.528564,33.325915
6135,p,0.003780,0.004900,0.022000,64.121094,30.679849
6520,p,0.003780,0.006150,0.018500,35.429932,28.429849
6521,sp,0.018754,0.004400,0.018500,51.121094,41.653690
6522,sp,0.018754,0.013850,0.018500,59.907471,51.103690
6523,ps,0.002840,0.007200,0.018500,81.025879,28.539786
6524,p,0.003780,0.007000,0.021500,42.242188,32.279849
6525,p,0.003780,0.004350,0.022000,69.146484,30.129849
6526,p,0.003780,0.007600,0.018500,95.930908,29.879849
6527,pp,0.002838,0.004400,0.018500,124.635498,25.738325
6528,d,0.002385,0.006300,0.021500,23.950928,30.185393
6529,dd,0.002426,0.006050,0.019200,33.833984,27.675915
6530,sd,0.018668,0.010300,0.019200,42.754639,48.167773
6531,dsd,0.002613,0.007050,0.020000,52.187744,29.662551
6532,d,0.002385,0.004400,0.019200,23.564209,25.985393
6533,dd,0.002426,0.004550,0.021500,33.474365,28.475915
6534,sd,0.018668,0.010900,0.019200,42.907959,48.767773
6535,sd,0.018668,0.006200,0.020000,51.780762,44.867773
6136,s,0.023128,0.004650,0.019200,23.474609,46.978351
6137,ps,0.002840,0.005250,0.022000,44.731201,30.089786
6138,ds,0.002343,0.012750,0.020000,60.416748,35.092513
6139,sp,0.018754,0.005550,0.019200,69.468994,43.503690
6140,s,0.023128,0.005450,0.019200,18.463867,47.778351
6141,ss,0.018821,0.006950,0.021500,28.426758,47.270769
6142,ss,0.018821,0.007800,0.021500,38.295410,48.120769
6143,pss,0.002833,0.003650,0.022000,60.205811,28.482709
6144,d,0.002385,0.006550,0.022000,9.246094,30.935393
6145,pd,0.002977,0.005750,0.022000,29.668945,30.727001
6146,sp,0.018754,0.013300,0.019200,45.288330,51.253690
6147,pp,0.002838,0.004750,0.021500,65.226318,29.088325
6148,d,0.002385,0.004200,0.019200,23.518066,25.785393
6149,sd,0.018668,0.004750,0.019200,33.282227,42.617773
6150,pd,0.002977,0.014350,0.020000,53.403320,37.327001
6151,sp,0.018754,0.005600,0.019200,69.059326,43.553690
6536,p,0.003780,0.003800,0.021500,18.201416,29.079849
6537,sp,0.018754,0.007250,0.021500,34.576904,47.503690
6538,sp,0.018754,0.013400,0.019200,43.469727,51.353690
6539,ss,0.018821,0.004800,0.020000,52.530029,43.620769
6540,d,0.002385,0.004900,0.019200,24.260010,26.485393
6541,p,0.003780,0.004800,0.021500,45.498535,30.079849
6542,pp,0.002838,0.004800,0.021500,72.316406,29.138325
6543,sp,0.018754,0.004850,0.022000,88.029785,45.603690
6544,d,0.002385,0.008450,0.022000,10.375488,32.835393
6545,pd,0.002977,0.004500,0.018500,32.935791,25.977001
6546,pp,0.002838,0.008450,0.022000,61.342773,33.288325
6547,dp,0.002464,0.004450,0.022000,77.262451,28.914344
6548,p,0.003780,0.004450,0.020000,35.262451,28.229849
6549,dp,0.002464,0.004550,0.019200,51.329834,26.214344
6550,pp,0.002838,0.003800,0.020000,71.506836,26.638325
6551,dp,0.002464,0.007650,0.020000,87.242432,30.114344
6156,s,0.023128,0.009050,0.019200,23.165283,51.378351
6157,ss,0.018821,0.005350,0.020000,32.933594,44.170769
6158,ds,0.002343,0.016600,0.021500,41.936279,40.442513
6159,dss,0.002842,0.004950,0.021500,51.738525,29.291615
6152,p,0.003780,0.008050,0.019200,34.885010,31.029849
6153,p,0.003780,0.008400,0.022000,61.902100,34.179849
6154,sp,0.018754,0.009500,0.020000,77.476562,48.253690
6155,ps,0.002840,0.014000,0.020000,97.523193,36.839786
6160,d,0.002385,0.008600,0.021500,23.621582,32.485393
6161,sd,0.018668,0.004150,0.021500,33.661621,44.317773
6162,sd,0.018668,0.006600,0.022000,42.567871,47.267773
6163,ssd,0.018735,0.004650,0.022000,51.951416,45.384503
6164,d,0.002385,0.007300,0.019200,9.919678,28.885393
6165,dd,0.002426,0.006050,0.020000,20.168213,28.475915
6166,dd,0.002426,0.020400,0.018500,29.999512,41.325915
6167,p,0.003780,0.005500,0.022000,50.941406,31.279849
6552,p,0.003780,0.006600,0.020000,35.309082,30.379849
6553,p,0.003780,0.007050,0.020000,62.139404,30.829849
6554,pp,0.002838,0.004500,0.021500,88.991699,28.838325
6555,sp,0.018754,0.013700,0.018500,105.660645,50.953690
6556,d,0.002385,0.009150,0.018500,23.731201,30.035393
6557,dd,0.002426,0.005000,0.022000,33.837646,29.425915
6558,dd,0.002426,0.010400,0.018500,43.002686,31.325915
6559,ddd,0.002493,0.005300,0.021500,52.852295,29.293417
6560,d,0.002385,0.004200,0.020000,23.720215,26.585393
6561,dd,0.002426,0.004850,0.021500,33.694092,28.775915
6562,pd,0.002977,0.017700,0.020000,54.077881,40.677001
6563,p,0.003780,0.004300,0.022000,80.986816,30.079849
6168,d,0.002385,0.005550,0.020000,23.872803,27.935393
6169,dd,0.002426,0.007850,0.019200,33.812256,29.475915
6170,dd,0.002426,0.009300,0.022000,42.898682,33.725915
6171,sd,0.018668,0.004900,0.019200,51.909424,42.767773
6172,d,0.002385,0.004950,0.019200,19.589111,26.535393
6173,dd,0.002426,0.005150,0.022000,29.340088,29.575915
6174,sd,0.018668,0.025700,0.021500,38.310303,65.867773
6175,p,0.003780,0.005000,0.019200,58.805420,27.979849
6564,s,0.023128,0.010350,0.020000,9.375732,53.478351
6565,ss,0.018821,0.004750,0.022000,18.386475,45.570769
6566,ps,0.002840,0.010450,0.020000,38.830566,33.289786
6567,sss,0.019288,0.004300,0.020000,54.560791,43.588093
6568,d,0.002385,0.004050,0.018500,23.862305,24.935393
6569,sd,0.018668,0.005000,0.018500,33.618164,42.167773
6570,dd,0.002426,0.013950,0.022000,42.598633,38.375915
6571,ss,0.018821,0.004000,0.022000,51.933105,44.820769
6176,d,0.002385,0.004500,0.021500,23.898926,28.385393
6177,pd,0.002977,0.004200,0.021500,45.088623,28.677001
6178,pp,0.002838,0.004650,0.022000,71.843750,29.488325
6179,dp,0.002464,0.006450,0.022000,87.634521,30.914344
6180,d,0.002385,0.004800,0.021500,14.315674,28.685393
6181,sd,0.018668,0.004950,0.022000,24.590332,45.617773
6182,p,0.003780,0.009900,0.021500,46.087646,35.179849
6183,p,0.003780,0.005200,0.019200,73.761963,28.179849
6576,s,0.023128,0.005150,0.018500,12.981934,46.778351
6577,ps,0.002840,0.005500,0.018500,36.226074,26.839786
6578,ss,0.018821,0.009050,0.022000,53.618652,49.870769
6579,ss,0.018821,0.005150,0.021500,62.974609,45.470769
6572,d,0.002385,0.004400,0.021500,23.645508,28.285393
6573,dd,0.002426,0.005750,0.018500,33.700928,26.675915
6574,sd,0.018668,0.013900,0.021500,42.809570,54.067773
6575,dd,0.002426,0.005500,0.020000,51.912354,27.925915
6184,s,0.023128,0.004900,0.020000,23.065674,48.028351
6185,ss,0.018821,0.004450,0.021500,32.779785,44.770769
6186,ss,0.018821,0.019350,0.020000,41.595215,58.170769
6187,sss,0.019288,0.006100,0.021500,50.482910,46.888093
6188,s,0.023128,0.005350,0.022000,8.286377,50.478351
6189,ss,0.018821,0.006500,0.018500,17.906006,43.820769
6190,ps,0.002840,0.012900,0.021500,39.029541,37.239786
6191,sss,0.019288,0.006150,0.021500,54.804199,46.938093
6192,p,0.003780,0.005700,0.019200,35.377930,28.679849
6193,sp,0.018754,0.004650,0.019200,51.090332,42.603690
6194,sp,0.018754,0.012500,0.019200,59.964111,50.453690
6195,ds,0.002343,0.004800,0.021500,69.004150,28.642513
6580,s,0.023128,0.004450,0.018500,9.317627,46.078351
6581,ps,0.002840,0.003500,0.018500,32.161621,24.839786
6582,ds,0.002343,0.012100,0.021500,50.472412,35.942513
6583,sp,0.018754,0.003950,0.021500,59.975342,44.203690
6584,d,0.002385,0.005250,0.021500,23.836426,29.135393
6585,dd,0.002426,0.005150,0.022000,33.786621,29.575915
6586,sd,0.018668,0.006150,0.022000,42.832031,46.817773
6587,sdd,0.018511,0.004400,0.020000,51.678467,42.910933
6588,d,0.002385,0.004450,0.022000,23.428955,28.835393
6589,pd,0.002977,0.005000,0.019200,44.590820,27.177001
6590,pp,0.002838,0.005100,0.019200,71.577637,27.138325
6591,dp,0.002464,0.004750,0.021500,87.431885,28.714344
6592,p,0.003780,0.005100,0.019200,34.980713,28.079849
6593,dp,0.002464,0.006050,0.022000,50.932861,30.514344
6594,sp,0.018754,0.008950,0.022000,59.949707,49.703690
6595,ps,0.002840,0.007050,0.018500,80.029297,28.389786
6196,d,0.002385,0.009050,0.018500,23.214844,29.935393
6197,sd,0.018668,0.006500,0.022000,32.760742,47.167773
6198,sd,0.018668,0.010050,0.018500,41.571045,47.217773
6199,ps,0.002840,0.006750,0.018500,62.055908,28.089786
6200,d,0.002385,0.005700,0.020000,20.042480,28.085393
6201,p,0.003780,0.005850,0.018500,41.642822,28.129849
6202,pp,0.002838,0.004200,0.022000,68.489990,29.038325
6203,pp,0.002838,0.004750,0.018500,95.399658,26.088325
6204,p,0.003780,0.004000,0.021500,35.145508,29.279849
6205,dp,0.002464,0.005150,0.020000,51.697266,27.614344
6206,sp,0.018754,0.009800,0.020000,60.630859,48.553690
6207,dd,0.002426,0.006000,0.019200,69.544678,27.625915
6596,d,0.002385,0.005650,0.022000,20.046143,30.035393
6597,sd,0.018668,0.004000,0.022000,29.976074,44.667773
6598,dd,0.002426,0.012500,0.021500,39.974609,36.425915
6599,ps,0.002840,0.004650,0.020000,61.948486,27.489786
6600,s,0.023128,0.006350,0.018500,23.020996,47.978351
6601,ss,0.018821,0.004650,0.021500,32.926025,44.970769
6602,ps,0.002840,0.009050,0.018500,53.096924,30.389786
6603,dss,0.002842,0.004900,0.020000,69.014160,27.741615
6604,s,0.023128,0.004800,0.018500,23.342773,46.428351
6605,ds,0.002343,0.013950,0.021500,33.249756,37.792513
6606,ps,0.002840,0.010600,0.020000,53.606934,33.439786
6607,sd,0.018668,0.005550,0.020000,69.353516,44.217773
6608,p,0.003780,0.006400,0.019200,34.450195,29.379849
6609,p,0.003780,0.004350,0.021500,61.385254,29.629849
6610,pp,0.002838,0.004750,0.018500,88.126465,26.088325
6611,sp,0.018754,0.004750,0.019200,104.189209,42.703690
6208,d,0.002385,0.004100,0.018500,23.909424,24.985393
6209,p,0.003780,0.005650,0.018500,45.332764,27.929849
6210,sp,0.018754,0.009500,0.021500,61.147705,49.753690
6211,dsp,0.002685,0.004100,0.021500,70.288330,28.284513
6212,p,0.003780,0.004150,0.019200,34.166992,27.129849
6213,p,0.003780,0.004750,0.022000,61.200928,30.529849
6214,dp,0.002464,0.004550,0.018500,77.002441,25.514344
6215,sd,0.018668,0.014450,0.022000,86.049316,55.117773
6612,p,0.003780,0.007250,0.019200,35.134033,30.229849
6613,dp,0.002464,0.004550,0.022000,51.120605,29.014344
6614,dp,0.002464,0.011350,0.020000,60.317383,33.814344
6615,sd,0.018668,0.006400,0.019200,69.375977,44.267773
6616,d,0.002385,0.004800,0.018500,10.738281,25.685393
6617,p,0.003780,0.005150,0.020000,35.531006,28.929849
6618,pp,0.002838,0.003950,0.020000,63.033691,26.788325
6619,dp,0.002464,0.004400,0.021500,78.866699,28.364344
6624,s,0.023128,0.005750,0.018500,23.492920,47.378351
6625,ds,0.002343,0.005100,0.021500,33.438965,28.942513
6626,ps,0.002840,0.019800,0.018500,53.953125,41.139786
6627,ss,0.018821,0.016900,0.021500,69.611328,57.220769
6620,s,0.023128,0.009550,0.022000,23.349854,54.678351
6621,ss,0.018821,0.005600,0.022000,33.045898,46.420769
6622,ss,0.018821,0.017050,0.021500,41.909180,57.370769
6623,sss,0.019288,0.004500,0.018500,50.760742,42.288093
6220,p,0.003780,0.006000,0.021500,35.346680,31.279849
6221,p,0.003780,0.005150,0.021500,62.534180,30.429849
6222,sp,0.018754,0.012900,0.019200,78.354492,50.853690
6223,ps,0.002840,0.014050,0.021500,98.397217,38.389786
6216,p,0.003780,0.005950,0.021500,35.276367,31.229849
6217,sp,0.018754,0.012050,0.022000,51.132812,52.803690
6218,pp,0.002838,0.011000,0.020000,71.492188,33.838325
6219,ds,0.002343,0.007350,0.020000,87.685303,29.692513
6224,s,0.023128,0.005200,0.021500,19.872803,49.828351
6225,ds,0.002343,0.006150,0.022000,29.721191,30.492513
6226,sd,0.018668,0.010650,0.021500,38.869629,50.817773
6227,dds,0.002685,0.004950,0.018500,47.816162,26.135273
6628,s,0.023128,0.004900,0.020000,23.251465,48.028351
6629,ps,0.002840,0.005350,0.022000,44.385498,30.189786
6630,ss,0.018821,0.005150,0.018500,59.983154,42.470769
6631,dps,0.002445,0.008950,0.022000,68.954834,33.394936
6632,s,0.023128,0.004750,0.021500,22.591797,49.378351
6633,ss,0.018821,0.004450,0.018500,32.279297,41.770769
6634,ds,0.002343,0.010050,0.021500,41.502197,33.892513
6635,sss,0.019288,0.005400,0.019200,51.207764,43.888093
6228,s,0.023128,0.005100,0.020000,23.402588,48.228351
6229,ss,0.018821,0.008250,0.021500,32.995605,48.570769
6230,ds,0.002343,0.012950,0.018500,42.028809,33.792513
6231,sss,0.019288,0.004650,0.022000,50.988770,45.938093
6232,s,0.023128,0.005350,0.020000,23.423828,48.478351
6233,ds,0.002343,0.021000,0.020000,34.022949,43.342513
6234,ss,0.018821,0.016350,0.021500,43.292236,56.670769
6235,dds,0.002685,0.006300,0.019200,52.379150,28.185273
6236,p,0.003780,0.011050,0.021500,25.037598,36.329849
6237,pp,0.002838,0.005200,0.021500,53.549805,29.538325
6238,pp,0.002838,0.005050,0.021500,80.599854,29.388325
6239,dp,0.002464,0.008800,0.019200,96.529297,30.464344
6636,d,0.002385,0.004700,0.020000,23.781250,27.085393
6637,dd,0.002426,0.005650,0.022000,33.843994,30.075915
6638,pd,0.002977,0.005200,0.021500,54.268311,29.677001
6639,s,0.023128,0.005100,0.018500,69.944336,46.728351
6640,s,0.023128,0.010350,0.021500,23.245850,54.978351
6641,ss,0.018821,0.007850,0.018500,33.084961,45.170769
6642,ps,0.002840,0.020700,0.018500,54.119873,42.039786
6643,p,0.003780,0.004750,0.018500,83.841309,27.029849
6644,s,0.023128,0.004550,0.020000,23.165039,47.678351
6645,ps,0.002840,0.006050,0.018500,44.635254,27.389786
6646,ds,0.002343,0.022400,0.020000,60.443848,44.742513
6647,p,0.003780,0.007300,0.019200,80.622559,30.279849
6648,p,0.003780,0.006000,0.018500,37.802979,28.279849
6649,p,0.003780,0.004450,0.020000,64.966309,28.229849
6650,sp,0.018754,0.006000,0.021500,80.760010,46.253690
6651,sp,0.018754,0.065350,0.021500,89.652100,105.603690
6240,s,0.023128,0.007300,0.018500,23.154053,48.928351
6241,ds,0.002343,0.006550,0.022000,33.101318,30.892513
6242,ss,0.018821,0.014100,0.022000,42.099854,54.920769
6243,dds,0.002685,0.007900,0.022000,51.128174,32.585273
6244,s,0.023128,0.007900,0.020000,23.095703,51.028351
6245,ps,0.002840,0.004750,0.018500,44.303467,26.089786
6246,ss,0.018821,0.005850,0.020000,59.943848,44.670769
6247,dps,0.002445,0.006700,0.019200,68.920410,28.344936
6248,d,0.002385,0.004750,0.019200,9.731201,26.335393
6249,p,0.003780,0.006200,0.022000,33.948242,31.979849
6250,dp,0.002464,0.004400,0.022000,50.512939,28.864344
6251,dd,0.002426,0.012050,0.019200,59.729492,33.675915
6252,d,0.002385,0.004700,0.022000,23.645996,29.085393
6253,dd,0.002426,0.008500,0.021500,33.502441,32.425915
6254,pd,0.002977,0.012000,0.020000,54.510986,34.977001
6255,d,0.002385,0.005100,0.018500,70.325928,25.985393
6656,s,0.023128,0.006200,0.019200,23.356689,48.528351
6657,ss,0.018821,0.003900,0.020000,33.038574,42.720769
6658,ss,0.018821,0.013250,0.020000,41.912354,52.070769
6659,pss,0.002833,0.004900,0.020000,62.076416,27.732709
6652,p,0.003780,0.005350,0.020000,34.559814,29.129849
6653,p,0.003780,0.006700,0.022000,61.627930,32.479849
6654,dp,0.002464,0.005450,0.021500,77.504395,29.414344
6655,sd,0.018668,0.008200,0.019200,86.553467,46.067773
6660,s,0.023128,0.004600,0.019200,23.325439,46.928351
6661,ss,0.018821,0.005600,0.022000,32.952148,46.420769
6662,ss,0.018821,0.013900,0.022000,41.737061,54.720769
6663,pss,0.002833,0.007600,0.020000,61.892090,30.432709
6256,d,0.002385,0.004900,0.022000,7.977295,29.285393
6257,pd,0.002977,0.004250,0.021500,29.712158,28.727001
6258,pp,0.002838,0.004750,0.019200,56.690430,26.788325
6259,pp,0.002838,0.004950,0.019200,84.501709,26.988325
6260,p,0.003780,0.004450,0.021500,35.802246,29.729849
6261,dp,0.002464,0.004800,0.022000,51.813477,29.264344
6262,sp,0.018754,0.005750,0.019200,60.819580,43.703690
6263,dd,0.002426,0.004650,0.020000,69.772705,27.075915
6264,d,0.002385,0.006400,0.019200,24.224121,27.985393
6265,sd,0.018668,0.003950,0.020000,34.009521,42.617773
6266,pd,0.002977,0.011250,0.022000,56.194336,36.227001
6267,ds,0.002343,0.006700,0.021500,73.670898,30.542513
6268,d,0.002385,0.004800,0.022000,23.720459,29.185393
6269,dd,0.002426,0.004050,0.018500,33.758057,24.975915
6270,dd,0.002426,0.006150,0.022000,43.016846,30.575915
6271,p,0.003780,0.005350,0.019200,63.139160,28.329849
6664,s,0.023128,0.005100,0.021500,23.459229,49.728351
6665,ps,0.002840,0.006200,0.021500,44.520752,30.539786
6666,ps,0.002840,0.008100,0.022000,71.102539,32.939786
6667,p,0.003780,0.003900,0.019200,98.029053,26.879849
6668,p,0.003780,0.003400,0.018500,37.281250,25.679849
6669,dp,0.002464,0.006050,0.018500,53.681641,27.014344
