request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6496,d,0.002385,0.004900,0.019200,25.055420,26.485393
6497,pd,0.002977,0.004950,0.019200,44.354492,27.127001
6498,dp,0.002464,0.005050,0.019200,53.641602,26.714344
6499,pd,0.002977,0.005600,0.018500,72.530762,27.077001
6500,s,0.023128,0.024250,0.021500,23.490723,68.878351
6501,p,0.003780,0.004850,0.018500,42.848389,27.129849
6502,ds,0.002343,0.010650,0.021500,52.280518,34.492513
6503,p,0.003780,0.006600,0.018500,70.580811,28.879849
6504,d,0.002385,0.005250,0.019200,23.583984,26.835393
6505,sd,0.018668,0.004350,0.018500,31.269531,41.517773
6506,ssd,0.018735,0.005050,0.019200,37.967285,42.984503
6507,pss,0.002833,0.004950,0.021500,56.365967,29.282709
6508,d,0.002385,0.004000,0.020000,9.002197,26.385393
6509,dd,0.002426,0.004850,0.019200,16.464111,26.475915
6510,sdd,0.018511,0.005750,0.020000,23.500977,44.260933
6511,psd,0.003139,0.004500,0.019200,42.318115,26.838792
6512,p,0.003780,0.006200,0.021500,35.063477,31.479849
6513,dp,0.002464,0.003700,0.020000,44.468750,26.164344
6514,sdp,0.018492,0.005650,0.020000,51.306152,44.141971
6515,s,0.023128,0.082200,0.018500,57.975586,123.828351
6516,p,0.003780,0.005100,0.022000,21.818604,30.879849
6517,sp,0.018754,0.005200,0.021500,31.849365,45.453690
6518,psp,0.002926,0.006550,0.020000,51.197266,29.475658
6519,pps,0.002854,0.003800,0.022000,72.137451,28.654053
6520,d,0.002385,0.006050,0.021500,23.437256,29.935393
6521,pd,0.002977,0.006050,0.018500,42.561523,27.527001
6522,dpd,0.002513,0.005650,0.019200,51.905273,27.362673
6523,sdp,0.018492,0.004450,0.020000,58.838623,42.941971
6528,p,0.003780,0.010450,0.022000,20.528320,36.229849
6529,sp,0.018754,0.005200,0.021500,29.656494,45.453690
6530,psp,0.002926,0.006400,0.019200,47.974854,28.525658
6531,pps,0.002854,0.003950,0.020000,68.565674,26.804053
6524,p,0.003780,0.006300,0.018500,29.927490,28.579849
6525,dp,0.002464,0.005100,0.022000,40.223389,29.564344
6526,sdp,0.018492,0.006550,0.020000,47.413818,45.041971
6527,dsdp,0.002604,0.004900,0.018500,54.644531,26.003992
6536,s,0.023128,0.004500,0.021500,23.008301,49.128351
6537,d,0.002385,0.029300,0.020000,30.902344,51.685393
6538,ss,0.018821,0.011000,0.021500,37.620117,51.320769
6539,sss,0.019288,0.004750,0.022000,44.309326,46.038093
6532,p,0.003780,0.006000,0.019200,35.372070,28.979849
6533,dp,0.002464,0.004950,0.018500,44.727783,25.914344
6534,ddp,0.002502,0.004600,0.020000,51.747803,27.101712
6535,dddp,0.002699,0.006950,0.021500,58.802002,31.149161
6540,d,0.002385,0.004900,0.021500,12.232910,28.785393
6541,pd,0.002977,0.004450,0.020000,32.131592,27.427001
6542,p,0.003780,0.006800,0.022000,53.581787,32.579849
6543,p,0.003780,0.008750,0.020000,74.482178,32.529849
6544,s,0.023128,0.006000,0.020000,23.073730,49.128351
6545,ss,0.018821,0.004500,0.018500,30.708496,41.820769
6546,d,0.002385,0.011250,0.021500,37.760010,35.135393
6547,sss,0.019288,0.004100,0.022000,44.595947,45.388093
6552,d,0.002385,0.006350,0.020000,13.647705,28.735393
6553,pd,0.002977,0.004300,0.020000,32.806641,27.277001
6554,pp,0.002838,0.006150,0.019200,53.137207,28.188325
6555,pp,0.002838,0.004000,0.019200,73.991943,26.038325
6556,p,0.003780,0.005650,0.020000,35.653076,29.429849
6557,dp,0.002464,0.005000,0.022000,45.049072,29.464344
6558,sdp,0.018492,0.008600,0.018500,51.858643,45.591971
6559,dsdp,0.002604,0.005450,0.019200,59.070801,27.253992
6548,d,0.002385,0.005250,0.018500,23.754150,26.135393
6549,pd,0.002977,0.010150,0.019200,42.891846,32.327001
6550,dp,0.002464,0.004400,0.021500,53.039551,28.364344
6551,pdp,0.002932,0.005000,0.020000,73.149170,27.931683
6564,p,0.003780,0.003700,0.022000,36.696777,29.479849
6565,pp,0.002838,0.004750,0.020000,57.382568,27.588325
6566,sp,0.018754,0.004300,0.019200,66.441406,42.253690
6567,dsp,0.002685,0.010000,0.018500,73.504395,31.184513
6568,d,0.002385,0.004550,0.020000,23.553223,26.935393
6569,sd,0.018668,0.005400,0.020000,31.089844,44.067773
6570,dsd,0.002613,0.004750,0.020000,38.238770,27.362551
6571,sdsd,0.018197,0.011800,0.020000,45.025635,49.997164
6560,s,0.023128,0.004300,0.022000,21.035889,49.428351
6561,ss,0.018821,0.005850,0.022000,28.427002,46.670769
6562,p,0.003780,0.007200,0.018500,46.871338,29.479849
6563,pss,0.002833,0.009450,0.020000,67.434814,32.282709
6576,p,0.003780,0.005150,0.021500,35.743164,30.429849
6577,dp,0.002464,0.004400,0.020000,45.147461,26.864344
6578,pdp,0.002932,0.010250,0.022000,63.604248,35.181683
6579,sp,0.018754,0.004400,0.020000,72.679688,43.153690
6572,d,0.002385,0.007650,0.018500,7.859863,28.535393
6573,pd,0.002977,0.005650,0.022000,29.079834,30.627001
6574,dp,0.002464,0.005400,0.021500,38.958740,29.364344
6575,ddp,0.002502,0.004350,0.018500,46.743652,25.351712
6580,d,0.002385,0.004700,0.020000,23.745605,27.085393
6581,dd,0.002426,0.005750,0.018500,31.509277,26.675915
6582,sdd,0.018511,0.006000,0.020000,38.387207,44.510933
6583,dsdd,0.002830,0.013950,0.019200,45.793457,35.979964
6584,d,0.002385,0.006000,0.020000,23.724854,28.385393
6585,dd,0.002426,0.004550,0.020000,31.560303,26.975915
6586,sdd,0.018511,0.008750,0.022000,38.432129,49.260933
6587,ssdd,0.018091,0.004400,0.020000,45.231934,42.491216
6592,p,0.003780,0.005200,0.018500,34.325928,27.479849
6593,dp,0.002464,0.008250,0.022000,43.752441,32.714344
6594,ddp,0.002502,0.004900,0.021500,50.842041,28.901712
6595,pdd,0.003045,0.010250,0.019200,69.123535,32.494804
6596,d,0.002385,0.004950,0.022000,23.613770,29.335393
6597,sd,0.018668,0.004300,0.018500,31.125488,41.467773
6598,psd,0.003139,0.004750,0.019200,49.558105,27.088792
6599,sps,0.018360,0.005400,0.020000,58.622070,43.760251
6588,s,0.023128,0.005150,0.020000,20.290039,48.278351
6589,ss,0.018821,0.006000,0.019200,28.339355,44.020769
6590,sss,0.019288,0.005750,0.020000,35.794189,45.038093
6591,psss,0.002892,0.004250,0.019200,55.827881,26.342287
6600,s,0.023128,0.007300,0.021500,9.171143,51.928351
6601,ss,0.018821,0.004900,0.020000,15.946045,43.720769
6602,pss,0.002833,0.006200,0.018500,34.443848,27.532709
6603,ppss,0.002998,0.004550,0.020000,54.937500,27.547567
6604,d,0.002385,0.005700,0.022000,23.846191,30.085393
6605,pd,0.002977,0.004550,0.020000,42.853516,27.527001
6606,dpd,0.002513,0.006000,0.019200,52.167969,27.712673
6607,ddp,0.002502,0.006050,0.020000,59.187744,28.551712
6608,p,0.003780,0.004600,0.022000,21.051025,30.379849
6609,sp,0.018754,0.004550,0.021500,30.247559,44.803690
6610,ssp,0.018787,0.005650,0.022000,37.083008,46.437195
6611,dssp,0.002732,0.004500,0.022000,44.222412,29.231810
6612,p,0.003780,0.007100,0.019200,22.015625,30.079849
6613,p,0.003780,0.016000,0.020000,43.340576,39.779849
6614,s,0.023128,0.004900,0.018500,52.582520,46.528351
6615,pp,0.002838,0.009150,0.021500,70.712158,33.488325
6616,p,0.003780,0.004850,0.019200,20.553711,27.829849
6617,dp,0.002464,0.005300,0.020000,29.869629,27.764344
6618,d,0.002385,0.035450,0.021500,37.014404,59.335393
6619,pd,0.002977,0.004900,0.019200,55.184082,27.077001
6620,p,0.003780,0.005050,0.022000,19.922119,30.829849
6621,sp,0.018754,0.005150,0.018500,29.566650,42.403690
6622,psp,0.002926,0.005000,0.021500,48.035156,29.425658
6623,pps,0.002854,0.005450,0.018500,68.460449,26.804053
6628,s,0.023128,0.003800,0.019200,23.130371,46.128351
6629,ds,0.002343,0.004650,0.020000,31.122314,26.992513
6630,dds,0.002685,0.006400,0.021500,38.237549,30.585273
6631,sdds,0.018154,0.004100,0.018500,45.119873,40.753743
6632,p,0.003780,0.006650,0.022000,19.538574,32.429849
6633,dp,0.002464,0.005100,0.019200,29.794922,26.764344
6634,sdp,0.018492,0.004550,0.019200,36.944580,42.241971
6635,dsdp,0.002604,0.006500,0.022000,44.160400,31.103992
6636,d,0.002385,0.004950,0.022000,23.559082,29.335393
6637,s,0.023128,0.025150,0.019200,31.066162,67.478351
6638,sd,0.018668,0.010150,0.020000,37.812256,48.817773
6639,ps,0.002840,0.004350,0.021500,56.160645,28.689786
6624,s,0.023128,0.004450,0.021500,23.163818,49.078351
6625,ps,0.002840,0.004650,0.018500,42.467529,25.989786
6626,sps,0.018360,0.003650,0.021500,51.464600,43.510251
6627,ssps,0.018466,0.004650,0.019200,58.144287,42.316056
6644,s,0.023128,0.009000,0.020000,9.240967,52.128351
6645,ps,0.002840,0.004700,0.021500,27.595947,29.039786
6646,dps,0.002445,0.004850,0.021500,37.022217,28.794936
6647,pdps,0.002951,0.005200,0.018500,55.426025,26.650740
6640,d,0.002385,0.004550,0.018500,15.197021,25.435393
6641,pd,0.002977,0.007900,0.022000,34.605957,32.877001
6642,pp,0.002838,0.005550,0.019200,55.034912,27.588325
6643,pp,0.002838,0.005600,0.022000,75.460205,30.438325
6652,d,0.002385,0.004450,0.020000,9.306641,26.835393
6653,pd,0.002977,0.004800,0.018500,27.784180,26.277001
6654,pp,0.002838,0.004750,0.022000,48.266113,29.588325
6655,pp,0.002838,0.004100,0.022000,69.215576,28.938325
6648,s,0.023128,0.007000,0.020000,22.889160,50.128351
6649,s,0.023128,0.006600,0.018500,30.480713,48.228351
6650,ss,0.018821,0.004200,0.019200,37.261230,42.220769
6651,pss,0.002833,0.010150,0.022000,55.828125,34.982709
6656,p,0.003780,0.004250,0.020000,35.743408,28.029849
6657,sp,0.018754,0.004850,0.021500,44.815430,45.103690
6658,dsp,0.002685,0.004750,0.019200,51.871338,26.634513
6659,sdsp,0.018148,0.006400,0.020000,58.695068,44.548415
6660,d,0.002385,0.004700,0.020000,12.395996,27.085393
6661,sd,0.018668,0.005000,0.022000,21.867920,45.667773
6662,ssd,0.018735,0.004000,0.019200,28.586426,41.934503
6663,dssd,0.002931,0.006000,0.018500,35.515869,27.431476
6664,s,0.023128,0.005100,0.018500,23.172363,46.728351
6665,ds,0.002343,0.004400,0.022000,31.252686,28.742513
6666,sds,0.018566,0.004300,0.022000,38.002197,44.866086
6667,p,0.003780,0.099050,0.022000,56.337158,124.829849
6668,s,0.023128,0.005400,0.020000,13.357422,48.528351
6669,ds,0.002343,0.005550,0.019200,21.127930,27.092513
6670,dds,0.002685,0.006750,0.019200,28.474609,28.635273
6671,ddds,0.002761,0.004550,0.021500,35.742188,28.810792
6672,p,0.003780,0.008600,0.019200,35.614014,31.579849
6673,s,0.023128,0.013250,0.020000,44.739258,56.378351
6674,dp,0.002464,0.004400,0.020000,51.729492,26.864344
6675,ddp,0.002502,0.006050,0.019200,58.788818,27.751712
6680,s,0.023128,0.004900,0.020000,23.183350,48.028351
6681,ss,0.018821,0.004750,0.021500,30.835693,45.070769
6682,pss,0.002833,0.005350,0.022000,49.085205,30.182709
6683,dpss,0.002761,0.005200,0.020000,58.827881,27.960817
6676,s,0.023128,0.004550,0.019200,23.257080,46.878351
6677,ds,0.002343,0.005650,0.021500,31.260986,29.492513
6678,sds,0.018566,0.005500,0.019200,38.087646,43.266086
6679,ssds,0.018930,0.004450,0.022000,44.772705,45.380221
6684,s,0.023128,0.004400,0.021500,16.879395,49.028351
6685,ps,0.002840,0.005250,0.022000,38.317383,30.089786
6686,pps,0.002854,0.005150,0.022000,61.782471,30.004053
6687,pp,0.002838,0.006400,0.020000,83.830811,29.238325
6692,p,0.003780,0.004000,0.021500,35.397461,29.279849
6693,dp,0.002464,0.004250,0.018500,44.918945,25.214344
6694,sdp,0.018492,0.004200,0.022000,51.752930,44.691971
6695,ssdp,0.018187,0.008600,0.019200,58.531250,45.987445
6688,p,0.003780,0.015550,0.018500,28.416260,37.829849
6689,d,0.002385,0.009850,0.018500,38.295166,30.735393
6690,pp,0.002838,0.005150,0.019200,56.982178,27.188325
6691,dp,0.002464,0.007550,0.018500,66.355713,28.514344
6696,p,0.003780,0.004650,0.022000,35.654541,30.429849
6697,sp,0.018754,0.012050,0.018500,44.750977,49.303690
6698,dsp,0.002685,0.004700,0.021500,51.998047,28.884513
6699,ddsp,0.002864,0.005050,0.018500,59.062500,26.413565
6700,s,0.023128,0.007350,0.022000,9.218262,52.478351
6701,ps,0.002840,0.006500,0.019200,27.581299,28.539786
6702,pps,0.002854,0.003800,0.021500,48.071533,28.154053
6703,pp,0.002838,0.004550,0.021500,68.453613,28.888325
6704,s,0.023128,0.004200,0.020000,10.145020,47.328351
6705,ps,0.002840,0.005400,0.020000,30.331055,28.239786
6706,sps,0.018360,0.004800,0.022000,40.110352,45.160251
6707,ps,0.002840,0.005100,0.018500,58.897217,26.439786
6708,s,0.023128,0.005600,0.021500,23.384277,50.228351
6709,ps,0.002840,0.021000,0.021500,42.818359,45.339786
6710,sps,0.018360,0.005000,0.019200,51.982178,42.560251
6711,dsps,0.002950,0.011700,0.019200,59.036621,33.850393
6716,p,0.003780,0.007200,0.018500,20.628174,29.479849
6717,p,0.003780,0.011950,0.021500,42.835449,37.229849
6718,p,0.003780,0.004450,0.021500,65.606689,29.729849
6719,pp,0.002838,0.007400,0.021500,87.173584,31.738325
6712,p,0.003780,0.005450,0.021500,35.741943,30.729849
6713,pp,0.002838,0.004650,0.019200,56.483643,26.688325
6714,dpp,0.002514,0.004700,0.020000,66.013184,27.214416
6715,ddp,0.002502,0.005100,0.020000,73.096436,27.601712
6720,p,0.003780,0.004750,0.019200,35.404785,27.729849
6721,sp,0.018754,0.005450,0.022000,44.521484,46.203690
6722,dsp,0.002685,0.005750,0.021500,51.597900,29.934513
6723,pds,0.003022,0.005100,0.020000,70.211914,28.121933
6724,s,0.023128,0.007250,0.020000,23.149170,50.378351
6725,ps,0.002840,0.005050,0.020000,42.444336,27.889786
6726,pps,0.002854,0.010550,0.020000,63.308105,33.404053
6727,pp,0.002838,0.003900,0.022000,84.015137,28.738325
6728,p,0.003780,0.006350,0.021500,30.189209,31.629849
6729,dp,0.002464,0.005200,0.020000,39.668701,27.664344
6730,ddp,0.002502,0.008150,0.021500,46.811768,32.151712
6731,pdd,0.003045,0.004900,0.021500,65.116943,29.444804
6732,p,0.003780,0.008600,0.019200,35.558350,31.579849
6733,dp,0.002464,0.007300,0.022000,44.944580,31.764344
6734,pdp,0.002932,0.006300,0.022000,63.222656,31.231683
6735,spd,0.018317,0.007350,0.018500,72.386719,44.167325
6736,s,0.023128,0.008600,0.018500,23.096191,50.228351
6737,ds,0.002343,0.004550,0.018500,31.046875,25.392513
6738,sds,0.018566,0.004400,0.020000,37.844727,42.966086
6739,dsds,0.002713,0.004750,0.020000,44.847168,27.463025
6740,p,0.003780,0.004450,0.019200,35.430420,27.429849
6741,pp,0.002838,0.006500,0.022000,58.589600,31.338325
6742,sp,0.018754,0.008050,0.018500,68.871094,45.303690
6743,psp,0.002926,0.005850,0.021500,88.739258,30.275658
6744,p,0.003780,0.015350,0.019200,35.384521,38.329849
6745,p,0.003780,0.005700,0.018500,56.148438,27.979849
6746,p,0.003780,0.014750,0.020000,76.852783,38.529849
6747,s,0.023128,0.004650,0.018500,86.041748,46.278351
6748,s,0.023128,0.085550,0.019200,23.072510,127.878351
6749,s,0.023128,0.004600,0.021500,30.754883,49.228351
6750,d,0.002385,0.015450,0.018500,37.892578,36.335393
6751,pd,0.002977,0.016600,0.021500,56.357178,41.077001
6752,s,0.023128,0.004550,0.022000,23.356934,49.678351
6753,d,0.002385,0.012750,0.020000,31.371094,35.135393
6754,ss,0.018821,0.009450,0.022000,38.251953,50.270769
6755,sss,0.019288,0.003950,0.022000,45.086670,45.238093
6756,s,0.023128,0.004800,0.021500,22.988525,49.428351
6757,ds,0.002343,0.006000,0.019200,31.579834,27.542513
6758,dds,0.002685,0.004750,0.019200,39.616699,26.635273
6759,sdds,0.018154,0.004300,0.021500,47.153076,43.953743
6764,d,0.002385,0.004900,0.020000,9.256104,27.285393
6765,dd,0.002426,0.004900,0.019200,17.333984,26.525915
6766,pd,0.002977,0.005650,0.021500,37.822510,30.127001
6767,pp,0.002838,0.006350,0.022000,59.751953,31.188325
6760,p,0.003780,0.005400,0.018500,35.733643,27.679849
6761,sp,0.018754,0.004900,0.020000,44.856934,43.653690
6762,dsp,0.002685,0.008450,0.020000,52.068604,31.134513
6763,ddsp,0.002864,0.005100,0.022000,59.192383,29.963565
6768,p,0.003780,0.004250,0.019200,35.527344,27.229849
6769,sp,0.018754,0.004550,0.018500,44.641357,41.803690
6770,ps,0.002840,0.006450,0.018500,63.056885,27.789786
6771,sps,0.018360,0.004400,0.019200,72.070068,41.960251
6772,s,0.023128,0.005400,0.018500,19.366699,47.028351
6773,p,0.003780,0.058850,0.018500,38.038330,81.129849
6774,ps,0.002840,0.004950,0.022000,58.486084,29.789786
6775,pp,0.002838,0.004850,0.018500,78.872314,26.188325
6780,p,0.003780,0.004300,0.018500,35.619629,26.579849
6781,pp,0.002838,0.004750,0.018500,56.257568,26.088325
6782,dp,0.002464,0.004850,0.019200,65.652588,26.514344
6783,ddp,0.002502,0.004950,0.018500,72.683594,25.951712
6776,d,0.002385,0.004300,0.019200,8.646973,25.885393
6777,sd,0.018668,0.004900,0.018500,17.857910,42.067773
6778,dsd,0.002613,0.006900,0.022000,25.750244,31.512551
6779,ddsd,0.002653,0.006200,0.021500,33.609619,30.353469
6788,p,0.003780,0.004850,0.019200,35.972412,27.829849
6789,sp,0.018754,0.004000,0.019200,45.135498,41.953690
6790,ssp,0.018787,0.004750,0.018500,51.915039,42.037195
6791,dssp,0.002732,0.004800,0.021500,58.985352,29.031810
6784,s,0.023128,0.004850,0.022000,22.954590,49.978351
6785,ss,0.018821,0.012050,0.021500,30.594971,52.370769
6786,dss,0.002842,0.004800,0.020000,37.877686,27.641615
6787,sdss,0.018223,0.006550,0.022000,44.784424,46.772624
6792,d,0.002385,0.004550,0.019200,23.910645,26.135393
6793,pd,0.002977,0.005400,0.018500,43.256836,26.877001
6794,dp,0.002464,0.004500,0.020000,52.669434,26.964344
6795,pd,0.002977,0.004850,0.018500,70.951660,26.327001
6796,s,0.023128,0.004150,0.021500,23.245361,48.778351
6797,ds,0.002343,0.009000,0.019200,31.410400,30.542513
6798,pds,0.003022,0.005100,0.018500,49.951172,26.621933
6799,pps,0.002854,0.005550,0.019200,70.315186,27.604053
6804,d,0.002385,0.007200,0.020000,7.092041,29.585393
6805,dd,0.002426,0.004950,0.022000,15.373779,29.375915
6806,sdd,0.018511,0.004450,0.018500,23.373535,41.460933
6807,p,0.003780,0.013550,0.019200,42.082764,36.529849
6800,d,0.002385,0.005200,0.022000,28.803223,29.585393
6801,dd,0.002426,0.004750,0.018500,37.834229,25.675915
6802,pdd,0.003045,0.003900,0.021500,56.126221,28.444804
6803,dp,0.002464,0.004200,0.020000,65.407959,26.664344
6808,p,0.003780,0.005650,0.020000,35.473877,29.429849
6809,pp,0.002838,0.005750,0.019200,56.582031,27.788325
6810,dp,0.002464,0.006050,0.020000,66.007568,28.514344
6811,sdp,0.018492,0.003850,0.022000,72.796631,44.341971
6812,s,0.023128,0.005800,0.019200,22.370605,48.128351
6813,ss,0.018821,0.005200,0.018500,29.954346,42.520769
6814,dss,0.002842,0.004950,0.021500,36.995605,29.291615
6815,pdss,0.002957,0.004200,0.019200,55.367676,26.356682
6820,d,0.002385,0.005000,0.020000,23.324463,27.385393
6821,sd,0.018668,0.004100,0.021500,30.946533,44.267773
6822,ssd,0.018735,0.005000,0.021500,37.750244,45.234503
6823,dssd,0.002931,0.006650,0.020000,44.980713,29.581476
6816,p,0.003780,0.005400,0.018500,35.692139,27.679849
6817,dp,0.002464,0.004950,0.021500,46.488770,28.914344
6818,sdp,0.018492,0.007100,0.020000,54.177979,45.591971
6819,dsdp,0.002604,0.006000,0.018500,62.309814,27.103992
6824,s,0.023128,0.006500,0.020000,6.824951,49.628351
6825,ds,0.002343,0.004500,0.021500,14.370361,28.342513
6826,dds,0.002685,0.004800,0.018500,21.696533,25.985273
6827,pdds,0.002946,0.004400,0.022000,40.968994,29.345651
6832,d,0.002385,0.006450,0.019200,14.413574,28.035393
6833,pd,0.002977,0.004750,0.022000,34.352051,29.727001
6834,dp,0.002464,0.004150,0.019200,44.265869,25.814344
6835,ddp,0.002502,0.005800,0.021500,53.185303,29.801712
6828,d,0.002385,0.005200,0.021500,23.880859,29.085393
6829,sd,0.018668,0.010450,0.022000,32.523682,51.117773
6830,ps,0.002840,0.006400,0.019200,54.880127,28.439786
6831,dps,0.002445,0.013100,0.021500,65.720947,37.044936
6840,s,0.023128,0.005000,0.018500,6.520996,46.628351
6841,ps,0.002840,0.005200,0.018500,25.211914,26.539786
6842,pps,0.002854,0.008250,0.021500,45.975342,32.604053
6843,sp,0.018754,0.008750,0.022000,55.012207,49.503690
6836,s,0.023128,0.005200,0.022000,23.050537,50.328351
6837,ps,0.002840,0.004500,0.021500,42.493408,28.839786
6838,sps,0.018360,0.005400,0.022000,51.555908,45.760251
6839,ssps,0.018466,0.004800,0.021500,58.338623,44.766056
6844,s,0.023128,0.005350,0.019200,18.715820,47.678351
6845,ds,0.002343,0.005450,0.018500,26.513916,26.292513
6846,dds,0.002685,0.004750,0.018500,34.462402,25.935273
6847,ddds,0.002761,0.004900,0.019200,42.558594,26.860792
6852,s,0.023128,0.005800,0.019200,23.138916,48.128351
6853,ss,0.018821,0.003950,0.020000,30.904297,42.770769
6854,dss,0.002842,0.009150,0.022000,37.940918,33.991615
6855,pdss,0.002957,0.006600,0.021500,56.375488,31.056682
6856,d,0.002385,0.005000,0.020000,22.761230,27.385393
6857,sd,0.018668,0.005250,0.018500,30.184326,42.417773
6858,ps,0.002840,0.005850,0.019200,50.864502,27.889786
6859,s,0.023128,0.010800,0.021500,60.729736,55.428351
6848,p,0.003780,0.006450,0.020000,35.449951,30.229849
6849,pp,0.002838,0.005600,0.021500,56.287354,29.938325
6850,pp,0.002838,0.005750,0.019200,77.311279,27.788325
6851,pp,0.002838,0.004500,0.020000,97.948730,27.338325
6860,s,0.023128,0.006400,0.020000,8.662598,49.528351
6861,ds,0.002343,0.005650,0.022000,16.277588,29.992513
