request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
11153,dss,0.002842,0.005550,0.019200,51.696045,27.591615
11154,ddss,0.002785,0.004550,0.022000,65.738770,29.335416
3370,d,0.002385,0.004650,0.020000,19.083740,27.035393
3371,sd,0.018668,0.009150,0.018500,46.184326,46.317773
3372,ps,0.002840,0.005350,0.019200,77.546875,27.389786
3373,p,0.003780,0.004550,0.022000,114.593750,30.329849
3374,sp,0.018754,0.006350,0.018500,141.013672,43.603690
3365,s,0.023128,0.004300,0.020000,30.897949,47.428351
3366,ds,0.002343,0.004450,0.020000,52.473633,26.792513
3367,dds,0.002685,0.004450,0.018500,75.569336,25.635273
3368,p,0.003780,0.004150,0.019200,116.065674,27.129849
3369,dp,0.002464,0.004450,0.021500,142.490234,28.414344
11155,p,0.003780,0.004400,0.018500,36.996338,26.679849
11156,d,0.002385,0.005200,0.022000,65.110107,29.585393
11157,dd,0.002426,0.012000,0.018500,82.164551,32.925915
11158,pd,0.002977,0.005750,0.022000,110.432373,30.727001
11159,p,0.003780,0.005100,0.018500,147.072510,27.379849
11160,d,0.002385,0.005000,0.019200,23.080811,26.585393
11161,dd,0.002426,0.007550,0.021500,39.403564,31.475915
11162,dd,0.002426,0.027250,0.020000,52.054443,49.675915
11163,p,0.003780,0.004550,0.019200,81.640137,27.529849
11164,p,0.003780,0.004750,0.022000,122.977295,30.529849
11165,d,0.002385,0.004750,0.021500,30.030518,28.635393
11166,dd,0.002426,0.004300,0.019200,47.216064,25.925915
11167,dd,0.002426,0.006950,0.018500,63.706055,27.875915
11168,dd,0.002426,0.004600,0.021500,79.968018,28.525915
11169,pd,0.002977,0.003400,0.022000,108.395264,28.377001
3380,p,0.003780,0.005100,0.020000,42.374268,28.879849
3381,sp,0.018754,0.004750,0.018500,68.675293,42.003690
3382,ds,0.002343,0.004200,0.022000,87.190674,28.542513
3383,sds,0.018566,0.004550,0.022000,106.296387,45.116086
3384,ps,0.002840,0.013950,0.021500,135.562256,38.289786
3375,d,0.002385,0.005450,0.022000,30.624268,29.835393
3376,pd,0.002977,0.005050,0.022000,53.136230,30.027001
3377,p,0.003780,0.005750,0.020000,92.968750,29.529849
3378,dp,0.002464,0.004300,0.018500,118.242676,25.264344
3379,p,0.003780,0.004250,0.021500,147.100342,29.529849
3385,s,0.023128,0.004650,0.019200,38.441895,46.978351
3386,ds,0.002343,0.004700,0.021500,56.345215,28.542513
3387,dds,0.002685,0.004850,0.018500,72.877930,26.035273
3388,sd,0.018668,0.005450,0.018500,88.819580,42.617773
3389,ds,0.002343,0.004800,0.022000,104.531982,29.142513
3390,d,0.002385,0.004950,0.022000,29.573486,29.335393
3391,pd,0.002977,0.008150,0.019200,58.572754,30.327001
3392,pp,0.002838,0.011750,0.018500,95.181641,33.088325
3393,pp,0.002838,0.004500,0.019200,134.489258,26.538325
3394,p,0.003780,0.008600,0.021500,173.685547,33.879849
11170,d,0.002385,0.006400,0.021500,30.243164,30.285393
11171,p,0.003780,0.004500,0.020000,63.599121,28.279849
11172,sp,0.018754,0.010200,0.019200,93.659668,48.153690
11173,ds,0.002343,0.006750,0.021500,117.062744,30.592513
11174,pds,0.003022,0.005400,0.019200,145.110840,27.621933
11175,d,0.002385,0.004300,0.022000,31.129883,28.685393
11176,dd,0.002426,0.007100,0.018500,59.184814,28.025915
11177,p,0.003780,0.004700,0.019200,89.550781,27.679849
11178,d,0.002385,0.004150,0.022000,119.736084,28.535393
11179,sd,0.018668,0.004700,0.022000,138.643555,45.367773
11180,s,0.023128,0.004250,0.021500,29.618896,48.878351
11181,ss,0.018821,0.005500,0.019200,59.256836,43.520769
11182,ds,0.002343,0.005050,0.022000,79.172363,29.392513
11183,sds,0.018566,0.006250,0.022000,97.092041,46.816086
11184,ps,0.002840,0.005700,0.019200,128.465820,27.739786
11185,p,0.003780,0.004650,0.021500,41.387451,29.929849
11186,dp,0.002464,0.004900,0.022000,67.447021,29.364344
11187,sd,0.018668,0.005850,0.019200,83.764160,43.717773
11188,ps,0.002840,0.005200,0.021500,105.735107,29.539786
11189,p,0.003780,0.009100,0.020000,145.955566,32.879849
3395,d,0.002385,0.005450,0.022000,30.056152,29.835393
3396,sd,0.018668,0.011100,0.022000,40.709717,51.767773
3397,dd,0.002426,0.004850,0.020000,56.273438,27.275915
3398,p,0.003780,0.004500,0.022000,84.414551,30.279849
3399,p,0.003780,0.004400,0.019200,120.892822,27.379849
3400,s,0.023128,0.004150,0.021500,29.336670,48.778351
3401,ps,0.002840,0.004650,0.018500,57.965576,25.989786
3402,dp,0.002464,0.004600,0.021500,83.339111,28.564344
3403,sd,0.018668,0.004400,0.021500,99.120117,44.567773
3404,ss,0.018821,0.006000,0.019200,114.938232,44.020769
3405,p,0.003780,0.004700,0.018500,41.833496,26.979849
3406,p,0.003780,0.007250,0.022000,78.515381,33.029849
3407,sp,0.018754,0.003650,0.021500,104.441406,43.903690
3408,ps,0.002840,0.005350,0.021500,133.816162,29.689786
3409,p,0.003780,0.004700,0.018500,171.323730,26.979849
3410,p,0.003780,0.006950,0.019200,40.642090,29.929849
3411,p,0.003780,0.004700,0.022000,77.893555,30.479849
3412,dp,0.002464,0.008150,0.018500,103.606934,29.114344
3413,sd,0.018668,0.004750,0.020000,119.867676,43.417773
3414,ds,0.002343,0.004600,0.019200,135.909912,26.142513
11190,s,0.023128,0.004600,0.018500,29.619141,46.228351
11191,ps,0.002840,0.004900,0.020000,58.127930,27.739786
11192,p,0.003780,0.004900,0.019200,95.792969,27.879849
11193,p,0.003780,0.004000,0.018500,134.132080,26.279849
11194,d,0.002385,0.010000,0.022000,164.316406,34.385393
11195,d,0.002385,0.005850,0.019200,30.257080,27.435393
11196,pd,0.002977,0.005000,0.018500,64.290771,26.477001
11197,dp,0.002464,0.005000,0.020000,89.838135,27.464344
11198,sd,0.018668,0.005650,0.022000,100.495605,46.317773
11199,dsd,0.002613,0.005150,0.019200,114.073975,26.962551
11200,s,0.023128,0.004650,0.018500,16.288574,46.278351
11201,ps,0.002840,0.005500,0.020000,47.026855,28.339786
11202,p,0.003780,0.008800,0.018500,86.049805,31.079849
11203,sp,0.018754,0.005250,0.019200,114.251221,43.203690
11204,ds,0.002343,0.005150,0.018500,131.907471,25.992513
11205,s,0.023128,0.005500,0.020000,29.673096,48.628351
11206,ss,0.018821,0.009500,0.019200,40.213623,47.520769
11207,sss,0.019288,0.004350,0.022000,55.576172,45.638093
11208,pss,0.002833,0.004550,0.018500,84.458740,25.882709
11209,d,0.002385,0.005400,0.019200,111.363037,26.985393
3415,d,0.002385,0.005000,0.019200,44.535400,26.585393
3416,sd,0.018668,0.004450,0.022000,64.036377,45.117773
3417,ds,0.002343,0.003950,0.019200,80.498047,25.492513
3418,dds,0.002685,0.004700,0.018500,98.238525,25.885273
3419,sd,0.018668,0.008250,0.018500,120.685791,45.417773
3420,p,0.003780,0.003800,0.021500,34.525879,29.079849
3421,p,0.003780,0.004550,0.018500,70.319580,26.829849
3422,sp,0.018754,0.018150,0.022000,97.239746,58.903690
3423,ss,0.018821,0.005100,0.020000,115.453369,43.920769
3424,dssp,0.002732,0.032150,0.018500,127.641602,53.381810
3425,d,0.002385,0.004000,0.020000,30.474121,26.385393
3426,d,0.002385,0.069900,0.020000,54.277832,92.285393
3427,d,0.002385,0.004500,0.020000,69.300293,26.885393
3428,d,0.002385,0.004800,0.021500,96.567627,28.685393
3429,dd,0.002426,0.005000,0.020000,116.564697,27.425915
11215,p,0.003780,0.017350,0.019200,33.281982,40.329849
11216,dp,0.002464,0.005150,0.018500,55.994141,26.114344
11217,sd,0.018668,0.004550,0.022000,71.979736,45.217773
11218,ss,0.018821,0.004250,0.018500,87.903564,41.570769
11219,sss,0.019288,0.004850,0.021500,103.445312,45.638093
11210,s,0.023128,0.006400,0.018500,29.836426,48.028351
11211,ds,0.002343,0.007550,0.020000,46.213867,29.892513
11212,sds,0.018566,0.004800,0.020000,61.996338,43.366086
11213,ss,0.018821,0.007250,0.020000,78.229736,46.070769
11214,dss,0.002842,0.005250,0.022000,94.053223,30.091615
3430,p,0.003780,0.005750,0.020000,35.298340,29.529849
3431,pp,0.002838,0.009200,0.020000,68.099854,32.038325
3432,d,0.002385,0.006200,0.018500,94.125732,27.085393
3433,sd,0.018668,0.004400,0.018500,110.676025,41.567773
3434,ds,0.002343,0.005200,0.021500,126.524902,29.042513
3435,d,0.002385,0.004900,0.022000,24.040771,29.285393
3436,dd,0.002426,0.006700,0.020000,41.310059,29.125915
3437,dd,0.002426,0.005400,0.018500,58.098389,26.325915
3438,sd,0.018668,0.004200,0.022000,75.721680,44.867773
3439,ss,0.018821,0.008950,0.019200,94.519043,46.970769
3440,s,0.023128,0.005550,0.019200,41.511475,47.878351
3441,ss,0.018821,0.006050,0.021500,62.844971,46.370769
3442,sss,0.019288,0.006700,0.021500,84.774170,47.488093
3443,sss,0.019288,0.007450,0.021500,103.449463,48.238093
3444,sss,0.019288,0.004050,0.020000,121.549805,43.338093
11220,p,0.003780,0.009200,0.022000,41.768555,34.979849
11221,dp,0.002464,0.005500,0.022000,67.444092,29.964344
11222,dd,0.002426,0.013100,0.019200,83.702148,34.725915
11223,sd,0.018668,0.006800,0.018500,100.690186,43.967773
11224,ssd,0.018735,0.006150,0.018500,117.959473,43.384503
11225,s,0.023128,0.029300,0.018500,31.957520,70.928351
11226,ds,0.002343,0.005000,0.020000,65.292725,27.342513
11227,ds,0.002343,0.006000,0.022000,93.196289,30.342513
11228,dds,0.002685,0.005100,0.022000,109.638672,29.785273
11229,sd,0.018668,0.004450,0.018500,126.028809,41.617773
11230,s,0.023128,0.008250,0.018500,13.052490,49.878351
11231,ps,0.002840,0.007000,0.020000,42.455811,29.839786
11232,dp,0.002464,0.004500,0.021500,68.515381,28.464344
11233,pd,0.002977,0.008950,0.020000,96.239990,31.927001
11234,p,0.003780,0.004300,0.019200,134.068604,27.279849
3445,p,0.003780,0.004850,0.022000,41.094238,30.629849
3446,dp,0.002464,0.004750,0.018500,66.895020,25.714344
3447,dd,0.002426,0.005200,0.020000,83.429199,27.625915
3448,sd,0.018668,0.005800,0.022000,99.244141,46.467773
3449,ds,0.002343,0.004950,0.022000,115.220459,29.292513
3450,d,0.002385,0.006350,0.022000,30.880615,30.735393
3451,p,0.003780,0.003650,0.020000,66.590576,27.429849
3452,p,0.003780,0.004300,0.019200,105.770508,27.279849
3453,sp,0.018754,0.008250,0.022000,131.569336,49.003690
3454,ss,0.018821,0.005500,0.021500,147.563477,45.820769
11240,s,0.023128,0.006350,0.020000,28.708984,49.478351
11241,ss,0.018821,0.004850,0.018500,45.853027,42.170769
11242,sss,0.019288,0.004250,0.022000,64.531982,45.538093
11243,dss,0.002842,0.004500,0.022000,83.428467,29.341615
11244,sds,0.018566,0.003700,0.019200,100.733643,41.466086
11235,s,0.023128,0.013950,0.020000,37.138428,57.078351
11236,ps,0.002840,0.005850,0.021500,71.957031,30.189786
11237,sp,0.018754,0.005150,0.020000,97.370605,43.903690
11238,ds,0.002343,0.005150,0.021500,115.660889,28.992513
11239,pd,0.002977,0.004550,0.022000,144.361328,29.527001
3460,p,0.003780,0.007250,0.022000,42.004883,33.029849
3461,dp,0.002464,0.004550,0.018500,68.477539,25.514344
3462,dd,0.002426,0.005150,0.021500,79.739502,29.075915
3463,pd,0.002977,0.057750,0.018500,100.595215,79.227001
3464,d,0.002385,0.007050,0.020000,119.470947,29.435393
3455,d,0.002385,0.010550,0.018500,29.024902,31.435393
3456,pd,0.002977,0.004950,0.021500,57.039062,29.427001
3457,sp,0.018754,0.007000,0.021500,82.640137,47.253690
3458,ss,0.018821,0.005550,0.019200,98.541016,43.570769
3459,sss,0.019288,0.004150,0.019200,114.993896,42.638093
3465,p,0.003780,0.005650,0.020000,36.834229,29.429849
3466,dp,0.002464,0.005000,0.018500,62.865234,25.964344
3467,dd,0.002426,0.005250,0.019200,80.069092,26.875915
3468,pd,0.002977,0.005700,0.021500,103.249023,30.177001
3469,sp,0.018754,0.013950,0.018500,125.305176,51.203690
3470,p,0.003780,0.004650,0.020000,30.187500,28.429849
3471,p,0.003780,0.005850,0.022000,68.008301,31.629849
3472,sp,0.018754,0.004700,0.022000,93.332764,45.453690
3473,ps,0.002840,0.004050,0.022000,121.278809,28.889786
3474,p,0.003780,0.005200,0.020000,159.361328,28.979849
11245,p,0.003780,0.006650,0.020000,40.936523,30.429849
11246,sp,0.018754,0.009500,0.021500,67.093994,49.753690
11247,ss,0.018821,0.007850,0.019200,83.240479,45.870769
11248,sss,0.019288,0.005200,0.018500,98.984375,42.988093
11249,dsss,0.003039,0.005550,0.021500,115.499023,30.088978
11250,d,0.002385,0.005800,0.018500,13.715088,26.685393
11251,p,0.003780,0.005100,0.020000,44.580078,28.879849
11252,sp,0.018754,0.005250,0.021500,70.588379,45.503690
11253,ps,0.002840,0.006400,0.018500,93.010742,27.739786
11254,dp,0.002464,0.004250,0.019200,119.242920,25.914344
3475,p,0.003780,0.005600,0.021500,29.797363,30.879849
3476,sp,0.018754,0.004250,0.018500,57.373535,41.503690
3477,ps,0.002840,0.004650,0.022000,85.311035,29.489786
3478,p,0.003780,0.004300,0.021500,117.276367,29.579849
3479,sp,0.018754,0.005650,0.019200,142.670898,43.603690
3485,p,0.003780,0.004900,0.022000,46.529297,30.679849
3486,sp,0.018754,0.005050,0.020000,74.130859,43.803690
3487,ss,0.018821,0.015550,0.021500,90.169434,55.870769
3488,dss,0.002842,0.005100,0.018500,106.505127,26.441615
3489,ps,0.002840,0.005350,0.020000,134.875488,28.189786
3480,d,0.002385,0.004650,0.019200,25.771484,26.235393
3481,sd,0.018668,0.010350,0.020000,44.115234,49.017773
3482,ps,0.002840,0.005100,0.022000,72.718750,29.939786
3483,sp,0.018754,0.004750,0.020000,100.551270,43.503690
3484,ds,0.002343,0.005550,0.019200,116.808350,27.092513
11255,d,0.002385,0.005450,0.020000,29.916748,27.835393
11256,pd,0.002977,0.004950,0.019200,57.524414,27.127001
11257,p,0.003780,0.004350,0.022000,94.993652,30.129849
11258,p,0.003780,0.005150,0.020000,135.541016,28.929849
11259,dp,0.002464,0.006350,0.021500,162.792236,30.314344
11260,d,0.002385,0.005250,0.020000,23.440186,27.635393
11261,pd,0.002977,0.004800,0.021500,49.578613,29.277001
11262,p,0.003780,0.005900,0.018500,86.651367,28.179849
11263,dp,0.002464,0.005850,0.022000,112.546387,30.314344
11264,sd,0.018668,0.006050,0.019200,128.670898,43.917773
3490,d,0.002385,0.007200,0.021500,30.151611,31.085393
3491,sd,0.018668,0.006600,0.020000,47.977051,45.267773
3492,ps,0.002840,0.004300,0.018500,78.512451,25.639786
3493,p,0.003780,0.004500,0.018500,111.308838,26.779849
3494,p,0.003780,0.004700,0.020000,144.408203,28.479849
3495,s,0.023128,0.007750,0.020000,22.578857,50.878351
3496,p,0.003780,0.005650,0.022000,49.330078,31.429849
3497,dp,0.002464,0.004900,0.019200,75.031738,26.564344
3498,sd,0.018668,0.005100,0.019200,91.547607,42.967773
3499,ss,0.018821,0.004750,0.018500,108.138672,42.070769
3500,p,0.003780,0.010250,0.021500,43.266846,35.529849
3501,p,0.003780,0.004600,0.020000,79.941162,28.379849
3502,sp,0.018754,0.004800,0.020000,105.070312,43.553690
3503,ss,0.018821,0.003900,0.018500,121.373291,41.220769
3504,dss,0.002842,0.006450,0.018500,140.729492,27.791615
3505,p,0.003780,0.014000,0.018500,40.868652,36.279849
3506,p,0.003780,0.004350,0.022000,77.945068,30.129849
3507,sp,0.018754,0.004900,0.019200,97.509521,42.853690
3508,ssp,0.018787,0.006550,0.020000,106.208008,45.337195
3509,dss,0.002842,0.005250,0.022000,123.604980,30.091615
11265,p,0.003780,0.006000,0.018500,40.953125,28.279849
11266,dp,0.002464,0.004350,0.021500,66.437744,28.314344
11267,sd,0.018668,0.004350,0.018500,82.557129,41.517773
11268,ssdp,0.018187,0.008800,0.020000,92.861572,46.987445
11269,sssd,0.017999,0.009200,0.019200,103.181396,46.398568
11270,d,0.002385,0.005300,0.018500,17.392822,26.185393
11271,dd,0.002426,0.004700,0.018500,34.690918,25.625915
11272,sd,0.018668,0.005300,0.022000,50.679932,45.967773
11273,ss,0.018821,0.004700,0.019200,66.431641,42.720769
11274,dss,0.002842,0.005800,0.018500,82.939697,27.141615
3515,d,0.002385,0.004300,0.020000,28.874756,26.685393
3516,pd,0.002977,0.009400,0.018500,56.853760,30.877001
3517,dp,0.002464,0.003700,0.021500,81.932373,27.664344
3518,dd,0.002426,0.004900,0.018500,97.974609,25.825915
3519,p,0.003780,0.005650,0.019200,125.582520,28.629849
3510,s,0.023128,0.004300,0.020000,29.739014,47.428351
3511,ps,0.002840,0.006050,0.021500,57.290527,30.389786
3512,pp,0.002838,0.012050,0.021500,88.843262,36.388325
3513,d,0.002385,0.005000,0.019200,110.991211,26.585393
3514,dd,0.002426,0.004400,0.019200,127.878174,26.025915
3520,p,0.003780,0.005500,0.021500,40.352783,30.779849
3521,dp,0.002464,0.008950,0.020000,66.199463,31.414344
3522,p,0.003780,0.099150,0.021500,89.435547,124.429849
3523,s,0.023128,0.005000,0.021500,106.437012,49.628351
3524,ps,0.002840,0.004850,0.022000,136.003418,29.689786
3525,p,0.003780,0.005950,0.020000,41.051025,29.729849
3526,dp,0.002464,0.005800,0.019200,66.795410,27.464344
3527,sd,0.018668,0.004200,0.019200,83.687012,42.067773
3528,ss,0.018821,0.005000,0.022000,101.224854,45.820769
3529,sss,0.019288,0.005150,0.019200,117.491455,43.638093
11280,s,0.023128,0.009100,0.020000,30.547607,52.228351
11281,ss,0.018821,0.005150,0.020000,54.195557,43.970769
11282,sss,0.019288,0.008950,0.019200,79.256836,47.438093
11283,sss,0.019288,0.004450,0.021500,95.416748,45.238093
11284,sss,0.019288,0.004900,0.020000,112.156738,44.188093
11275,p,0.003780,0.004500,0.020000,41.635498,28.279849
11276,s,0.023128,0.004150,0.019200,73.029053,46.478351
11277,ds,0.002343,0.004500,0.020000,93.675293,26.842513
11278,sds,0.018566,0.004350,0.020000,111.657471,42.916086
11279,dsds,0.002713,0.032600,0.018500,123.226562,53.813025
11290,s,0.023128,0.004250,0.020000,13.561279,47.378351
11291,ps,0.002840,0.005700,0.020000,42.486328,28.539786
11292,p,0.003780,0.005200,0.021500,79.628418,30.479849
11293,p,0.003780,0.004450,0.020000,116.722656,28.229849
11294,dp,0.002464,0.004700,0.022000,142.281982,29.164344
11285,p,0.003780,0.006900,0.019200,35.830078,29.879849
11286,d,0.002385,0.006150,0.021500,64.980469,30.035393
11287,p,0.003780,0.004600,0.018500,96.779785,26.879849
11288,d,0.002385,0.006650,0.020000,125.870117,29.035393
11289,pd,0.002977,0.005600,0.019200,154.901855,27.777001
3535,s,0.023128,0.008150,0.020000,29.322510,51.278351
3536,ds,0.002343,0.011700,0.022000,45.952148,36.042513
3537,pds,0.003022,0.005800,0.021500,73.947266,30.321933
3538,sp,0.018754,0.006650,0.018500,99.139160,43.903690
3539,ss,0.018821,0.004950,0.019200,109.701904,42.970769
3530,d,0.002385,0.006050,0.020000,20.964111,28.435393
3531,pd,0.002977,0.033250,0.018500,45.669922,54.727001
3532,d,0.002385,0.004800,0.018500,65.601074,25.685393
3533,sd,0.018668,0.006350,0.022000,82.463867,47.017773
3534,ps,0.002840,0.005550,0.020000,110.625244,28.389786
11300,s,0.023128,0.007100,0.022000,29.018555,52.228351
11301,ss,0.018821,0.010000,0.021500,44.975830,50.320769
11302,pss,0.002833,0.103100,0.020000,67.536377,125.932709
11303,ds,0.002343,0.012000,0.019200,83.043945,33.542513
11304,pd,0.002977,0.014450,0.018500,114.159912,35.927001
11295,d,0.002385,0.004250,0.019200,30.573730,25.835393
11296,p,0.003780,0.004700,0.018500,63.201660,26.979849
11297,p,0.003780,0.004600,0.022000,100.466797,30.379849
11298,sp,0.018754,0.004450,0.018500,125.885498,41.703690
11299,ss,0.018821,0.005400,0.019200,142.985840,43.420769
11305,p,0.003780,0.003950,0.021500,25.342529,29.229849
11306,p,0.003780,0.009200,0.018500,68.113281,31.479849
11307,s,0.023128,0.004050,0.021500,101.693848,48.678351
11308,ds,0.002343,0.005600,0.020000,121.633545,27.942513
11309,sds,0.018566,0.004450,0.020000,140.897705,43.016086
11310,s,0.023128,0.003950,0.018500,13.334229,45.578351
11311,ps,0.002840,0.005550,0.019200,49.542236,27.589786
11312,sp,0.018754,0.003700,0.019200,76.886230,41.653690
11313,ps,0.002840,0.007750,0.018500,106.000977,29.089786
11314,p,0.003780,0.007850,0.022000,145.446533,33.629849
3540,d,0.002385,0.013350,0.021500,13.254395,37.235393
3541,pd,0.002977,0.004150,0.018500,42.422607,25.627001
3542,sp,0.018754,0.004750,0.020000,63.252930,43.503690
3543,ds,0.002343,0.005600,0.019200,78.356689,27.142513
3544,sds,0.018566,0.005200,0.022000,102.637207,45.766086
3545,s,0.023128,0.004350,0.020000,13.668945,47.478351
3546,ss,0.018821,0.014000,0.018500,31.764404,51.320769
3547,dss,0.002842,0.004550,0.021500,50.008057,28.891615
3548,pds,0.003022,0.003950,0.021500,73.457520,28.471933
3549,sp,0.018754,0.012900,0.021500,92.468262,53.153690
11315,s,0.023128,0.004750,0.022000,32.098633,49.878351
11316,ds,0.002343,0.005200,0.019200,48.845703,26.742513
11317,dds,0.002685,0.005050,0.022000,65.555908,29.735273
11318,sds,0.018566,0.015050,0.019200,81.885010,52.816086
11319,ds,0.002343,0.007250,0.018500,98.195557,28.092513
11320,s,0.023128,0.010600,0.020000,23.887207,53.728351
11321,ds,0.002343,0.004350,0.022000,42.251953,28.692513
11322,sds,0.018566,0.005800,0.020000,60.290527,44.366086
11323,ps,0.002840,0.005000,0.021500,89.314453,29.339786
