request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
8450,p,0.003780,0.004200,0.022000,18.077148,29.979849
8451,dp,0.002464,0.006200,0.021500,34.200439,30.164344
8452,pd,0.002977,0.005550,0.021500,54.379395,30.027001
8453,pp,0.002838,0.005900,0.022000,81.546631,30.738325
8454,pp,0.002838,0.004450,0.021500,108.456055,28.788325
8460,d,0.002385,0.010300,0.019200,18.301270,31.885393
8461,sd,0.018668,0.003650,0.021500,27.944580,43.817773
8462,dsd,0.002613,0.004850,0.019200,37.663574,26.662551
8463,sdsd,0.018197,0.006100,0.021500,47.578369,45.797164
8464,pss,0.002833,0.004350,0.019200,69.469482,26.382709
8465,d,0.002385,0.005100,0.022000,26.289551,29.485393
8466,pd,0.002977,0.004350,0.019200,47.769287,26.527001
8467,p,0.003780,0.004650,0.021500,74.784912,29.929849
8468,dp,0.002464,0.004700,0.021500,90.792725,28.664344
8469,pd,0.002977,0.003650,0.019200,112.491211,25.827001
8470,s,0.023128,0.004750,0.020000,22.456299,47.878351
8471,ds,0.002343,0.004850,0.021500,32.228760,28.692513
8472,dds,0.002685,0.005500,0.021500,41.429932,29.685273
8473,sdds,0.018154,0.005650,0.022000,50.373291,45.803743
8474,dsds,0.002713,0.049900,0.019200,59.765869,71.813025
8475,s,0.023128,0.004250,0.020000,6.477783,47.378351
8476,ss,0.018821,0.007450,0.018500,15.432861,44.770769
8477,dss,0.002842,0.004600,0.021500,24.657959,28.941615
8478,pdss,0.002957,0.006400,0.019200,45.266113,28.556682
8479,dps,0.002445,0.004750,0.019200,61.110840,26.394936
8480,p,0.003780,0.005450,0.020000,17.467773,29.229849
8481,sp,0.018754,0.007000,0.018500,33.377441,44.253690
8482,ssp,0.018787,0.006600,0.022000,42.076172,47.387195
8483,sss,0.019288,0.006000,0.019200,50.736572,44.488093
8484,psss,0.002892,0.005750,0.021500,70.612793,30.142287
8490,d,0.002385,0.005100,0.022000,7.727295,29.485393
8491,dd,0.002426,0.005400,0.018500,17.109375,26.325915
8492,ddd,0.002493,0.007100,0.018500,26.503662,28.093417
8493,pd,0.002977,0.006300,0.021500,46.996582,30.777001
8494,dp,0.002464,0.007350,0.021500,62.885498,31.314344
8485,s,0.023128,0.004000,0.018500,6.494141,45.628351
8486,ps,0.002840,0.004500,0.021500,27.020996,28.839786
8487,sps,0.018360,0.007400,0.019200,43.330078,44.960251
8488,dsp,0.002685,0.004500,0.022000,52.426270,29.184513
8489,sds,0.018566,0.005150,0.020000,61.608643,43.716086
8495,d,0.002385,0.005250,0.019200,20.852783,26.835393
8496,sd,0.018668,0.005550,0.022000,30.629883,46.217773
8497,ssd,0.018735,0.005600,0.019200,39.901367,43.534503
8498,dss,0.002842,0.004600,0.020000,49.342773,27.441615
8499,ddss,0.002785,0.005750,0.021500,58.978516,30.035416
8500,p,0.003780,0.005400,0.020000,35.377686,29.179849
8501,sp,0.018754,0.004650,0.022000,51.560791,45.403690
8502,ssp,0.018787,0.005650,0.022000,61.057373,46.437195
8503,dss,0.002842,0.008050,0.018500,71.201172,29.391615
8504,pdss,0.002957,0.005100,0.021500,94.125244,29.556682
8510,p,0.003780,0.007050,0.019200,17.821045,30.029849
8511,dp,0.002464,0.006050,0.022000,33.919678,30.514344
8512,ddp,0.002502,0.005250,0.019200,43.025879,26.951712
8513,pdd,0.003045,0.004700,0.021500,63.539307,29.244804
8514,sp,0.018754,0.005550,0.018500,79.114990,42.803690
8505,d,0.002385,0.008450,0.020000,6.643066,30.835393
8506,dd,0.002426,0.004200,0.021500,16.170654,28.125915
8507,ddd,0.002493,0.010900,0.022000,26.208984,35.393417
8508,pd,0.002977,0.006650,0.018500,47.013916,28.127001
8509,sp,0.018754,0.006250,0.022000,63.769531,47.003690
8515,p,0.003780,0.006400,0.022000,17.784668,32.179849
8516,dp,0.002464,0.005100,0.021500,33.651123,29.064344
8517,sdp,0.018492,0.007000,0.022000,43.034668,47.491971
8518,psd,0.003139,0.008950,0.018500,63.281006,30.588792
8519,dps,0.002445,0.007100,0.019200,79.427490,28.744936
8520,p,0.003780,0.004850,0.019200,24.699951,27.829849
8521,p,0.003780,0.004950,0.021500,53.394531,30.229849
8522,p,0.003780,0.004950,0.019200,83.917236,27.929849
8523,sp,0.018754,0.006350,0.019200,101.047607,44.303690
8524,ps,0.002840,0.008450,0.020000,122.279785,31.289786
8525,s,0.023128,0.009300,0.020000,6.452148,52.428351
8526,ss,0.018821,0.013900,0.019200,15.587891,51.920769
8527,sss,0.019288,0.005000,0.019200,24.598877,43.488093
8528,psss,0.002892,0.004900,0.022000,45.017578,29.792287
8529,dpss,0.002761,0.011000,0.022000,62.218506,35.760817
8530,p,0.003780,0.005200,0.022000,34.947021,30.979849
8531,dp,0.002464,0.006350,0.018500,50.806396,27.314344
8532,sdp,0.018492,0.004050,0.019200,59.765869,41.741971
8533,dsd,0.002613,0.004300,0.020000,68.661377,26.912551
8534,sdsd,0.018197,0.004000,0.021500,77.576904,43.697164
8535,p,0.003780,0.009300,0.020000,33.998779,33.079849
8536,pp,0.002838,0.007550,0.020000,60.831543,30.388325
8537,dp,0.002464,0.007450,0.018500,77.057373,28.414344
8538,ddp,0.002502,0.006950,0.018500,86.478516,27.951712
8539,ddd,0.002493,0.006350,0.022000,95.911865,30.843417
8540,d,0.002385,0.004700,0.022000,15.677002,29.085393
8541,sd,0.018668,0.005550,0.022000,24.998291,46.217773
8542,ps,0.002840,0.005000,0.020000,44.914551,27.839786
8543,sps,0.018360,0.005900,0.020000,60.378906,44.260251
8544,ssps,0.018466,0.006450,0.018500,69.116211,43.416056
8545,d,0.002385,0.005150,0.018500,7.482910,26.035393
8546,pd,0.002977,0.005750,0.019200,28.632324,27.927001
8547,sp,0.018754,0.005750,0.019200,44.734131,43.703690
8548,ssp,0.018787,0.009950,0.018500,53.944092,47.237195
8549,pss,0.002833,0.009750,0.021500,74.558105,34.082709
8550,s,0.023128,0.005900,0.019200,7.036377,48.228351
8551,ds,0.002343,0.004750,0.020000,17.088623,27.092513
8552,sds,0.018566,0.004700,0.021500,26.706055,44.766086
8553,ssds,0.018930,0.005350,0.020000,37.015381,44.280221
8554,pss,0.002833,0.005000,0.021500,60.513916,29.332709
8555,d,0.002385,0.004650,0.022000,9.732910,29.035393
8556,dd,0.002426,0.009550,0.022000,19.029541,33.975915
8557,ddd,0.002493,0.005100,0.021500,28.192627,29.093417
8558,pdd,0.003045,0.008450,0.019200,48.470947,30.694804
8559,dp,0.002464,0.004650,0.020000,64.377930,27.114344
8560,d,0.002385,0.004700,0.020000,10.109619,27.085393
8561,dd,0.002426,0.013000,0.019200,19.730713,34.625915
8562,sdd,0.018511,0.004950,0.018500,28.872314,41.960933
8563,psd,0.003139,0.004050,0.020000,49.239746,27.188792
8564,sps,0.018360,0.007500,0.018500,64.993408,44.360251
8565,p,0.003780,0.003950,0.021500,34.477783,29.229849
8566,dp,0.002464,0.005450,0.019200,51.205322,27.114344
8567,pd,0.002977,0.005100,0.020000,71.889893,28.077001
8568,dp,0.002464,0.004300,0.019200,87.868408,25.964344
8569,ddp,0.002502,0.004650,0.021500,97.239990,28.651712
8570,d,0.002385,0.007650,0.018500,7.135498,28.535393
8571,dd,0.002426,0.004500,0.022000,17.487793,28.925915
8572,pd,0.002977,0.005100,0.020000,38.759033,28.077001
8573,dp,0.002464,0.004400,0.020000,54.796387,26.864344
8574,ddp,0.002502,0.004850,0.022000,63.977783,29.351712
8575,p,0.003780,0.006350,0.021500,18.062500,31.629849
8576,sp,0.018754,0.006750,0.020000,34.088623,45.503690
8577,dsp,0.002685,0.004900,0.022000,43.291504,29.584513
8578,dds,0.002685,0.005550,0.022000,52.490479,30.235273
8579,pdds,0.002946,0.005450,0.018500,72.729736,26.895651
8580,d,0.002385,0.011700,0.019200,8.415527,33.285393
8581,pd,0.002977,0.004400,0.018500,29.001709,25.877001
8582,sp,0.018754,0.006700,0.022000,44.793457,47.453690
8583,ssp,0.018787,0.004700,0.018500,53.957031,41.987195
8584,sss,0.019288,0.004550,0.021500,62.820557,45.338093
8585,p,0.003780,0.006000,0.020000,18.651367,29.779849
8586,sp,0.018754,0.004900,0.021500,34.669189,45.153690
8587,ps,0.002840,0.006600,0.021500,55.178467,30.939786
8588,sps,0.018360,0.003800,0.020000,71.267822,42.160251
8589,ssp,0.018787,0.006350,0.021500,80.181641,46.637195
8590,d,0.002385,0.005500,0.022000,15.899414,29.885393
8591,dd,0.002426,0.009850,0.018500,25.400879,30.775915
8592,pdd,0.003045,0.004750,0.018500,45.402588,26.294804
8593,dpd,0.002513,0.004950,0.019200,61.025391,26.662673
8594,sdp,0.018492,0.004400,0.022000,69.934814,44.891971
8595,d,0.002385,0.004150,0.022000,10.824707,28.535393
8596,pd,0.002977,0.008750,0.018500,31.249512,30.227001
8597,sp,0.018754,0.004800,0.021500,46.597900,45.053690
8598,ssp,0.018787,0.005800,0.018500,55.386475,43.087195
8599,sssp,0.018690,0.012450,0.018500,64.084961,49.639656
8600,d,0.002385,0.006950,0.019200,6.808105,28.535393
8601,sd,0.018668,0.004500,0.020000,15.782227,43.167773
8602,ssd,0.018735,0.004450,0.021500,24.656494,44.684503
8603,sssd,0.017999,0.004800,0.018500,33.617920,41.298568
8604,ssss,0.018888,0.004600,0.018500,42.314453,41.988175
8605,p,0.003780,0.004150,0.018500,22.556885,26.429849
8606,dp,0.002464,0.003650,0.018500,38.791260,24.614344
8607,ddp,0.002502,0.005150,0.021500,48.525635,29.151712
8608,pd,0.002977,0.004950,0.022000,70.541260,29.927001
8609,dp,0.002464,0.005150,0.020000,87.788574,27.614344
8610,s,0.023128,0.006400,0.021500,8.876465,51.028351
8611,ds,0.002343,0.005250,0.020000,18.017578,27.592513
8612,pds,0.003022,0.006000,0.020000,38.367432,29.021933
8613,pp,0.002838,0.006100,0.018500,66.322754,27.438325
8614,dp,0.002464,0.005650,0.019200,82.383789,27.314344
8615,s,0.023128,0.006000,0.019200,8.241943,48.328351
8616,ps,0.002840,0.011050,0.022000,29.226074,35.889786
8617,pp,0.002838,0.004800,0.022000,56.677979,29.638325
8618,pp,0.002838,0.004850,0.018500,83.934814,26.188325
8619,dp,0.002464,0.010550,0.020000,99.964844,33.014344
8625,p,0.003780,0.004600,0.022000,22.402832,30.379849
8626,dp,0.002464,0.005600,0.019200,40.273438,27.264344
8627,sdp,0.018492,0.007200,0.022000,49.939209,47.691971
8628,ps,0.002840,0.004250,0.021500,70.646729,28.589786
8629,pps,0.002854,0.004750,0.021500,97.592773,29.104053
8620,s,0.023128,0.004500,0.020000,22.957275,47.628351
8621,ss,0.018821,0.004500,0.019200,32.771240,42.520769
8622,sss,0.019288,0.005000,0.018500,41.766846,42.788093
8623,ssss,0.018888,0.014800,0.022000,50.697266,55.688175
8624,dsss,0.003039,0.062800,0.018500,60.083984,84.338978
8630,s,0.023128,0.004600,0.022000,9.622314,49.728351
8631,ps,0.002840,0.004050,0.022000,30.807129,28.889786
8632,dps,0.002445,0.005000,0.018500,46.956055,25.944936
8633,sdps,0.018183,0.017250,0.019200,56.132568,54.632897
8634,dsd,0.002613,0.008150,0.018500,65.365723,29.262551
8635,s,0.023128,0.005100,0.022000,6.620361,50.228351
8636,ds,0.002343,0.008150,0.018500,16.532471,28.992513
8637,pds,0.003022,0.005300,0.019200,38.859863,27.521933
8638,p,0.003780,0.004850,0.019200,67.587402,27.829849
8639,dp,0.002464,0.004650,0.022000,84.653809,29.114344
8640,s,0.023128,0.006300,0.018500,6.485352,47.928351
8641,ds,0.002343,0.004700,0.018500,15.900146,25.542513
8642,pds,0.003022,0.004400,0.020000,36.478027,27.421933
8643,pp,0.002838,0.005550,0.022000,63.628662,30.388325
8644,dp,0.002464,0.005300,0.018500,79.731201,26.264344
8645,p,0.003780,0.011450,0.020000,26.458252,35.229849
8646,pp,0.002838,0.006300,0.020000,53.615967,29.138325
8647,dpp,0.002514,0.011700,0.022000,69.931641,36.214416
8648,ddp,0.002502,0.005150,0.022000,79.305176,29.651712
8649,ddd,0.002493,0.004300,0.021500,88.761230,28.293417
8650,d,0.002385,0.004650,0.022000,6.710693,29.035393
8651,dd,0.002426,0.004250,0.022000,16.192383,28.675915
8652,pd,0.002977,0.005250,0.021500,36.906738,29.727001
8653,pp,0.002838,0.008400,0.022000,64.480469,33.238325
8654,pp,0.002838,0.006150,0.022000,91.522217,30.988325
8655,p,0.003780,0.004750,0.018500,29.149170,27.029849
8656,sp,0.018754,0.008600,0.018500,45.075439,45.853690
8657,ps,0.002840,0.005250,0.021500,65.417480,29.589786
8658,sps,0.018360,0.005000,0.018500,81.415039,41.860251
8659,ps,0.002840,0.005850,0.020000,103.280518,28.689786
8660,s,0.023128,0.004450,0.022000,8.823975,49.578351
8661,ss,0.018821,0.004900,0.022000,18.762695,45.720769
8662,pss,0.002833,0.005950,0.020000,40.331787,28.782709
8663,ppss,0.002998,0.012250,0.021500,68.025635,36.747567
8664,pp,0.002838,0.004900,0.022000,95.324219,29.738325
8665,d,0.002385,0.004350,0.022000,6.794922,28.735393
8666,dd,0.002426,0.003900,0.019200,16.252686,25.525915
8667,ddd,0.002493,0.004300,0.018500,25.883789,25.293417
8668,pd,0.002977,0.003950,0.019200,49.163330,26.127001
8669,sp,0.018754,0.004950,0.021500,65.086426,45.203690
8670,p,0.003780,0.005200,0.018500,32.907227,27.479849
8671,dp,0.002464,0.003700,0.022000,49.117920,28.164344
8672,ddp,0.002502,0.005200,0.020000,58.587646,27.701712
8673,sdd,0.018511,0.004400,0.021500,67.731445,44.410933
8674,ps,0.002840,0.008550,0.020000,88.004639,31.389786
8675,s,0.023128,0.004600,0.018500,17.248291,46.228351
8676,ss,0.018821,0.004300,0.019200,26.472168,42.320769
8677,dss,0.002842,0.007850,0.019200,35.872070,29.891615
8678,pss,0.002833,0.007850,0.020000,56.521240,30.682709
8679,pp,0.002838,0.004350,0.021500,83.641846,28.688325
8680,s,0.023128,0.004450,0.019200,22.277344,46.778351
8681,ss,0.018821,0.004200,0.019200,31.193115,42.220769
8682,sss,0.019288,0.005150,0.020000,40.129150,44.438093
8683,dsss,0.003039,0.005750,0.020000,49.700684,28.788978
8684,ssss,0.018888,0.034050,0.021500,58.918701,74.438175
8685,s,0.023128,0.005100,0.018500,7.517578,46.728351
8686,ds,0.002343,0.005850,0.018500,19.738037,26.692513
8687,dds,0.002685,0.005100,0.020000,30.402832,27.785273
8688,ddds,0.002761,0.004750,0.022000,40.573975,29.510792
8689,ddds,0.002761,0.004800,0.021500,50.863037,29.060792
8690,p,0.003780,0.004300,0.018500,18.069336,26.579849
8691,sp,0.018754,0.004550,0.019200,34.135010,42.503690
8692,dsp,0.002685,0.004950,0.022000,44.051758,29.634513
8693,sds,0.018566,0.004400,0.021500,53.527100,44.466086
8694,ssds,0.018930,0.005100,0.022000,62.874268,46.030221
8695,d,0.002385,0.007650,0.018500,7.031006,28.535393
8696,pd,0.002977,0.006000,0.018500,27.755127,27.477001
8697,p,0.003780,0.004650,0.018500,55.688232,26.929849
8698,sp,0.018754,0.005450,0.022000,71.538330,46.203690
8699,ps,0.002840,0.004900,0.021500,92.489746,29.239786
8700,d,0.002385,0.005550,0.022000,6.896973,29.935393
8701,dd,0.002426,0.004300,0.019200,16.603027,25.925915
8702,pdd,0.003045,0.004850,0.018500,37.444336,26.394804
8703,dp,0.002464,0.004750,0.020000,53.915527,27.214344
8704,sdp,0.018492,0.004550,0.019200,62.945801,42.241971
8705,d,0.002385,0.004650,0.020000,24.060303,27.035393
8706,pd,0.002977,0.004300,0.020000,46.654541,27.277001
8707,sp,0.018754,0.004400,0.018500,64.208984,41.653690
8708,dsp,0.002685,0.005700,0.019200,73.734863,27.584513
8709,dds,0.002685,0.003800,0.018500,83.216797,24.985273
8710,s,0.023128,0.004850,0.018500,23.456055,46.478351
8711,ps,0.002840,0.004550,0.020000,44.499268,27.389786
8712,sps,0.018360,0.006000,0.019200,59.969238,43.560251
8713,ps,0.002840,0.004500,0.018500,79.850586,25.839786
8714,sps,0.018360,0.004550,0.018500,95.733643,41.410251
8715,s,0.023128,0.006200,0.018500,6.400391,47.828351
8716,ps,0.002840,0.005500,0.018500,27.415527,26.839786
8717,ps,0.002840,0.005150,0.018500,54.610840,26.489786
8718,dp,0.002464,0.009850,0.019200,70.426758,31.514344
8719,pd,0.002977,0.005000,0.020000,90.451416,27.977001
8720,s,0.023128,0.006000,0.021500,6.560547,50.628351
8721,ps,0.002840,0.007850,0.022000,27.106934,32.689786
8722,dps,0.002445,0.006400,0.018500,44.002441,27.344936
8723,ddps,0.002746,0.005000,0.018500,54.079346,26.245776
8724,ddd,0.002493,0.006400,0.018500,64.299561,27.393417
8725,s,0.023128,0.004900,0.022000,14.737793,50.028351
8726,ss,0.018821,0.010700,0.018500,23.967285,48.020769
8727,sss,0.019288,0.003900,0.020000,32.892822,43.188093
8728,dsss,0.003039,0.018050,0.022000,42.201416,43.088978
8729,d,0.002385,0.091150,0.021500,51.533691,115.035393
8730,p,0.003780,0.004750,0.020000,19.135742,28.529849
8731,pp,0.002838,0.004500,0.021500,46.438721,28.838325
8732,dp,0.002464,0.004600,0.019200,62.670410,26.264344
8733,sdp,0.018492,0.004950,0.019200,72.089355,42.641971
8734,ps,0.002840,0.004750,0.022000,92.416016,29.589786
8735,d,0.002385,0.004700,0.020000,23.321289,27.085393
8736,dd,0.002426,0.005500,0.019200,33.349854,27.125915
8737,pd,0.002977,0.008600,0.020000,54.046631,31.577001
8738,dp,0.002464,0.005100,0.018500,70.002930,26.064344
8739,sdp,0.018492,0.005200,0.019200,79.237305,42.891971
8740,d,0.002385,0.005200,0.019200,6.613770,26.785393
8741,dd,0.002426,0.006050,0.020000,16.096191,28.475915
8742,ddd,0.002493,0.004400,0.018500,25.296875,25.393417
8743,ddd,0.002493,0.019200,0.021500,34.596680,43.193417
8744,pd,0.002977,0.004900,0.018500,54.898193,26.377001
8745,s,0.023128,0.005100,0.021500,6.481201,49.728351
8746,ss,0.018821,0.004900,0.019200,17.894287,42.920769
8747,sss,0.019288,0.009450,0.018500,27.830078,47.238093
8748,dsss,0.003039,0.004700,0.022000,38.259033,29.738978
8749,dds,0.002685,0.071200,0.022000,48.827393,95.885273
8755,d,0.002385,0.008600,0.021500,23.693604,32.485393
8756,sd,0.018668,0.005700,0.021500,33.504883,45.867773
8757,ssd,0.018735,0.004500,0.021500,42.437988,44.734503
8758,dssd,0.002931,0.004850,0.022000,51.681396,29.781476
8759,pdss,0.002957,0.005950,0.021500,72.547119,30.406682
8750,s,0.023128,0.005700,0.019200,6.349365,48.028351
8751,ss,0.018821,0.005450,0.021500,15.415283,45.770769
8752,dss,0.002842,0.004750,0.022000,24.519043,29.591615
8753,ddss,0.002785,0.008250,0.018500,33.706055,29.535416
8754,sdds,0.018154,0.031550,0.022000,42.614990,71.703743
8760,d,0.002385,0.004950,0.020000,6.822510,27.335393
8761,sd,0.018668,0.004550,0.022000,16.080811,45.217773
8762,ssd,0.018735,0.005050,0.020000,25.188721,43.784503
8763,pss,0.002833,0.022500,0.018500,45.561768,43.832709
8764,pp,0.002838,0.006950,0.021500,72.342773,31.288325
8765,p,0.003780,0.009600,0.018500,18.662842,31.879849
8766,dp,0.002464,0.004850,0.018500,34.438232,25.814344
8767,sdp,0.018492,0.007050,0.022000,43.398926,47.541971
8768,ps,0.002840,0.005450,0.022000,63.260254,30.289786
8769,dps,0.002445,0.011050,0.018500,79.700439,31.994936
8770,p,0.003780,0.004750,0.019200,33.569824,27.729849
8771,dp,0.002464,0.004100,0.021500,49.443115,28.064344
8772,pd,0.002977,0.009050,0.020000,71.138428,32.027001
8773,dp,0.002464,0.005100,0.020000,88.618164,27.564344
8774,sdp,0.018492,0.005000,0.021500,98.350830,44.991971
8775,p,0.003780,0.005250,0.021500,34.915771,30.529849
8776,pp,0.002838,0.004750,0.018500,61.829346,26.088325
8777,p,0.003780,0.004000,0.018500,88.508301,26.279849
8778,dp,0.002464,0.004650,0.020000,104.389648,27.114344
8779,ddp,0.002502,0.004350,0.020000,113.644775,26.851712
8780,d,0.002385,0.006400,0.021500,9.884766,30.285393
8781,pd,0.002977,0.006950,0.022000,30.371094,31.927001
8782,pp,0.002838,0.004500,0.020000,58.129150,27.338325
8783,dp,0.002464,0.004650,0.019200,74.093994,26.314344
8784,pd,0.002977,0.006650,0.018500,94.210205,28.127001
8785,p,0.003780,0.004350,0.018500,17.956299,26.629849
8786,p,0.003780,0.004550,0.018500,45.218750,26.829849
8787,p,0.003780,0.004450,0.018500,73.098877,26.729849
8788,sp,0.018754,0.005600,0.022000,91.010498,46.353690
8789,ps,0.002840,0.005200,0.020000,113.163818,28.039786
8790,s,0.023128,0.006150,0.020000,6.559570,49.278351
8791,ps,0.002840,0.005700,0.021500,26.805176,30.039786
8792,dps,0.002445,0.004800,0.021500,42.795898,28.744936
8793,pd,0.002977,0.004650,0.019200,63.145752,26.827001
8794,sp,0.018754,0.004500,0.022000,79.173584,45.253690
8795,s,0.023128,0.004550,0.022000,6.519287,49.678351
8796,ss,0.018821,0.005450,0.022000,16.087158,46.270769
8797,sss,0.019288,0.005550,0.019200,25.295410,44.038093
8798,dsss,0.003039,0.009850,0.020000,35.199219,32.888978
8800,s,0.023128,0.005100,0.020000,6.445068,48.228351
8801,ps,0.002840,0.005250,0.021500,26.932861,29.589786
8802,p,0.003780,0.005400,0.018500,57.672852,27.679849
8803,dp,0.002464,0.005600,0.021500,75.585449,29.564344
8804,ddp,0.002502,0.006450,0.020000,85.173584,28.951712
8805,p,0.003780,0.004400,0.019200,17.866211,27.379849
8806,sp,0.018754,0.005200,0.018500,33.866211,42.453690
8807,dsp,0.002685,0.005550,0.020000,43.398926,28.234513
8808,pds,0.003022,0.005050,0.022000,63.967041,30.071933
8809,dp,0.002464,0.005450,0.019200,80.113770,27.114344
8810,s,0.023128,0.004850,0.021500,6.535400,49.478351
8811,ps,0.002840,0.004850,0.021500,27.368164,29.189786
8812,dps,0.002445,0.004800,0.021500,43.844971,28.744936
8813,pd,0.002977,0.004150,0.019200,64.457275,26.327001
8814,sp,0.018754,0.009450,0.021500,80.571777,49.703690
8815,s,0.023128,0.005800,0.022000,6.490234,50.928351
8816,ds,0.002343,0.005250,0.018500,16.083984,26.092513
8817,dds,0.002685,0.004750,0.021500,29.258545,28.935273
8818,ddds,0.002761,0.004850,0.022000,40.125000,29.610792
8819,ddds,0.002761,0.005000,0.019200,49.466064,26.960792
8820,d,0.002385,0.004400,0.021500,7.154785,28.285393
8821,pd,0.002977,0.004550,0.020000,28.236084,27.527001
